"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"350","2018-11-20 09:13:12","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-20 09:13:12","BA004","2019-11-22 03:11:04","2","1"
"351","2018-11-20 16:00:28","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-20 16:00:28","BA004","2019-11-22 03:11:04","2","1"
"352","2018-11-20 16:07:55","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中林 誠子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/21 00:00]）","B84287","2018-11-20 16:07:55","BA004","2019-11-22 03:11:04","2","1"
"353","2018-11-21 11:05:50","x8847461","スマートスキャン　株式会社","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A2062","2018-11-21 11:05:50","BA004","2019-11-22 03:11:04","2","1"
"354","2018-11-21 11:21:50","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-21 11:21:50","BA004","2019-11-22 03:11:04","2","1"
"355","2018-11-21 14:17:10","x8847461","スマートスキャン　株式会社","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A2064","2018-11-21 14:17:10","BA004","2019-11-22 03:11:04","2","1"
"356","2018-11-21 14:23:59","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大川 美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/17 00:00]）","A2064","2018-11-21 14:23:59","BA004","2019-11-22 03:11:04","2","1"
"357","2018-11-21 14:24:09","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉田 英夫]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/17 00:00]）","A2064","2018-11-21 14:24:09","BA004","2019-11-22 03:11:04","2","1"
"358","2018-11-21 14:24:17","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[加藤 麗子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/18 00:00]）","A2064","2018-11-21 14:24:17","BA004","2019-11-22 03:11:04","2","1"
"359","2018-11-21 18:28:15","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-21 18:28:01","BA004","2019-11-22 03:11:04","2","1"
"360","2018-11-21 18:30:13","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[川村 真太郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","B84287","2018-11-21 18:29:59","BA004","2019-11-22 03:11:04","2","1"
"361","2018-11-22 12:39:01","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-22 12:39:01","BA004","2019-11-23 03:11:07","2","1"
"362","2018-11-22 12:39:19","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[寺畠 法夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/24 00:00]）","B84287","2018-11-22 12:39:18","BA004","2019-11-23 03:11:07","2","1"
"363","2018-11-22 12:39:21","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中林 誠子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/21 00:00]）","B84287","2018-11-22 12:39:21","BA004","2019-11-23 03:11:07","2","1"
"364","2018-11-22 12:39:59","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[柳原 富美江]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/21 00:00]）","B84287","2018-11-22 12:40:00","BA004","2019-11-23 03:11:07","2","1"
"365","2018-11-22 12:40:33","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[今野 政司]、受付番号：[5]、帯名：[帯1]、受付開始時間：[2018/11/25 00:00]）","B84287","2018-11-22 12:40:33","BA004","2019-11-23 03:11:07","2","1"
"366","2018-11-22 12:47:39","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[柳原 富美江]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/21 00:00]）","B84287","2018-11-22 12:47:40","BA004","2019-11-23 03:11:07","2","1"
"367","2018-11-24 10:52:51","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-24 10:52:51","BA004","2019-11-25 03:11:01","2","1"
"368","2018-11-24 10:55:30","x8847461","スマートスキャン　株式会社","133.149.213.117","パスワード変更","パスワード変更","変更","ユーザー名[スマートスキャン　株式会社]がパスワードを変更しました。","B84287","2018-11-24 10:55:30","BA004","2019-11-25 03:11:01","2","1"
"369","2018-11-24 11:00:24","x8847461","スマートスキャン　株式会社","133.149.213.117","トップページ","トップページ","ログアウト","ユーザー名[スマートスキャン　株式会社]がログアウトしました。","B84287","2018-11-24 11:00:24","BA004","2019-11-25 03:11:01","2","1"
"370","2018-11-24 11:05:06","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-24 11:05:06","BA004","2019-11-25 03:11:01","2","1"
"371","2018-11-25 11:17:31","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-25 11:17:31","BA004","2019-11-26 03:11:00","2","1"
"372","2018-11-25 11:18:59","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B84287","2018-11-25 11:18:59","BA004","2019-11-26 03:11:00","2","1"
"373","2018-11-25 11:23:07","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","休日設定","保存","休日設定を保存しました。","B84287","2018-11-25 11:23:07","BA004","2019-11-26 03:11:00","2","1"
"374","2018-11-25 11:24:12","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[金康 友律]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/25 00:00]）","B84287","2018-11-25 11:24:12","BA004","2019-11-26 03:11:00","2","1"
"375","2018-11-25 11:24:45","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[寺畠 法夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/24 00:00]）","B84287","2018-11-25 11:24:45","BA004","2019-11-26 03:11:00","2","1"
"376","2018-11-25 11:24:49","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[川村 真太郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","B84287","2018-11-25 11:24:49","BA004","2019-11-26 03:11:00","2","1"
"377","2018-11-25 13:40:27","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-25 13:40:27","BA004","2019-11-26 03:11:00","2","1"
"378","2018-11-26 12:24:12","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-26 12:24:12","BA004","2019-11-27 03:11:08","2","1"
"379","2018-11-26 12:25:40","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[今野 政司]、受付番号：[5]、帯名：[帯1]、受付開始時間：[2018/11/25 00:00]）","B84287","2018-11-26 12:25:40","BA004","2019-11-27 03:11:08","2","1"
"380","2018-11-26 12:25:45","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小野 明子]、受付番号：[4]、帯名：[帯1]、受付開始時間：[2018/11/25 00:00]）","B84287","2018-11-26 12:25:45","BA004","2019-11-27 03:11:08","2","1"
"381","2018-11-27 08:29:11","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-27 08:29:11","BA004","2019-11-28 03:11:07","2","1"
"382","2018-11-27 08:53:19","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[星 進]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/01 00:00]）","B84287","2018-11-27 08:53:19","BA004","2019-11-28 03:11:07","2","1"
"383","2018-11-28 11:16:50","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-28 11:16:49","BA004","2019-11-29 03:11:14","2","1"
"384","2018-11-28 11:17:19","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[荒井 邦夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/05 00:00]）","B84287","2018-11-28 11:17:19","BA004","2019-11-29 03:11:14","2","1"
"385","2018-11-28 15:07:55","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-28 15:07:55","BA004","2019-11-29 03:11:14","2","1"
"386","2018-11-29 00:22:24","x8847461","スマートスキャン　株式会社","118.240.232.103","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2018-11-29 00:22:24","BA004","2019-11-30 03:11:07","2","1"
