"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","376","1","376","帯パターン376","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","378","1","378","帯パターン378","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","380","1","380","帯パターン380","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","382","1","382","帯パターン382","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","384","1","384","帯パターン384","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","385","1","385","帯パターン385","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","386","1","386","帯パターン386","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","388","1","388","帯パターン388","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","390","1","390","帯パターン390","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:08","OP120","2018-10-22 05:53:01","3"
"3","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:09","OP120","2018-10-22 05:53:01","3"
"3","392","1","392","帯パターン392","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:09","OP120","2018-10-22 05:53:01","3"
"3","393","1","393","帯パターン393","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:09","OP120","2018-10-22 05:53:01","3"
"3","394","1","394","帯パターン394","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:09","OP120","2018-10-22 05:53:01","3"
"3","395","1","395","帯パターン395","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:09","OP120","2018-10-22 05:53:01","3"
"3","396","1","396","帯パターン396","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:09","OP120","2018-10-22 05:53:01","3"
"3","397","1","397","帯パターン397","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:09","OP120","2018-10-22 05:53:01","3"
"3","398","1","398","帯パターン398","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:09","OP120","2018-10-22 05:53:01","3"
"3","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:27:09","OP120","2018-10-22 05:53:01","3"
"3","400","1","400","帯パターン400","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:03:41","OP120","2018-10-22 05:53:01","2"
"3","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:03:41","OP120","2018-10-22 05:53:01","2"
"3","402","1","402","帯パターン402","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:52","OP120","2018-10-22 05:53:01","1"
"3","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:52","OP120","2018-10-22 05:53:01","1"
"3","404","1","404","帯パターン404","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:52","OP120","2018-10-22 05:53:01","1"
"3","405","1","405","帯パターン405","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:52","OP120","2018-10-22 05:53:01","1"
"3","406","1","406","帯パターン406","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:53","OP120","2018-10-22 05:53:01","1"
"3","407","1","407","帯パターン407","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:53","OP120","2018-10-22 05:53:01","1"
"3","408","1","408","帯パターン408","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:53","OP120","2018-10-22 05:53:01","1"
"3","409","1","409","帯パターン409","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:53","OP120","2018-10-22 05:53:01","1"
"3","410","1","410","帯パターン410","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:53","OP120","2018-10-22 05:53:01","1"
"3","411","1","411","帯パターン411","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:53","OP120","2018-10-22 05:53:01","1"
"3","412","1","412","帯パターン412","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:53","OP120","2018-10-22 05:53:01","1"
"3","413","1","413","帯パターン413","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:53","OP120","2018-10-22 05:53:01","1"
"3","414","1","414","帯パターン414","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:53","OP120","2018-10-22 05:53:01","1"
"3","415","1","415","帯パターン415","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:53","OP120","2018-10-22 05:53:01","1"
"3","416","1","416","帯パターン416","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","417","1","417","帯パターン417","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","418","1","418","帯パターン418","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","419","1","419","帯パターン419","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","420","1","420","帯パターン420","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","421","1","421","帯パターン421","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","422","1","422","帯パターン422","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","423","1","423","帯パターン423","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","424","1","424","帯パターン424","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","425","1","425","帯パターン425","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","426","1","426","帯パターン426","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","427","1","427","帯パターン427","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:54","OP120","2018-10-22 05:53:01","1"
"3","428","1","428","帯パターン428","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:55","OP120","2018-10-22 05:53:01","1"
"3","429","1","429","帯パターン429","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:55","OP120","2018-10-22 05:53:01","1"
"3","430","1","430","帯パターン430","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:55","OP120","2018-10-22 05:53:01","1"
"3","431","1","431","帯パターン431","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:55","OP120","2018-10-22 05:53:01","1"
"3","432","1","432","帯パターン432","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:55","OP120","2018-10-22 05:53:01","1"
"3","433","1","433","帯パターン433","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:55","OP120","2018-10-22 05:53:01","1"
"3","434","1","434","帯パターン434","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:55","OP120","2018-10-22 05:53:01","1"
"3","435","1","435","帯パターン435","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:55","OP120","2018-10-22 05:53:01","1"
"3","436","1","436","帯パターン436","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:55","OP120","2018-10-22 05:53:01","1"
"3","437","1","437","帯パターン437","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:56","OP120","2018-10-22 05:53:01","1"
"3","438","1","438","帯パターン438","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:56","OP120","2018-10-22 05:53:01","1"
"3","439","1","439","帯パターン439","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:56","OP120","2018-10-22 05:53:01","1"
"3","440","1","440","帯パターン440","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:56","OP120","2018-10-22 05:53:01","1"
"3","441","1","441","帯パターン441","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:56","OP120","2018-10-22 05:53:01","1"
"3","442","1","442","帯パターン442","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:56","OP120","2018-10-22 05:53:01","1"
"3","443","1","443","帯パターン443","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:56","OP120","2018-10-22 05:53:01","1"
"3","444","1","444","帯パターン444","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:56","OP120","2018-10-22 05:53:01","1"
"3","445","1","445","帯パターン445","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:56","OP120","2018-10-22 05:53:01","1"
"3","446","1","446","帯パターン446","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:56","OP120","2018-10-22 05:53:01","1"
"3","447","1","447","帯パターン447","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:56","OP120","2018-10-22 05:53:01","1"
"3","448","1","448","帯パターン448","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","449","1","449","帯パターン449","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","450","1","450","帯パターン450","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","451","1","451","帯パターン451","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","452","1","452","帯パターン452","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","453","1","453","帯パターン453","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","454","1","454","帯パターン454","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","455","1","455","帯パターン455","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","456","1","456","帯パターン456","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","457","1","457","帯パターン457","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","458","1","458","帯パターン458","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","459","1","459","帯パターン459","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","460","1","460","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-10-05 15:32:57","OP120","2018-10-22 05:53:01","1"
"3","461","1","461","帯パターン461","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:58","OP120","2018-10-22 05:53:01","1"
"3","463","1","463","帯パターン463","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:58","OP120","2018-10-22 05:53:01","1"
"3","465","1","465","帯パターン465","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:58","OP120","2018-10-22 05:53:01","1"
"3","467","1","467","帯パターン467","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:58","OP120","2018-10-22 05:53:01","1"
"3","469","1","469","帯パターン469","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:58","OP120","2018-10-22 05:53:01","1"
"3","470","1","470","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-10-05 15:32:58","OP120","2018-10-22 05:53:01","1"
"3","471","1","471","帯パターン471","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:58","OP120","2018-10-22 05:53:01","1"
"3","473","1","473","帯パターン473","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:58","OP120","2018-10-22 05:53:01","1"
"3","475","1","475","帯パターン475","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:59","OP120","2018-10-22 05:53:01","1"
"3","477","1","477","帯パターン477","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:59","OP120","2018-10-22 05:53:01","1"
"3","479","1","479","帯パターン479","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:59","OP120","2018-10-22 05:53:01","1"
"3","480","1","480","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-10-05 15:32:59","OP120","2018-10-22 05:53:01","1"
"3","481","1","481","帯パターン481","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:59","OP120","2018-10-22 05:53:01","1"
"3","483","1","483","帯パターン483","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:59","OP120","2018-10-22 05:53:01","1"
"3","485","1","485","帯パターン485","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:32:59","OP120","2018-10-22 05:53:01","1"
"3","487","1","487","帯パターン487","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:00","OP120","2018-10-22 05:53:01","1"
"3","489","1","489","帯パターン489","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:00","OP120","2018-10-22 05:53:01","1"
"3","490","1","490","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-10-05 15:33:00","OP120","2018-10-22 05:53:01","1"
"3","491","1","491","帯パターン491","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:00","OP120","2018-10-22 05:53:01","1"
"3","493","1","493","帯パターン493","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:00","OP120","2018-10-22 05:53:01","1"
"3","495","1","495","帯パターン495","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:00","OP120","2018-10-22 05:53:01","1"
"3","497","1","497","帯パターン497","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:00","OP120","2018-10-22 05:53:01","1"
"3","499","1","499","帯パターン499","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:00","OP120","2018-10-22 05:53:01","1"
"3","500","1","500","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-10-05 15:33:00","OP120","2018-10-22 05:53:01","1"
"3","501","1","501","帯パターン501","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:01","OP120","2018-10-22 05:53:01","1"
"3","503","1","503","帯パターン503","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:01","OP120","2018-10-22 05:53:01","1"
"3","505","1","505","帯パターン505","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:01","OP120","2018-10-22 05:53:01","1"
"3","507","1","507","帯パターン507","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:01","OP120","2018-10-22 05:53:01","1"
"3","509","1","509","帯パターン509","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:01","OP120","2018-10-22 05:53:01","1"
"3","510","1","510","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-10-05 15:33:01","OP120","2018-10-22 05:53:01","1"
"3","511","1","511","帯パターン511","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:01","OP120","2018-10-22 05:53:01","1"
"3","513","1","513","帯パターン513","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:01","OP120","2018-10-22 05:53:01","1"
"3","515","1","515","帯パターン515","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:01","OP120","2018-10-22 05:53:01","1"
"3","517","1","517","帯パターン517","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:02","OP120","2018-10-22 05:53:01","1"
"3","519","1","519","帯パターン519","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:02","OP120","2018-10-22 05:53:01","1"
"3","520","1","520","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-10-05 15:33:02","OP120","2018-10-22 05:53:01","1"
"3","521","1","521","帯パターン521","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:02","OP120","2018-10-22 05:53:01","1"
"3","523","1","523","帯パターン523","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:02","OP120","2018-10-22 05:53:01","1"
"3","525","1","525","帯パターン525","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:02","OP120","2018-10-22 05:53:01","1"
"3","527","1","527","帯パターン527","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:02","OP120","2018-10-22 05:53:01","1"
"3","529","1","529","帯パターン529","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:02","OP120","2018-10-22 05:53:01","1"
"3","530","1","530","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-10-05 15:33:02","OP120","2018-10-22 05:53:01","1"
"3","531","1","531","帯パターン531","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:02","OP120","2018-10-22 05:53:01","1"
"3","533","1","533","帯パターン533","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:03","OP120","2018-10-22 05:53:01","1"
"3","535","1","535","帯パターン535","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:03","OP120","2018-10-22 05:53:01","1"
"3","537","1","537","帯パターン537","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:03","OP120","2018-10-22 05:53:01","1"
"3","539","1","539","帯パターン539","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-05 15:33:03","OP120","2018-10-22 05:53:01","1"
"3","540","1","540","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-10-05 15:33:03","OP120","2018-10-22 05:53:01","1"
"3","541","1","541","帯パターン541","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A3218","2019-08-15 10:48:15","A3218","2019-08-15 10:48:15","1"
"3","543","1","543","帯パターン543","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A3218","2019-08-15 10:48:26","A3218","2019-08-15 10:48:26","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","A2636","2018-06-25 11:06:28","OP120","2018-10-22 05:53:01","5"
"4","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:14:54","OP120","2018-10-22 05:53:01","4"
"4","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-08-17 08:14:54","OP120","2018-10-22 05:53:01","4"
"4","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:14:54","OP120","2018-10-22 05:53:01","4"
"4","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-08-17 08:14:54","OP120","2018-10-22 05:53:01","4"
"4","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:14:54","OP120","2018-10-22 05:53:01","4"
"4","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-08-17 08:14:54","OP120","2018-10-22 05:53:01","4"
"4","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:14:54","OP120","2018-10-22 05:53:01","4"
"4","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-08-17 08:14:54","OP120","2018-10-22 05:53:01","4"
"4","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-09 14:52:23","OP120","2018-10-22 05:53:01","3"
"4","11","1","11","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-09 14:52:23","OP120","2018-10-22 05:53:01","3"
"4","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-09 14:52:24","OP120","2018-10-22 05:53:01","3"
"4","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-09 14:52:24","OP120","2018-10-22 05:53:01","3"
"4","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-09 14:52:25","OP120","2018-10-22 05:53:01","3"
"4","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-09 14:52:25","OP120","2018-10-22 05:53:01","3"
"4","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:26:53","OP120","2018-10-22 05:53:01","2"
"4","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-11 10:26:53","OP120","2018-10-22 05:53:01","2"
"4","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:26:53","OP120","2018-10-22 05:53:01","2"
"4","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-11 10:26:53","OP120","2018-10-22 05:53:01","2"
"4","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:26:54","OP120","2018-10-22 05:53:01","2"
"4","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-11 10:26:54","OP120","2018-10-22 05:53:01","2"
