"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"489","2018-12-17 15:26:47","m4555674","医療法人社団　裕健会","153.214.147.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-17 15:26:47","BA004","2019-12-18 03:10:50","2","1"
"490","2018-12-17 15:27:41","m4555674","医療法人社団　裕健会","153.214.147.13","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-12-17 15:27:41","BA004","2019-12-18 03:10:50","2","1"
"491","2018-12-18 09:01:20","m4555674","医療法人社団　裕健会","153.214.147.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-18 09:01:20","BA004","2019-12-20 03:10:52","2","1"
"492","2018-12-18 09:02:08","m4555674","医療法人社団　裕健会","153.214.147.13","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-12-18 09:02:08","BA004","2019-12-20 03:10:52","2","1"
"493","2018-12-19 14:45:42","m4555674","医療法人社団　裕健会","153.214.147.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-19 14:45:42","BA004","2019-12-20 03:10:52","2","1"
"494","2018-12-19 14:46:26","m4555674","医療法人社団　裕健会","153.214.147.13","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-12-19 14:46:26","BA004","2019-12-20 03:10:52","2","1"
"495","2018-12-20 12:49:05","m4555674","医療法人社団　裕健会","153.214.147.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-20 12:49:05","BA004","2019-12-21 03:10:50","2","1"
"496","2018-12-20 12:49:10","m4555674","医療法人社団　裕健会","153.214.147.13","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-20 12:49:10","BA004","2019-12-21 03:10:50","2","1"
"497","2018-12-20 12:50:39","m4555674","医療法人社団　裕健会","153.214.147.13","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-12-20 12:50:39","BA004","2019-12-21 03:10:50","2","1"
"498","2018-12-21 18:32:06","m4555674","医療法人社団　裕健会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2062","2018-12-21 18:32:06","BA004","2019-12-22 03:10:52","2","1"
"499","2018-12-21 18:33:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2062","2018-12-21 18:33:10","BA004","2019-12-22 03:10:52","2","1"
"500","2018-12-25 10:22:56","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-25 10:22:56","BA004","2019-12-26 03:10:49","2","1"
"501","2018-12-26 13:47:29","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-26 13:47:29","BA004","2019-12-27 03:10:53","2","1"
"502","2018-12-26 13:48:10","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-12-26 13:48:10","BA004","2019-12-27 03:10:53","2","1"
"503","2018-12-29 09:00:48","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2018-12-29 09:00:48","BA004","2019-12-30 03:10:50","2","1"
"504","2018-12-29 09:01:50","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2018-12-29 09:01:50","BA004","2019-12-30 03:10:50","2","1"
"505","2019-01-07 09:38:44","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-01-07 09:38:44","BA004","2020-01-08 03:10:53","2","1"
"506","2019-01-07 09:44:09","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-01-07 09:44:09","BA004","2020-01-08 03:10:53","2","1"
"507","2019-01-07 12:28:35","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-01-07 12:28:35","BA004","2020-01-08 03:10:53","2","1"
"508","2019-01-07 12:29:38","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-01-07 12:29:38","BA004","2020-01-08 03:10:53","2","1"
"509","2019-01-08 09:02:35","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-01-08 09:02:35","BA004","2020-01-09 03:10:53","2","1"
"510","2019-01-08 09:07:04","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-01-08 09:07:04","BA004","2020-01-09 03:10:53","2","1"
"511","2019-01-08 09:08:46","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-01-08 09:08:46","BA004","2020-01-09 03:10:53","2","1"
"512","2019-01-08 09:19:40","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-01-08 09:19:40","BA004","2020-01-09 03:10:53","2","1"
"513","2019-01-08 09:22:37","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-01-08 09:22:37","BA004","2020-01-09 03:10:53","2","1"
"514","2019-01-08 09:23:42","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-01-08 09:23:42","BA004","2020-01-09 03:10:53","2","1"
"515","2019-01-08 09:24:58","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-01-08 09:24:58","BA004","2020-01-09 03:10:53","2","1"
"516","2019-01-08 09:26:13","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-01-08 09:26:13","BA004","2020-01-09 03:10:53","2","1"
"517","2019-01-08 11:38:13","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-01-08 11:38:13","BA004","2020-01-09 03:10:53","2","1"
"518","2019-01-08 14:54:22","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-01-08 14:54:22","BA004","2020-01-09 03:10:53","2","1"
"519","2019-01-08 15:14:37","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-01-08 15:14:37","BA004","2020-01-09 03:10:53","2","1"
"520","2019-01-08 15:15:44","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-01-08 15:15:45","BA004","2020-01-09 03:10:53","2","1"
"521","2019-01-08 15:18:06","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-01-08 15:18:06","BA004","2020-01-09 03:10:53","2","1"
"522","2019-01-08 15:20:06","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-01-08 15:20:06","BA004","2020-01-09 03:10:53","2","1"
"523","2019-01-08 15:20:47","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-01-08 15:20:47","BA004","2020-01-09 03:10:53","2","1"
"524","2019-01-08 15:21:43","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-01-08 15:21:43","BA004","2020-01-09 03:10:53","2","1"
"525","2019-01-08 15:23:23","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-01-08 15:23:23","BA004","2020-01-09 03:10:53","2","1"
"526","2019-01-09 09:02:55","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-01-09 09:02:55","BA004","2020-01-10 03:10:54","2","1"
"527","2019-01-09 09:04:49","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-01-09 09:04:49","BA004","2020-01-10 03:10:54","2","1"
"528","2019-01-09 09:05:27","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-01-09 09:05:27","BA004","2020-01-10 03:10:54","2","1"
"529","2019-01-09 09:06:07","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-01-09 09:06:07","BA004","2020-01-10 03:10:54","2","1"
"530","2019-01-09 12:03:57","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-01-09 12:03:57","BA004","2020-01-10 03:10:54","2","1"
"531","2019-01-09 12:04:47","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田中 則央]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/05 00:00]）","B83238","2019-01-09 12:04:47","BA004","2020-01-10 03:10:54","2","1"
"532","2019-01-11 13:52:54","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-01-11 13:52:54","BA004","2020-01-12 03:10:56","2","1"
"533","2019-01-11 13:54:08","m4555674","医療法人社団　裕健会","153.209.179.16","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-01-11 13:54:08","BA004","2020-01-12 03:10:56","2","1"
"534","2019-01-11 17:17:49","m4555674","医療法人社団　裕健会","153.209.179.16","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-01-11 17:17:49","BA004","2020-01-12 03:10:56","2","1"
