"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","380","1","380","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-09-10 15:18:08","B76653","2020-01-28 17:04:31","17"
"5","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-09-18 16:28:42","B76653","2020-01-28 17:04:31","16"
"5","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-09-18 16:28:42","B76653","2020-01-28 17:04:31","16"
"5","384","1","384","帯パターン384","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-09-18 16:28:42","B76653","2020-01-28 17:04:31","16"
"5","386","1","386","帯パターン386","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-09-18 16:28:42","B76653","2020-01-28 17:04:31","16"
"5","387","1","387","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-09-18 16:28:42","B76653","2020-01-28 17:04:31","16"
"5","388","1","388","帯パターン388","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-09-18 16:28:43","B76653","2020-01-28 17:04:31","16"
"5","390","1","390","帯パターン390","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-09-18 16:28:43","B76653","2020-01-28 17:04:31","16"
"5","392","1","392","帯パターン392","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-09-18 16:28:44","B76653","2020-01-28 17:04:31","16"
"5","394","1","394","帯パターン394","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-09-30 13:51:04","B76653","2020-01-28 17:04:31","15"
"5","395","1","395","帯パターン395","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-10-12 09:20:33","B76653","2020-01-28 17:04:31","14"
"5","397","1","397","帯パターン397","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-10-12 09:20:33","B76653","2020-01-28 17:04:31","14"
"5","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-10-12 09:20:33","B76653","2020-01-28 17:04:31","14"
"5","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-10-12 09:20:33","B76653","2020-01-28 17:04:31","14"
"5","402","1","402","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-10-12 09:20:33","B76653","2020-01-28 17:04:31","14"
"5","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-10-12 09:20:33","B76653","2020-01-28 17:04:31","14"
"5","405","1","405","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-10-12 09:20:33","B76653","2020-01-28 17:04:31","14"
"5","407","1","407","帯パターン407","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-10-12 09:20:34","B76653","2020-01-28 17:04:31","14"
"5","409","1","409","帯パターン409","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-10-12 09:20:34","B76653","2020-01-28 17:04:31","14"
"5","410","1","410","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-10-12 09:20:34","B76653","2020-01-28 17:04:31","14"
"5","411","1","411","帯パターン411","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-10-15 16:08:17","B76653","2020-01-28 17:04:31","13"
"5","413","1","413","帯パターン413","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-10-15 16:08:17","B76653","2020-01-28 17:04:31","13"
"5","415","1","415","帯パターン415","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-10-15 16:08:17","B76653","2020-01-28 17:04:31","13"
"5","416","1","416","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-10-15 16:08:17","B76653","2020-01-28 17:04:31","13"
"5","417","1","417","帯パターン417","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:19","B76653","2020-01-28 17:04:31","12"
"5","419","1","419","帯パターン419","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:19","B76653","2020-01-28 17:04:31","12"
"5","421","1","421","帯パターン421","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:19","B76653","2020-01-28 17:04:31","12"
"5","423","1","423","帯パターン423","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:19","B76653","2020-01-28 17:04:31","12"
"5","424","1","424","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-12-10 14:05:19","B76653","2020-01-28 17:04:31","12"
"5","425","1","425","帯パターン425","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:19","B76653","2020-01-28 17:04:31","12"
"5","427","1","427","帯パターン427","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:19","B76653","2020-01-28 17:04:31","12"
"5","429","1","429","帯パターン429","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:20","B76653","2020-01-28 17:04:31","12"
"5","430","1","430","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-12-10 14:05:20","B76653","2020-01-28 17:04:31","12"
"5","431","1","431","帯パターン431","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:20","B76653","2020-01-28 17:04:31","12"
"5","433","1","433","帯パターン433","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:20","B76653","2020-01-28 17:04:31","12"
"5","434","1","434","帯パターン434","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:20","B76653","2020-01-28 17:04:31","12"
"5","436","1","436","帯パターン436","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:20","B76653","2020-01-28 17:04:31","12"
"5","438","1","438","帯パターン438","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:20","B76653","2020-01-28 17:04:31","12"
"5","440","1","440","帯パターン440","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:20","B76653","2020-01-28 17:04:31","12"
"5","442","1","442","帯パターン442","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:05:20","B76653","2020-01-28 17:04:31","12"
"5","443","1","443","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-12-10 14:05:20","B76653","2020-01-28 17:04:31","12"
"5","444","1","444","帯パターン444","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:09:04","B76653","2020-01-28 17:04:31","11"
"5","446","1","446","帯パターン446","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-10 14:09:05","B76653","2020-01-28 17:04:31","11"
"5","451","1","451","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-12-10 14:09:05","B76653","2020-01-28 17:04:31","11"
"5","455","1","455","帯パターン455","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-13 16:28:00","B76653","2020-01-28 17:04:31","9"
"5","456","1","456","帯パターン456","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-13 16:28:00","B76653","2020-01-28 17:04:31","9"
"5","457","1","457","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-12-13 16:28:00","B76653","2020-01-28 17:04:31","9"
"5","458","1","458","帯パターン458","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-13 16:28:00","B76653","2020-01-28 17:04:31","9"
"5","459","1","459","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-12-13 16:28:00","B76653","2020-01-28 17:04:31","9"
"5","460","1","460","帯パターン460","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-13 16:28:00","B76653","2020-01-28 17:04:31","9"
"5","462","1","462","帯パターン462","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-13 16:28:00","B76653","2020-01-28 17:04:31","9"
"5","464","1","464","帯パターン464","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-13 16:28:00","B76653","2020-01-28 17:04:31","9"
"5","465","1","465","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-12-13 16:28:00","B76653","2020-01-28 17:04:31","9"
"5","466","1","466","帯パターン466","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-25 17:08:15","B76653","2020-01-28 17:04:31","8"
"5","467","1","467","帯パターン467","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-25 17:08:15","B76653","2020-01-28 17:04:31","8"
"5","468","1","468","帯パターン468","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-25 17:08:15","B76653","2020-01-28 17:04:31","8"
"5","470","1","470","帯パターン470","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-25 17:08:16","B76653","2020-01-28 17:04:31","8"
"5","472","1","472","帯パターン472","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-25 17:08:16","B76653","2020-01-28 17:04:31","8"
"5","474","1","474","帯パターン474","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-25 17:08:16","B76653","2020-01-28 17:04:31","8"
"5","476","1","476","帯パターン476","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-25 17:08:16","B76653","2020-01-28 17:04:31","8"
"5","477","1","477","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-12-25 17:08:16","B76653","2020-01-28 17:04:31","8"
"5","478","1","478","帯パターン478","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-25 17:08:16","B76653","2020-01-28 17:04:31","8"
"5","480","1","480","帯パターン480","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-25 17:08:16","B76653","2020-01-28 17:04:31","8"
"5","482","1","482","帯パターン482","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-25 17:08:17","B76653","2020-01-28 17:04:31","8"
"5","484","1","484","帯パターン484","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-25 17:08:17","B76653","2020-01-28 17:04:31","8"
"5","485","1","485","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-12-25 17:08:17","B76653","2020-01-28 17:04:31","8"
"5","486","1","486","帯パターン486","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2019-12-26 15:43:13","B76653","2020-01-28 17:04:31","7"
"5","487","1","487","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2019-12-26 15:43:13","B76653","2020-01-28 17:04:31","7"
"5","488","1","488","帯パターン488","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","489","1","489","帯パターン489","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","491","1","491","帯パターン491","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","493","1","493","帯パターン493","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","495","1","495","帯パターン495","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","497","1","497","帯パターン497","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","498","1","498","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","499","1","499","帯パターン499","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","500","1","500","帯パターン500","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","501","1","501","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","502","1","502","帯パターン502","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","504","1","504","帯パターン504","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","505","1","505","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","507","1","507","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","509","1","509","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2020-01-07 16:48:13","B76653","2020-01-28 17:04:31","6"
"5","514","1","514","帯パターン514","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2020-01-16 17:35:49","B76653","2020-01-28 17:04:31","5"
"5","515","1","515","帯パターン515","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-16 17:35:51","B76653","2020-01-28 17:04:31","4"
"5","516","1","516","帯パターン516","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-16 17:35:51","B76653","2020-01-28 17:04:31","4"
"5","517","1","517","帯パターン517","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-20 17:25:30","B76653","2020-01-28 17:04:31","3"
"5","518","1","518","帯パターン518","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-22 16:39:08","B76653","2020-01-28 17:04:31","2"
"5","519","1","519","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2020-01-22 16:39:08","B76653","2020-01-28 17:04:31","2"
"5","520","1","520","帯パターン520","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-22 16:39:08","B76653","2020-01-28 17:04:31","2"
"5","522","1","522","帯パターン522","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-22 16:39:08","B76653","2020-01-28 17:04:31","2"
"5","523","1","523","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2020-01-22 16:39:08","B76653","2020-01-28 17:04:31","2"
"5","524","1","524","帯パターン524","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-28 17:04:31","B76653","2020-01-28 17:04:31","1"
"5","525","1","525","帯パターン525","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-28 17:04:31","B76653","2020-01-28 17:04:31","1"
"5","526","1","526","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2020-01-28 17:04:31","B76653","2020-01-28 17:04:31","1"
"5","527","1","527","帯パターン527","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-28 17:04:31","B76653","2020-01-28 17:04:31","1"
"5","528","1","528","帯パターン528","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","0","0","1","B76653","2020-01-28 17:04:31","B76653","2020-01-28 17:04:31","1"
"5","529","1","529","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","2000","0000","0","1","0","1","B76653","2020-01-28 17:04:31","B76653","2020-01-28 17:04:31","1"
"6","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A1589","2018-01-04 10:29:11","A3210","2020-01-31 10:35:38","9"
"6","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:39:28","A3210","2020-01-31 10:35:38","7"
"6","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:39:28","A3210","2020-01-31 10:35:38","7"
"6","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:39:28","A3210","2020-01-31 10:35:38","7"
"6","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:39:28","A3210","2020-01-31 10:35:38","7"
"6","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:39:28","A3210","2020-01-31 10:35:38","7"
"6","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:39:28","A3210","2020-01-31 10:35:38","7"
"6","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:39:28","A3210","2020-01-31 10:35:38","7"
"6","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A2636","2018-05-09 10:39:28","A3210","2020-01-31 10:35:38","7"
"6","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2636","2018-05-09 10:39:28","A3210","2020-01-31 10:35:38","7"
"6","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:51:15","A3210","2020-01-31 10:35:38","6"
"6","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:51:15","A3210","2020-01-31 10:35:38","6"
"6","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:51:16","A3210","2020-01-31 10:35:38","6"
"6","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:51:16","A3210","2020-01-31 10:35:38","6"
"6","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-24 08:31:05","A3210","2020-01-31 10:35:38","5"
"6","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-24 08:31:05","A3210","2020-01-31 10:35:38","5"
"6","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-24 08:31:05","A3210","2020-01-31 10:35:38","5"
"6","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-24 08:31:05","A3210","2020-01-31 10:35:38","5"
"6","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-24 08:31:05","A3210","2020-01-31 10:35:38","5"
"6","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-24 08:31:05","A3210","2020-01-31 10:35:38","5"
"6","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","A2062","2019-02-25 14:28:59","A3210","2020-01-31 10:35:38","5"
"6","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2020-01-23 16:41:00","A3210","2020-01-31 10:35:38","2"
"6","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","A3210","2020-01-31 10:35:38","A3210","2020-01-31 10:35:38","1"
"7","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A1589","2018-01-04 10:29:54","OP120","2018-10-22 03:26:27","1"
"8","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A1589","2018-08-28 10:30:27","OP120","2018-10-22 03:26:27","1"
"9","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:21","B76653","2020-02-12 17:40:14","19"
"9","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:22","B76653","2020-02-12 17:40:14","19"
"9","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:22","B76653","2020-02-12 17:40:14","19"
"9","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B76653","2019-09-10 15:12:22","B76653","2020-02-12 17:40:14","19"
"9","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
"9","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B76653","2019-09-10 15:12:47","B76653","2020-02-12 17:40:14","18"
