"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"303","2019-04-05 12:05:48","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-04-05 12:05:48","BA004","2020-04-06 03:10:41","2","1"
"304","2019-04-05 12:07:05","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[澤野井 生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/24 00:00]）","B82250","2019-04-05 12:07:05","BA004","2020-04-06 03:10:41","2","1"
"305","2019-04-10 13:16:08","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-04-10 13:16:08","BA004","2020-04-11 03:10:44","2","1"
"306","2019-04-10 13:18:44","m2347355","医療法人社団　三医会","114.179.65.148","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　三医会]がログアウトしました。","B82250","2019-04-10 13:18:44","BA004","2020-04-11 03:10:44","2","1"
"307","2019-04-10 13:21:33","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2636","2019-04-10 13:21:33","BA004","2020-04-11 03:10:44","2","1"
"308","2019-04-10 13:29:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[澤野井 生]、受付番号：[1]、帯名：[帯1]）","A2636","2019-04-10 13:29:27","BA004","2020-04-11 03:10:44","2","1"
"309","2019-04-17 19:45:36","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-04-17 19:45:36","A2062","2019-04-17 19:45:36","1","0"
"310","2019-04-22 20:26:13","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-04-22 20:26:13","A2062","2019-04-22 20:26:13","1","0"
"311","2019-04-22 20:26:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中野 政勝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/25 00:00]）","A2062","2019-04-22 20:26:30","A2062","2019-04-22 20:26:30","1","0"
"312","2019-04-27 14:06:51","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-04-27 14:06:51","B82250","2019-04-27 14:06:51","1","0"
"313","2019-04-27 14:10:36","m2347355","医療法人社団　三医会","114.179.65.148","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　三医会]がパスワードを変更しました。","B82250","2019-04-27 14:10:36","B82250","2019-04-27 14:10:36","1","0"
"314","2019-04-27 14:11:31","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[松木 勇磨]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/13 00:00]）","B82250","2019-04-27 14:11:31","B82250","2019-04-27 14:11:31","1","0"
"315","2019-04-27 14:14:08","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-04-27 14:14:08","B82250","2019-04-27 14:14:08","1","0"
"316","2019-04-27 14:15:08","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[赤羽 香織]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/30 00:00]）","B82250","2019-04-27 14:15:08","B82250","2019-04-27 14:15:08","1","0"
"317","2019-05-08 18:49:32","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-05-08 18:49:32","A2062","2019-05-08 18:49:32","1","0"
"318","2019-05-20 18:23:59","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-05-20 18:23:59","A2062","2019-05-20 18:23:59","1","0"
"319","2019-05-24 09:56:27","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-05-24 09:56:27","B82250","2019-05-24 09:56:27","1","0"
"320","2019-05-24 14:56:14","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-05-24 14:56:14","B82250","2019-05-24 14:56:14","1","0"
"321","2019-05-24 14:57:35","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[嶋崎 奈都子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/08 00:00]）","B82250","2019-05-24 14:57:35","B82250","2019-05-24 14:57:35","1","0"
"322","2019-05-24 15:13:39","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-05-24 15:13:39","B82250","2019-05-24 15:13:39","1","0"
"323","2019-05-24 15:14:22","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[嶋崎 奈都子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/08 00:00]）","B82250","2019-05-24 15:14:22","B82250","2019-05-24 15:14:22","1","0"
"324","2019-05-30 13:07:11","m2347355","医療法人社団　三医会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2062","2019-05-30 13:07:11","A2062","2019-05-30 13:07:11","1","0"
"325","2019-05-30 13:10:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[松木 勇磨]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/13 00:00]）","A2062","2019-05-30 13:10:21","A2062","2019-05-30 13:10:21","1","0"
"326","2019-05-30 13:12:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[渡邉 悠太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/23 00:00]）","A2062","2019-05-30 13:12:47","A2062","2019-05-30 13:12:47","1","0"
"327","2019-05-30 16:10:59","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-05-30 16:10:59","B82250","2019-05-30 16:10:59","1","0"
"328","2019-05-30 16:12:59","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高萩 文奈]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/12 00:00]）","B82250","2019-05-30 16:12:59","B82250","2019-05-30 16:12:59","1","0"
"329","2019-06-07 14:36:19","m2347355","医療法人社団　三医会","114.179.65.148","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2019-06-07 14:36:19","B82250","2019-06-07 14:36:19","1","0"
"330","2019-06-07 14:40:42","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[木露 海]、受付番号：[1]、帯名：[帯1]）","B82250","2019-06-07 14:40:42","B82250","2019-06-07 14:40:42","1","0"
"331","2019-06-07 14:41:27","m2347355","医療法人社団　三医会","114.179.65.148","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[木露 海]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/25 00:00]）","B82250","2019-06-07 14:41:27","B82250","2019-06-07 14:41:27","1","0"
"332","2019-06-07 19:01:27","m2347355","医療法人社団　三医会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2636","2019-06-07 19:01:27","A2636","2019-06-07 19:01:27","1","0"
"333","2019-06-07 19:05:32","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2019-06-07 19:05:32","A2636","2019-06-07 19:05:32","1","0"
"334","2019-06-07 19:38:20","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[8]）","A2636","2019-06-07 19:38:20","A2636","2019-06-07 19:38:20","1","0"
"335","2019-06-07 19:43:27","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2019-06-07 19:43:27","A2636","2019-06-07 19:43:27","1","0"
"336","2019-06-07 19:50:17","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[9]）","A2636","2019-06-07 19:50:17","A2636","2019-06-07 19:50:17","1","0"
"337","2019-06-07 19:54:11","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[10]）","A2636","2019-06-07 19:54:11","A2636","2019-06-07 19:54:11","1","0"
"338","2019-06-07 19:56:00","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-06-07 19:56:00","A2636","2019-06-07 19:56:00","1","0"
"339","2019-06-07 19:57:21","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2019-06-07 19:57:21","A2636","2019-06-07 19:57:21","1","0"
"340","2019-06-07 19:58:48","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-06-07 19:58:48","A2636","2019-06-07 19:58:48","1","0"
"341","2019-06-10 09:59:15","m2347355","医療法人社団　三医会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2636","2019-06-10 09:59:15","A2636","2019-06-10 09:59:15","1","0"
"342","2019-06-10 19:12:05","m2347355","医療法人社団　三医会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A1589","2019-06-10 19:12:05","A1589","2019-06-10 19:12:05","1","0"
"343","2019-06-12 11:27:09","m2347355","医療法人社団　三医会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2636","2019-06-12 11:27:09","A2636","2019-06-12 11:27:09","1","0"
"344","2019-06-13 12:12:56","m2347355","医療法人社団　三医会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A2636","2019-06-13 12:12:56","A2636","2019-06-13 12:12:56","1","0"
"345","2019-06-13 12:13:34","OEM10140417-cs","cs-team","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[9]）","A2636","2019-06-13 12:13:34","A2636","2019-06-13 12:13:34","1","0"
"346","2019-06-13 12:14:36","OEM10140417-cs","cs-team","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2636","2019-06-13 12:14:36","A2636","2019-06-13 12:14:36","1","0"
"347","2019-06-13 12:16:17","OEM10140417-cs","cs-team","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2636","2019-06-13 12:16:17","A2636","2019-06-13 12:16:17","1","0"
