"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","202","1","2","9_2","繰り返し設定1","202","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","203","1","2","9_3","繰り返し設定1","203","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","204","1","2","9_4","繰り返し設定1","204","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","205","1","2","9_3","繰り返し設定1","205","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","206","1","2","9_4","繰り返し設定1","206","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","207","1","2","9_2","繰り返し設定1","207","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","208","1","2","9_4","繰り返し設定1","208","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","209","1","2","9_2","繰り返し設定1","209","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","210","1","2","9_3","繰り返し設定1","210","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","211","1","2","9_2","繰り返し設定1","211","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","212","1","2","9_4","繰り返し設定1","212","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","213","1","2","9_2","繰り返し設定1","213","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","214","1","2","9_3","繰り返し設定1","214","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","215","1","2","9_3","繰り返し設定1","215","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","216","1","2","9_4","繰り返し設定1","216","","FFFFFF","B80906","2019-05-30 10:45:29","B80906","2019-05-30 10:45:29","1"
"1","217","1","2","9_2","繰り返し設定1","217","","FFFFFF","B80906","2019-07-02 09:37:13","B80906","2019-07-02 09:37:13","1"
"1","218","1","2","9_4","繰り返し設定1","218","","FFFFFF","B80906","2019-07-02 09:37:13","B80906","2019-07-02 09:37:13","1"
"1","219","1","2","9_3","繰り返し設定1","219","","FFFFFF","B80906","2019-07-02 09:37:13","B80906","2019-07-02 09:37:13","1"
"1","220","1","2","9_4","繰り返し設定1","220","","FFFFFF","B80906","2019-07-02 09:37:13","B80906","2019-07-02 09:37:13","1"
"1","221","1","2","9_2","繰り返し設定1","221","","FFFFFF","B80906","2019-07-02 09:37:13","B80906","2019-07-02 09:37:13","1"
"1","222","1","2","9_3","繰り返し設定1","222","","FFFFFF","B80906","2019-07-02 09:37:13","B80906","2019-07-02 09:37:13","1"
"1","223","1","2","9_3","繰り返し設定1","223","","FFFFFF","B80906","2019-07-02 09:37:13","B80906","2019-07-02 09:37:13","1"
"1","224","1","2","9_4","繰り返し設定1","224","","FFFFFF","B80906","2019-07-02 09:37:13","B80906","2019-07-02 09:37:13","1"
"1","225","1","2","9_3","繰り返し設定1","225","","FFFFFF","B80906","2019-07-02 09:37:13","B80906","2019-07-02 09:37:13","1"
"1","226","1","2","9_2","繰り返し設定1","226","","FFFFFF","B80906","2019-07-02 09:37:13","B80906","2019-07-02 09:37:13","1"
"1","227","1","2","9_2","繰り返し設定1","227","","FFFFFF","B80906","2019-08-14 15:53:01","B80906","2019-08-14 15:53:01","1"
"1","228","1","2","9_4","繰り返し設定1","228","","FFFFFF","B80906","2019-08-14 15:53:01","B80906","2019-08-14 15:53:01","1"
"1","229","1","2","9_3","繰り返し設定1","229","","FFFFFF","B80906","2019-08-14 15:53:01","B80906","2019-08-14 15:53:01","1"
"1","230","1","2","9_2","繰り返し設定1","230","","FFFFFF","B80906","2019-08-14 15:53:01","B80906","2019-08-14 15:53:01","1"
"1","231","1","2","9_3","繰り返し設定1","231","","FFFFFF","B80906","2019-08-14 15:53:01","B80906","2019-08-14 15:53:01","1"
"1","232","1","2","9_4","繰り返し設定1","232","","FFFFFF","B80906","2019-08-14 15:53:01","B80906","2019-08-14 15:53:01","1"
"1","233","1","2","9_2","繰り返し設定1","233","","FFFFFF","B80906","2019-09-20 09:46:56","B80906","2019-09-20 09:46:56","1"
"1","234","1","2","9_4","繰り返し設定1","234","","FFFFFF","B80906","2019-09-20 09:46:56","B80906","2019-09-20 09:46:56","1"
"1","236","1","2","9_4","繰り返し設定1","236","","FFFFFF","B80906","2019-09-20 09:46:56","B80906","2019-09-20 09:46:56","1"
"1","237","1","2","9_2","繰り返し設定1","237","","FFFFFF","B80906","2019-09-20 09:46:56","B80906","2019-09-20 09:46:56","1"
"1","239","1","2","9_2","繰り返し設定1","239","","FFFFFF","B80906","2019-10-08 10:53:35","B80906","2019-10-08 10:53:35","1"
"1","240","1","2","9_3","繰り返し設定1","240","","FFFFFF","B80906","2019-10-08 10:53:35","B80906","2019-10-08 10:53:35","1"
"1","241","1","2","9_4","繰り返し設定1","241","","FFFFFF","B80906","2019-10-08 10:53:35","B80906","2019-10-08 10:53:35","1"
"1","242","1","2","9_2","繰り返し設定1","242","","FFFFFF","B80906","2019-10-08 10:53:35","B80906","2019-10-08 10:53:35","1"
"1","243","1","2","9_3","繰り返し設定1","243","","FFFFFF","B80906","2019-10-08 10:53:35","B80906","2019-10-08 10:53:35","1"
"1","244","1","2","9_4","繰り返し設定1","244","","FFFFFF","B80906","2019-10-08 10:53:35","B80906","2019-10-08 10:53:35","1"
"1","245","1","2","9_1","繰り返し設定1","245","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","246","1","2","9_1","繰り返し設定1","246","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","247","1","2","9_1","繰り返し設定1","247","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","248","1","2","9_3","繰り返し設定1","248","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","249","1","2","9_4","繰り返し設定1","249","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","250","1","2","9_3","繰り返し設定1","250","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","252","1","2","9_3","繰り返し設定1","252","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","253","1","2","9_4","繰り返し設定1","253","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","256","1","2","9_4","繰り返し設定1","256","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","258","1","2","9_3","繰り返し設定1","258","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","259","1","2","9_4","繰り返し設定1","259","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","260","1","2","9_3","繰り返し設定1","260","","FFFFFF","B80906","2020-01-20 13:41:14","B80906","2020-01-20 13:41:14","1"
"1","263","1","2","9_3","繰り返し設定1","263","","FFFFFF","B80906","2020-02-05 14:38:25","B80906","2020-02-05 14:38:25","1"
"1","264","1","2","9_3","繰り返し設定1","264","","FFFFFF","B80906","2020-02-05 14:38:25","B80906","2020-02-05 14:38:25","1"
"1","265","1","2","9_4","繰り返し設定1","265","","FFFFFF","B80906","2020-02-05 14:38:25","B80906","2020-02-05 14:38:25","1"
"1","267","1","2","9_3","繰り返し設定1","267","","FFFFFF","B80906","2020-02-05 14:38:25","B80906","2020-02-05 14:38:25","1"
"1","268","1","2","9_4","繰り返し設定1","268","","FFFFFF","B80906","2020-02-05 14:38:25","B80906","2020-02-05 14:38:25","1"
"1","269","1","2","9_3","繰り返し設定1","269","","FFFFFF","B80906","2020-02-06 13:14:33","B80906","2020-02-06 13:14:33","1"
"1","270","1","2","9_3","繰り返し設定1","270","","FFFFFF","B80906","2020-02-06 13:14:33","B80906","2020-02-06 13:14:33","1"
"1","272","1","2","9_4","繰り返し設定1","272","","FFFFFF","B80906","2020-03-05 11:11:49","B80906","2020-03-05 11:11:49","1"
"1","277","1","2","9_4","繰り返し設定1","277","","FFFFFF","B80906","2020-03-05 11:11:49","B80906","2020-03-05 11:11:49","1"
"1","279","1","2","9_3","繰り返し設定1","279","","FFFFFF","B80906","2020-03-05 11:11:49","B80906","2020-03-05 11:11:49","1"
"1","280","1","2","9_4","繰り返し設定1","280","","FFFFFF","B80906","2020-03-05 11:11:49","B80906","2020-03-05 11:11:49","1"
"1","281","1","2","9_3","繰り返し設定1","281","","FFFFFF","B80906","2020-03-05 11:11:49","B80906","2020-03-05 11:11:49","1"
"1","283","1","2","9_4","繰り返し設定1","283","","FFFFFF","B80906","2020-03-05 11:11:49","B80906","2020-03-05 11:11:49","1"
"1","284","1","2","9_3","繰り返し設定1","284","","FFFFFF","B80906","2020-03-05 11:20:37","B80906","2020-03-05 11:20:37","1"
"1","285","1","2","9_3","繰り返し設定1","285","","FFFFFF","B80906","2020-03-05 11:20:37","B80906","2020-03-05 11:20:37","1"
"1","286","1","2","9_3","繰り返し設定1","286","","FFFFFF","B80906","2020-03-05 11:20:37","B80906","2020-03-05 11:20:37","1"
"1","287","1","2","9_3","繰り返し設定1","287","","FFFFFF","B80906","2020-03-05 11:20:37","B80906","2020-03-05 11:20:37","1"
"1","288","1","2","9_3","繰り返し設定1","288","","FFFFFF","B80906","2020-03-05 11:20:37","B80906","2020-03-05 11:20:37","1"
"1","289","1","2","9_3","繰り返し設定1","289","","FFFFFF","B80906","2020-03-05 11:20:37","B80906","2020-03-05 11:20:37","1"
"1","290","1","2","9_3","繰り返し設定1","290","","FFFFFF","B80906","2020-03-05 11:20:37","B80906","2020-03-05 11:20:37","1"
"1","291","1","2","9_3","繰り返し設定1","291","","FFFFFF","B80906","2020-03-05 11:20:37","B80906","2020-03-05 11:20:37","1"
"1","292","1","2","9_3","繰り返し設定1","292","","FFFFFF","B80906","2020-03-05 11:20:37","B80906","2020-03-05 11:20:37","1"
"2","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","2","1","2","9_3","繰り返し設定1","2","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","3","1","2","9_3","繰り返し設定1","3","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","4","1","2","9_3","繰り返し設定1","4","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","5","1","2","9_3","繰り返し設定1","5","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","6","1","2","9_3","繰り返し設定1","6","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","8","1","2","9_3","繰り返し設定1","8","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","9","1","2","9_3","繰り返し設定1","9","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","10","1","2","9_3","繰り返し設定1","10","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","11","1","2","9_3","繰り返し設定1","11","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","14","1","2","9_3","繰り返し設定1","14","","FFFFFF","A2062","2017-12-18 16:45:07","A2062","2017-12-18 16:45:07","1"
"2","16","1","2","9_3","繰り返し設定1","16","","FFFFFF","A2636","2018-03-01 15:26:14","A2636","2018-03-01 15:26:14","1"
"2","21","1","2","9_3","繰り返し設定1","21","","FFFFFF","A2636","2018-03-01 15:26:14","A2636","2018-03-01 15:26:14","1"
"2","22","1","2","9_3","繰り返し設定1","22","","FFFFFF","A2636","2018-03-01 15:26:14","A2636","2018-03-01 15:26:14","1"
"2","23","1","2","9_3","繰り返し設定1","23","","FFFFFF","A2636","2018-03-01 15:26:14","A2636","2018-03-01 15:26:14","1"
"2","24","1","2","9_3","繰り返し設定1","24","","FFFFFF","A2636","2018-03-01 15:26:14","A2636","2018-03-01 15:26:14","1"
"2","25","1","2","9_3","繰り返し設定1","25","","FFFFFF","A2636","2018-03-01 15:26:14","A2636","2018-03-01 15:26:14","1"
"2","26","1","2","9_3","繰り返し設定1","26","","FFFFFF","A2636","2018-03-01 15:26:14","A2636","2018-03-01 15:26:14","1"
"2","27","1","2","9_3","繰り返し設定1","27","","FFFFFF","A2636","2018-03-01 15:26:14","A2636","2018-03-01 15:26:14","1"
"2","28","1","2","9_3","繰り返し設定1","28","","FFFFFF","A2636","2018-03-01 15:26:14","A2636","2018-03-01 15:26:14","1"
"2","29","1","2","9_3","繰り返し設定1","29","","FFFFFF","A2636","2018-03-01 21:17:33","A2636","2018-03-01 21:17:33","1"
"2","30","1","2","9_3","繰り返し設定1","30","","FFFFFF","A2636","2018-03-01 21:17:33","A2636","2018-03-01 21:17:33","1"
"2","31","1","2","9_3","繰り返し設定1","31","","FFFFFF","A2636","2018-03-01 21:17:33","A2636","2018-03-01 21:17:33","1"
"2","32","1","2","9_3","繰り返し設定1","32","","FFFFFF","A2636","2018-03-01 21:17:33","A2636","2018-03-01 21:17:33","1"
"2","33","1","2","9_3","繰り返し設定1","33","","FFFFFF","A2636","2018-04-27 15:36:45","A2636","2018-04-27 15:36:45","1"
"2","35","1","2","9_3","繰り返し設定1","35","","FFFFFF","B80906","2018-08-15 17:09:20","B80906","2018-08-15 17:09:20","1"
"2","36","1","2","9_3","繰り返し設定1","36","","FFFFFF","B80906","2018-08-15 17:09:20","B80906","2018-08-15 17:09:20","1"
"2","37","1","2","9_3","繰り返し設定1","37","","FFFFFF","B80906","2018-08-15 17:09:20","B80906","2018-08-15 17:09:20","1"
"2","38","1","2","9_3","繰り返し設定1","38","","FFFFFF","B80906","2018-08-15 17:09:20","B80906","2018-08-15 17:09:20","1"
"2","39","1","2","9_3","繰り返し設定1","39","","FFFFFF","B80906","2018-08-15 17:09:20","B80906","2018-08-15 17:09:20","1"
"2","40","1","2","9_3","繰り返し設定1","40","","FFFFFF","B80906","2018-08-15 17:09:20","B80906","2018-08-15 17:09:20","1"
"2","41","1","2","9_3","繰り返し設定1","41","","FFFFFF","B80906","2018-08-15 17:09:20","B80906","2018-08-15 17:09:20","1"
"2","42","1","2","9_3","繰り返し設定1","42","","FFFFFF","B80906","2018-08-15 17:09:20","B80906","2018-08-15 17:09:20","1"
"2","43","1","2","9_3","繰り返し設定1","43","","FFFFFF","B80906","2018-08-15 17:09:20","B80906","2018-08-15 17:09:20","1"
"2","44","1","2","9_3","繰り返し設定1","44","","FFFFFF","B80906","2018-10-11 14:40:57","B80906","2018-10-11 14:40:57","1"
"2","45","1","2","9_3","繰り返し設定1","45","","FFFFFF","B80906","2018-10-11 14:40:57","B80906","2018-10-11 14:40:57","1"
"2","46","1","2","9_3","繰り返し設定1","46","","FFFFFF","B80906","2018-10-11 14:40:57","B80906","2018-10-11 14:40:57","1"
"2","47","1","2","9_3","繰り返し設定1","47","","FFFFFF","B80906","2018-10-11 14:40:57","B80906","2018-10-11 14:40:57","1"
"2","48","1","2","9_3","繰り返し設定1","48","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","49","1","2","9_3","繰り返し設定1","49","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","50","1","2","9_3","繰り返し設定1","50","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","51","1","2","9_3","繰り返し設定1","51","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","52","1","2","9_3","繰り返し設定1","52","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","53","1","2","9_3","繰り返し設定1","53","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","54","1","2","9_3","繰り返し設定1","54","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","55","1","2","9_3","繰り返し設定1","55","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","56","1","2","9_3","繰り返し設定1","56","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","57","1","2","9_3","繰り返し設定1","57","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","58","1","2","9_3","繰り返し設定1","58","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","59","1","2","9_3","繰り返し設定1","59","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","60","1","2","9_3","繰り返し設定1","60","","FFFFFF","B80906","2019-02-08 17:14:55","B80906","2019-02-08 17:14:55","1"
"2","61","1","2","9_3","繰り返し設定1","61","","FFFFFF","B80906","2019-02-08 17:14:56","B80906","2019-02-08 17:14:56","1"
"2","62","1","2","9_3","繰り返し設定1","62","","FFFFFF","B80906","2019-02-08 17:14:56","B80906","2019-02-08 17:14:56","1"
"2","63","1","2","9_3","繰り返し設定1","63","","FFFFFF","B80906","2019-02-08 17:14:56","B80906","2019-02-08 17:14:56","1"
"2","64","1","2","9_3","繰り返し設定1","64","","FFFFFF","B80906","2019-02-08 17:14:56","B80906","2019-02-08 17:14:56","1"
"2","65","1","2","9_3","繰り返し設定1","65","","FFFFFF","B80906","2019-05-30 10:47:33","B80906","2019-05-30 10:47:33","1"
"2","66","1","2","9_3","繰り返し設定1","66","","FFFFFF","B80906","2019-05-30 10:47:33","B80906","2019-05-30 10:47:33","1"
"2","67","1","2","9_3","繰り返し設定1","67","","FFFFFF","B80906","2019-05-30 10:47:33","B80906","2019-05-30 10:47:33","1"
"2","68","1","2","9_3","繰り返し設定1","68","","FFFFFF","B80906","2019-05-30 10:47:33","B80906","2019-05-30 10:47:33","1"
"2","69","1","2","9_3","繰り返し設定1","69","","FFFFFF","B80906","2019-05-30 10:47:33","B80906","2019-05-30 10:47:33","1"
"2","70","1","2","9_3","繰り返し設定1","70","","FFFFFF","B80906","2019-05-30 10:47:33","B80906","2019-05-30 10:47:33","1"
"2","71","1","2","9_3","繰り返し設定1","71","","FFFFFF","B80906","2019-07-02 09:41:13","B80906","2019-07-02 09:41:13","1"
"2","72","1","2","9_3","繰り返し設定1","72","","FFFFFF","B80906","2019-07-02 09:41:13","B80906","2019-07-02 09:41:13","1"
"2","73","1","2","9_3","繰り返し設定1","73","","FFFFFF","B80906","2019-07-02 09:41:13","B80906","2019-07-02 09:41:13","1"
"2","74","1","2","9_3","繰り返し設定1","74","","FFFFFF","B80906","2019-07-02 09:41:13","B80906","2019-07-02 09:41:13","1"
"2","75","1","2","9_3","繰り返し設定1","75","","FFFFFF","B80906","2019-08-14 15:55:15","B80906","2019-08-14 15:55:15","1"
"2","76","1","2","9_3","繰り返し設定1","76","","FFFFFF","B80906","2019-08-14 15:55:15","B80906","2019-08-14 15:55:15","1"
"2","79","1","2","9_3","繰り返し設定1","79","","FFFFFF","B80906","2019-10-08 10:54:13","B80906","2019-10-08 10:54:13","1"
"2","80","1","2","9_3","繰り返し設定1","80","","FFFFFF","B80906","2019-10-08 10:54:13","B80906","2019-10-08 10:54:13","1"
"2","82","1","2","9_1","繰り返し設定1","82","","FFFFFF","B80906","2020-01-20 13:34:14","B80906","2020-01-20 13:34:14","1"
"2","83","1","2","9_1","繰り返し設定1","83","","FFFFFF","B80906","2020-01-20 13:37:34","B80906","2020-01-20 13:37:34","1"
"2","85","1","2","9_3","繰り返し設定1","85","","FFFFFF","B80906","2020-01-20 13:37:34","B80906","2020-01-20 13:37:34","1"
"2","86","1","2","9_3","繰り返し設定1","86","","FFFFFF","B80906","2020-01-20 13:37:34","B80906","2020-01-20 13:37:34","1"
"2","87","1","2","9_3","繰り返し設定1","87","","FFFFFF","B80906","2020-01-20 13:37:34","B80906","2020-01-20 13:37:34","1"
"2","88","1","2","9_3","繰り返し設定1","88","","FFFFFF","B80906","2020-01-20 13:37:34","B80906","2020-01-20 13:37:34","1"
"2","89","1","2","9_3","繰り返し設定1","89","","FFFFFF","B80906","2020-01-20 13:37:34","B80906","2020-01-20 13:37:34","1"
