"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:08","B80906","2020-03-05 11:20:37","11"
"1","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:09","B80906","2020-03-05 11:20:37","11"
"1","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:10","B80906","2020-03-05 11:20:37","11"
"1","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-02-08 17:12:11","B80906","2020-03-05 11:20:37","11"
"1","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-05-30 10:45:29","B80906","2020-03-05 11:20:37","10"
"1","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-07-02 09:37:13","B80906","2020-03-05 11:20:37","9"
"1","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-07-02 09:37:13","B80906","2020-03-05 11:20:37","9"
"1","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-07-02 09:37:13","B80906","2020-03-05 11:20:37","9"
"1","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-07-02 09:37:13","B80906","2020-03-05 11:20:37","9"
"1","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-07-02 09:37:13","B80906","2020-03-05 11:20:37","9"
"1","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-07-02 09:37:13","B80906","2020-03-05 11:20:37","9"
"1","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-07-02 09:37:13","B80906","2020-03-05 11:20:37","9"
"1","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-07-02 09:37:13","B80906","2020-03-05 11:20:37","9"
"1","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-07-02 09:37:13","B80906","2020-03-05 11:20:37","9"
"1","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-07-02 09:37:13","B80906","2020-03-05 11:20:37","9"
"1","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-08-14 15:53:01","B80906","2020-03-05 11:20:37","8"
"1","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-08-14 15:53:01","B80906","2020-03-05 11:20:37","8"
"1","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-08-14 15:53:01","B80906","2020-03-05 11:20:37","8"
"1","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-08-14 15:53:01","B80906","2020-03-05 11:20:37","8"
"1","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-08-14 15:53:01","B80906","2020-03-05 11:20:37","8"
"1","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-08-14 15:53:01","B80906","2020-03-05 11:20:37","8"
"1","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-09-20 09:46:56","B80906","2020-03-05 11:20:37","7"
"1","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-09-20 09:46:56","B80906","2020-03-05 11:20:37","7"
"1","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-09-20 09:46:56","B80906","2020-03-05 11:20:37","7"
"1","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-09-20 09:46:56","B80906","2020-03-05 11:20:37","7"
"1","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-10-08 10:53:35","B80906","2020-03-05 11:20:37","6"
"1","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-10-08 10:53:35","B80906","2020-03-05 11:20:37","6"
"1","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-10-08 10:53:35","B80906","2020-03-05 11:20:37","6"
"1","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-10-08 10:53:35","B80906","2020-03-05 11:20:37","6"
"1","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-10-08 10:53:35","B80906","2020-03-05 11:20:37","6"
"1","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2019-10-08 10:53:35","B80906","2020-03-05 11:20:37","6"
"1","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2020-01-20 13:41:14","B80906","2020-03-05 11:20:37","5"
"1","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2020-02-05 14:38:25","B80906","2020-03-05 11:20:37","4"
"1","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","10","0","1","B80906","2020-02-05 14:38:25","B80906","2020-03-05 11:20:37","4"
