"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","497","2019-04-13","2019-04-13","B84087","2019-01-28 17:20:40","B84087","2019-01-28 17:20:40","1"
"2","498","2019-04-14","2019-04-14","B84087","2019-01-28 17:20:40","B84087","2019-01-28 17:20:41","2"
"2","499","2019-04-15","2019-04-15","B84087","2019-01-28 17:20:40","B84087","2019-01-28 17:20:40","1"
"2","507","2019-04-19","2019-04-19","B84087","2019-01-28 17:20:41","B84087","2019-01-28 17:20:41","1"
"2","509","2019-04-20","2019-04-20","B84087","2019-01-28 17:20:41","B84087","2019-01-28 17:20:41","1"
"2","510","2019-04-21","2019-04-21","B84087","2019-01-28 17:20:41","B84087","2019-01-28 17:20:41","2"
"2","511","2019-04-22","2019-04-22","B84087","2019-01-28 17:20:41","B84087","2019-01-28 17:20:41","1"
"2","519","2019-04-26","2019-04-26","B84087","2019-01-28 17:20:42","B84087","2019-01-28 17:20:42","1"
"2","521","2019-04-27","2019-04-27","B84087","2019-01-28 17:20:42","B84087","2019-01-28 17:20:42","1"
"2","522","2019-04-28","2019-04-28","B84087","2019-01-28 17:20:42","B84087","2019-01-28 17:20:42","2"
"2","523","2019-04-29","2019-04-29","B84087","2019-01-28 17:20:42","B84087","2019-01-28 17:20:42","1"
"2","524","2019-04-30","2019-04-30","B84087","2019-01-28 17:20:42","B84087","2019-01-28 17:20:42","2"
"2","525","2019-05-01","2019-05-01","B84087","2019-01-28 17:20:42","B84087","2019-01-28 17:20:42","1"
"2","527","2019-05-02","2019-05-02","B84087","2019-01-28 17:20:42","B84087","2019-01-28 17:20:42","1"
"2","529","2019-05-03","2019-05-03","B84087","2019-01-28 17:20:42","B84087","2019-01-28 17:20:42","1"
"2","531","2019-05-04","2019-05-04","B84087","2019-01-28 17:20:42","B84087","2019-01-28 17:20:42","1"
"2","532","2019-05-05","2019-05-05","B84087","2019-01-28 17:20:42","B84087","2019-01-28 17:20:43","2"
"2","533","2019-05-06","2019-05-06","B84087","2019-01-28 17:20:42","B84087","2019-01-28 17:20:42","1"
"2","537","2019-05-08","2019-05-08","B84087","2019-01-28 17:20:43","B84087","2019-01-28 17:20:43","1"
"2","539","2019-05-09","2019-05-09","B84087","2019-01-28 17:20:43","B84087","2019-01-28 17:20:43","1"
"2","543","2019-05-11","2019-05-11","B84087","2019-01-28 17:20:43","B84087","2019-01-28 17:20:43","1"
"2","544","2019-05-12","2019-05-12","B84087","2019-01-28 17:20:43","B84087","2019-01-28 17:20:43","2"
"2","545","2019-05-13","2019-05-13","B84087","2019-01-28 17:20:43","B84087","2019-01-28 17:20:43","1"
"2","549","2019-05-15","2019-05-15","B84087","2019-01-28 17:20:43","B84087","2019-01-28 17:20:43","1"
"2","551","2019-05-16","2019-05-16","B84087","2019-01-28 17:20:44","B84087","2019-01-28 17:20:44","1"
"2","555","2019-05-18","2019-05-18","B84087","2019-01-28 17:20:44","B84087","2019-01-28 17:20:44","1"
"2","556","2019-05-19","2019-05-19","B84087","2019-01-28 17:20:44","B84087","2019-01-28 17:20:44","2"
"2","557","2019-05-20","2019-05-20","B84087","2019-01-28 17:20:44","B84087","2019-01-28 17:20:44","1"
"2","561","2019-05-22","2019-05-22","B84087","2019-01-28 17:20:44","B84087","2019-01-28 17:20:44","1"
"2","563","2019-05-23","2019-05-23","B84087","2019-01-28 17:20:44","B84087","2019-01-28 17:20:44","1"
"2","567","2019-05-25","2019-05-25","B84087","2019-01-28 17:20:44","B84087","2019-01-28 17:20:44","1"
"2","568","2019-05-26","2019-05-26","B84087","2019-01-28 17:20:44","B84087","2019-01-28 17:20:45","2"
"2","569","2019-05-27","2019-05-27","B84087","2019-01-28 17:20:45","B84087","2019-01-28 17:20:45","1"
"2","573","2019-05-29","2019-05-29","B84087","2019-01-28 17:20:45","B84087","2019-01-28 17:20:45","1"
"2","575","2019-05-30","2019-05-30","B84087","2019-01-28 17:20:45","B84087","2019-01-28 17:20:45","1"
"2","579","2019-06-01","2019-06-01","B84087","2019-01-28 17:20:45","B84087","2019-01-28 17:20:45","1"
"2","580","2019-06-02","2019-06-02","B84087","2019-01-28 17:20:45","B84087","2019-01-28 17:20:45","2"
"2","581","2019-06-03","2019-06-03","B84087","2019-01-28 17:20:45","B84087","2019-01-28 17:20:45","1"
"2","585","2019-06-05","2019-06-05","B84087","2019-01-28 17:20:45","B84087","2019-01-28 17:20:45","1"
"2","587","2019-06-06","2019-06-06","B84087","2019-01-28 17:20:45","B84087","2019-01-28 17:20:45","1"
"2","589","2019-06-07","2019-06-07","B84087","2019-01-28 17:20:46","B84087","2019-01-28 17:20:46","1"
"2","591","2019-06-08","2019-06-08","B84087","2019-01-28 17:20:46","B84087","2019-01-28 17:20:46","1"
"2","592","2019-06-09","2019-06-09","B84087","2019-01-28 17:20:46","B84087","2019-01-28 17:20:46","2"
"2","593","2019-06-10","2019-06-10","B84087","2019-01-28 17:20:46","B84087","2019-01-28 17:20:46","1"
"2","597","2019-06-12","2019-06-12","B84087","2019-01-28 17:20:46","B84087","2019-01-28 17:20:46","1"
"2","599","2019-06-13","2019-06-13","B84087","2019-01-28 17:20:46","B84087","2019-01-28 17:20:46","1"
"2","601","2019-06-14","2019-06-14","B84087","2019-01-28 17:20:46","B84087","2019-01-28 17:20:46","1"
"2","603","2019-06-15","2019-06-15","B84087","2019-01-28 17:20:46","B84087","2019-01-28 17:20:46","1"
"2","604","2019-06-16","2019-06-16","B84087","2019-01-28 17:20:46","B84087","2019-01-28 17:20:47","2"
"2","605","2019-06-17","2019-06-17","B84087","2019-01-28 17:20:46","B84087","2019-01-28 17:20:46","1"
"2","609","2019-06-19","2019-06-19","B84087","2019-01-28 17:20:47","B84087","2019-01-28 17:20:47","1"
"2","611","2019-06-20","2019-06-20","B84087","2019-01-28 17:20:47","B84087","2019-01-28 17:20:47","1"
"2","613","2019-06-21","2019-06-21","B84087","2019-01-28 17:20:47","B84087","2019-01-28 17:20:47","1"
"2","615","2019-06-22","2019-06-22","B84087","2019-01-28 17:20:47","B84087","2019-01-28 17:20:47","1"
"2","616","2019-06-23","2019-06-23","B84087","2019-01-28 17:20:47","B84087","2019-01-28 17:20:47","2"
"2","617","2019-06-24","2019-06-24","B84087","2019-01-28 17:20:47","B84087","2019-01-28 17:20:47","1"
"2","621","2019-06-26","2019-06-26","B84087","2019-01-28 17:20:47","B84087","2019-01-28 17:20:47","1"
"2","623","2019-06-27","2019-06-27","B84087","2019-01-28 17:20:47","B84087","2019-01-28 17:20:47","1"
"2","625","2019-06-28","2019-06-28","B84087","2019-01-28 17:20:48","B84087","2019-01-28 17:20:48","1"
"2","627","2019-06-29","2019-06-29","B84087","2019-01-28 17:20:48","B84087","2019-01-28 17:20:48","1"
"2","628","2019-06-30","2019-06-30","B84087","2019-01-28 17:20:48","B84087","2019-02-13 15:30:37","2"
"2","629","2019-03-04","2019-03-04","B84087","2019-02-13 15:30:34","B84087","2019-02-13 15:30:34","1"
"2","630","2019-03-06","2019-03-06","B84087","2019-02-13 15:30:34","B84087","2019-02-13 15:30:34","1"
"2","631","2019-03-07","2019-03-07","B84087","2019-02-13 15:30:34","B84087","2019-02-13 15:30:34","1"
"2","632","2019-03-08","2019-03-08","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","633","2019-04-02","2019-04-02","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","634","2019-04-03","2019-04-03","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","635","2019-04-04","2019-04-04","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","636","2019-04-10","2019-04-10","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","637","2019-04-11","2019-04-11","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","638","2019-04-16","2019-04-16","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","639","2019-04-17","2019-04-17","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","640","2019-04-18","2019-04-18","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","641","2019-04-23","2019-04-23","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","642","2019-04-24","2019-04-24","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","643","2019-04-25","2019-04-25","B84087","2019-02-13 15:30:35","B84087","2019-02-13 15:30:35","1"
"2","644","2019-05-07","2019-05-07","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","645","2019-05-10","2019-05-10","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","646","2019-05-14","2019-05-14","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","647","2019-05-17","2019-05-17","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","648","2019-05-21","2019-05-21","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","649","2019-05-24","2019-05-24","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","650","2019-05-28","2019-05-28","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","652","2019-06-04","2019-06-04","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","653","2019-06-11","2019-06-11","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","654","2019-06-18","2019-06-18","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","655","2019-06-25","2019-06-25","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","656","2019-07-01","2019-07-01","B84087","2019-02-13 15:30:36","B84087","2019-02-13 15:30:36","1"
"2","657","2019-07-02","2019-07-02","B84087","2019-02-13 15:30:37","B84087","2019-02-13 15:30:37","2"
"2","658","2019-07-03","2019-07-03","B84087","2019-02-13 15:30:37","B84087","2019-02-13 15:30:37","1"
"2","660","2019-07-04","2019-07-04","B84087","2019-02-13 15:30:37","B84087","2019-02-13 15:30:37","1"
"2","664","2019-07-06","2019-07-06","B84087","2019-02-13 15:30:37","B84087","2019-02-13 15:30:37","1"
"2","665","2019-07-07","2019-07-07","B84087","2019-02-13 15:30:37","B84087","2019-02-13 15:30:37","2"
"2","666","2019-07-08","2019-07-08","B84087","2019-02-13 15:30:37","B84087","2019-02-13 15:30:37","1"
"2","667","2019-07-09","2019-07-09","B84087","2019-02-13 15:30:37","B84087","2019-02-13 15:30:37","2"
"2","668","2019-07-10","2019-07-10","B84087","2019-02-13 15:30:37","B84087","2019-02-13 15:30:37","1"
"2","670","2019-07-11","2019-07-11","B84087","2019-02-13 15:30:37","B84087","2019-02-13 15:30:37","1"
"2","674","2019-07-15","2019-07-15","B84087","2019-02-13 15:30:38","B84087","2019-02-13 15:30:38","1"
"2","675","2019-07-16","2019-07-16","B84087","2019-02-13 15:30:38","B84087","2019-02-13 15:30:38","2"
"2","676","2019-07-17","2019-07-17","B84087","2019-02-13 15:30:38","B84087","2019-02-13 15:30:38","1"
"2","678","2019-07-18","2019-07-18","B84087","2019-02-13 15:30:38","B84087","2019-02-13 15:30:38","1"
"2","682","2019-07-20","2019-07-20","B84087","2019-02-13 15:30:38","B84087","2019-02-13 15:30:38","1"
"2","683","2019-07-21","2019-07-21","B84087","2019-02-13 15:30:38","B84087","2019-02-13 15:30:38","2"
"2","684","2019-07-22","2019-07-22","B84087","2019-02-13 15:30:38","B84087","2019-02-13 15:30:38","1"
"2","685","2019-07-23","2019-07-23","B84087","2019-02-13 15:30:38","B84087","2019-02-13 15:30:38","2"
"2","686","2019-07-24","2019-07-24","B84087","2019-02-13 15:30:38","B84087","2019-02-13 15:30:38","1"
"2","688","2019-07-25","2019-07-25","B84087","2019-02-13 15:30:38","B84087","2019-02-13 15:30:38","1"
"2","692","2019-07-27","2019-07-27","B84087","2019-02-13 15:30:39","B84087","2019-02-13 15:30:39","1"
"2","693","2019-07-28","2019-07-28","B84087","2019-02-13 15:30:39","B84087","2019-02-13 15:30:39","2"
"2","694","2019-07-29","2019-07-29","B84087","2019-02-13 15:30:39","B84087","2019-02-13 15:30:39","1"
"2","695","2019-07-30","2019-07-30","B84087","2019-02-13 15:30:39","B84087","2019-02-13 15:30:39","2"
"2","696","2019-07-31","2019-07-31","B84087","2019-02-13 15:30:39","B84087","2019-02-13 15:30:39","1"
"2","698","2019-07-13","2019-07-13","B84087","2019-05-28 17:21:41","B84087","2019-05-28 17:21:41","1"
"2","699","2019-07-14","2019-07-14","B84087","2019-05-28 17:21:41","B84087",\N,"1"
"2","700","2019-08-12","2019-08-12","B84087","2019-05-28 17:21:41","B84087","2019-05-28 17:21:41","1"
"2","701","2019-08-13","2019-08-13","B84087","2019-05-28 17:21:41","B84087","2019-05-28 17:21:41","2"
"2","702","2019-08-14","2019-08-14","B84087","2019-05-28 17:21:41","B84087","2019-05-28 17:21:41","1"
"2","704","2019-08-15","2019-08-15","B84087","2019-05-28 17:21:41","B84087","2019-05-28 17:21:41","1"
"2","706","2019-08-16","2019-08-16","B84087","2019-05-28 17:21:41","B84087","2019-05-28 17:21:41","1"
"2","708","2019-08-17","2019-08-17","B84087","2019-05-28 17:21:41","B84087","2019-05-28 17:21:41","1"
"2","709","2019-08-18","2019-08-18","B84087","2019-05-28 17:21:41","B84087","2019-05-28 17:21:41","2"
"2","710","2019-08-19","2019-08-19","B84087","2019-05-28 17:21:41","B84087","2019-05-28 17:21:41","1"
"2","711","2019-08-20","2019-08-20","B84087","2019-05-28 17:21:41","B84087","2019-05-29 09:28:58","3"
"2","719","2019-10-06","2019-10-06","B84087","2019-05-28 17:42:34","B84087","2019-05-28 17:42:34","2"
"2","721","2019-10-08","2019-10-08","B84087","2019-05-28 17:42:34","B84087","2019-05-28 17:42:34","2"
"2","728","2019-10-12","2019-10-12","B84087","2019-05-28 17:42:34","B84087","2019-05-28 17:42:34","1"
"2","729","2019-10-13","2019-10-13","B84087","2019-05-28 17:42:34","B84087","2019-05-28 17:42:34","2"
"2","730","2019-10-14","2019-10-14","B84087","2019-05-28 17:42:34","B84087","2019-05-28 17:42:34","1"
"2","731","2019-10-15","2019-10-15","B84087","2019-05-28 17:42:34","B84087","2019-05-28 17:42:34","2"
"2","738","2019-10-19","2019-10-19","B84087","2019-05-28 17:42:34","B84087","2019-05-28 17:42:34","1"
"2","739","2019-10-20","2019-10-20","B84087","2019-05-28 17:42:34","B84087","2019-05-28 17:42:34","2"
"2","741","2019-10-22","2019-10-22","B84087","2019-05-28 17:42:34","B84087","2019-05-28 17:42:34","2"
"2","749","2019-10-27","2019-10-27","B84087","2019-05-28 17:42:34","B84087","2019-05-28 17:42:34","2"
"2","751","2019-10-29","2019-10-29","B84087","2019-05-28 17:42:34","B84087","2019-05-28 17:42:34","2"
"2","756","2019-05-31","2019-05-31","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","757","2019-07-05","2019-07-05","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","758","2019-07-12","2019-07-12","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","759","2019-07-19","2019-07-19","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","760","2019-07-26","2019-07-26","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","761","2019-08-01","2019-08-01","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","763","2019-08-02","2019-08-02","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","765","2019-08-03","2019-08-03","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","766","2019-08-04","2019-08-04","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","2"
"2","767","2019-08-05","2019-08-05","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","768","2019-08-06","2019-08-06","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","2"
"2","769","2019-08-07","2019-08-07","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","771","2019-08-08","2019-08-08","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","773","2019-08-09","2019-08-09","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","775","2019-08-10","2019-08-10","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","776","2019-08-11","2019-08-11","B84087","2019-05-29 09:28:57","B84087",\N,"1"
"2","777","2019-08-21","2019-08-21","B84087","2019-05-29 09:28:57","B84087","2019-05-29 09:28:57","1"
"2","779","2019-08-22","2019-08-22","B84087","2019-05-29 09:28:58","B84087","2019-05-29 09:28:58","1"
"2","781","2019-08-23","2019-08-23","B84087","2019-05-29 09:28:58","B84087","2019-05-29 09:28:58","1"
"2","783","2019-08-24","2019-08-24","B84087","2019-05-29 09:28:59","B84087","2019-05-29 09:28:59","1"
"2","784","2019-08-25","2019-08-25","B84087","2019-05-29 09:28:59","B84087","2019-05-29 09:28:59","2"
"2","785","2019-08-26","2019-08-26","B84087","2019-05-29 09:28:59","B84087","2019-05-29 09:28:59","1"
"2","786","2019-08-27","2019-08-27","B84087","2019-05-29 09:28:59","B84087","2019-05-29 09:28:59","2"
"2","787","2019-08-28","2019-08-28","B84087","2019-05-29 09:28:59","B84087","2019-05-29 09:28:59","1"
"2","789","2019-08-29","2019-08-29","B84087","2019-05-29 09:28:59","B84087","2019-05-29 09:28:59","1"
"2","791","2019-08-30","2019-08-30","B84087","2019-05-29 09:29:00","B84087","2019-05-29 09:29:00","1"
"2","793","2019-08-31","2019-08-31","B84087","2019-05-29 09:29:00","B84087","2019-05-29 09:29:00","1"
"2","794","2019-09-01","2019-09-01","B84087","2019-05-29 09:29:00","B84087","2019-05-29 09:29:01","2"
"2","795","2019-09-02","2019-09-02","B84087","2019-05-29 09:29:00","B84087","2019-05-29 09:29:00","1"
"2","796","2019-09-03","2019-09-03","B84087","2019-05-29 09:29:00","B84087","2019-05-29 09:29:01","2"
"2","804","2019-09-08","2019-09-08","B84087","2019-05-29 09:29:01","B84087","2019-05-29 09:29:02","2"
"2","806","2019-09-10","2019-09-10","B84087","2019-05-29 09:29:02","B84087","2019-05-29 09:29:02","2"
"2","813","2019-09-14","2019-09-14","B84087","2019-05-29 09:29:02","B84087","2019-05-29 09:29:02","1"
"2","814","2019-09-15","2019-09-15","B84087","2019-05-29 09:29:02","B84087","2019-05-29 09:29:03","2"
"2","815","2019-09-16","2019-09-16","B84087","2019-05-29 09:29:03","B84087","2019-05-29 09:29:03","1"
"2","816","2019-09-17","2019-09-17","B84087","2019-05-29 09:29:03","B84087","2019-05-29 09:29:03","2"
"2","823","2019-09-21","2019-09-21","B84087","2019-05-29 09:29:03","B84087","2019-05-29 09:29:03","1"
"2","824","2019-09-22","2019-09-22","B84087","2019-05-29 09:29:03","B84087","2019-05-29 09:29:03","2"
"2","825","2019-09-23","2019-09-23","B84087","2019-05-29 09:29:03","B84087","2019-05-29 09:29:03","1"
"2","826","2019-09-24","2019-09-24","B84087","2019-05-29 09:29:03","B84087","2019-05-29 09:29:03","2"
"2","834","2019-09-29","2019-09-29","B84087","2019-05-29 09:29:03","B84087","2019-05-29 09:29:04","2"
"2","836","2019-10-01","2019-10-01","B84087","2019-05-29 09:29:04","B84087",\N,"1"
"2","856","2019-09-04","2019-09-04","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","857","2019-09-05","2019-09-05","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","858","2019-09-06","2019-09-06","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","859","2019-09-07","2019-09-07","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","860","2019-09-09","2019-09-09","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","861","2019-09-11","2019-09-11","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","862","2019-09-12","2019-09-12","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","863","2019-09-13","2019-09-13","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","864","2019-09-18","2019-09-18","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","865","2019-09-19","2019-09-19","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","866","2019-09-20","2019-09-20","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","867","2019-09-25","2019-09-25","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","868","2019-09-26","2019-09-26","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","869","2019-09-27","2019-09-27","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","870","2019-09-28","2019-09-28","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","871","2019-09-30","2019-09-30","B84087","2019-09-03 18:15:42","B84087","2019-09-03 18:15:42","1"
"2","872","2019-10-02","2019-10-02","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","873","2019-10-03","2019-10-03","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","874","2019-10-04","2019-10-04","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","875","2019-10-05","2019-10-05","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","876","2019-10-07","2019-10-07","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","877","2019-10-09","2019-10-09","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","878","2019-10-10","2019-10-10","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","879","2019-10-11","2019-10-11","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","880","2019-10-16","2019-10-16","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","881","2019-10-17","2019-10-17","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","882","2019-10-21","2019-10-21","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","883","2019-10-23","2019-10-23","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","884","2019-10-25","2019-10-25","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","885","2019-10-28","2019-10-28","B84087","2019-09-09 10:39:56","B84087","2019-09-09 10:39:56","1"
"2","886","2019-11-02","2019-11-02","B84087","2019-09-09 10:41:21","B84087","2019-09-09 10:41:21","1"
"2","887","2019-11-03","2019-11-03","B84087","2019-09-09 10:41:21","B84087","2019-09-09 10:41:22","2"
"2","888","2019-11-04","2019-11-04","B84087","2019-09-09 10:41:21","B84087","2019-09-09 10:41:21","1"
"2","889","2019-11-05","2019-11-05","B84087","2019-09-09 10:41:22","A3220","2019-09-10 17:44:08","3"
"2","890","2019-11-23","2019-11-23","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","891","2019-11-24","2019-11-24","B84087","2019-09-09 10:41:22","A3220","2019-09-10 17:44:09","3"
"2","892","2019-11-30","2019-11-30","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","893","2019-12-01","2019-12-01","B84087","2019-09-09 10:41:22","A3220","2019-09-10 17:44:10","3"
"2","894","2019-12-14","2019-12-14","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","895","2019-12-15","2019-12-15","B84087","2019-09-09 10:41:22","A3220","2019-09-10 17:44:10","3"
"2","896","2019-12-27","2019-12-27","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","898","2019-12-28","2019-12-28","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","899","2019-12-29","2019-12-29","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","2"
"2","900","2019-12-30","2019-12-30","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","901","2019-12-31","2019-12-31","B84087","2019-09-09 10:41:22","A3220","2019-09-10 17:44:11","3"
"2","902","2020-01-02","2020-01-02","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","904","2020-01-03","2020-01-03","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","906","2020-01-04","2020-01-04","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","907","2020-01-05","2020-01-05","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","2"
"2","908","2020-01-06","2020-01-06","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","909","2020-01-07","2020-01-07","B84087","2019-09-09 10:41:22","A3220","2019-09-10 17:44:11","3"
"2","910","2020-01-11","2020-01-11","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","911","2020-01-12","2020-01-12","B84087","2019-09-09 10:41:22","A3220","2019-09-10 17:44:11","3"
"2","912","2020-01-25","2020-01-25","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","913","2020-01-26","2020-01-26","B84087","2019-09-09 10:41:22","A3220","2019-09-10 17:44:12","3"
"2","914","2020-02-08","2020-02-08","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","915","2020-02-09","2020-02-09","B84087","2019-09-09 10:41:22","A3220","2019-09-10 17:44:13","3"
"2","916","2020-02-22","2020-02-22","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","917","2020-02-23","2020-02-23","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","2"
"2","918","2020-02-24","2020-02-24","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","919","2020-02-25","2020-02-25","B84087","2019-09-09 10:41:22","A3220","2019-09-10 17:44:13","3"
"2","920","2020-02-29","2020-02-29","B84087","2019-09-09 10:41:22","B84087","2019-09-09 10:41:22","1"
"2","921","2020-03-01",\N,"B84087","2019-09-09 10:41:22","B84087",\N,"1"
"2","922","2019-10-18","2019-10-18","A3220","2019-09-10 17:44:08","A3220","2019-09-10 17:44:08","1"
"2","923","2019-10-24","2019-10-24","A3220","2019-09-10 17:44:08","A3220","2019-09-10 17:44:08","1"
"2","924","2019-10-26","2019-10-26","A3220","2019-09-10 17:44:08","A3220","2019-09-10 17:44:08","1"
"2","925","2019-10-30","2019-10-30","A3220","2019-09-10 17:44:08","A3220","2019-09-10 17:44:08","1"
"2","926","2019-10-31","2019-10-31","A3220","2019-09-10 17:44:08","A3220","2019-09-10 17:44:08","1"
"2","927","2019-11-01","2019-11-01","A3220","2019-09-10 17:44:08","A3220","2019-09-10 17:44:08","1"
"2","928","2019-11-06","2019-11-06","A3220","2019-09-10 17:44:08","A3220","2019-09-10 17:44:08","1"
"2","930","2019-11-07","2019-11-07","A3220","2019-09-10 17:44:08","A3220","2019-09-10 17:44:08","1"
"2","932","2019-11-08","2019-11-08","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","934","2019-11-09","2019-11-09","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
