"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","17","2019-07-06","2019-07-06","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"6","18","2019-07-13","2019-07-13","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"6","19","2019-07-20","2019-07-20","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"6","20","2019-07-27","2019-07-27","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"6","21","2019-08-03","2019-08-03","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"6","22","2019-08-10","2019-08-10","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"6","23","2019-08-17","2019-08-17","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"6","24","2019-08-24","2019-08-24","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"6","25","2019-08-31","2019-08-31","A2062","2019-03-14 11:36:53","A2062","2019-03-14 11:36:53","1"
"7","1","2019-03-16","2019-03-16","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","2","2019-03-23","2019-03-23","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","3","2019-03-30","2019-03-30","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","4","2019-04-06","2019-04-06","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","5","2019-04-13","2019-04-13","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","6","2019-04-20","2019-04-20","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","7","2019-04-27","2019-04-27","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","8","2019-05-04","2019-05-04","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","9","2019-05-11","2019-05-11","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","10","2019-05-18","2019-05-18","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","11","2019-05-25","2019-05-25","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","12","2019-06-01","2019-06-01","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","13","2019-06-08","2019-06-08","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","14","2019-06-15","2019-06-15","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","15","2019-06-22","2019-06-22","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","16","2019-06-29","2019-06-29","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","17","2019-07-06","2019-07-06","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","18","2019-07-13","2019-07-13","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","19","2019-07-20","2019-07-20","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","20","2019-07-27","2019-07-27","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","21","2019-08-03","2019-08-03","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","22","2019-08-10","2019-08-10","A2062","2019-03-14 11:59:37","A2062","2019-03-14 11:59:37","1"
"7","23","2019-08-17","2019-08-17","A2062","2019-03-14 11:59:38","A2062","2019-03-14 11:59:38","1"
"7","24","2019-08-24","2019-08-24","A2062","2019-03-14 11:59:38","A2062","2019-03-14 11:59:38","1"
"7","25","2019-08-31","2019-08-31","A2062","2019-03-14 11:59:38","A2062","2019-03-14 11:59:38","1"
"7","26","2019-10-28","2019-10-28","A3179","2019-10-23 15:20:21","A3179","2019-10-23 15:20:21","1"
"8","1","2019-03-16","2019-03-16","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","2","2019-03-23","2019-03-23","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","3","2019-03-30","2019-03-30","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","4","2019-04-06","2019-04-06","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","5","2019-04-13","2019-04-13","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","6","2019-04-20","2019-04-20","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","7","2019-04-27","2019-04-27","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","8","2019-05-04","2019-05-04","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","9","2019-05-11","2019-05-11","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","10","2019-05-18","2019-05-18","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","11","2019-05-25","2019-05-25","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","12","2019-06-01","2019-06-01","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","13","2019-06-08","2019-06-08","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","14","2019-06-15","2019-06-15","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","15","2019-06-22","2019-06-22","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","16","2019-06-29","2019-06-29","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","17","2019-07-06","2019-07-06","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","18","2019-07-13","2019-07-13","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","19","2019-07-20","2019-07-20","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","20","2019-07-27","2019-07-27","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","21","2019-08-03","2019-08-03","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","22","2019-08-10","2019-08-10","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","23","2019-08-17","2019-08-17","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","24","2019-08-24","2019-08-24","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","25","2019-08-31","2019-08-31","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
