"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1082","2018-08-27 13:22:58","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[セキノ カナエ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/01 00:00]）","B83368","2018-08-27 13:22:58","BA004","2019-08-28 03:10:52","2","1"
"1083","2018-08-27 13:23:34","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[佐藤 美孝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/18 00:00]）","B83368","2018-08-27 13:23:34","BA004","2019-08-28 03:10:52","2","1"
"1084","2018-08-27 14:28:39","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-08-27 14:28:39","BA004","2019-08-28 03:10:52","2","1"
"1085","2018-08-29 12:04:35","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-29 12:04:35","BA004","2019-08-30 03:10:54","2","1"
"1086","2018-08-29 12:05:23","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[松谷 珠未]、受付番号：[2]、帯名：[帯1]）","B83368","2018-08-29 12:05:23","BA004","2019-08-30 03:10:54","2","1"
"1087","2018-08-29 12:05:47","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[川嶋 利恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/31 00:00]）","B83368","2018-08-29 12:05:47","BA004","2019-08-30 03:10:54","2","1"
"1088","2018-08-30 18:51:17","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-30 18:51:18","BA004","2019-08-31 03:10:49","2","1"
"1089","2018-08-30 18:52:06","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[川嶋 利恵]、受付番号：[1]、帯名：[帯1]）","B83368","2018-08-30 18:52:06","BA004","2019-08-31 03:10:49","2","1"
"1090","2018-08-30 18:52:19","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[川嶋 利恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/31 00:00]）","B83368","2018-08-30 18:52:19","BA004","2019-08-31 03:10:49","2","1"
"1091","2018-08-31 18:46:30","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-31 18:46:30","BA004","2019-09-01 03:10:53","2","1"
"1092","2018-08-31 18:46:51","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鈴木 世利子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/03 00:00]）","B83368","2018-08-31 18:46:51","BA004","2019-09-01 03:10:53","2","1"
"1093","2018-08-31 20:36:45","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-08-31 20:36:46","BA004","2019-09-01 03:10:53","2","1"
"1094","2018-08-31 20:37:38","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[増子 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/09 00:00]）","B83368","2018-08-31 20:37:38","BA004","2019-09-01 03:10:53","2","1"
"1095","2018-09-01 12:50:37","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-01 12:50:38","BA004","2019-09-02 03:10:54","2","1"
"1096","2018-09-01 12:50:58","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[芦岡 稔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/27 00:00]）","B83368","2018-09-01 12:50:58","BA004","2019-09-02 03:10:54","2","1"
"1097","2018-09-03 18:07:09","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-03 18:07:09","BA004","2019-09-04 03:10:51","2","1"
"1098","2018-09-03 18:07:31","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[金澤 友子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/08 00:00]）","B83368","2018-09-03 18:07:31","BA004","2019-09-04 03:10:51","2","1"
"1099","2018-09-04 17:36:16","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-04 17:36:16","BA004","2019-09-05 03:10:53","2","1"
"1100","2018-09-04 17:36:50","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[新宮 陽子]、受付番号：[1]、帯名：[帯1]）","B83368","2018-09-04 17:36:50","BA004","2019-09-05 03:10:53","2","1"
"1101","2018-09-06 12:33:09","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-06 12:33:09","BA004","2019-09-07 03:10:54","2","1"
"1102","2018-09-06 12:33:51","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[木村 雅彦]、受付番号：[1]、帯名：[帯1]）","B83368","2018-09-06 12:33:51","BA004","2019-09-07 03:10:54","2","1"
"1103","2018-09-06 13:28:26","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-09-06 13:28:26","BA004","2019-09-07 03:10:54","2","1"
"1104","2018-09-08 11:12:42","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-08 11:12:42","BA004","2019-09-09 03:10:53","2","1"
"1105","2018-09-08 11:14:10","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-08 11:14:10","BA004","2019-09-09 03:10:53","2","1"
"1106","2018-09-08 11:15:27","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-09-08 11:15:27","BA004","2019-09-09 03:10:53","2","1"
"1107","2018-09-10 15:26:48","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-10 15:26:48","BA004","2019-09-11 03:10:59","2","1"
"1108","2018-09-10 15:27:15","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小林 正巳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/01 00:00]）","B83368","2018-09-10 15:27:15","BA004","2019-09-11 03:10:59","2","1"
"1109","2018-09-13 11:00:09","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-13 11:00:09","BA004","2019-09-14 03:10:54","2","1"
"1110","2018-09-13 11:01:27","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[猿渡 身江子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/15 00:00]）","B83368","2018-09-13 11:01:27","BA004","2019-09-14 03:10:54","2","1"
"1111","2018-09-15 10:56:45","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-15 10:56:45","BA004","2019-09-16 03:10:49","2","1"
"1112","2018-09-15 10:57:41","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[下平 冬果]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/19 00:00]）","B83368","2018-09-15 10:57:41","BA004","2019-09-16 03:10:49","2","1"
"1113","2018-09-15 11:02:35","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-15 11:02:35","BA004","2019-09-16 03:10:49","2","1"
"1114","2018-09-15 11:03:18","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石川 良子]、受付番号：[1]、帯名：[帯1]）","B83368","2018-09-15 11:03:18","BA004","2019-09-16 03:10:49","2","1"
"1115","2018-09-15 11:36:22","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-15 11:36:22","BA004","2019-09-16 03:10:49","2","1"
"1116","2018-09-15 11:48:45","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-15 11:48:45","BA004","2019-09-16 03:10:49","2","1"
"1117","2018-09-15 12:00:26","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-09-15 12:00:26","BA004","2019-09-16 03:10:49","2","1"
"1118","2018-09-15 12:00:54","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[金澤 友子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/08 00:00]）","B83368","2018-09-15 12:00:54","BA004","2019-09-16 03:10:49","2","1"
"1119","2018-09-15 12:00:58","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鈴木 世利子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/03 00:00]）","B83368","2018-09-15 12:00:58","BA004","2019-09-16 03:10:49","2","1"
"1120","2018-09-15 12:01:01","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[川嶋 利恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/31 00:00]）","B83368","2018-09-15 12:01:01","BA004","2019-09-16 03:10:49","2","1"
"1121","2018-09-15 12:01:10","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[セキノ カナエ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/01 00:00]）","B83368","2018-09-15 12:01:10","BA004","2019-09-16 03:10:49","2","1"
"1122","2018-09-15 12:01:14","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大畑 香奈絵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/30 00:00]）","B83368","2018-09-15 12:01:14","BA004","2019-09-16 03:10:49","2","1"
"1123","2018-09-15 12:01:21","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[遠藤 慶子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/27 00:00]）","B83368","2018-09-15 12:01:21","BA004","2019-09-16 03:10:49","2","1"
