"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"431","2018-12-21 14:41:45","m5561784","一般財団法人　労働衛生協会","153.174.76.118","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","B81818","2018-12-21 14:41:45","BA004","2019-12-22 03:10:41","2","1"
"432","2018-12-21 19:13:41","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2018-12-21 19:13:41","BA004","2019-12-22 03:10:41","2","1"
"433","2018-12-21 19:15:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2062","2018-12-21 19:15:15","BA004","2019-12-22 03:10:41","2","1"
"434","2019-01-08 14:30:08","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-01-08 14:30:08","BA004","2020-01-09 03:10:42","2","1"
"435","2019-01-08 14:30:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[田嶌 愛梨]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/16 00:00]）","A2062","2019-01-08 14:30:44","BA004","2020-01-09 03:10:42","2","1"
"436","2019-01-08 14:30:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田嶌 愛梨]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/16 00:00]）","A2062","2019-01-08 14:30:53","BA004","2020-01-09 03:10:42","2","1"
"437","2019-01-16 15:43:12","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-01-16 15:43:13","BA004","2020-01-17 03:10:42","2","1"
"438","2019-01-16 15:43:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[髙木 萌]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/22 00:00]）","A2062","2019-01-16 15:43:33","BA004","2020-01-17 03:10:42","2","1"
"439","2019-01-18 08:43:17","m5561784","一般財団法人　労働衛生協会","153.174.76.118","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","B81818","2019-01-18 08:43:17","BA004","2020-01-19 03:10:45","2","1"
"440","2019-01-18 09:06:44","m5561784","一般財団法人　労働衛生協会","153.174.76.118","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","B81818","2019-01-18 09:06:44","BA004","2020-01-19 03:10:45","2","1"
"441","2019-01-18 10:00:47","m5561784","一般財団法人　労働衛生協会","153.174.76.118","トップページ","トップページ","ログアウト","ユーザー名[一般財団法人　労働衛生協会]がログアウトしました。","B81818","2019-01-18 10:00:47","BA004","2020-01-19 03:10:45","2","1"
"442","2019-01-18 15:37:39","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-01-18 15:37:39","BA004","2020-01-19 03:10:45","2","1"
"443","2019-01-22 09:07:51","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-01-22 09:07:51","BA004","2020-01-24 03:10:39","2","1"
"444","2019-01-22 09:08:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[土屋 玲子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/29 00:00]）","A2062","2019-01-22 09:08:10","BA004","2020-01-24 03:10:39","2","1"
"445","2019-01-22 19:11:27","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-01-22 19:11:27","BA004","2020-01-24 03:10:39","2","1"
"446","2019-01-22 19:19:36","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田嶌 愛梨]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/16 00:00]）","A2062","2019-01-22 19:19:36","BA004","2020-01-24 03:10:39","2","1"
"447","2019-01-22 19:19:39","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[河合 桂]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","A2062","2019-01-22 19:19:39","BA004","2020-01-24 03:10:39","2","1"
"448","2019-01-22 19:19:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[伊藤 亜沙輝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/21 00:00]）","A2062","2019-01-22 19:19:42","BA004","2020-01-24 03:10:39","2","1"
"449","2019-01-24 09:44:34","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-01-24 09:44:34","BA004","2020-01-25 03:10:41","2","1"
"450","2019-01-24 09:50:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[安藤 寿々子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/05 00:00]）","A2062","2019-01-24 09:50:21","BA004","2020-01-25 03:10:41","2","1"
"451","2019-01-24 09:50:36","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[安藤 寿々子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/05 00:00]）","A2062","2019-01-24 09:50:36","BA004","2020-01-25 03:10:41","2","1"
"452","2019-01-30 09:56:36","m5561784","一般財団法人　労働衛生協会","153.174.76.118","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","B81818","2019-01-30 09:56:36","BA004","2020-01-31 03:10:40","2","1"
"453","2019-01-31 10:27:05","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-01-31 10:27:05","BA004","2020-02-01 03:10:42","2","1"
"454","2019-01-31 10:27:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[深原 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/04 00:00]）","A2062","2019-01-31 10:27:20","BA004","2020-02-01 03:10:42","2","1"
"455","2019-02-01 15:01:30","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-02-01 15:01:30","BA004","2020-02-02 03:10:40","2","1"
"456","2019-02-01 15:02:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岡村 理恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","A2062","2019-02-01 15:02:10","BA004","2020-02-02 03:10:40","2","1"
"457","2019-02-01 15:05:01","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岡村 理恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","A2062","2019-02-01 15:05:01","BA004","2020-02-02 03:10:40","2","1"
"458","2019-02-01 15:05:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岡村 理恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","A2062","2019-02-01 15:05:11","BA004","2020-02-02 03:10:40","2","1"
"459","2019-02-04 09:38:30","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-02-04 09:38:30","BA004","2020-02-05 03:10:40","2","1"
"460","2019-02-06 10:27:59","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-02-06 10:27:59","BA004","2020-02-07 03:10:36","2","1"
"461","2019-02-06 10:28:41","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中村 和加子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/13 00:00]）","A2062","2019-02-06 10:28:41","BA004","2020-02-07 03:10:36","2","1"
"462","2019-02-06 10:28:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[中村 和加子]、受付番号：[1]）","A2062","2019-02-06 10:28:53","BA004","2020-02-07 03:10:36","2","1"
"463","2019-02-07 18:39:44","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2636","2019-02-07 18:39:44","BA004","2020-02-08 03:10:47","2","1"
"464","2019-02-07 18:40:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-02-07 18:40:04","BA004","2020-02-08 03:10:47","2","1"
"465","2019-02-08 14:51:23","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-02-08 14:51:23","BA004","2020-02-09 03:10:47","2","1"
"466","2019-02-08 14:51:36","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[高嶋 英幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/05 00:00]）","A2062","2019-02-08 14:51:36","BA004","2020-02-09 03:10:47","2","1"
"467","2019-02-08 15:51:42","m5561784","一般財団法人　労働衛生協会","153.174.76.118","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","B81818","2019-02-08 15:51:42","BA004","2020-02-09 03:10:47","2","1"
"468","2019-02-08 15:51:43","m5561784","一般財団法人　労働衛生協会","153.174.76.118","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","B81818","2019-02-08 15:51:43","BA004","2020-02-09 03:10:47","2","1"
"469","2019-02-12 18:14:57","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-02-12 18:14:57","BA004","2020-02-13 03:10:41","2","1"
"470","2019-02-12 18:15:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[安井 晃子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/20 00:00]）","A2062","2019-02-12 18:15:23","BA004","2020-02-13 03:10:41","2","1"
"471","2019-02-19 16:46:49","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-02-19 16:46:49","BA004","2020-02-21 03:10:47","2","1"
"472","2019-02-19 16:47:04","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-02-19 16:47:04","BA004","2020-02-21 03:10:47","2","1"
"473","2019-02-19 16:47:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[西條 宗丈]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/15 00:00]）","A2062","2019-02-19 16:47:24","BA004","2020-02-21 03:10:47","2","1"
