"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:10:57","B37661","2019-07-02 15:27:03","12"
"4","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:10:57","B37661","2019-07-02 15:27:03","12"
"4","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91086","2019-01-15 11:30:07","B37661","2019-07-02 15:27:03","11"
"4","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B91086","2019-01-15 11:30:07","B37661","2019-07-02 15:27:03","11"
"4","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B91086","2019-01-31 09:32:30","B37661","2019-07-02 15:27:03","10"
"4","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:32","B37661","2019-07-02 15:27:03","7"
"4","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-03-28 09:35:33","B37661","2019-07-02 15:27:03","7"
"4","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37661","2019-05-07 15:16:26","B37661","2019-07-02 15:27:03","6"
"4","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37661","2019-05-07 15:16:26","B37661","2019-07-02 15:27:03","6"
"4","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:16:49","B37661","2019-07-02 15:27:03","5"
"4","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","354","1","354","帯パターン354","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","362","1","362","帯パターン362","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","370","1","370","帯パターン370","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","374","1","374","帯パターン374","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","376","1","376","帯パターン376","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","380","1","380","帯パターン380","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","382","1","382","帯パターン382","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2019-05-13 14:19:07","B37661","2019-07-02 15:27:03","4"
"4","388","1","388","帯パターン388","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-06-13 09:54:35","B37661","2019-07-02 15:27:03","3"
"4","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-06-13 09:54:35","B37661","2019-07-02 15:27:03","3"
"4","390","1","390","帯パターン390","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-06-13 09:54:35","B37661","2019-07-02 15:27:03","3"
"4","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-06-13 09:54:35","B37661","2019-07-02 15:27:03","3"
"4","392","1","392","帯パターン392","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-06-13 09:54:35","B37661","2019-07-02 15:27:03","3"
"4","393","1","393","帯パターン393","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-06-13 09:54:35","B37661","2019-07-02 15:27:03","3"
"4","394","1","394","帯パターン394","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-06-13 09:54:35","B37661","2019-07-02 15:27:03","3"
"4","395","1","395","帯パターン395","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2019-06-13 09:54:35","B37661","2019-07-02 15:27:03","3"
