"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-01-07 13:35:51","B84141","2020-04-10 11:19:04","18"
"3","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-01-14 09:01:51","B84141","2020-04-10 11:19:04","17"
"3","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-01-17 11:19:49","B84141","2020-04-10 11:19:04","16"
"3","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-01-17 12:17:57","B84141","2020-04-10 11:19:04","15"
"3","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-01-17 12:18:24","B84141","2020-04-10 11:19:04","14"
"3","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-01-23 12:23:34","B84141","2020-04-10 11:19:04","13"
"3","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-01-27 08:27:05","B84141","2020-04-10 11:19:04","12"
"3","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-01-27 08:49:06","B84141","2020-04-10 11:19:04","11"
"3","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-02-05 09:46:52","B84141","2020-04-10 11:19:04","10"
"3","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-02-17 12:23:38","B84141","2020-04-10 11:19:04","9"
"3","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-02-17 12:24:50","B84141","2020-04-10 11:19:04","8"
"3","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-02-17 12:24:50","B84141","2020-04-10 11:19:04","8"
"3","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-02-17 12:30:55","B84141","2020-04-10 11:19:04","7"
"3","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-03 09:43:07","B84141","2020-04-10 11:19:04","6"
"3","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-03-16 09:23:37","B84141","2020-04-10 11:19:04","5"
"3","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B84141","2020-03-18 14:40:15","B84141","2020-04-10 11:19:04","4"
"3","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-03-23 11:21:01","B84141","2020-04-10 11:19:04","3"
"3","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-04-02 11:05:11","B84141","2020-04-10 11:19:04","2"
"3","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-04-10 11:19:04","B84141","2020-04-10 11:19:04","1"
"3","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B84141","2020-04-10 11:19:04","B84141","2020-04-10 11:19:04","1"
