"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"645","2018-11-27 14:23:31","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-11-27 14:23:31","BA004","2019-11-28 03:10:05","2","1"
"646","2018-11-27 17:39:37","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2018-11-27 17:39:37","BA004","2019-11-28 03:10:05","2","1"
"647","2018-11-27 18:22:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[榎本 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/14 00:00]）","A2062","2018-11-27 18:22:15","BA004","2019-11-28 03:10:05","2","1"
"648","2018-11-27 18:22:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[榎本 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/14 00:00]）","A2062","2018-11-27 18:22:25","BA004","2019-11-28 03:10:05","2","1"
"649","2018-11-27 18:35:05","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[加藤 眞]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/23 00:00]）","A2062","2018-11-27 18:35:05","BA004","2019-11-28 03:10:05","2","1"
"650","2018-11-27 18:35:18","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[矢野 浩司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/31 00:00]）","A2062","2018-11-27 18:35:26","BA004","2019-11-28 03:10:05","2","1"
"651","2018-11-27 18:35:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[河原 志穂]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/04 00:00]）","A2062","2018-11-27 18:35:45","BA004","2019-11-28 03:10:05","2","1"
"652","2018-11-27 18:36:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鶴 宏明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/05 00:00]）","A2062","2018-11-27 18:36:23","BA004","2019-11-28 03:10:05","2","1"
"653","2018-11-27 18:36:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[水野 大彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/08 00:00]）","A2062","2018-11-27 18:36:44","BA004","2019-11-28 03:10:05","2","1"
"654","2018-11-27 18:37:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松本 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/12 00:00]）","A2062","2018-11-27 18:37:08","BA004","2019-11-28 03:10:05","2","1"
"655","2018-11-27 18:37:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[塚元 祥子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/17 00:00]）","A2062","2018-11-27 18:37:22","BA004","2019-11-28 03:10:05","2","1"
"656","2018-11-27 18:48:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-11-27 18:48:31","BA004","2019-11-28 03:10:05","2","1"
"657","2018-11-27 18:48:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小島 正也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/06 00:00]）","A2062","2018-11-27 18:48:35","BA004","2019-11-28 03:10:05","2","1"
"658","2018-11-27 18:48:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[小島 正也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/06 00:00]）","A2062","2018-11-27 18:48:48","BA004","2019-11-28 03:10:05","2","1"
"659","2018-11-27 18:48:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-11-27 18:48:53","BA004","2019-11-28 03:10:05","2","1"
"660","2018-11-30 09:40:08","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-11-30 09:40:08","BA004","2019-12-01 03:10:06","2","1"
"661","2018-11-30 09:40:36","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩本 京子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/04 00:00]）","B37707","2018-11-30 09:40:36","BA004","2019-12-01 03:10:06","2","1"
"662","2018-12-04 17:44:57","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-04 17:44:57","BA004","2019-12-05 03:10:06","2","1"
"663","2018-12-04 17:55:27","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[本嶋 正義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/24 00:00]）","B37707","2018-12-04 17:55:28","BA004","2019-12-05 03:10:06","2","1"
"664","2018-12-04 17:57:45","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[豊城 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","B37707","2018-12-04 17:57:45","BA004","2019-12-05 03:10:06","2","1"
"665","2018-12-05 12:21:45","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-05 12:21:45","BA004","2019-12-06 03:10:05","2","1"
"666","2018-12-05 12:22:12","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[岩本 京子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/04 00:00]）","B37707","2018-12-05 12:22:12","BA004","2019-12-06 03:10:05","2","1"
"667","2018-12-05 16:39:09","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2018-12-05 16:39:09","BA004","2019-12-06 03:10:05","2","1"
"668","2018-12-06 16:31:46","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A1589","2018-12-06 16:31:46","BA004","2019-12-07 03:10:06","2","1"
"669","2018-12-06 16:32:24","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[7]）","A1589","2018-12-06 16:32:24","BA004","2019-12-07 03:10:06","2","1"
"670","2018-12-06 16:33:09","1084000","泉　咲","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A1589","2018-12-06 16:33:09","BA004","2019-12-07 03:10:06","2","1"
"671","2018-12-06 16:37:24","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[8]）","A1589","2018-12-06 16:37:24","BA004","2019-12-07 03:10:06","2","1"
"672","2018-12-06 16:37:53","1084000","泉　咲","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A1589","2018-12-06 16:37:53","BA004","2019-12-07 03:10:06","2","1"
"673","2018-12-06 16:38:34","1084000","泉　咲","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A1589","2018-12-06 16:38:34","BA004","2019-12-07 03:10:06","2","1"
"674","2018-12-06 16:39:54","1084000","泉　咲","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A1589","2018-12-06 16:39:54","BA004","2019-12-07 03:10:06","2","1"
"675","2018-12-06 16:40:22","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[9]）","A1589","2018-12-06 16:40:22","BA004","2019-12-07 03:10:06","2","1"
"676","2018-12-06 16:40:53","1084000","泉　咲","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A1589","2018-12-06 16:40:53","BA004","2019-12-07 03:10:06","2","1"
"677","2018-12-06 16:43:51","1084000","泉　咲","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21918]）","A1589","2018-12-06 16:43:51","BA004","2019-12-07 03:10:06","2","1"
"678","2018-12-06 16:44:05","1084000","泉　咲","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A1589","2018-12-06 16:44:05","BA004","2019-12-07 03:10:06","2","1"
"679","2018-12-06 17:03:14","1084000","泉　咲","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21919]）","A1589","2018-12-06 17:03:14","BA004","2019-12-07 03:10:06","2","1"
"680","2018-12-06 17:03:40","1084000","泉　咲","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A1589","2018-12-06 17:03:40","BA004","2019-12-07 03:10:06","2","1"
"681","2018-12-06 17:04:35","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20038]）","A1589","2018-12-06 17:04:35","BA004","2019-12-07 03:10:06","2","1"
"682","2018-12-07 17:53:59","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A1589","2018-12-07 17:53:59","BA004","2019-12-08 03:10:06","2","1"
"683","2018-12-07 17:54:41","1084000","泉　咲","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A1589","2018-12-07 17:54:41","BA004","2019-12-08 03:10:06","2","1"
"684","2018-12-07 17:56:02","1084000","泉　咲","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A1589","2018-12-07 17:56:02","BA004","2019-12-08 03:10:06","2","1"
"685","2018-12-07 17:59:34","1084000","泉　咲","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A1589","2018-12-07 17:59:34","BA004","2019-12-08 03:10:06","2","1"
"686","2018-12-07 18:04:18","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[10]）","A1589","2018-12-07 18:04:18","BA004","2019-12-08 03:10:06","2","1"
"687","2018-12-07 18:05:51","1084000","泉　咲","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A1589","2018-12-07 18:05:51","BA004","2019-12-08 03:10:06","2","1"
"688","2018-12-07 18:06:13","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[10]）","A1589","2018-12-07 18:06:13","BA004","2019-12-08 03:10:06","2","1"
"689","2018-12-07 18:07:20","1084000","泉　咲","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A1589","2018-12-07 18:07:21","BA004","2019-12-08 03:10:06","2","1"
