"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"334","2019-01-24 12:17:51","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-01-24 12:17:51","BA004","2020-01-25 03:10:38","2","1"
"335","2019-01-24 12:22:33","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-01-24 12:22:33","BA004","2020-01-25 03:10:38","2","1"
"336","2019-01-24 15:34:31","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-01-24 15:34:31","BA004","2020-01-25 03:10:38","2","1"
"337","2019-01-24 15:35:29","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉國 博美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/19 00:00]）","B79624","2019-01-24 15:35:29","BA004","2020-01-25 03:10:38","2","1"
"338","2019-01-24 15:36:43","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[吉國 博美]、受付番号：[1]、帯名：[帯1]）","B79624","2019-01-24 15:36:43","BA004","2020-01-25 03:10:38","2","1"
"339","2019-01-24 15:37:14","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[吉國 博美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/26 00:00]）","B79624","2019-01-24 15:37:14","BA004","2020-01-25 03:10:38","2","1"
"340","2019-01-24 15:37:39","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-01-24 15:37:39","BA004","2020-01-25 03:10:38","2","1"
"341","2019-02-04 14:26:48","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2062","2019-02-04 14:26:49","BA004","2020-02-05 03:10:38","2","1"
"342","2019-02-04 14:29:41","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[6]）","A2062","2019-02-04 14:29:41","BA004","2020-02-05 03:10:38","2","1"
"343","2019-02-04 14:54:20","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2062","2019-02-04 14:54:20","BA004","2020-02-05 03:10:38","2","1"
"344","2019-02-04 14:59:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2062","2019-02-04 14:59:28","BA004","2020-02-05 03:10:38","2","1"
"345","2019-02-04 15:01:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[増田 威夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/12 00:00]）","A2062","2019-02-04 15:01:25","BA004","2020-02-05 03:10:38","2","1"
"346","2019-02-07 17:30:17","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2636","2019-02-07 17:30:17","BA004","2020-02-08 03:10:44","2","1"
"347","2019-02-07 17:30:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-02-07 17:30:37","BA004","2020-02-08 03:10:44","2","1"
"348","2019-02-08 18:17:49","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-02-08 18:17:49","BA004","2020-02-09 03:10:45","2","1"
"349","2019-02-08 18:18:28","m1241179","医療法人社団　愼正会","60.56.114.116","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愼正会]がパスワードを変更しました。","B79624","2019-02-08 18:18:28","BA004","2020-02-09 03:10:45","2","1"
"350","2019-02-08 18:19:37","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-02-08 18:19:37","BA004","2020-02-09 03:10:45","2","1"
"351","2019-02-08 18:20:43","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-02-08 18:20:43","BA004","2020-02-09 03:10:45","2","1"
"352","2019-02-08 18:21:29","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-02-08 18:21:29","BA004","2020-02-09 03:10:45","2","1"
"353","2019-02-19 17:10:18","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2916","2019-02-19 17:10:18","BA004","2020-02-21 03:10:43","2","1"
"354","2019-03-06 17:26:34","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-03-06 17:26:34","B79624","2019-03-06 17:26:34","1","0"
"355","2019-03-06 17:27:52","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-03-06 17:27:52","B79624","2019-03-06 17:27:52","1","0"
"356","2019-03-06 17:28:33","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-03-06 17:28:33","B79624","2019-03-06 17:28:33","1","0"
"357","2019-03-06 17:29:10","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-03-06 17:29:10","B79624","2019-03-06 17:29:10","1","0"
"358","2019-03-13 12:41:55","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-03-13 12:41:55","B79624","2019-03-13 12:41:55","1","0"
"359","2019-03-13 12:42:20","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-03-13 12:42:20","B79624","2019-03-13 12:42:20","1","0"
"360","2019-03-13 12:42:34","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-03-13 12:42:34","B79624","2019-03-13 12:42:34","1","0"
"361","2019-03-13 12:42:49","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-03-13 12:42:49","B79624","2019-03-13 12:42:49","1","0"
"362","2019-03-13 12:50:18","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-03-13 12:50:18","B79624","2019-03-13 12:50:18","1","0"
"363","2019-03-13 12:50:32","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-03-13 12:50:32","B79624","2019-03-13 12:50:32","1","0"
"364","2019-03-13 12:50:45","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-03-13 12:50:45","B79624","2019-03-13 12:50:45","1","0"
"365","2019-03-13 12:51:04","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-03-13 12:51:04","B79624","2019-03-13 12:51:04","1","0"
"366","2019-03-18 11:32:54","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-03-18 11:32:54","B79624","2019-03-18 11:32:54","1","0"
"367","2019-03-18 11:33:17","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-03-18 11:33:17","B79624","2019-03-18 11:33:17","1","0"
"368","2019-03-18 11:33:32","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-03-18 11:33:32","B79624","2019-03-18 11:33:32","1","0"
"369","2019-03-18 11:33:48","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-03-18 11:33:48","B79624","2019-03-18 11:33:48","1","0"
"370","2019-03-19 15:16:15","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-03-19 15:16:15","B79624","2019-03-19 15:16:15","1","0"
"371","2019-03-19 15:46:29","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-03-19 15:46:29","B79624","2019-03-19 15:46:29","1","0"
"372","2019-03-19 17:29:05","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2062","2019-03-19 17:29:05","A2062","2019-03-19 17:29:05","1","0"
"373","2019-03-20 16:30:00","m1241179","医療法人社団　愼正会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2062","2019-03-20 16:30:00","A2062","2019-03-20 16:30:00","1","0"
"374","2019-03-22 16:17:03","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-03-22 16:17:03","B79624","2019-03-22 16:17:03","1","0"
"375","2019-03-25 15:10:59","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-03-25 15:10:59","B79624","2019-03-25 15:10:59","1","0"
"376","2019-03-25 15:38:02","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-03-25 15:38:02","B79624","2019-03-25 15:38:02","1","0"
"377","2019-03-25 15:41:40","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-03-25 15:41:40","B79624","2019-03-25 15:41:40","1","0"
"378","2019-03-25 15:42:07","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-03-25 15:42:07","B79624","2019-03-25 15:42:07","1","0"
"379","2019-03-27 15:34:10","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-03-27 15:34:10","B79624","2019-03-27 15:34:10","1","0"
