"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","1077","1","850","帯パターン1077","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:24","B88817","2020-04-09 16:03:56","3"
"3","1078","1","851","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:24","B88817","2020-04-09 16:03:56","3"
"3","1079","1","851","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:24","B88817","2020-04-09 16:03:56","3"
"3","1080","1","852","帯パターン1080","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-04-06 09:59:25","B88817","2020-04-09 16:03:56","3"
"3","1081","1","853","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:25","B88817","2020-04-09 16:03:56","3"
"3","1082","1","853","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:25","B88817","2020-04-09 16:03:56","3"
"3","1083","1","854","帯パターン1083","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:26","B88817","2020-04-09 16:03:56","3"
"3","1084","1","855","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:26","B88817","2020-04-09 16:03:56","3"
"3","1085","1","855","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:26","B88817","2020-04-09 16:03:56","3"
"3","1086","1","856","帯パターン1086","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:27","B88817","2020-04-09 16:03:56","3"
"3","1087","1","857","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:27","B88817","2020-04-09 16:03:56","3"
"3","1088","1","857","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:27","B88817","2020-04-09 16:03:56","3"
"3","1089","1","858","帯パターン1089","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:28","B88817","2020-04-09 16:03:56","3"
"3","1090","1","859","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B88817","2020-04-06 09:59:28","B88817","2020-04-09 16:03:56","3"
"3","1091","1","859","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B88817","2020-04-06 09:59:28","B88817","2020-04-09 16:03:56","3"
"3","1092","1","860","帯パターン1092","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-09 16:01:40","B88817","2020-04-09 16:03:56","2"
"3","1093","1","861","帯パターン1093","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-09 16:01:40","B88817","2020-04-09 16:03:56","2"
"3","1094","1","862","帯パターン1094","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-09 16:03:56","B88817","2020-04-09 16:03:56","1"
"4","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 14:49:40","B88817","2020-04-06 10:08:57","71"
"4","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 14:50:41","B88817","2020-04-06 10:08:57","70"
"4","11","1","11","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 14:50:41","B88817","2020-04-06 10:08:57","70"
"4","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 14:50:41","B88817","2020-04-06 10:08:57","70"
"4","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-01 11:32:21","B88817","2020-04-06 10:08:57","69"
"4","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-01 11:32:21","B88817","2020-04-06 10:08:57","69"
"4","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-01 11:32:21","B88817","2020-04-06 10:08:57","69"
"4","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-01 11:32:21","B88817","2020-04-06 10:08:57","69"
"4","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-01 11:32:21","B88817","2020-04-06 10:08:57","69"
"4","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-01 11:32:21","B88817","2020-04-06 10:08:57","69"
"4","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-01 11:32:21","B88817","2020-04-06 10:08:57","69"
"4","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-01 11:32:21","B88817","2020-04-06 10:08:57","69"
"4","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-01 11:32:21","B88817","2020-04-06 10:08:57","69"
"4","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-01 11:32:21","B88817","2020-04-06 10:08:57","69"
"4","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-01 11:32:21","B88817","2020-04-06 10:08:57","69"
"4","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-04 09:57:22","B88817","2020-04-06 10:08:57","68"
"4","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-04 09:57:22","B88817","2020-04-06 10:08:57","68"
"4","36","1","36","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-06-04 09:57:22","B88817","2020-04-06 10:08:57","68"
"4","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-10 09:07:10","B88817","2020-04-06 10:08:57","67"
"4","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-10 09:07:10","B88817","2020-04-06 10:08:57","67"
"4","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-10 09:07:10","B88817","2020-04-06 10:08:57","67"
"4","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-10 09:07:10","B88817","2020-04-06 10:08:57","67"
"4","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-10 09:07:10","B88817","2020-04-06 10:08:57","67"
"4","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-13 13:16:46","B88817","2020-04-06 10:08:57","66"
"4","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-13 13:16:46","B88817","2020-04-06 10:08:57","66"
"4","46","1","46","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-06-13 13:16:46","B88817","2020-04-06 10:08:57","66"
"4","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-13 13:16:46","B88817","2020-04-06 10:08:57","66"
"4","48","1","48","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-06-13 13:16:46","B88817","2020-04-06 10:08:57","66"
"4","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:30:40","B88817","2020-04-06 10:08:57","65"
"4","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:30:40","B88817","2020-04-06 10:08:57","65"
"4","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:30:40","B88817","2020-04-06 10:08:57","65"
"4","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:30:40","B88817","2020-04-06 10:08:57","65"
"4","54","1","54","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-06-29 11:30:40","B88817","2020-04-06 10:08:57","65"
"4","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:30:40","B88817","2020-04-06 10:08:57","65"
"4","58","1","58","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-06-29 11:30:40","B88817","2020-04-06 10:08:57","65"
"4","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:30:40","B88817","2020-04-06 10:08:57","65"
"4","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:30:40","B88817","2020-04-06 10:08:57","65"
"4","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:30:40","B88817","2020-04-06 10:08:57","65"
"4","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:30:41","B88817","2020-04-06 10:08:57","65"
"4","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-06-29 11:30:41","B88817","2020-04-06 10:08:57","65"
"4","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:35:17","B88817","2020-04-06 10:08:57","64"
"4","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:35:17","B88817","2020-04-06 10:08:57","64"
"4","72","1","72","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-07-17 17:35:17","B88817","2020-04-06 10:08:57","64"
"4","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:35:17","B88817","2020-04-06 10:08:57","64"
"4","74","1","74","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-07-17 17:35:17","B88817","2020-04-06 10:08:57","64"
"4","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:35:17","B88817","2020-04-06 10:08:57","64"
"4","76","1","76","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-07-17 17:35:17","B88817","2020-04-06 10:08:57","64"
"4","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:35:18","B88817","2020-04-06 10:08:57","64"
"4","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:35:18","B88817","2020-04-06 10:08:57","64"
"4","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:35:18","B88817","2020-04-06 10:08:57","64"
"4","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:35:18","B88817","2020-04-06 10:08:57","64"
"4","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:35:18","B88817","2020-04-06 10:08:57","64"
"4","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-17 17:35:18","B88817","2020-04-06 10:08:57","64"
"4","88","1","88","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-07-17 17:35:18","B88817","2020-04-06 10:08:57","64"
"4","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-22 11:59:39","B88817","2020-04-06 10:08:57","63"
"4","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-07-22 11:59:39","B88817","2020-04-06 10:08:57","63"
"4","91","1","91","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-07-22 11:59:39","B88817","2020-04-06 10:08:57","63"
"4","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-07-24 15:12:18","B88817","2020-04-06 10:08:57","62"
"4","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 12:53:29","B88817","2020-04-06 10:08:57","61"
"4","94","1","94","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-08-03 12:53:29","B88817","2020-04-06 10:08:57","61"
"4","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 12:53:29","B88817","2020-04-06 10:08:57","61"
"4","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","101","1","101","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","104","1","104","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","110","1","110","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-03 13:05:27","B88817","2020-04-06 10:08:57","60"
"4","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-14 11:21:59","B88817","2020-04-06 10:08:57","59"
"4","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-14 11:21:59","B88817","2020-04-06 10:08:57","59"
"4","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-14 11:21:59","B88817","2020-04-06 10:08:57","59"
"4","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-14 11:21:59","B88817","2020-04-06 10:08:57","59"
"4","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-14 11:21:59","B88817","2020-04-06 10:08:57","59"
"4","119","1","119","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-08-14 11:21:59","B88817","2020-04-06 10:08:57","59"
"4","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-14 11:21:59","B88817","2020-04-06 10:08:57","59"
"4","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-15 16:45:00","B88817","2020-04-06 10:08:57","58"
"4","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-20 17:14:56","B88817","2020-04-06 10:08:57","57"
"4","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-20 17:14:56","B88817","2020-04-06 10:08:57","57"
"4","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-20 17:14:56","B88817","2020-04-06 10:08:57","57"
"4","126","1","126","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-08-20 17:14:56","B88817","2020-04-06 10:08:57","57"
"4","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-23 11:03:07","B88817","2020-04-06 10:08:57","56"
"4","128","1","128","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-08-23 11:03:07","B88817","2020-04-06 10:08:57","56"
"4","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-23 11:03:07","B88817","2020-04-06 10:08:57","56"
"4","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-23 11:03:07","B88817","2020-04-06 10:08:57","56"
"4","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-29 17:16:22","B88817","2020-04-06 10:08:57","55"
"4","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-29 17:16:22","B88817","2020-04-06 10:08:57","55"
"4","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-29 17:16:22","B88817","2020-04-06 10:08:57","55"
"4","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-29 17:16:22","B88817","2020-04-06 10:08:57","55"
"4","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-29 17:16:22","B88817","2020-04-06 10:08:57","55"
"4","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-08-29 17:16:22","B88817","2020-04-06 10:08:57","55"
"4","138","1","138","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-08-29 17:16:22","B88817","2020-04-06 10:08:57","55"
"4","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-06 15:52:43","B88817","2020-04-06 10:08:57","54"
"4","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-10 12:30:30","B88817","2020-04-06 10:08:57","53"
"4","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-10 18:00:15","B88817","2020-04-06 10:08:57","52"
"4","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-10 18:00:15","B88817","2020-04-06 10:08:57","52"
"4","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-10 18:00:15","B88817","2020-04-06 10:08:57","52"
"4","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-10 18:00:15","B88817","2020-04-06 10:08:57","52"
"4","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:16:38","B88817","2020-04-06 10:08:57","51"
"4","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:16:38","B88817","2020-04-06 10:08:57","51"
"4","152","1","152","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-09-12 13:16:38","B88817","2020-04-06 10:08:57","51"
"4","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:16:38","B88817","2020-04-06 10:08:57","51"
"4","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:17:18","B88817","2020-04-06 10:08:57","50"
"4","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:17:18","B88817","2020-04-06 10:08:57","50"
"4","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:17:19","B88817","2020-04-06 10:08:57","50"
"4","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:17:19","B88817","2020-04-06 10:08:57","50"
"4","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:17:19","B88817","2020-04-06 10:08:57","50"
"4","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:17:19","B88817","2020-04-06 10:08:57","50"
"4","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-12 13:17:19","B88817","2020-04-06 10:08:57","50"
"4","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-21 12:51:14","B88817","2020-04-06 10:08:57","49"
"4","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-21 12:51:14","B88817","2020-04-06 10:08:57","49"
"4","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-21 12:51:14","B88817","2020-04-06 10:08:57","49"
"4","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-27 09:50:50","B88817","2020-04-06 10:08:57","48"
"4","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-27 09:50:50","B88817","2020-04-06 10:08:57","48"
"4","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-09-27 09:50:50","B88817","2020-04-06 10:08:57","48"
"4","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-03 11:03:06","B88817","2020-04-06 10:08:57","47"
"4","178","1","178","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-10-03 11:03:06","B88817","2020-04-06 10:08:57","47"
"4","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-03 11:03:06","B88817","2020-04-06 10:08:57","47"
"4","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-03 11:03:07","B88817","2020-04-06 10:08:57","47"
"4","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-03 11:03:07","B88817","2020-04-06 10:08:57","47"
"4","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-03 11:06:32","B88817","2020-04-06 10:08:57","46"
"4","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-05 12:00:48","B88817","2020-04-06 10:08:57","45"
"4","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-05 12:00:48","B88817","2020-04-06 10:08:57","45"
"4","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-05 12:00:48","B88817","2020-04-06 10:08:57","45"
"4","192","1","192","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-10-05 12:00:48","B88817","2020-04-06 10:08:57","45"
"4","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-07 18:18:00","B88817","2020-04-06 10:08:57","44"
"4","194","1","194","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-10-07 18:18:00","B88817","2020-04-06 10:08:57","44"
"4","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-09 18:06:26","B88817","2020-04-06 10:08:57","43"
"4","196","1","196","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-10-09 18:06:26","B88817","2020-04-06 10:08:57","43"
"4","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-09 18:06:26","B88817","2020-04-06 10:08:57","43"
"4","198","1","198","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-10-09 18:06:26","B88817","2020-04-06 10:08:57","43"
"4","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-19 12:16:07","B88817","2020-04-06 10:08:57","42"
"4","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-19 12:16:07","B88817","2020-04-06 10:08:57","42"
