"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"226","2018-11-17 16:26:50","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-11-17 16:26:50","BA004","2019-11-18 03:10:48","2","1"
"227","2018-11-17 16:27:22","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-11-17 16:27:22","BA004","2019-11-18 03:10:48","2","1"
"228","2018-11-17 16:30:32","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2018-11-17 16:30:32","BA004","2019-11-18 03:10:48","2","1"
"229","2018-11-17 16:30:38","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-11-17 16:30:38","BA004","2019-11-18 03:10:48","2","1"
"230","2018-11-21 11:54:18","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2018-11-21 11:54:18","BA004","2019-11-22 03:10:49","2","1"
"231","2018-11-21 15:58:56","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2064","2018-11-21 15:58:56","BA004","2019-11-22 03:10:49","2","1"
"232","2018-11-21 15:59:40","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[渡部 辰徳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/17 00:00]）","A2064","2018-11-21 15:59:40","BA004","2019-11-22 03:10:49","2","1"
"233","2018-11-21 16:00:21","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[竹中 正人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/26 00:00]）","A2064","2018-11-21 16:00:21","BA004","2019-11-22 03:10:49","2","1"
"234","2018-12-01 12:03:25","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-12-01 12:03:25","BA004","2019-12-02 03:10:51","2","1"
"235","2018-12-01 12:05:46","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-12-01 12:05:46","BA004","2019-12-02 03:10:51","2","1"
"236","2018-12-01 12:07:12","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B82732","2018-12-01 12:07:12","BA004","2019-12-02 03:10:51","2","1"
"237","2018-12-01 12:09:21","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B82732","2018-12-01 12:09:21","BA004","2019-12-02 03:10:51","2","1"
"238","2018-12-01 12:10:26","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2018-12-01 12:10:26","BA004","2019-12-02 03:10:51","2","1"
"239","2018-12-01 12:11:06","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-12-01 12:11:06","BA004","2019-12-02 03:10:51","2","1"
"240","2018-12-08 09:24:30","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-12-08 09:24:30","BA004","2019-12-09 03:10:50","2","1"
"241","2018-12-08 09:25:06","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-12-08 09:25:06","BA004","2019-12-09 03:10:50","2","1"
"242","2018-12-08 09:25:18","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-12-08 09:25:18","BA004","2019-12-09 03:10:50","2","1"
"243","2018-12-10 11:43:05","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-12-10 11:43:05","BA004","2019-12-11 03:10:45","2","1"
"244","2018-12-10 11:49:46","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田中 直輝]、受付番号：[1]、帯名：[帯1]）","B82732","2018-12-10 11:49:46","BA004","2019-12-11 03:10:45","2","1"
"245","2018-12-10 11:50:16","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[田中 直輝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/15 00:00]）","B82732","2018-12-10 11:50:17","BA004","2019-12-11 03:10:45","2","1"
"246","2018-12-10 11:50:58","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田中 直輝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/15 00:00]）","B82732","2018-12-10 11:50:58","BA004","2019-12-11 03:10:45","2","1"
"247","2018-12-10 11:53:07","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-12-10 11:53:07","BA004","2019-12-11 03:10:45","2","1"
"248","2018-12-15 09:32:25","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-12-15 09:32:25","BA004","2019-12-16 03:10:45","2","1"
"249","2018-12-15 09:35:08","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-12-15 09:35:08","BA004","2019-12-16 03:10:45","2","1"
"250","2018-12-15 09:36:01","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-12-15 09:36:01","BA004","2019-12-16 03:10:45","2","1"
"251","2018-12-17 10:06:19","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2018-12-17 10:06:19","BA004","2019-12-18 03:10:47","2","1"
"252","2018-12-17 10:21:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[国府田 攻]、受付番号：[1]、帯名：[帯1]）","A2062","2018-12-17 10:21:40","BA004","2019-12-18 03:10:47","2","1"
"253","2018-12-17 10:29:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[国府田 攻]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","A2062","2018-12-17 10:29:53","BA004","2019-12-18 03:10:47","2","1"
"254","2018-12-18 15:44:14","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2064","2018-12-18 15:44:14","BA004","2019-12-20 03:10:48","2","1"
"255","2018-12-18 16:03:03","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2018-12-18 16:03:03","BA004","2019-12-20 03:10:48","2","1"
"256","2018-12-19 09:54:15","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2064","2018-12-19 09:54:15","BA004","2019-12-20 03:10:48","2","1"
"257","2018-12-19 09:54:26","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[上野 香菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/24 00:00]）","A2064","2018-12-19 09:54:26","BA004","2019-12-20 03:10:48","2","1"
"258","2018-12-21 18:47:21","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2018-12-21 18:47:21","BA004","2019-12-22 03:10:49","2","1"
"259","2018-12-21 18:48:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2062","2018-12-21 18:48:57","BA004","2019-12-22 03:10:49","2","1"
"260","2018-12-22 12:00:41","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-12-22 12:00:41","BA004","2019-12-23 03:10:46","2","1"
"261","2018-12-22 12:02:00","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2018-12-22 12:02:00","BA004","2019-12-23 03:10:46","2","1"
"262","2018-12-22 12:06:20","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-12-22 12:06:20","BA004","2019-12-23 03:10:46","2","1"
"263","2018-12-22 12:06:45","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-12-22 12:06:45","BA004","2019-12-23 03:10:46","2","1"
"264","2018-12-29 09:48:53","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2018-12-29 09:48:53","BA004","2019-12-30 03:10:47","2","1"
"265","2018-12-29 09:49:59","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2018-12-29 09:49:59","BA004","2019-12-30 03:10:47","2","1"
"266","2018-12-29 09:50:35","m9725523","医療法人社団　愛友会","58.91.100.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2018-12-29 09:50:35","BA004","2019-12-30 03:10:47","2","1"
"267","2018-12-29 09:50:41","m9725523","医療法人社団　愛友会","58.91.100.163","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2018-12-29 09:50:41","BA004","2019-12-30 03:10:47","2","1"
"268","2019-01-05 14:27:13","m9725523","医療法人社団　愛友会","58.91.100.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-01-05 14:27:13","BA004","2020-01-06 03:10:46","2","1"
"269","2019-01-05 14:29:08","m9725523","医療法人社団　愛友会","58.91.100.163","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愛友会]がパスワードを変更しました。","B82732","2019-01-05 14:29:08","BA004","2020-01-06 03:10:46","2","1"
