"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","406","1","406","帯パターン406","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-19 16:23:11","B86910","2020-01-27 09:55:07","19"
"1","408","1","408","帯パターン408","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-19 16:23:11","B86910","2020-01-27 09:55:07","19"
"1","409","1","409","帯パターン409","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-25 10:12:21","B86910","2020-01-27 09:55:07","18"
"1","412","1","412","帯パターン412","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-26 09:23:08","B86910","2020-01-27 09:55:07","15"
"1","414","1","414","帯パターン414","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-10-30 16:39:04","B86910","2020-01-27 09:55:07","14"
"1","415","1","415","帯パターン415","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-30 16:39:04","B86910","2020-01-27 09:55:07","14"
"1","416","1","416","帯パターン416","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-30 16:39:04","B86910","2020-01-27 09:55:07","14"
"1","417","1","417","帯パターン417","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-30 16:39:04","B86910","2020-01-27 09:55:07","14"
"1","418","1","418","帯パターン418","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-30 16:39:05","B86910","2020-01-27 09:55:07","14"
"1","419","1","419","帯パターン419","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-30 16:39:05","B86910","2020-01-27 09:55:07","14"
"1","420","1","420","帯パターン420","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-11-09 16:51:34","B86910","2020-01-27 09:55:07","13"
"1","421","1","421","帯パターン421","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-11-09 16:52:29","B86910","2020-01-27 09:55:07","12"
"1","422","1","422","帯パターン422","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2018-12-18 14:41:48","B86910","2020-01-27 09:55:07","11"
"1","423","1","423","帯パターン423","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-01-18 17:44:24","B86910","2020-01-27 09:55:07","10"
"1","424","1","424","帯パターン424","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-02-26 15:13:16","B86910","2020-01-27 09:55:07","9"
"1","425","1","425","帯パターン425","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:44:01","B86910","2020-01-27 09:55:07","8"
"1","427","1","427","帯パターン427","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:44:02","B86910","2020-01-27 09:55:07","8"
"1","428","1","428","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 16:44:02","B86910","2020-01-27 09:55:07","8"
"1","429","1","429","帯パターン429","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 16:44:03","B86910","2020-01-27 09:55:07","8"
"1","430","1","430","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 16:44:03","B86910","2020-01-27 09:55:07","8"
"1","431","1","431","帯パターン431","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 16:44:04","B86910","2020-01-27 09:55:07","8"
"1","432","1","432","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 16:44:04","B86910","2020-01-27 09:55:07","8"
"1","433","1","433","帯パターン433","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:44:04","B86910","2020-01-27 09:55:07","8"
"1","434","1","434","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 16:44:04","B86910","2020-01-27 09:55:07","8"
"1","435","1","435","帯パターン435","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:44:05","B86910","2020-01-27 09:55:07","8"
"1","436","1","436","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 16:44:05","B86910","2020-01-27 09:55:07","8"
"1","437","1","437","帯パターン437","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 16:44:05","B86910","2020-01-27 09:55:07","8"
"1","438","1","438","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 16:44:05","B86910","2020-01-27 09:55:07","8"
"1","439","1","439","帯パターン439","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:44:05","B86910","2020-01-27 09:55:07","8"
"1","440","1","440","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 16:44:05","B86910","2020-01-27 09:55:07","8"
"1","441","1","441","帯パターン441","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:19:06","B86910","2020-01-27 09:55:07","7"
"1","442","1","442","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:19:06","B86910","2020-01-27 09:55:07","7"
"1","443","1","443","帯パターン443","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 17:19:06","B86910","2020-01-27 09:55:07","7"
"1","445","1","445","帯パターン445","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:19:07","B86910","2020-01-27 09:55:07","7"
"1","447","1","447","帯パターン447","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 17:19:07","B86910","2020-01-27 09:55:07","7"
"1","449","1","449","帯パターン449","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:19:08","B86910","2020-01-27 09:55:07","7"
"1","451","1","451","帯パターン451","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 17:19:08","B86910","2020-01-27 09:55:07","7"
"1","452","1","452","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:19:08","B86910","2020-01-27 09:55:07","7"
"1","453","1","453","帯パターン453","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:19:08","B86910","2020-01-27 09:55:07","7"
"1","455","1","455","帯パターン455","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:19:09","B86910","2020-01-27 09:55:07","7"
"1","457","1","457","帯パターン457","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:19:09","B86910","2020-01-27 09:55:07","7"
"1","458","1","458","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:19:09","B86910","2020-01-27 09:55:07","7"
"1","459","1","459","帯パターン459","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 17:19:09","B86910","2020-01-27 09:55:07","7"
"1","461","1","461","帯パターン461","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:19:10","B86910","2020-01-27 09:55:07","7"
"1","462","1","462","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:19:10","B86910","2020-01-27 09:55:07","7"
"1","463","1","463","帯パターン463","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:19:10","B86910","2020-01-27 09:55:07","7"
"1","465","1","465","帯パターン465","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:19:10","B86910","2020-01-27 09:55:07","7"
"1","467","1","467","帯パターン467","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:19:10","B86910","2020-01-27 09:55:07","7"
"1","469","1","469","帯パターン469","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 17:19:11","B86910","2020-01-27 09:55:07","7"
"1","471","1","471","帯パターン471","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:19:11","B86910","2020-01-27 09:55:07","7"
"1","473","1","473","帯パターン473","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:19:11","B86910","2020-01-27 09:55:07","7"
"1","475","1","475","帯パターン475","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:19:11","B86910","2020-01-27 09:55:07","7"
"1","476","1","476","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:19:11","B86910","2020-01-27 09:55:07","7"
"1","477","1","477","帯パターン477","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:19:11","B86910","2020-01-27 09:55:07","7"
"1","479","1","479","帯パターン479","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:19:11","B86910","2020-01-27 09:55:07","7"
"1","481","1","481","帯パターン481","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:19:12","B86910","2020-01-27 09:55:07","7"
"1","482","1","482","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:19:12","B86910","2020-01-27 09:55:07","7"
"1","483","1","483","帯パターン483","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:19:12","B86910","2020-01-27 09:55:07","7"
"1","485","1","485","帯パターン485","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:19:12","B86910","2020-01-27 09:55:07","7"
"1","486","1","486","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:19:12","B86910","2020-01-27 09:55:07","7"
"1","487","1","487","帯パターン487","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:19:12","B86910","2020-01-27 09:55:07","7"
"1","488","1","488","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:19:12","B86910","2020-01-27 09:55:07","7"
"1","489","1","489","帯パターン489","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:19:12","B86910","2020-01-27 09:55:07","7"
"1","490","1","490","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:19:12","B86910","2020-01-27 09:55:07","7"
"1","491","1","491","帯パターン491","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:34","B86910","2020-01-27 09:55:07","6"
"1","493","1","493","帯パターン493","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:35","B86910","2020-01-27 09:55:07","6"
"1","494","1","494","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:35","B86910","2020-01-27 09:55:07","6"
"1","495","1","495","帯パターン495","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:37","B86910","2020-01-27 09:55:07","6"
"1","496","1","496","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:37","B86910","2020-01-27 09:55:07","6"
"1","497","1","497","帯パターン497","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:38","B86910","2020-01-27 09:55:07","6"
"1","498","1","498","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:38","B86910","2020-01-27 09:55:07","6"
"1","499","1","499","帯パターン499","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:40","B86910","2020-01-27 09:55:07","6"
"1","500","1","500","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:40","B86910","2020-01-27 09:55:07","6"
"1","501","1","501","帯パターン501","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:31:41","B86910","2020-01-27 09:55:07","6"
"1","503","1","503","帯パターン503","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:43","B86910","2020-01-27 09:55:07","6"
"1","504","1","504","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:43","B86910","2020-01-27 09:55:07","6"
"1","505","1","505","帯パターン505","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:44","B86910","2020-01-27 09:55:07","6"
"1","506","1","506","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:44","B86910","2020-01-27 09:55:07","6"
"1","507","1","507","帯パターン507","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:45","B86910","2020-01-27 09:55:07","6"
"1","508","1","508","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:45","B86910","2020-01-27 09:55:07","6"
"1","509","1","509","帯パターン509","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:46","B86910","2020-01-27 09:55:07","6"
"1","511","1","511","帯パターン511","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:47","B86910","2020-01-27 09:55:07","6"
"1","512","1","512","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:47","B86910","2020-01-27 09:55:07","6"
"1","513","1","513","帯パターン513","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:48","B86910","2020-01-27 09:55:07","6"
"1","514","1","514","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:48","B86910","2020-01-27 09:55:07","6"
"1","515","1","515","帯パターン515","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:49","B86910","2020-01-27 09:55:07","6"
"1","516","1","516","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:49","B86910","2020-01-27 09:55:07","6"
"1","517","1","517","帯パターン517","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:31:50","B86910","2020-01-27 09:55:07","6"
"1","518","1","518","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:50","B86910","2020-01-27 09:55:07","6"
"1","519","1","519","帯パターン519","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:51","B86910","2020-01-27 09:55:07","6"
"1","520","1","520","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:51","B86910","2020-01-27 09:55:07","6"
"1","521","1","521","帯パターン521","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:51","B86910","2020-01-27 09:55:07","6"
"1","522","1","522","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:51","B86910","2020-01-27 09:55:07","6"
"1","523","1","523","帯パターン523","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:52","B86910","2020-01-27 09:55:07","6"
"1","525","1","525","帯パターン525","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:53","B86910","2020-01-27 09:55:07","6"
"1","527","1","527","帯パターン527","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:53","B86910","2020-01-27 09:55:07","6"
"1","529","1","529","帯パターン529","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:54","B86910","2020-01-27 09:55:07","6"
"1","531","1","531","帯パターン531","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:54","B86910","2020-01-27 09:55:07","6"
"1","533","1","533","帯パターン533","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:55","B86910","2020-01-27 09:55:07","6"
"1","534","1","534","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-09-10 08:31:55","B86910","2020-01-27 09:55:07","6"
"1","535","1","535","帯パターン535","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:55","B86910","2020-01-27 09:55:07","6"
"1","537","1","537","帯パターン537","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:31:56","B86910","2020-01-27 09:55:07","6"
