"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"402","2019-01-07 17:10:39","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-07 17:10:39","A2062","2019-01-07 17:10:39","1","0"
"403","2019-01-08 17:26:26","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-08 17:26:26","A2062","2019-01-08 17:26:26","1","0"
"404","2019-01-08 17:27:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松原 楓]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2062","2019-01-08 17:27:15","A2062","2019-01-08 17:27:15","1","0"
"405","2019-01-09 08:24:41","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-01-09 08:24:41","B86910","2019-01-09 08:24:41","1","0"
"406","2019-01-09 16:31:20","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-09 16:31:20","A2062","2019-01-09 16:31:20","1","0"
"407","2019-01-09 16:31:54","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[上田 直哉]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/16 00:00]）","A2062","2019-01-09 16:31:54","A2062","2019-01-09 16:31:54","1","0"
"408","2019-01-11 17:50:24","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-11 17:50:24","A2062","2019-01-11 17:50:24","1","0"
"409","2019-01-11 17:50:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松本 淳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/18 00:00]）","A2062","2019-01-11 17:50:44","A2062","2019-01-11 17:50:44","1","0"
"410","2019-01-12 08:20:56","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-01-12 08:20:56","B86910","2019-01-12 08:20:56","1","0"
"411","2019-01-15 11:04:10","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-15 11:04:10","A2062","2019-01-15 11:04:10","1","0"
"412","2019-01-15 11:04:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[井川 翔子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/22 00:00]）","A2062","2019-01-15 11:04:24","A2062","2019-01-15 11:04:24","1","0"
"413","2019-01-15 11:05:39","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[内野 直康]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/17 00:00]）","A2062","2019-01-15 11:05:39","A2062","2019-01-15 11:05:39","1","0"
"414","2019-01-16 09:04:48","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-01-16 09:04:51","B86910","2019-01-16 09:04:51","1","0"
"415","2019-01-16 16:42:39","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-16 16:42:40","A2062","2019-01-16 16:42:40","1","0"
"416","2019-01-16 16:44:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[4]）","A2062","2019-01-16 16:44:08","A2062","2019-01-16 16:44:08","1","0"
"417","2019-01-16 16:45:02","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2062","2019-01-16 16:45:03","A2062","2019-01-16 16:45:03","1","0"
"418","2019-01-16 16:46:18","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[4]）","A2062","2019-01-16 16:46:19","A2062","2019-01-16 16:46:19","1","0"
"419","2019-01-16 16:46:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小澤 彩菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/16 00:00]）","A2062","2019-01-16 16:46:36","A2062","2019-01-16 16:46:36","1","0"
"420","2019-01-16 16:46:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[小澤 彩菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/16 00:00]）","A2062","2019-01-16 16:46:43","A2062","2019-01-16 16:46:43","1","0"
"421","2019-01-16 16:46:54","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[4]）","A2062","2019-01-16 16:46:55","A2062","2019-01-16 16:46:55","1","0"
"422","2019-01-18 15:06:31","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-18 15:06:31","A2062","2019-01-18 15:06:31","1","0"
"423","2019-01-18 16:25:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[仁科 彰啓]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/31 00:00]）","A2062","2019-01-18 16:25:16","A2062","2019-01-18 16:25:16","1","0"
"424","2019-01-18 17:43:29","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-01-18 17:43:29","B86910","2019-01-18 17:43:29","1","0"
"425","2019-01-18 17:43:56","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B86910","2019-01-18 17:43:56","B86910","2019-01-18 17:43:56","1","0"
"426","2019-01-18 17:44:24","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B86910","2019-01-18 17:44:24","B86910","2019-01-18 17:44:24","1","0"
"427","2019-01-18 17:44:43","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B86910","2019-01-18 17:44:43","B86910","2019-01-18 17:44:43","1","0"
"428","2019-01-18 17:44:59","m5081388","医療法人社団　悠之会","118.19.225.213","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B86910","2019-01-18 17:44:59","B86910","2019-01-18 17:44:59","1","0"
"429","2019-01-19 08:19:09","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-01-19 08:19:09","B86910","2019-01-19 08:19:09","1","0"
"430","2019-01-19 08:20:51","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-01-19 08:20:52","B86910","2019-01-19 08:20:52","1","0"
"431","2019-01-21 20:32:09","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-21 20:32:09","A2062","2019-01-21 20:32:09","1","0"
"432","2019-01-22 08:24:45","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-01-22 08:24:45","B86910","2019-01-22 08:24:45","1","0"
"433","2019-01-23 13:19:47","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-01-23 13:19:47","A2062","2019-01-23 13:19:47","1","0"
"434","2019-01-23 13:21:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[増田 一枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","A2062","2019-01-23 13:21:42","A2062","2019-01-23 13:21:42","1","0"
"435","2019-01-23 13:21:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松本 淳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/18 00:00]）","A2062","2019-01-23 13:21:45","A2062","2019-01-23 13:21:45","1","0"
"436","2019-01-23 13:21:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[内野 直康]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/17 00:00]）","A2062","2019-01-23 13:21:47","A2062","2019-01-23 13:21:47","1","0"
"437","2019-01-23 13:21:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[勅使河原 央]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","A2062","2019-01-23 13:21:50","A2062","2019-01-23 13:21:50","1","0"
"438","2019-01-23 13:21:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田中 敦]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/12 00:00]）","A2062","2019-01-23 13:21:53","A2062","2019-01-23 13:21:53","1","0"
"439","2019-01-23 13:21:56","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石山 裕季子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/15 00:00]）","A2062","2019-01-23 13:21:56","A2062","2019-01-23 13:21:56","1","0"
"440","2019-01-23 13:21:58","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松原 楓]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2062","2019-01-23 13:21:58","A2062","2019-01-23 13:21:58","1","0"
"441","2019-01-23 13:22:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[清水 智徳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/04 00:00]）","A2062","2019-01-23 13:22:00","A2062","2019-01-23 13:22:00","1","0"
"442","2019-01-23 13:22:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小崎 一雄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/12 00:00]）","A2062","2019-01-23 13:22:04","A2062","2019-01-23 13:22:04","1","0"
"443","2019-01-28 08:19:51","m5081388","医療法人社団　悠之会","118.19.225.213","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-01-28 08:19:51","B86910","2019-01-28 08:19:51","1","0"
"444","2019-01-31 08:28:20","m5081388","医療法人社団　悠之会","60.47.51.49","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-01-31 08:28:20","B86910","2019-01-31 08:28:20","1","0"
"445","2019-02-01 09:56:04","m5081388","医療法人社団　悠之会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A2062","2019-02-01 09:56:04","A2062","2019-02-01 09:56:04","1","0"
