"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","266","1","266","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","272","1","272","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","276","1","276","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:03","A1589","2018-10-22 16:37:53","2"
"7","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","280","1","280","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","284","1","284","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","288","1","288","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","290","1","290","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","294","1","294","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-08-09 15:47:04","A1589","2018-10-22 16:37:53","2"
"7","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:53","A1589","2018-10-22 16:37:53","1"
"7","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:53","A1589","2018-10-22 16:37:53","1"
"7","297","1","297","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:53","A1589","2018-10-22 16:37:53","1"
"7","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:53","A1589","2018-10-22 16:37:53","1"
"7","299","1","299","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:53","A1589","2018-10-22 16:37:53","1"
"7","300","1","300","帯パターン300","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:53","A1589","2018-10-22 16:37:53","1"
"7","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:53","A1589","2018-10-22 16:37:53","1"
"7","303","1","303","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","305","1","305","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","309","1","309","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","311","1","311","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","315","1","315","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","317","1","317","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:54","A1589","2018-10-22 16:37:54","1"
"7","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:55","A1589","2018-10-22 16:37:55","1"
"7","321","1","321","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:55","A1589","2018-10-22 16:37:55","1"
"7","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:55","A1589","2018-10-22 16:37:55","1"
"7","323","1","323","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:55","A1589","2018-10-22 16:37:55","1"
"7","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:55","A1589","2018-10-22 16:37:55","1"
"7","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:55","A1589","2018-10-22 16:37:55","1"
"7","327","1","327","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:55","A1589","2018-10-22 16:37:55","1"
"7","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:55","A1589","2018-10-22 16:37:55","1"
"7","329","1","329","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:55","A1589","2018-10-22 16:37:55","1"
"7","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:55","A1589","2018-10-22 16:37:55","1"
"7","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:55","A1589","2018-10-22 16:37:55","1"
"7","333","1","333","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","335","1","335","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","339","1","339","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","341","1","341","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","345","1","345","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"7","347","1","347","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-22 16:37:56","A1589","2018-10-22 16:37:56","1"
"8","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:39:14","B38355","2018-11-09 09:26:22","7"
"8","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-16 13:39:32","B38355","2018-11-09 09:26:22","6"
"8","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-16 13:39:36","B38355","2018-11-09 09:26:22","6"
"8","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:39:36","B38355","2018-11-09 09:26:22","6"
"8","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2018-03-16 13:39:41","B38355","2018-11-09 09:26:22","6"
"8","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:39:41","B38355","2018-11-09 09:26:22","6"
"8","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:57","B38355","2018-11-09 09:26:22","5"
"8","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:57","B38355","2018-11-09 09:26:22","5"
"8","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2018-03-16 15:43:58","B38355","2018-11-09 09:26:22","5"
"8","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B38355","2018-07-23 10:02:33","B38355","2018-11-09 09:26:22","4"
"8","30","1","30","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2018-07-23 10:02:33","B38355","2018-11-09 09:26:22","4"
"8","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:02:37","B38355","2018-11-09 09:26:22","4"
"8","32","1","32","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2018-07-23 10:02:37","B38355","2018-11-09 09:26:22","4"
"8","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:02:39","B38355","2018-11-09 09:26:22","4"
"8","34","1","34","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2018-07-23 10:02:39","B38355","2018-11-09 09:26:22","4"
"8","36","1","36","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2018-07-23 10:02:42","B38355","2018-11-09 09:26:22","4"
"8","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:02:44","B38355","2018-11-09 09:26:22","4"
"8","40","1","40","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2018-07-23 10:02:45","B38355","2018-11-09 09:26:22","4"
"8","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:02:47","B38355","2018-11-09 09:26:22","4"
"8","42","1","42","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2018-07-23 10:02:47","B38355","2018-11-09 09:26:22","4"
"8","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:02:48","B38355","2018-11-09 09:26:22","4"
"8","44","1","44","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2018-07-23 10:02:48","B38355","2018-11-09 09:26:22","4"
"8","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:02:49","B38355","2018-11-09 09:26:22","4"
"8","46","1","46","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2018-07-23 10:02:49","B38355","2018-11-09 09:26:22","4"
"8","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A1589","2018-08-07 09:23:38","B38355","2018-11-09 09:26:22","3"
"8","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2018-11-09 09:24:55","B38355","2018-11-09 09:26:22","2"
"8","51","1","51","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2018-11-09 09:24:55","B38355","2018-11-09 09:26:22","2"
"8","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2018-11-09 09:24:55","B38355","2018-11-09 09:26:22","2"
"8","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2018-11-09 09:24:56","B38355","2018-11-09 09:26:22","2"
"8","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2018-11-09 09:24:56","B38355","2018-11-09 09:26:22","2"
"8","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2018-11-09 09:26:22","B38355","2018-11-09 09:26:22","1"
"9","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:08","B38355","2019-03-15 13:35:57","2"
"9","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:09","B38355","2019-03-15 13:35:57","2"
"9","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:09","B38355","2019-03-15 13:35:57","2"
"9","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-05 11:34:09","B38355","2019-03-15 13:35:57","2"
"9","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A1589","2018-10-05 17:52:47","B38355","2019-03-15 13:35:57","2"
"9","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2019-03-15 13:35:57","B38355","2019-03-15 13:35:57","1"
"9","23","1","23","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2019-03-15 13:35:57","B38355","2019-03-15 13:35:57","1"
"9","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2019-03-15 13:35:58","B38355","2019-03-15 13:35:58","1"
"9","25","1","25","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B38355","2019-03-15 13:35:58","B38355","2019-03-15 13:35:58","1"
"9","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-03-15 13:35:58","B38355","2019-03-15 13:35:58","1"
"9","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-03-15 13:35:58","B38355","2019-03-15 13:35:58","1"
"10","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-05 12:25:21","OP120","2018-10-22 01:58:23","3"
"10","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-05 12:25:21","OP120","2018-10-22 01:58:23","3"
"10","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-03-05 12:25:21","OP120","2018-10-22 01:58:23","3"
"10","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-05 12:25:22","OP120","2018-10-22 01:58:23","3"
"10","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-05 12:25:22","OP120","2018-10-22 01:58:23","3"
"10","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-05 12:25:22","OP120","2018-10-22 01:58:23","3"
"10","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-03-05 12:25:22","OP120","2018-10-22 01:58:23","3"
"10","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-05 12:25:22","OP120","2018-10-22 01:58:23","3"
"10","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-05 12:25:22","OP120","2018-10-22 01:58:23","3"
"10","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-05 12:25:22","OP120","2018-10-22 01:58:23","3"
"10","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-03-05 12:25:22","OP120","2018-10-22 01:58:23","3"
"10","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-05 12:25:22","OP120","2018-10-22 01:58:23","3"
"10","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-05 12:25:22","OP120","2018-10-22 01:58:23","3"
