"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"378","2019-01-23 14:40:31","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-01-23 14:40:31","BA004","2020-01-24 03:10:10","2","1"
"379","2019-01-24 09:35:11","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-01-24 09:35:11","BA004","2020-01-25 03:10:09","2","1"
"380","2019-01-24 09:37:45","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[斉藤 暢之]、受付番号：[1]、帯名：[帯1]）","B38206","2019-01-24 09:37:45","BA004","2020-01-25 03:10:09","2","1"
"381","2019-01-24 09:38:11","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[斉藤 暢之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/18 00:00]）","B38206","2019-01-24 09:38:11","BA004","2020-01-25 03:10:09","2","1"
"382","2019-01-31 16:33:05","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-01-31 16:33:05","BA004","2020-02-01 03:10:09","2","1"
"383","2019-01-31 16:33:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[遠藤 勝士]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/16 00:00]）","A2062","2019-01-31 16:33:22","BA004","2020-02-01 03:10:09","2","1"
"384","2019-01-31 16:40:56","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-01-31 16:40:56","BA004","2020-02-01 03:10:09","2","1"
"385","2019-02-05 10:42:16","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-02-05 10:42:16","BA004","2020-02-06 03:10:13","2","1"
"386","2019-02-05 10:42:44","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-02-05 10:42:44","BA004","2020-02-06 03:10:13","2","1"
"387","2019-02-14 16:18:41","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-02-14 16:18:41","BA004","2020-02-15 03:10:10","2","1"
"388","2019-02-15 16:20:27","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-02-15 16:20:27","BA004","2020-02-16 03:10:10","2","1"
"389","2019-02-15 16:21:18","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[青山 和子]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-15 16:21:18","BA004","2020-02-16 03:10:10","2","1"
"390","2019-02-17 16:37:35","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-02-17 16:37:35","BA004","2020-02-18 03:10:14","2","1"
"391","2019-02-17 16:40:25","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-02-17 16:40:25","BA004","2020-02-18 03:10:14","2","1"
"392","2019-02-17 16:42:18","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-02-17 16:42:18","BA004","2020-02-18 03:10:14","2","1"
"393","2019-02-22 18:53:21","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-02-22 18:53:21","BA004","2020-02-23 03:10:13","2","1"
"394","2019-02-22 18:53:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[遠藤 勝士]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/16 00:00]）","A2062","2019-02-22 18:53:44","BA004","2020-02-23 03:10:13","2","1"
"395","2019-02-22 18:53:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[斉藤 暢之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/18 00:00]）","A2062","2019-02-22 18:53:47","BA004","2020-02-23 03:10:13","2","1"
"396","2019-02-23 08:25:18","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-02-23 08:25:18","BA004","2020-02-24 03:10:10","2","1"
"397","2019-02-26 10:26:27","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-02-26 10:26:27","BA004","2020-02-27 03:10:09","2","1"
"398","2019-02-26 10:30:25","m8193774","医療法人社団　彰孝会","153.212.96.174","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　彰孝会]がパスワードを変更しました。","B38206","2019-02-26 10:30:25","BA004","2020-02-27 03:10:09","2","1"
"399","2019-02-26 14:20:08","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-02-26 14:20:08","BA004","2020-02-27 03:10:09","2","1"
"400","2019-02-27 12:25:15","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-02-27 12:25:15","BA004","2020-02-28 03:10:10","2","1"
"401","2019-02-28 09:31:25","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-02-28 09:31:25","BA004","2020-02-29 03:10:13","2","1"
"402","2019-02-28 09:40:19","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小林 謙一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/14 00:00]）","B38206","2019-02-28 09:40:19","BA004","2020-02-29 03:10:13","2","1"
"403","2019-02-28 09:40:36","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[小林 謙一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/14 00:00]）","B38206","2019-02-28 09:40:36","BA004","2020-02-29 03:10:13","2","1"
"404","2019-02-28 09:45:28","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[後藤 貞治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/12 00:00]）","B38206","2019-02-28 09:45:28","BA004","2020-02-29 03:10:13","2","1"
"405","2019-02-28 10:09:27","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-02-28 10:09:27","BA004","2020-02-29 03:10:13","2","1"
"406","2019-03-09 08:42:49","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-03-09 08:42:49","BA004","2020-03-10 03:10:16","2","1"
"407","2019-03-11 08:57:08","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-03-11 08:57:08","BA004","2020-03-12 03:10:11","2","1"
"408","2019-03-11 08:59:00","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[鈴木 三枝子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/12 00:00]）","B38206","2019-03-11 08:59:00","BA004","2020-03-12 03:10:11","2","1"
"409","2019-03-11 09:15:03","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-03-11 09:15:03","BA004","2020-03-12 03:10:11","2","1"
"410","2019-03-11 09:17:41","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-03-11 09:17:41","BA004","2020-03-12 03:10:11","2","1"
"411","2019-03-11 09:20:21","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小林 謙一]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/04/14 00:00]）","B38206","2019-03-11 09:20:21","BA004","2020-03-12 03:10:11","2","1"
"412","2019-03-11 09:21:03","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[小林 謙一]、受付番号：[1]）","B38206","2019-03-11 09:21:03","BA004","2020-03-12 03:10:11","2","1"
"413","2019-03-11 09:23:25","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[鈴木 秀一]、受付番号：[1]、帯名：[帯1]）","B38206","2019-03-11 09:23:25","BA004","2020-03-12 03:10:11","2","1"
"414","2019-03-11 09:30:16","m8193774","医療法人社団　彰孝会","153.212.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[後藤 貞治]、受付番号：[1]、帯名：[帯1]）","B38206","2019-03-11 09:30:16","BA004","2020-03-12 03:10:11","2","1"
"415","2019-03-11 15:06:12","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-03-11 15:06:12","BA004","2020-03-12 03:10:11","2","1"
"416","2019-03-11 15:06:23","m8193774","医療法人社団　彰孝会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A2062","2019-03-11 15:06:23","BA004","2020-03-12 03:10:11","2","1"
"417","2019-03-11 18:58:35","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-03-11 18:58:35","BA004","2020-03-12 03:10:11","2","1"
"418","2019-03-11 19:04:09","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-03-11 19:04:09","BA004","2020-03-12 03:10:11","2","1"
"419","2019-03-11 19:09:26","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-03-11 19:09:26","BA004","2020-03-12 03:10:11","2","1"
"420","2019-03-11 19:16:24","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-03-11 19:16:24","BA004","2020-03-12 03:10:11","2","1"
"421","2019-03-11 19:19:58","m8193774","医療法人社団　彰孝会","153.212.96.174","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　彰孝会]がログアウトしました。","B38206","2019-03-11 19:19:58","BA004","2020-03-12 03:10:11","2","1"
"422","2019-03-11 20:09:01","m8193774","医療法人社団　彰孝会","153.212.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-03-11 20:09:01","BA004","2020-03-12 03:10:11","2","1"
