"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"186","2019-02-01 14:24:41","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-02-01 14:24:41","BA004","2020-02-02 03:11:05","2","1"
"187","2019-02-01 14:26:24","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-02-01 14:26:24","BA004","2020-02-02 03:11:05","2","1"
"188","2019-02-01 14:27:14","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-02-01 14:27:14","BA004","2020-02-02 03:11:05","2","1"
"189","2019-02-01 14:27:50","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-02-01 14:27:50","BA004","2020-02-02 03:11:05","2","1"
"190","2019-02-01 14:29:39","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-02-01 14:29:39","BA004","2020-02-02 03:11:05","2","1"
"191","2019-02-01 14:30:27","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-02-01 14:30:27","BA004","2020-02-02 03:11:05","2","1"
"192","2019-02-01 14:31:16","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-02-01 14:31:16","BA004","2020-02-02 03:11:05","2","1"
"193","2019-02-01 14:32:03","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-02-01 14:32:03","BA004","2020-02-02 03:11:05","2","1"
"194","2019-02-01 14:32:46","x7771554","一般財団法人　沖縄県健康づくり財団","180.32.7.207","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-02-01 14:32:46","BA004","2020-02-02 03:11:05","2","1"
"195","2019-02-06 15:39:42","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-02-06 15:39:42","BA004","2020-02-07 03:10:58","2","1"
"196","2019-02-06 15:41:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[多和田 カルナ]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-06 15:41:21","BA004","2020-02-07 03:10:58","2","1"
"197","2019-02-06 15:43:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[多和田 カルナ]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-06 15:43:04","BA004","2020-02-07 03:10:58","2","1"
"198","2019-02-06 15:43:43","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[多和田 カルナ]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-06 15:43:43","BA004","2020-02-07 03:10:58","2","1"
"199","2019-02-06 15:44:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[金城 達昭]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-06 15:44:42","BA004","2020-02-07 03:10:58","2","1"
"200","2019-02-07 10:08:15","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-02-07 10:08:15","BA004","2020-02-08 03:11:14","2","1"
"201","2019-02-07 10:09:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[大城 正二]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-07 10:09:06","BA004","2020-02-08 03:11:14","2","1"
"202","2019-02-15 16:43:46","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.96.128","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-02-15 16:43:46","BA004","2020-02-16 03:11:06","2","1"
"203","2019-02-15 16:57:16","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.96.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-02-15 16:57:16","BA004","2020-02-16 03:11:06","2","1"
"204","2019-02-15 16:59:34","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.96.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-02-15 16:59:34","BA004","2020-02-16 03:11:06","2","1"
"205","2019-02-15 17:00:29","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.96.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-02-15 17:00:29","BA004","2020-02-16 03:11:06","2","1"
"206","2019-02-15 17:01:43","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.96.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-02-15 17:01:43","BA004","2020-02-16 03:11:06","2","1"
"207","2019-02-15 17:02:36","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.96.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-02-15 17:02:36","BA004","2020-02-16 03:11:06","2","1"
"208","2019-02-15 17:03:34","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.96.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-02-15 17:03:34","BA004","2020-02-16 03:11:06","2","1"
"209","2019-02-15 17:05:14","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.96.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-02-15 17:05:14","BA004","2020-02-16 03:11:06","2","1"
"210","2019-02-15 17:06:01","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.96.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-02-15 17:06:01","BA004","2020-02-16 03:11:06","2","1"
"211","2019-02-15 17:07:17","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.96.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-02-15 17:07:17","BA004","2020-02-16 03:11:06","2","1"
"212","2019-02-19 17:33:32","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-02-19 17:33:32","BA004","2020-02-21 03:11:13","2","1"
"213","2019-02-25 16:39:59","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-02-25 16:39:59","BA004","2020-02-26 03:11:25","2","1"
"214","2019-02-25 16:41:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[比嘉 文美]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-25 16:41:23","BA004","2020-02-26 03:11:25","2","1"
"215","2019-02-28 10:27:18","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-02-28 10:27:18","BA004","2020-02-29 03:11:14","2","1"
"216","2019-02-28 10:27:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[宮城 舞子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/30 00:00]）","A2062","2019-02-28 10:27:32","BA004","2020-02-29 03:11:14","2","1"
"217","2019-03-05 15:35:01","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.95.8","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-03-05 15:35:01","BA004","2020-03-06 03:11:10","2","1"
"218","2019-03-05 16:32:23","x7771554","一般財団法人　沖縄県健康づくり財団","153.192.95.8","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-03-05 16:32:23","BA004","2020-03-06 03:11:10","2","1"
"219","2019-03-14 14:28:09","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-03-14 14:28:09","BA004","2020-03-15 03:11:06","2","1"
"220","2019-03-14 14:28:51","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[譜久山 ゆかり]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/15 00:00]）","A2062","2019-03-14 14:28:51","BA004","2020-03-15 03:11:06","2","1"
"221","2019-03-15 12:21:40","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-03-15 12:21:40","BA004","2020-03-16 03:11:08","2","1"
"222","2019-03-15 12:21:54","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[譜久山 ゆかり]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/15 00:00]）","A2062","2019-03-15 12:21:54","BA004","2020-03-16 03:11:08","2","1"
"223","2019-03-20 14:01:08","x7771554","一般財団法人　沖縄県健康づくり財団","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A2062","2019-03-20 14:01:08","BA004","2020-03-21 03:11:08","2","1"
"224","2019-03-23 10:17:47","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-03-23 10:17:47","BA004","2020-03-24 03:11:10","2","1"
"225","2019-03-25 17:06:58","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-03-25 17:06:58","BA004","2020-03-26 03:11:06","2","1"
"226","2019-03-25 17:14:08","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.165.122","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-03-25 17:14:08","BA004","2020-03-26 03:11:06","2","1"
