"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"14","299","2020-03-25","2020-03-25","B87376","2019-12-13 16:56:28","B87376","2019-12-13 16:56:28","1"
"14","300","2020-02-06","2020-02-06","B87376","2019-12-18 16:18:46","B87376","2019-12-18 16:18:46","1"
"14","308","2020-02-15","2020-02-15","B87376","2019-12-25 15:52:19","B87376","2019-12-25 15:52:19","1"
"14","309","2020-03-02","2020-03-02","B87376","2019-12-25 15:52:19","B87376","2019-12-25 15:52:19","1"
"14","310","2020-03-05","2020-03-05","B87376","2019-12-25 15:52:19","B87376","2019-12-25 15:52:19","1"
"14","311","2020-03-10","2020-03-10","B87376","2019-12-25 15:52:19","B87376","2019-12-25 15:52:19","1"
"14","313","2020-05-31","2020-05-31","B87376","2019-12-25 15:52:19","B87376","2020-02-20 17:33:08","5"
"14","314","2020-02-27","2020-02-27","B87376","2019-12-26 16:37:39","B87376","2019-12-26 16:37:39","1"
"14","317","2020-03-11","2020-03-11","B87376","2020-01-09 17:07:07","B87376","2020-01-09 17:07:07","1"
"14","321","2020-03-28","2020-03-28","B87376","2020-01-09 17:07:07","B87376","2020-01-09 17:07:07","1"
"14","326","2020-04-04","2020-04-04","B87376","2020-01-09 17:07:07","B87376","2020-01-09 17:07:07","1"
"14","327","2020-04-05","2020-04-05","B87376","2020-01-09 17:07:07","B87376","2020-01-09 17:07:08","2"
"14","330","2020-04-07","2020-04-07","B87376","2020-01-09 17:07:08","B87376","2020-01-09 17:07:08","1"
"14","336","2020-04-10","2020-04-10","B87376","2020-01-09 17:07:08","B87376","2020-01-09 17:07:08","1"
"14","339","2020-04-12","2020-04-12","B87376","2020-01-09 17:07:08","B87376","2020-01-09 17:07:08","2"
"14","351","2020-04-21","2020-04-21","B87376","2020-01-09 17:07:09","B87376","2020-01-09 17:07:09","1"
"14","353","2020-04-22","2020-04-22","B87376","2020-01-09 17:07:09","B87376","2020-01-09 17:07:09","1"
"14","355","2020-04-23","2020-04-23","B87376","2020-01-09 17:07:09","B87376","2020-01-09 17:07:09","1"
"14","357","2020-06-23","2020-06-23","B87376","2020-01-09 17:07:09","B87376","2020-01-09 17:07:09","1"
"14","359","2020-03-03","2020-03-03","B87376","2020-01-16 16:00:39","B87376","2020-01-16 16:00:39","1"
"14","360","2020-03-12","2020-03-12","B87376","2020-01-16 16:00:39","B87376","2020-01-16 16:00:39","1"
"14","361","2020-03-13","2020-03-13","B87376","2020-01-16 16:00:39","B87376","2020-01-16 16:00:39","1"
"14","362","2020-03-14","2020-03-14","B87376","2020-01-16 16:00:39","B87376","2020-01-16 16:00:39","1"
"14","364","2020-03-17","2020-03-17","B87376","2020-01-16 16:00:39","B87376","2020-01-16 16:00:39","1"
"14","365","2020-03-18","2020-03-18","B87376","2020-01-16 16:00:39","B87376","2020-01-16 16:00:39","1"
"14","366","2020-03-23","2020-03-23","B87376","2020-01-16 16:00:39","B87376","2020-01-16 16:00:39","1"
"14","367","2020-04-14","2020-04-14","B87376","2020-01-16 16:00:39","B87376","2020-01-16 16:00:39","1"
"14","368","2020-03-09","2020-03-09","B87376","2020-01-23 16:16:44","B87376","2020-01-23 16:16:44","1"
"14","369","2020-03-19","2020-03-19","B87376","2020-01-23 16:16:44","B87376","2020-01-23 16:16:44","1"
"14","370","2020-03-26","2020-03-26","B87376","2020-01-23 16:16:44","B87376","2020-01-23 16:16:44","1"
"14","371","2020-04-11","2020-04-11","B87376","2020-01-23 16:16:44","B87376","2020-01-23 16:16:44","1"
"14","372","2020-04-13","2020-04-13","B87376","2020-01-23 16:16:44","B87376","2020-01-23 16:16:44","1"
"14","373","2020-04-17","2020-04-17","B87376","2020-01-23 16:16:44","B87376","2020-01-23 16:16:44","1"
"14","378","2020-06-21","2020-06-21","B87376","2020-01-23 16:16:44","B87376","2020-02-20 17:33:09","2"
"14","379","2020-03-16","2020-03-16","B87376","2020-01-31 14:18:16","B87376","2020-01-31 14:18:16","1"
"14","384","2020-06-07","2020-06-07","B87376","2020-01-31 14:18:17","B87376","2020-02-20 17:33:08","3"
"14","386","2020-06-14","2020-06-14","B87376","2020-01-31 14:18:17","B87376","2020-02-20 17:33:09","2"
"14","388","2020-03-27","2020-03-27","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","1"
"14","389","2020-04-06","2020-04-06","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","1"
"14","390","2020-04-08","2020-04-08","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","1"
"14","391","2020-04-09","2020-04-09","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","1"
"14","392","2020-04-15","2020-04-15","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","1"
"14","393","2020-04-16","2020-04-16","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","1"
"14","394","2020-04-18","2020-04-18","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","1"
"14","395","2020-04-20","2020-04-20","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","1"
"14","399","2020-04-26","2020-04-26","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","2"
"14","400","2020-04-27","2020-04-27","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","1"
"14","402","2020-04-28","2020-04-28","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","1"
"14","403","2020-04-30","2020-04-30","B87376","2020-02-10 12:10:54","B87376","2020-02-10 12:10:54","1"
"14","408","2020-05-03","2020-05-03","B87376","2020-02-10 12:10:55","B87376",\N,"1"
"14","409","2020-07-23","2020-07-23","B87376","2020-02-10 12:10:55","B87376","2020-02-10 12:10:55","1"
"14","411","2020-07-24","2020-07-24","B87376","2020-02-10 12:10:55","B87376","2020-02-10 12:10:55","1"
"14","413","2020-03-24","2020-03-24","B87376","2020-02-20 17:10:33","B87376","2020-02-20 17:10:33","1"
"14","431","2020-05-24","2020-05-24","B87376","2020-02-20 17:10:33","B87376","2020-02-20 17:33:08","3"
"14","436","2020-06-28","2020-06-28","B87376","2020-02-20 17:10:34","B87376","2020-02-20 17:33:09","2"
"14","438","2020-05-10","2020-05-10","B87376","2020-02-20 17:33:08","B87376","2020-02-20 17:33:08","2"
"14","443","2020-05-17","2020-05-17","B87376","2020-02-20 17:33:08","B87376",\N,"1"
"14","493","2020-03-30","2020-03-30","B87376","2020-03-03 17:22:04","B87376","2020-03-03 17:22:04","1"
"14","494","2020-03-31","2020-03-31","B87376","2020-03-03 17:22:04","B87376","2020-03-03 17:22:04","1"
"14","495","2020-04-24","2020-04-24","B87376","2020-03-03 17:22:04","B87376","2020-03-03 17:22:04","1"
"14","501","2020-05-23","2020-05-23","B87376","2020-03-03 17:22:04","B87376","2020-03-03 17:22:04","1"
"14","507","2020-06-01","2020-06-01","B87376","2020-03-03 17:22:04","B87376","2020-03-03 17:22:04","1"
"14","525","2020-07-02","2020-07-02","B87376","2020-03-03 17:22:04","B87376","2020-03-03 17:22:04","1"
"14","533","2020-08-10","2020-08-10","B87376","2020-03-03 17:22:05","B87376","2020-03-03 17:22:05","1"
"14","535","2020-04-25","2020-04-25","B87376","2020-03-11 14:33:21","B87376","2020-03-11 14:33:21","1"
"14","536","2020-05-01","2020-05-01","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","537","2020-05-02","2020-05-02","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","538","2020-05-09","2020-05-09","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","540","2020-05-15","2020-05-15","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","541","2020-05-16","2020-05-16","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","542","2020-05-21","2020-05-21","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","543","2020-05-30","2020-05-30","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","544","2020-06-06","2020-06-06","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","545","2020-06-13","2020-06-13","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","546","2020-06-20","2020-06-20","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","547","2020-06-27","2020-06-27","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","548","2020-07-01","2020-07-01","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","1"
"14","550","2020-07-05","2020-07-05","B87376","2020-03-11 14:36:49","B87376","2020-03-11 14:36:49","2"
"14","559","2020-07-12","2020-07-12","B87376","2020-03-11 14:36:50","B87376","2020-03-11 14:36:50","2"
"14","564","2020-07-15","2020-07-15","B87376","2020-03-11 14:36:50","B87376","2020-03-11 14:36:50","1"
"14","566","2020-07-16","2020-07-16","B87376","2020-03-11 14:36:50","B87376","2020-03-11 14:36:50","1"
"14","567","2020-07-18","2020-07-18","B87376","2020-03-11 14:36:50","B87376","2020-03-11 14:36:50","1"
"14","568","2020-07-19","2020-07-19","B87376","2020-03-11 14:36:50","B87376","2020-03-11 14:36:50","2"
"14","575","2020-07-26","2020-07-26","B87376","2020-03-11 14:36:50","B87376","2020-03-11 14:37:33","3"
"14","576","2020-08-05","2020-08-05","B87376","2020-03-11 14:36:51","B87376","2020-03-11 14:36:51","1"
"14","578","2020-08-17","2020-08-17","B87376","2020-03-11 14:36:51","B87376","2020-03-11 14:36:51","1"
"14","580","2020-08-21","2020-08-21","B87376","2020-03-11 14:36:51","B87376","2020-03-11 14:36:51","1"
"14","584","2020-07-28","2020-07-28","B87376","2020-03-11 14:37:33","B87376","2020-03-11 14:37:33","1"
"14","586","2020-07-29","2020-07-29","B87376","2020-03-11 14:37:33","B87376","2020-03-11 14:37:33","1"
"14","588","2020-07-30","2020-07-30","B87376","2020-03-11 14:37:33","B87376","2020-03-11 14:37:33","1"
"14","594","2020-04-02","2020-04-02","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","595","2020-04-03","2020-04-03","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","596","2020-05-07","2020-05-07","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","597","2020-05-08","2020-05-08","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","598","2020-05-13","2020-05-13","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","599","2020-05-14","2020-05-14","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","600","2020-05-20","2020-05-20","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","601","2020-05-22","2020-05-22","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","602","2020-05-25","2020-05-25","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","603","2020-05-27","2020-05-27","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","604","2020-05-29","2020-05-29","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","605","2020-06-03","2020-06-03","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","606","2020-06-04","2020-06-04","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","607","2020-06-05","2020-06-05","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","608","2020-06-10","2020-06-10","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","609","2020-06-12","2020-06-12","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","612","2020-06-18","2020-06-18","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","613","2020-07-03","2020-07-03","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","617","2020-07-11","2020-07-11","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","618","2020-07-13","2020-07-13","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","619","2020-07-14","2020-07-14","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","620","2020-07-17","2020-07-17","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","621","2020-07-22","2020-07-22","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","622","2020-08-01","2020-08-01","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:36","1"
"14","623","2020-08-02","2020-08-02","B87376","2020-03-23 10:54:36","B87376","2020-03-23 10:54:37","2"
"14","624","2020-08-03","2020-08-03","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","626","2020-08-04","2020-08-04","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","627","2020-08-06","2020-08-06","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","629","2020-08-07","2020-08-07","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","631","2020-08-08","2020-08-08","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","632","2020-08-09","2020-08-09","B87376","2020-03-23 10:54:37","B87376",\N,"1"
"14","633","2020-08-11","2020-08-11","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","635","2020-08-12","2020-08-12","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","637","2020-08-13","2020-08-13","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","639","2020-08-14","2020-08-14","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","641","2020-08-15","2020-08-15","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","642","2020-08-16","2020-08-16","B87376","2020-03-23 10:54:37","B87376",\N,"1"
"14","643","2020-08-18","2020-08-18","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","645","2020-08-19","2020-08-19","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","647","2020-08-20","2020-08-20","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","648","2020-08-22","2020-08-22","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","649","2020-08-23","2020-08-23","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","2"
"14","650","2020-08-24","2020-08-24","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","652","2020-08-25","2020-08-25","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","654","2020-08-26","2020-08-26","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","656","2020-08-27","2020-08-27","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","658","2020-08-28","2020-08-28","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","660","2020-08-29","2020-08-29","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","661","2020-08-30","2020-08-30","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","2"
"14","662","2020-08-31","2020-08-31","B87376","2020-03-23 10:54:37","B87376","2020-03-23 10:54:37","1"
"14","663","2020-09-01",\N,"B87376","2020-03-23 10:54:37","B87376",\N,"1"
"14","664","2020-05-12","2020-05-12","B87376","2020-03-25 15:38:02","B87376","2020-03-25 15:38:02","1"
"14","665","2020-06-22","2020-06-22","B87376","2020-03-25 15:38:02","B87376","2020-03-25 15:38:02","1"
"14","667","2020-07-25","2020-07-25","B87376","2020-03-25 15:38:02","B87376","2020-03-25 15:38:02","1"
"14","668","2020-07-31","2020-07-31","B87376","2020-03-25 15:38:02","B87376","2020-03-25 15:38:02","1"
"14","669","2020-05-11","2020-05-11","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","670","2020-05-18","2020-05-18","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","671","2020-05-19","2020-05-19","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","672","2020-05-26","2020-05-26","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","673","2020-05-28","2020-05-28","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","674","2020-06-02","2020-06-02","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","675","2020-06-08","2020-06-08","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","676","2020-06-09","2020-06-09","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","677","2020-06-11","2020-06-11","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","678","2020-06-15","2020-06-15","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","679","2020-06-16","2020-06-16","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","680","2020-06-17","2020-06-17","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","681","2020-06-19","2020-06-19","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","682","2020-06-24","2020-06-24","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","683","2020-06-25","2020-06-25","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","684","2020-06-26","2020-06-26","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","685","2020-06-29","2020-06-29","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","686","2020-06-30","2020-06-30","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","687","2020-07-04","2020-07-04","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","688","2020-07-06","2020-07-06","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","689","2020-07-07","2020-07-07","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","690","2020-07-08","2020-07-08","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","691","2020-07-09","2020-07-09","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","692","2020-07-10","2020-07-10","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","693","2020-07-20","2020-07-20","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","694","2020-07-21","2020-07-21","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"14","695","2020-07-27","2020-07-27","B87376","2020-04-08 16:01:39","B87376","2020-04-08 16:01:39","1"
"15","26","2019-11-17","2019-11-17","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","2"
"15","35","2019-11-23","2019-11-23","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","1"
"15","36","2019-11-24","2019-11-24","A3219","2019-09-06 18:34:56","B87376","2019-10-19 12:54:14","3"
"15","44","2019-12-01","2019-12-01","A3219","2019-09-06 18:34:56","B87376","2019-10-24 16:54:39","4"
"15","50","2019-12-08","2019-12-08","A3219","2019-09-06 18:34:56","B87376","2019-10-24 16:54:40","4"
"15","59","2019-12-28","2019-12-28","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","1"
"15","60","2019-12-29","2019-12-29","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","2"
"15","61","2019-12-30","2019-12-30","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","1"
"15","63","2019-12-31","2019-12-31","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","1"
"15","65","2020-01-01","2020-01-01","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","1"
"15","67","2020-01-02","2020-01-02","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","1"
"15","69","2020-01-03","2020-01-03","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","1"
"15","71","2020-01-04","2020-01-04","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","1"
"15","72","2020-01-05","2020-01-05","A3219","2019-09-06 18:34:56","B87376","2019-11-21 17:31:14","6"
"15","73","2020-02-11","2020-02-11","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","1"
"15","75","2020-02-24","2020-02-24","A3219","2019-09-06 18:34:56","A3219","2019-09-06 18:34:56","1"
"15","77","2019-10-15","2019-10-15","B87376","2019-09-17 16:50:41","B87376","2019-09-17 16:50:41","1"
"15","78","2019-10-24","2019-10-24","B87376","2019-09-17 16:50:41","B87376","2019-09-17 16:50:41","1"
"15","79","2019-10-29","2019-10-29","B87376","2019-09-17 16:50:41","B87376","2019-09-17 16:50:41","1"
"15","80","2019-11-01","2019-11-01","B87376","2019-09-17 16:50:41","B87376","2019-09-17 16:50:41","1"
"15","81","2019-11-06","2019-11-06","B87376","2019-09-17 16:50:41","B87376","2019-09-17 16:50:41","1"
"15","84","2019-11-22","2019-11-22","B87376","2019-09-17 16:50:41","B87376","2019-09-17 16:50:41","1"
"15","85","2019-10-01","2019-10-01","B87376","2019-09-27 14:59:45","B87376","2019-09-27 14:59:45","1"
"15","86","2019-10-02","2019-10-02","B87376","2019-09-27 14:59:45","B87376","2019-09-27 14:59:45","1"
"15","87","2019-10-30","2019-10-30","B87376","2019-09-27 14:59:45","B87376","2019-09-27 14:59:45","1"
"15","89","2019-11-09","2019-11-09","B87376","2019-09-27 14:59:45","B87376","2019-09-27 14:59:45","1"
"15","90","2019-11-13","2019-11-13","B87376","2019-09-27 14:59:46","B87376","2019-09-27 14:59:46","1"
"15","93","2020-01-13","2020-01-13","B87376","2019-09-27 14:59:46","B87376","2019-09-27 14:59:46","1"
"15","95","2019-10-28","2019-10-28","B87376","2019-10-04 16:20:24","B87376","2019-10-04 16:20:24","1"
"15","96","2019-10-31","2019-10-31","B87376","2019-10-04 16:20:24","B87376","2019-10-04 16:20:24","1"
"15","97","2019-11-07","2019-11-07","B87376","2019-10-04 16:20:24","B87376","2019-10-04 16:20:24","1"
"15","98","2019-11-11","2019-11-11","B87376","2019-10-04 16:20:24","B87376","2019-10-04 16:20:24","1"
"15","99","2019-11-12","2019-11-12","B87376","2019-10-04 16:20:24","B87376","2019-10-04 16:20:24","1"
"15","100","2019-11-14","2019-11-14","B87376","2019-10-04 16:20:25","B87376","2019-10-04 16:20:25","1"
"15","101","2019-11-15","2019-11-15","B87376","2019-10-04 16:20:25","B87376","2019-10-04 16:20:25","1"
"15","102","2019-11-16","2019-11-16","B87376","2019-10-04 16:20:25","B87376","2019-10-04 16:20:25","1"
"15","105","2019-11-27","2019-11-27","B87376","2019-10-04 16:20:25","B87376","2019-10-04 16:20:25","1"
"15","107","2019-11-30","2019-11-30","B87376","2019-10-04 16:20:25","B87376","2019-10-04 16:20:25","1"
"15","108","2019-12-06","2019-12-06","B87376","2019-10-04 16:20:25","B87376","2019-10-04 16:20:25","1"
"15","113","2019-12-15","2019-12-15","B87376","2019-10-04 16:20:25","B87376","2019-10-24 16:54:40","2"
"15","116","2019-12-22","2019-12-22","B87376","2019-10-04 16:20:25","B87376","2019-11-15 16:37:04","4"
"15","117","2020-03-20","2020-03-20","B87376","2019-10-04 16:20:25","B87376","2019-10-04 16:20:25","1"
"15","119","2019-11-05","2019-11-05","B87376","2019-10-11 10:35:35","B87376","2019-10-11 10:35:35","1"
"15","124","2019-11-18","2019-11-18","B87376","2019-10-19 12:54:14","B87376","2019-10-19 12:54:14","1"
"15","125","2019-11-19","2019-11-19","B87376","2019-10-19 12:54:14","B87376","2019-10-19 12:54:14","1"
"15","126","2019-11-20","2019-11-20","B87376","2019-10-19 12:54:14","B87376","2019-10-19 12:54:14","1"
"15","127","2019-11-21","2019-11-21","B87376","2019-10-19 12:54:14","B87376","2019-10-19 12:54:14","1"
"15","131","2019-11-28","2019-11-28","B87376","2019-10-19 12:54:14","B87376","2019-10-19 12:54:14","1"
"15","132","2019-11-29","2019-11-29","B87376","2019-10-19 12:54:14","B87376","2019-10-19 12:54:14","1"
"15","134","2019-11-25","2019-11-25","B87376","2019-10-24 16:54:39","B87376","2019-10-24 16:54:39","1"
"15","135","2019-11-26","2019-11-26","B87376","2019-10-24 16:54:39","B87376","2019-10-24 16:54:39","1"
"15","139","2019-12-07","2019-12-07","B87376","2019-10-24 16:54:40","B87376","2019-10-24 16:54:40","1"
"15","141","2019-12-14","2019-12-14","B87376","2019-10-24 16:54:40","B87376","2019-10-24 16:54:40","1"
"15","150","2019-12-05","2019-12-05","B87376","2019-10-29 15:23:00","B87376","2019-10-29 15:23:00","1"
"15","151","2019-12-11","2019-12-11","B87376","2019-10-29 15:23:00","B87376","2019-10-29 15:23:00","1"
"15","155","2020-01-12","2020-01-12","B87376","2019-10-29 15:23:00","B87376",\N,"1"
"15","161","2020-01-19","2020-01-19","B87376","2019-10-29 15:23:01","B87376","2019-12-04 17:13:25","5"
"15","169","2020-02-23","2020-02-23","B87376","2019-10-29 15:23:01","B87376",\N,"1"
"15","171","2020-03-08","2020-03-08","B87376","2019-10-29 15:23:01","B87376","2019-10-29 15:23:02","2"
"15","175","2020-03-15","2020-03-15","B87376","2019-10-29 15:23:02","B87376","2020-01-16 16:03:29","3"
"15","176","2019-12-02","2019-12-02","B87376","2019-11-07 17:30:53","B87376","2019-11-07 17:30:53","1"
"15","177","2019-12-03","2019-12-03","B87376","2019-11-07 17:30:54","B87376","2019-11-07 17:30:54","1"
"15","178","2019-12-04","2019-12-04","B87376","2019-11-07 17:30:54","B87376","2019-11-07 17:30:54","1"
"15","180","2019-12-10","2019-12-10","B87376","2019-11-07 17:30:54","B87376","2019-11-07 17:30:54","1"
"15","181","2019-12-12","2019-12-12","B87376","2019-11-07 17:30:54","B87376","2019-11-07 17:30:54","1"
"15","182","2019-12-13","2019-12-13","B87376","2019-11-07 17:30:54","B87376","2019-11-07 17:30:54","1"
"15","185","2019-12-20","2019-12-20","B87376","2019-11-07 17:30:54","B87376","2019-11-07 17:30:54","1"
"15","186","2019-12-21","2019-12-21","B87376","2019-11-07 17:30:54","B87376","2019-11-07 17:30:54","1"
"15","195","2020-02-02","2020-02-02","B87376","2019-11-07 17:30:54","B87376","2019-11-15 16:37:04","2"
"15","197","2020-02-09","2020-02-09","B87376","2019-11-07 17:30:54","B87376","2019-12-04 17:13:25","2"
"15","199","2020-02-16","2020-02-16","B87376","2019-11-07 17:30:54","B87376","2019-12-19 15:09:32","4"
"15","203","2020-03-01","2020-03-01","B87376","2019-11-07 17:30:54","B87376","2019-12-25 15:54:17","3"
"15","204","2020-04-01","2020-04-01","B87376","2019-11-07 17:30:54","B87376","2019-11-07 17:30:54","1"
"15","206","2020-04-29","2020-04-29","B87376","2019-11-07 17:30:54","B87376","2019-11-07 17:30:54","1"
"15","208","2019-12-09","2019-12-09","B87376","2019-11-15 16:37:04","B87376","2019-11-15 16:37:04","1"
"15","209","2019-12-16","2019-12-16","B87376","2019-11-15 16:37:04","B87376","2019-11-15 16:37:04","1"
"15","210","2019-12-17","2019-12-17","B87376","2019-11-15 16:37:04","B87376","2019-11-15 16:37:04","1"
