"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","307","1","307","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","315","1","315","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","323","1","323","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","331","1","331","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-01-21 10:31:43","B37817","2020-02-12 11:55:40","8"
"5","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:44","B37817","2020-02-12 11:55:40","8"
"5","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:44","B37817","2020-02-12 11:55:40","8"
"5","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:44","B37817","2020-02-12 11:55:40","8"
"5","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:44","B37817","2020-02-12 11:55:40","8"
"5","339","1","339","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-01-21 10:31:44","B37817","2020-02-12 11:55:40","8"
"5","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:44","B37817","2020-02-12 11:55:40","8"
"5","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:44","B37817","2020-02-12 11:55:40","8"
"5","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:44","B37817","2020-02-12 11:55:40","8"
"5","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:44","B37817","2020-02-12 11:55:40","8"
"5","347","1","347","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-01-21 10:31:44","B37817","2020-02-12 11:55:40","8"
"5","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-21 10:31:44","B37817","2020-02-12 11:55:40","8"
"5","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-25 11:43:55","B37817","2020-02-12 11:55:40","7"
"5","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-25 11:43:55","B37817","2020-02-12 11:55:40","7"
"5","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-01-29 10:35:32","B37817","2020-02-12 11:55:40","6"
"5","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-03 08:55:06","B37817","2020-02-12 11:55:40","5"
"5","354","1","354","帯パターン354","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-02-07 11:12:52","B37817","2020-02-12 11:55:40","4"
"5","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:12:52","B37817","2020-02-12 11:55:40","4"
"5","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:12:52","B37817","2020-02-12 11:55:40","4"
"5","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:12:52","B37817","2020-02-12 11:55:40","4"
"5","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-02-07 11:12:52","B37817","2020-02-12 11:55:40","4"
"5","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:26","B37817","2020-02-12 11:55:40","3"
"5","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:26","B37817","2020-02-12 11:55:40","3"
"5","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:26","B37817","2020-02-12 11:55:40","3"
"5","364","1","364","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-02-07 11:16:26","B37817","2020-02-12 11:55:40","3"
"5","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:26","B37817","2020-02-12 11:55:40","3"
"5","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:26","B37817","2020-02-12 11:55:40","3"
"5","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:26","B37817","2020-02-12 11:55:40","3"
"5","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:26","B37817","2020-02-12 11:55:40","3"
"5","372","1","372","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-02-07 11:16:26","B37817","2020-02-12 11:55:40","3"
"5","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:26","B37817","2020-02-12 11:55:40","3"
"5","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","380","1","380","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","385","1","385","帯パターン385","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","388","1","388","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","393","1","393","帯パターン393","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","395","1","395","帯パターン395","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","396","1","396","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37817","2020-02-07 11:16:27","B37817","2020-02-12 11:55:40","3"
"5","398","1","398","帯パターン398","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-12 11:55:40","B37817","2020-02-12 11:55:40","1"
"5","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37817","2020-02-12 11:55:40","B37817","2020-02-12 11:55:40","1"
"6","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-05 18:04:13","A3211","2020-02-07 10:22:14","2"
"6","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:14","A3211","2020-02-07 10:22:14","1"
"6","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:14","A3211","2020-02-07 10:22:14","1"
"6","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:14","A3211","2020-02-07 10:22:14","1"
"6","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:14","A3211","2020-02-07 10:22:14","1"
"6","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:14","A3211","2020-02-07 10:22:14","1"
"6","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:14","A3211","2020-02-07 10:22:14","1"
"6","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:14","A3211","2020-02-07 10:22:14","1"
"6","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:14","A3211","2020-02-07 10:22:14","1"
"6","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:14","A3211","2020-02-07 10:22:14","1"
"6","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:14","A3211","2020-02-07 10:22:14","1"
"6","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","31","1","31","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","37","1","37","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","43","1","43","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"6","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:15","A3211","2020-02-07 10:22:15","1"
"7","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-05 18:04:28","A3211","2020-02-07 10:22:36","2"
"7","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","41","1","41","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:36","A3211","2020-02-07 10:22:36","1"
"7","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","65","1","65","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","77","1","77","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","89","1","89","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"7","93","1","93","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-07 10:22:37","A3211","2020-02-07 10:22:37","1"
"8","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
