"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"337","2018-12-28 17:41:42","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B79610","2018-12-28 17:41:42","BA004","2019-12-29 03:10:38","2","1"
"338","2018-12-28 17:43:56","x6522298","医療法人社団　榊原厚生会","61.209.160.9","受付管理","休日設定","保存","休日設定を保存しました。","B79610","2018-12-28 17:43:56","BA004","2019-12-29 03:10:38","2","1"
"339","2018-12-28 18:58:04","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2018-12-28 18:58:04","BA004","2019-12-29 03:10:38","2","1"
"340","2018-12-28 19:00:27","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[鄭 崢]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/27 00:00]）","A2062","2018-12-28 19:00:27","BA004","2019-12-29 03:10:38","2","1"
"341","2018-12-28 19:01:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A2062","2018-12-28 19:01:04","BA004","2019-12-29 03:10:38","2","1"
"342","2018-12-28 19:01:17","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[鄭 崢]、受付番号：[1]、帯名：[帯1]）","A2062","2018-12-28 19:01:17","BA004","2019-12-29 03:10:38","2","1"
"343","2019-01-08 18:45:09","x6522298","医療法人社団　榊原厚生会","219.66.40.140","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-08 18:45:09","BA004","2020-01-09 03:10:39","2","1"
"344","2019-01-08 19:03:26","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-01-08 19:03:26","BA004","2020-01-09 03:10:39","2","1"
"345","2019-01-09 10:11:33","x6522298","医療法人社団　榊原厚生会","219.66.40.140","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-09 10:11:33","BA004","2020-01-10 03:10:40","2","1"
"346","2019-01-09 10:13:09","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[樋口 哲也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/26 00:00]）","B79610","2019-01-09 10:13:09","BA004","2020-01-10 03:10:40","2","1"
"347","2019-01-09 10:25:03","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B79610","2019-01-09 10:25:03","BA004","2020-01-10 03:10:40","2","1"
"348","2019-01-09 10:36:45","x6522298","医療法人社団　榊原厚生会","219.66.40.140","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-09 10:36:45","BA004","2020-01-10 03:10:40","2","1"
"349","2019-01-09 10:37:26","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[秦 琴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/18 00:00]）","B79610","2019-01-09 10:37:26","BA004","2020-01-10 03:10:40","2","1"
"350","2019-01-09 10:43:38","x6522298","医療法人社団　榊原厚生会","219.66.40.140","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-09 10:43:38","BA004","2020-01-10 03:10:40","2","1"
"351","2019-01-09 10:44:30","x6522298","医療法人社団　榊原厚生会","219.66.40.140","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-09 10:44:30","BA004","2020-01-10 03:10:40","2","1"
"352","2019-01-09 16:05:56","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2636","2019-01-09 16:05:56","BA004","2020-01-10 03:10:40","2","1"
"353","2019-01-09 16:36:56","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2019-01-09 16:36:56","BA004","2020-01-10 03:10:40","2","1"
"354","2019-01-09 16:39:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[16]）","A2062","2019-01-09 16:39:07","BA004","2020-01-10 03:10:40","2","1"
"355","2019-01-09 16:39:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2019-01-09 16:39:34","BA004","2020-01-10 03:10:40","2","1"
"356","2019-01-09 16:42:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2062","2019-01-09 16:42:47","BA004","2020-01-10 03:10:40","2","1"
"357","2019-01-09 16:43:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[16]）","A2062","2019-01-09 16:43:35","BA004","2020-01-10 03:10:40","2","1"
"358","2019-01-09 16:46:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[星野 樹昭]、受付番号：[1]、帯名：[帯1]）","A2062","2019-01-09 16:46:40","BA004","2020-01-10 03:10:40","2","1"
"359","2019-01-09 16:46:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[星野 樹昭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/12 00:00]）","A2062","2019-01-09 16:46:57","BA004","2020-01-10 03:10:40","2","1"
"360","2019-01-09 16:47:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[星野 樹昭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/12 00:00]）","A2062","2019-01-09 16:47:00","BA004","2020-01-10 03:10:40","2","1"
"361","2019-01-09 16:47:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2062","2019-01-09 16:47:53","BA004","2020-01-10 03:10:40","2","1"
"362","2019-01-09 16:48:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[16]）","A2062","2019-01-09 16:48:16","BA004","2020-01-10 03:10:40","2","1"
"363","2019-01-09 16:50:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2062","2019-01-09 16:50:25","BA004","2020-01-10 03:10:40","2","1"
"364","2019-01-09 16:51:59","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A2062","2019-01-09 16:52:00","BA004","2020-01-10 03:10:40","2","1"
"365","2019-01-09 16:54:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[17]）","A2062","2019-01-09 16:54:14","BA004","2020-01-10 03:10:40","2","1"
"366","2019-01-09 16:55:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","A2062","2019-01-09 16:55:34","BA004","2020-01-10 03:10:40","2","1"
"367","2019-01-09 16:55:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[星野 樹昭]、受付番号：[1]、帯名：[帯1]）","A2062","2019-01-09 16:55:48","BA004","2020-01-10 03:10:40","2","1"
"368","2019-01-09 16:56:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[星野 樹昭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/12 00:00]）","A2062","2019-01-09 16:56:07","BA004","2020-01-10 03:10:40","2","1"
"369","2019-01-09 16:56:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[星野 樹昭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/12 00:00]）","A2062","2019-01-09 16:56:11","BA004","2020-01-10 03:10:40","2","1"
"370","2019-01-09 16:56:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","A2062","2019-01-09 16:56:21","BA004","2020-01-10 03:10:40","2","1"
"371","2019-01-09 16:57:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2062","2019-01-09 16:57:12","BA004","2020-01-10 03:10:40","2","1"
"372","2019-01-09 16:57:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[17]）","A2062","2019-01-09 16:57:32","BA004","2020-01-10 03:10:40","2","1"
"373","2019-01-09 16:58:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[16]）","A2062","2019-01-09 16:58:08","BA004","2020-01-10 03:10:40","2","1"
"374","2019-01-09 16:59:05","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2062","2019-01-09 16:59:05","BA004","2020-01-10 03:10:40","2","1"
"375","2019-01-09 16:59:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2019-01-09 16:59:30","BA004","2020-01-10 03:10:40","2","1"
"376","2019-01-09 17:55:06","x6522298","医療法人社団　榊原厚生会","219.66.40.140","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-01-09 17:55:07","BA004","2020-01-10 03:10:40","2","1"
"377","2019-01-09 17:57:23","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-01-09 17:57:23","BA004","2020-01-10 03:10:40","2","1"
"378","2019-01-09 18:01:33","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B79610","2019-01-09 18:01:33","BA004","2020-01-10 03:10:40","2","1"
"379","2019-01-09 18:06:07","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-01-09 18:06:07","BA004","2020-01-10 03:10:40","2","1"
"380","2019-01-09 18:07:05","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-01-09 18:07:05","BA004","2020-01-10 03:10:40","2","1"
"381","2019-01-09 18:09:29","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-01-09 18:09:29","BA004","2020-01-10 03:10:40","2","1"
"382","2019-01-09 18:20:22","x6522298","医療法人社団　榊原厚生会","219.66.40.140","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79610","2019-01-09 18:20:22","BA004","2020-01-10 03:10:40","2","1"
