"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"2027","2018-05-16 18:34:47","9000993","長谷川　栞","221.186.148.128","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[周防 達哉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/20 00:00]）","A261","2018-05-16 18:34:47","BA004","2018-10-30 10:02:23","2","1"
"2028","2018-05-16 20:02:12","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-16 20:02:12","BA004","2018-10-30 10:02:23","2","1"
"2029","2018-05-16 20:03:53","m8814614","株式会社みほん","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","B5471","2018-05-16 20:03:53","BA004","2018-10-30 10:02:23","2","1"
"2030","2018-05-17 09:36:39","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-17 09:36:39","BA004","2018-10-30 10:02:23","2","1"
"2031","2018-05-17 11:28:56","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-17 11:28:56","BA004","2018-10-30 10:02:23","2","1"
"2032","2018-05-17 11:29:49","m8814614","株式会社みほん","221.186.148.128","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[59]）","B5471","2018-05-17 11:29:49","BA004","2018-10-30 10:02:23","2","1"
"2033","2018-05-17 11:31:51","m8814614","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[59]）","B5471","2018-05-17 11:31:51","BA004","2018-10-30 10:02:23","2","1"
"2034","2018-05-17 11:33:11","m8814614","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[59]）","B5471","2018-05-17 11:33:11","BA004","2018-10-30 10:02:23","2","1"
"2035","2018-05-17 11:34:45","m8814614","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[59]）","B5471","2018-05-17 11:34:45","BA004","2018-10-30 10:02:23","2","1"
"2036","2018-05-17 11:37:17","m8814614","株式会社みほん","221.186.148.128","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[2]）","B5471","2018-05-17 11:37:17","BA004","2018-10-30 10:02:23","2","1"
"2037","2018-05-17 11:39:23","m8814614","株式会社みほん","221.186.148.128","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[35]）","B5471","2018-05-17 11:39:23","BA004","2018-10-30 10:02:23","2","1"
"2038","2018-05-17 11:40:08","m8814614","株式会社みほん","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[35]）","B5471","2018-05-17 11:40:08","BA004","2018-10-30 10:02:23","2","1"
"2039","2018-05-17 11:40:47","m8814614","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[59]）","B5471","2018-05-17 11:40:47","BA004","2018-10-30 10:02:23","2","1"
"2040","2018-05-17 11:44:03","m8814614","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[37]）","B5471","2018-05-17 11:44:04","BA004","2018-10-30 10:02:23","2","1"
"2041","2018-05-17 14:38:38","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-17 14:38:38","BA004","2018-10-30 10:02:23","2","1"
"2042","2018-05-24 12:00:03","m8814614","株式会社みほん","39.110.207.76","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-24 12:00:03","BA004","2018-10-30 10:02:23","2","1"
"2043","2018-05-24 12:01:42","m8814614","株式会社みほん","39.110.207.76","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B5471","2018-05-24 12:01:42","BA004","2018-10-30 10:02:23","2","1"
"2044","2018-05-24 12:03:06","m8814614","株式会社みほん","39.110.207.76","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B5471","2018-05-24 12:03:06","BA004","2018-10-30 10:02:23","2","1"
"2045","2018-05-24 12:04:04","m8814614","株式会社みほん","39.110.207.76","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B5471","2018-05-24 12:04:04","BA004","2018-10-30 10:02:23","2","1"
"2046","2018-05-24 12:05:00","m8814614","株式会社みほん","39.110.207.76","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B5471","2018-05-24 12:05:00","BA004","2018-10-30 10:02:23","2","1"
"2047","2018-05-24 14:31:32","m8814614","株式会社みほん","39.110.207.76","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-24 14:31:32","BA004","2018-10-30 10:02:23","2","1"
"2048","2018-05-24 17:14:24","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A158","2018-05-24 17:14:24","BA004","2018-10-30 10:02:23","2","1"
"2049","2018-05-24 17:15:49","9000878","池浦　明日香","122.212.159.138","受付管理","基本設定","保存","基本設定を保存しました。","A158","2018-05-24 17:15:49","BA004","2018-10-30 10:02:23","2","1"
"2050","2018-05-24 19:19:27","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A11","2018-05-24 19:19:27","BA004","2018-10-30 10:02:23","2","1"
"2051","2018-05-25 10:08:56","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-25 10:08:56","BA004","2018-10-30 10:02:23","2","1"
"2052","2018-05-25 14:32:48","m8814614","株式会社みほん","39.110.207.76","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-25 14:32:48","BA004","2018-10-30 10:02:23","2","1"
"2053","2018-05-25 16:01:37","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A182","2018-05-25 16:01:37","BA004","2018-10-30 10:02:23","2","1"
"2054","2018-05-25 16:02:28","9000902","今中　稔","122.212.159.138","受付管理","基本設定","保存","基本設定を保存しました。","A182","2018-05-25 16:02:28","BA004","2018-10-30 10:02:23","2","1"
"2055","2018-05-25 16:10:36","m8814614","株式会社みほん","39.110.207.76","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-25 16:10:36","BA004","2018-10-30 10:02:23","2","1"
"2056","2018-05-25 16:57:38","m8814614","株式会社みほん","122.212.159.138","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A158","2018-05-25 16:57:38","BA004","2018-10-30 10:02:23","2","1"
"2057","2018-05-28 10:22:01","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A158","2018-05-28 10:22:01","BA004","2018-10-30 10:02:23","2","1"
"2058","2018-05-28 10:29:03","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-28 10:29:03","BA004","2018-10-30 10:02:23","2","1"
"2059","2018-05-28 11:24:51","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-28 11:24:51","BA004","2018-10-30 10:02:23","2","1"
"2060","2018-05-28 11:37:56","9000878","池浦　明日香","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/29 00:00]）","A158","2018-05-28 11:37:56","BA004","2018-10-30 10:02:23","2","1"
"2061","2018-05-28 11:45:02","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-28 11:45:02","BA004","2018-10-30 10:02:23","2","1"
"2062","2018-05-28 11:46:16","m8814614","株式会社みほん","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/30 00:00]）","B5471","2018-05-28 11:46:16","BA004","2018-10-30 10:02:23","2","1"
"2063","2018-05-28 13:35:25","m8814614","株式会社みほん","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[新規 医院]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/06 00:00]）","B5471","2018-05-28 13:35:25","BA004","2018-10-30 10:02:23","2","1"
"2064","2018-05-28 13:40:28","9000878","池浦　明日香","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[新規 医院]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/01 00:00]）","A158","2018-05-28 13:40:28","BA004","2018-10-30 10:02:23","2","1"
"2065","2018-05-28 14:34:47","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-05-28 14:34:47","BA004","2018-10-30 10:02:23","2","1"
"2066","2018-05-28 14:48:06","m8814614","株式会社みほん","221.186.148.128","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/05 00:00]）","B5471","2018-05-28 14:48:06","BA004","2018-10-30 10:02:23","2","1"
"2067","2018-05-28 14:48:40","m8814614","株式会社みほん","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","B5471","2018-05-28 14:48:40","BA004","2018-10-30 10:02:23","2","1"
"2068","2018-05-28 14:56:36","m8814614","株式会社みほん","221.186.148.128","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/05 00:00]）","B5471","2018-05-28 14:56:36","BA004","2018-10-30 10:02:23","2","1"
"2069","2018-05-28 14:58:07","m8814614","株式会社みほん","221.186.148.128","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/05 00:00]）","B5471","2018-05-28 14:58:07","BA004","2018-10-30 10:02:23","2","1"
"2070","2018-05-28 14:58:30","m8814614","株式会社みほん","221.186.148.128","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/05 00:00]）","B5471","2018-05-28 14:58:30","BA004","2018-10-30 10:02:23","2","1"
"2071","2018-05-28 14:58:41","m8814614","株式会社みほん","221.186.148.128","受付管理","受付詳細","更新","汎用フラグを更新しました。（受診者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/05 00:00]）","B5471","2018-05-28 14:58:41","BA004","2018-10-30 10:02:23","2","1"
"2072","2018-05-28 15:05:57","m8814614","株式会社みほん","221.186.148.128","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/05 00:00]）","B5471","2018-05-28 15:05:57","BA004","2018-10-30 10:02:23","2","1"
"2073","2018-05-28 15:34:57","m8814614","株式会社みほん","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]）","B5471","2018-05-28 15:34:57","BA004","2018-10-30 10:02:23","2","1"
