"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"117","2018-10-24 11:21:17","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A1589","2018-10-24 11:21:17","BA004","2019-10-25 03:10:49","2","1"
"118","2018-10-24 11:21:31","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","A1589","2018-10-24 11:21:31","BA004","2019-10-25 03:10:49","2","1"
"119","2018-10-24 11:23:00","1084000","泉　咲","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A1589","2018-10-24 11:23:00","BA004","2019-10-25 03:10:49","2","1"
"120","2018-10-24 11:23:05","1084000","泉　咲","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A1589","2018-10-24 11:23:05","BA004","2019-10-25 03:10:49","2","1"
"121","2018-10-25 11:51:01","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A1589","2018-10-25 11:51:01","BA004","2019-10-26 03:10:55","2","1"
"122","2018-10-25 11:51:52","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[17]）","A1589","2018-10-25 11:51:52","BA004","2019-10-26 03:10:55","2","1"
"123","2018-10-25 11:55:26","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A1589","2018-10-25 11:55:26","BA004","2019-10-26 03:10:55","2","1"
"124","2018-10-25 11:56:48","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[9]）","A1589","2018-10-25 11:56:48","BA004","2019-10-26 03:10:55","2","1"
"125","2018-10-25 11:57:13","1084000","泉　咲","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A1589","2018-10-25 11:57:13","BA004","2019-10-26 03:10:55","2","1"
"126","2018-10-25 12:00:07","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A1589","2018-10-25 12:00:07","BA004","2019-10-26 03:10:55","2","1"
"127","2018-10-25 12:01:38","1084000","泉　咲","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A1589","2018-10-25 12:01:38","BA004","2019-10-26 03:10:55","2","1"
"128","2018-10-25 12:03:38","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A1589","2018-10-25 12:03:38","BA004","2019-10-26 03:10:55","2","1"
"129","2018-10-25 12:04:58","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A1589","2018-10-25 12:04:58","BA004","2019-10-26 03:10:55","2","1"
"130","2018-10-25 12:06:01","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A1589","2018-10-25 12:06:01","BA004","2019-10-26 03:10:55","2","1"
"131","2018-10-25 12:14:39","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A1589","2018-10-25 12:14:39","BA004","2019-10-26 03:10:55","2","1"
"132","2018-10-25 12:22:16","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A1589","2018-10-25 12:22:17","BA004","2019-10-26 03:10:55","2","1"
"133","2018-11-01 17:24:07","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A1589","2018-11-01 17:24:07","BA004","2019-11-02 03:10:43","2","1"
"134","2018-11-06 13:55:22","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A1589","2018-11-06 13:55:22","BA004","2019-11-07 03:10:42","2","1"
"135","2018-11-06 13:56:00","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-11-06 13:56:01","BA004","2019-11-07 03:10:42","2","1"
"136","2018-11-06 14:14:18","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[22]）","A1589","2018-11-06 14:14:18","BA004","2019-11-07 03:10:42","2","1"
"137","2018-11-06 14:15:08","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[23]）","A1589","2018-11-06 14:15:08","BA004","2019-11-07 03:10:42","2","1"
"138","2018-11-06 14:15:32","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[24]）","A1589","2018-11-06 14:15:32","BA004","2019-11-07 03:10:42","2","1"
"139","2018-11-06 14:16:03","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[25]）","A1589","2018-11-06 14:16:03","BA004","2019-11-07 03:10:42","2","1"
"140","2018-11-06 14:16:32","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[26]）","A1589","2018-11-06 14:16:32","BA004","2019-11-07 03:10:42","2","1"
"141","2018-11-06 14:17:13","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[27]）","A1589","2018-11-06 14:17:13","BA004","2019-11-07 03:10:42","2","1"
"142","2018-11-06 14:17:39","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[7]）","A1589","2018-11-06 14:17:39","BA004","2019-11-07 03:10:42","2","1"
"143","2018-11-06 14:18:08","1084000","泉　咲","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A1589","2018-11-06 14:18:08","BA004","2019-11-07 03:10:42","2","1"
"144","2018-11-06 14:18:32","1084000","泉　咲","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A1589","2018-11-06 14:18:32","BA004","2019-11-07 03:10:42","2","1"
"145","2018-11-06 14:18:58","1084000","泉　咲","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A1589","2018-11-06 14:18:58","BA004","2019-11-07 03:10:42","2","1"
"146","2018-11-06 14:21:37","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[1]）","A1589","2018-11-06 14:21:37","BA004","2019-11-07 03:10:42","2","1"
"147","2018-11-06 14:22:51","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[28]）","A1589","2018-11-06 14:22:51","BA004","2019-11-07 03:10:42","2","1"
"148","2018-11-06 14:23:23","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[29]）","A1589","2018-11-06 14:23:23","BA004","2019-11-07 03:10:42","2","1"
"149","2018-11-06 14:24:04","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[30]）","A1589","2018-11-06 14:24:05","BA004","2019-11-07 03:10:42","2","1"
"150","2018-11-06 14:25:15","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[31]）","A1589","2018-11-06 14:25:15","BA004","2019-11-07 03:10:42","2","1"
"151","2018-11-06 14:26:03","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[32]）","A1589","2018-11-06 14:26:03","BA004","2019-11-07 03:10:42","2","1"
"152","2018-11-06 14:26:23","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[33]）","A1589","2018-11-06 14:26:23","BA004","2019-11-07 03:10:42","2","1"
"153","2018-11-06 14:26:53","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[34]）","A1589","2018-11-06 14:26:53","BA004","2019-11-07 03:10:42","2","1"
"154","2018-11-06 14:27:15","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[35]）","A1589","2018-11-06 14:27:15","BA004","2019-11-07 03:10:42","2","1"
"155","2018-11-06 14:27:36","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[36]）","A1589","2018-11-06 14:27:36","BA004","2019-11-07 03:10:42","2","1"
"156","2018-11-06 14:28:07","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[37]）","A1589","2018-11-06 14:28:07","BA004","2019-11-07 03:10:42","2","1"
"157","2018-11-06 14:28:29","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[38]）","A1589","2018-11-06 14:28:30","BA004","2019-11-07 03:10:42","2","1"
"158","2018-11-06 14:29:20","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[39]）","A1589","2018-11-06 14:29:20","BA004","2019-11-07 03:10:42","2","1"
"159","2018-11-06 15:09:57","1084000","泉　咲","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A1589","2018-11-06 15:09:57","BA004","2019-11-07 03:10:42","2","1"
"160","2018-11-06 15:12:08","1084000","泉　咲","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[39]）","A1589","2018-11-06 15:12:08","BA004","2019-11-07 03:10:42","2","1"
"161","2018-11-06 15:13:11","1084000","泉　咲","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A1589","2018-11-06 15:13:11","BA004","2019-11-07 03:10:42","2","1"
"162","2018-11-06 15:15:29","1084000","泉　咲","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A1589","2018-11-06 15:15:29","BA004","2019-11-07 03:10:42","2","1"
"163","2018-11-06 15:17:08","1084000","泉　咲","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A1589","2018-11-06 15:17:08","BA004","2019-11-07 03:10:42","2","1"
"164","2018-11-06 15:20:45","1084000","泉　咲","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A1589","2018-11-06 15:20:45","BA004","2019-11-07 03:10:42","2","1"
