"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","118","1","118","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-11-14 11:11:27","B44215","2020-04-04 15:46:17","134"
"4","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-14 11:11:28","B44215","2020-04-04 15:46:17","134"
"4","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-14 11:11:28","B44215","2020-04-04 15:46:17","134"
"4","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-19 17:07:00","B44215","2020-04-04 15:46:17","133"
"4","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:45:25","B44215","2020-04-04 15:46:17","132"
"4","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:45:25","B44215","2020-04-04 15:46:17","132"
"4","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:45:25","B44215","2020-04-04 15:46:17","132"
"4","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:45:26","B44215","2020-04-04 15:46:17","132"
"4","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:45:26","B44215","2020-04-04 15:46:17","132"
"4","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:45:26","B44215","2020-04-04 15:46:17","132"
"4","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:45:26","B44215","2020-04-04 15:46:17","132"
"4","136","1","136","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-11-20 09:45:26","B44215","2020-04-04 15:46:17","132"
"4","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:56:20","B44215","2020-04-04 15:46:17","131"
"4","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:10:19","B44215","2020-04-04 15:46:17","130"
"4","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:10:19","B44215","2020-04-04 15:46:17","130"
"4","141","1","141","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-12-06 16:10:19","B44215","2020-04-04 15:46:17","130"
"4","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:10:19","B44215","2020-04-04 15:46:17","130"
"4","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:10:20","B44215","2020-04-04 15:46:17","130"
"4","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:10:20","B44215","2020-04-04 15:46:17","130"
"4","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:10:20","B44215","2020-04-04 15:46:17","130"
"4","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:10:20","B44215","2020-04-04 15:46:17","130"
"4","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-11 10:30:08","B44215","2020-04-04 15:46:17","129"
"4","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-11 10:30:08","B44215","2020-04-04 15:46:17","129"
"4","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-17 15:52:07","B44215","2020-04-04 15:46:17","128"
"4","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-17 15:52:07","B44215","2020-04-04 15:46:17","128"
"4","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-17 15:52:07","B44215","2020-04-04 15:46:17","128"
"4","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-21 14:52:58","B44215","2020-04-04 15:46:17","127"
"4","160","1","160","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-12-21 14:52:58","B44215","2020-04-04 15:46:17","127"
"4","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-08 14:30:09","B44215","2020-04-04 15:46:17","126"
"4","162","1","162","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-08 14:30:09","B44215","2020-04-04 15:46:17","126"
"4","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-08 14:30:09","B44215","2020-04-04 15:46:17","126"
"4","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-08 16:23:54","B44215","2020-04-04 15:46:17","125"
"4","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-18 12:20:27","B44215","2020-04-04 15:46:17","124"
"4","166","1","166","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-18 12:20:27","B44215","2020-04-04 15:46:17","124"
"4","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-21 17:10:00","B44215","2020-04-04 15:46:17","123"
"4","168","1","168","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-21 17:10:00","B44215","2020-04-04 15:46:17","123"
"4","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-29 15:30:55","B44215","2020-04-04 15:46:17","122"
"4","170","1","170","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-29 15:30:55","B44215","2020-04-04 15:46:17","122"
"4","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-29 15:30:55","B44215","2020-04-04 15:46:17","122"
"4","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-29 15:30:56","B44215","2020-04-04 15:46:17","122"
"4","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-09 09:47:05","B44215","2020-04-04 15:46:17","121"
"4","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-09 09:47:06","B44215","2020-04-04 15:46:17","121"
"4","176","1","176","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-02-09 09:47:06","B44215","2020-04-04 15:46:17","121"
"4","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-09 09:47:06","B44215","2020-04-04 15:46:17","121"
"4","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-13 10:23:39","B44215","2020-04-04 15:46:17","120"
"4","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-14 14:24:30","B44215","2020-04-04 15:46:17","119"
"4","180","1","180","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-02-14 14:24:30","B44215","2020-04-04 15:46:17","119"
"4","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:27:58","B44215","2020-04-04 15:46:17","118"
"4","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:27:58","B44215","2020-04-04 15:46:17","118"
"4","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:27:58","B44215","2020-04-04 15:46:17","118"
"4","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:27:58","B44215","2020-04-04 15:46:17","118"
"4","188","1","188","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-02-18 11:27:58","B44215","2020-04-04 15:46:17","118"
"4","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:27:58","B44215","2020-04-04 15:46:17","118"
"4","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-25 09:45:31","B44215","2020-04-04 15:46:17","117"
"4","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-28 13:51:28","B44215","2020-04-04 15:46:17","116"
"4","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-01 09:24:23","B44215","2020-04-04 15:46:17","115"
"4","198","1","198","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-01 09:24:23","B44215","2020-04-04 15:46:17","115"
"4","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-08 11:20:31","B44215","2020-04-04 15:46:17","114"
"4","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 10:57:03","B44215","2020-04-04 15:46:17","113"
"4","207","1","207","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-27 10:57:03","B44215","2020-04-04 15:46:17","113"
"4","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 14:05:01","B44215","2020-04-04 15:46:17","112"
"4","209","1","209","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-27 14:05:01","B44215","2020-04-04 15:46:17","112"
"4","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:54","B44215","2020-04-04 15:46:17","111"
"4","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:54","B44215","2020-04-04 15:46:17","111"
"4","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:54","B44215","2020-04-04 15:46:17","111"
"4","214","1","214","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-27 15:55:54","B44215","2020-04-04 15:46:17","111"
"4","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:54","B44215","2020-04-04 15:46:17","111"
"4","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:54","B44215","2020-04-04 15:46:17","111"
"4","218","1","218","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-27 15:55:54","B44215","2020-04-04 15:46:17","111"
"4","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:54","B44215","2020-04-04 15:46:17","111"
"4","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:54","B44215","2020-04-04 15:46:17","111"
"4","222","1","222","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-27 15:55:54","B44215","2020-04-04 15:46:17","111"
"4","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-03 12:58:34","B44215","2020-04-04 15:46:17","110"
"4","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-05 14:26:46","B44215","2020-04-04 15:46:17","109"
"4","225","1","225","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-05 14:26:46","B44215","2020-04-04 15:46:17","109"
"4","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:56","B44215","2020-04-04 15:46:17","108"
"4","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:56","B44215","2020-04-04 15:46:17","108"
"4","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:57","B44215","2020-04-04 15:46:17","108"
"4","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:57","B44215","2020-04-04 15:46:17","108"
"4","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:57","B44215","2020-04-04 15:46:17","108"
"4","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-16 15:06:37","B44215","2020-04-04 15:46:17","107"
"4","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-18 09:30:33","B44215","2020-04-04 15:46:17","106"
"4","236","1","236","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-18 09:30:33","B44215","2020-04-04 15:46:17","106"
"4","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-18 09:30:33","B44215","2020-04-04 15:46:17","106"
"4","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-18 09:30:33","B44215","2020-04-04 15:46:17","106"
"4","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-23 11:00:25","B44215","2020-04-04 15:46:17","105"
"4","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-23 15:41:27","B44215","2020-04-04 15:46:17","104"
"4","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-23 15:41:27","B44215","2020-04-04 15:46:17","104"
"4","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-04-24 09:12:49","B44215","2020-04-04 15:46:17","103"
"4","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-26 14:51:01","B44215","2020-04-04 15:46:17","102"
"4","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-26 14:53:45","B44215","2020-04-04 15:46:17","101"
"4","251","1","251","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-26 14:53:45","B44215","2020-04-04 15:46:17","101"
"4","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-02 10:09:33","B44215","2020-04-04 15:46:17","100"
"4","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-02 14:17:20","B44215","2020-04-04 15:46:17","99"
"4","255","1","255","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-02 14:17:20","B44215","2020-04-04 15:46:17","99"
"4","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-02 14:17:20","B44215","2020-04-04 15:46:17","99"
"4","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-02 14:17:20","B44215","2020-04-04 15:46:17","99"
"4","258","1","258","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-02 14:17:21","B44215","2020-04-04 15:46:17","99"
"4","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-10 14:14:55","B44215","2020-04-04 15:46:17","98"
"4","262","1","262","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:14:55","B44215","2020-04-04 15:46:17","98"
"4","268","1","268","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:14:56","B44215","2020-04-04 15:46:17","98"
"4","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-10 14:14:57","B44215","2020-04-04 15:46:17","98"
"4","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-10 14:14:58","B44215","2020-04-04 15:46:17","98"
"4","278","1","278","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:14:58","B44215","2020-04-04 15:46:17","98"
"4","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-10 14:14:59","B44215","2020-04-04 15:46:17","98"
"4","288","1","288","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:15:01","B44215","2020-04-04 15:46:17","98"
"4","298","1","298","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:15:03","B44215","2020-04-04 15:46:17","98"
"4","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-13 10:54:59","B44215","2020-04-04 15:46:17","97"
"4","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-13 10:54:59","B44215","2020-04-04 15:46:17","97"
"4","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-13 10:54:59","B44215","2020-04-04 15:46:17","97"
"4","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-13 10:54:59","B44215","2020-04-04 15:46:17","97"
"4","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-13 10:54:59","B44215","2020-04-04 15:46:17","97"
"4","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-13 10:54:59","B44215","2020-04-04 15:46:17","97"
"4","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-13 14:37:25","B44215","2020-04-04 15:46:17","96"
"4","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-14 16:56:57","B44215","2020-04-04 15:46:17","95"
"4","317","1","317","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-14 16:56:57","B44215","2020-04-04 15:46:17","95"
"4","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-16 10:23:06","B44215","2020-04-04 15:46:17","94"
"4","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-16 10:23:06","B44215","2020-04-04 15:46:17","94"
"4","321","1","321","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-16 10:23:06","B44215","2020-04-04 15:46:17","94"
"4","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-16 17:01:11","B44215","2020-04-04 15:46:17","93"
"4","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-21 16:30:14","B44215","2020-04-04 15:46:17","92"
"4","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-21 16:31:00","B44215","2020-04-04 15:46:17","91"
"4","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-23 10:54:56","B44215","2020-04-04 15:46:17","90"
"4","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-23 10:54:56","B44215","2020-04-04 15:46:17","90"
"4","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-23 11:27:22","B44215","2020-04-04 15:46:17","89"
"4","329","1","329","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-23 11:27:22","B44215","2020-04-04 15:46:17","89"
"4","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-24 15:22:27","B44215","2020-04-04 15:46:17","88"
"4","331","1","331","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-24 15:22:27","B44215","2020-04-04 15:46:17","88"
"4","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-24 15:22:27","B44215","2020-04-04 15:46:17","88"
"4","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-24 15:22:27","B44215","2020-04-04 15:46:17","88"
"4","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-03 15:14:57","B44215","2020-04-04 15:46:17","87"
"4","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-05 09:07:04","B44215","2020-04-04 15:46:17","86"
"4","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-06 09:18:03","B44215","2020-04-04 15:46:17","85"
"4","338","1","338","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-06-06 09:18:03","B44215","2020-04-04 15:46:17","85"
"4","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-06 11:21:30","B44215","2020-04-04 15:46:17","84"
"4","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-09 11:30:42","B44215","2020-04-04 15:46:17","83"
"4","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-09 11:30:42","B44215","2020-04-04 15:46:17","83"
"4","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-10 12:11:59","B44215","2020-04-04 15:46:17","82"
"4","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-10 12:11:59","B44215","2020-04-04 15:46:17","82"
"4","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-14 17:25:36","B44215","2020-04-04 15:46:17","81"
"4","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-15 09:08:28","B44215","2020-04-04 15:46:17","80"
"4","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-19 12:16:59","B44215","2020-04-04 15:46:17","79"
"4","350","1","350","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:28:06","B44215","2020-04-04 15:46:17","78"
"4","352","1","352","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:28:07","B44215","2020-04-04 15:46:17","78"
"4","354","1","354","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:28:07","B44215","2020-04-04 15:46:17","78"
"4","360","1","360","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:30:43","B44215","2020-04-04 15:46:17","77"
"4","364","1","364","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:34:15","B44215","2020-04-04 15:46:17","76"
"4","366","1","366","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:34:15","B44215","2020-04-04 15:46:17","76"
"4","372","1","372","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 10:34:16","B44215","2020-04-04 15:46:17","76"
"4","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-24 11:46:57","B44215","2020-04-04 15:46:17","75"
"4","374","1","374","帯パターン374","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-24 11:46:57","B44215","2020-04-04 15:46:17","75"
"4","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-24 11:46:57","B44215","2020-04-04 15:46:17","75"
"4","376","1","376","帯パターン376","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-25 13:42:37","B44215","2020-04-04 15:46:17","74"
"4","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-26 10:01:49","B44215","2020-04-04 15:46:17","73"
"4","378","1","378","帯パターン378","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-26 10:37:39","B44215","2020-04-04 15:46:17","72"
"4","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-03 08:49:46","B44215","2020-04-04 15:46:17","71"
