"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"116","2019-04-10 16:14:40","x4574265","医療法人社団　豊智会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2062","2019-04-10 16:14:40","A2062","2019-04-10 16:14:40","1","0"
"117","2019-04-10 16:17:55","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2062","2019-04-10 16:17:55","A2062","2019-04-10 16:17:55","1","0"
"118","2019-04-10 20:17:19","x4574265","医療法人社団　豊智会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2062","2019-04-10 20:17:19","A2062","2019-04-10 20:17:19","1","0"
"119","2019-04-10 20:18:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2062","2019-04-10 20:18:31","A2062","2019-04-10 20:18:31","1","0"
"120","2019-04-10 20:21:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2062","2019-04-10 20:21:22","A2062","2019-04-10 20:21:22","1","0"
"121","2019-04-18 09:55:23","x4574265","医療法人社団　豊智会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2062","2019-04-18 09:55:23","A2062","2019-04-18 09:55:23","1","0"
"122","2019-04-18 09:57:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2062","2019-04-18 09:57:07","A2062","2019-04-18 09:57:07","1","0"
"123","2019-04-18 10:00:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[15]）","A2062","2019-04-18 10:00:53","A2062","2019-04-18 10:00:53","1","0"
"124","2019-04-18 10:05:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2062","2019-04-18 10:05:15","A2062","2019-04-18 10:05:15","1","0"
"125","2019-04-18 10:06:41","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2062","2019-04-18 10:06:41","A2062","2019-04-18 10:06:41","1","0"
"126","2019-04-18 10:07:05","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2062","2019-04-18 10:07:05","A2062","2019-04-18 10:07:05","1","0"
"127","2019-05-23 13:04:06","x4574265","医療法人社団　豊智会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2636","2019-05-23 13:04:06","A2636","2019-05-23 13:04:06","1","0"
"128","2019-05-28 12:56:59","x4574265","医療法人社団　豊智会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2636","2019-05-28 12:56:59","A2636","2019-05-28 12:56:59","1","0"
"129","2019-05-28 14:33:30","x4574265","医療法人社団　豊智会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2062","2019-05-28 14:33:30","A2062","2019-05-28 14:33:30","1","0"
"130","2019-05-28 14:35:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2019-05-28 14:35:12","A2062","2019-05-28 14:35:12","1","0"
"131","2019-05-28 19:03:59","x4574265","医療法人社団　豊智会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2636","2019-05-28 19:03:59","A2636","2019-05-28 19:03:59","1","0"
"132","2019-06-10 10:34:18","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2636","2019-06-10 10:34:18","A2636","2019-06-10 10:34:18","1","0"
"133","2019-06-10 10:35:18","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2062","2019-06-10 10:35:18","A2062","2019-06-10 10:35:18","1","0"
"134","2019-06-10 10:40:36","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[1]）","A2062","2019-06-10 10:40:36","A2062","2019-06-10 10:40:36","1","0"
"135","2019-06-10 10:41:18","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2019-06-10 10:41:18","A2062","2019-06-10 10:41:18","1","0"
"136","2019-06-10 10:42:06","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[EPARK テスト]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/10 00:00]）","A2062","2019-06-10 10:42:06","A2062","2019-06-10 10:42:06","1","0"
"137","2019-06-10 10:42:35","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[EPARK テスト]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/10 00:00]）","A2062","2019-06-10 10:42:35","A2062","2019-06-10 10:42:35","1","0"
"138","2019-06-10 19:23:18","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A1589","2019-06-10 19:23:18","A1589","2019-06-10 19:23:18","1","0"
"139","2019-06-11 09:51:05","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2636","2019-06-11 09:51:05","A2636","2019-06-11 09:51:05","1","0"
"140","2019-06-11 13:13:30","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-06-11 13:13:30","B92849","2019-06-11 13:13:30","1","0"
"141","2019-06-11 13:14:23","x4574265","医療法人社団　豊智会","114.179.18.58","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　豊智会]がパスワードを変更しました。","B92849","2019-06-11 13:14:23","B92849","2019-06-11 13:14:23","1","0"
"142","2019-06-11 13:14:25","x4574265","医療法人社団　豊智会","114.179.18.58","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　豊智会]がパスワードを変更しました。","B92849","2019-06-11 13:14:25","B92849","2019-06-11 13:14:25","1","0"
"143","2019-06-12 11:00:40","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-06-12 11:00:40","B92849","2019-06-12 11:00:40","1","0"
"144","2019-06-12 11:00:59","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-06-12 11:00:59","B92849","2019-06-12 11:00:59","1","0"
"145","2019-06-19 13:24:09","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2636","2019-06-19 13:24:09","A2636","2019-06-19 13:24:09","1","0"
"146","2019-06-20 14:11:45","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-06-20 14:11:45","B92849","2019-06-20 14:11:45","1","0"
"147","2019-06-20 18:09:10","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-06-20 18:09:10","B92849","2019-06-20 18:09:10","1","0"
"148","2019-06-20 18:11:02","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-06-20 18:11:02","B92849","2019-06-20 18:11:02","1","0"
"149","2019-06-20 18:12:26","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田原 洋輔]、受付番号：[1]、帯名：[帯1]）","B92849","2019-06-20 18:12:26","B92849","2019-06-20 18:12:26","1","0"
"150","2019-06-20 18:12:46","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[田原 洋輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B92849","2019-06-20 18:12:46","B92849","2019-06-20 18:12:46","1","0"
"151","2019-06-20 18:13:46","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田原 洋輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B92849","2019-06-20 18:13:46","B92849","2019-06-20 18:13:46","1","0"
"152","2019-06-20 18:15:36","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[田原 洋輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B92849","2019-06-20 18:15:36","B92849","2019-06-20 18:15:36","1","0"
"153","2019-06-20 18:17:17","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[田原 洋輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B92849","2019-06-20 18:17:17","B92849","2019-06-20 18:17:17","1","0"
"154","2019-06-20 18:17:40","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田原 洋輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B92849","2019-06-20 18:17:40","B92849","2019-06-20 18:17:40","1","0"
"155","2019-06-21 14:34:39","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-06-21 14:34:39","B92849","2019-06-21 14:34:39","1","0"
"156","2019-06-21 14:58:18","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田原 洋輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B92849","2019-06-21 14:58:18","B92849","2019-06-21 14:58:18","1","0"
"157","2019-06-21 15:00:06","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[田原 洋輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B92849","2019-06-21 15:00:06","B92849","2019-06-21 15:00:06","1","0"
"158","2019-06-21 15:00:11","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田原 洋輔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B92849","2019-06-21 15:00:11","B92849","2019-06-21 15:00:11","1","0"
"159","2019-06-28 11:18:15","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-06-28 11:18:15","B92849","2019-06-28 11:18:15","1","0"
"160","2019-06-28 13:54:13","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-06-28 13:54:13","B92849","2019-06-28 13:54:13","1","0"
"161","2019-06-28 14:08:28","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A2062","2019-06-28 14:08:28","A2062","2019-06-28 14:08:28","1","0"
"162","2019-06-28 14:08:37","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[宍戸 俊彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/03 00:00]）","A2062","2019-06-28 14:08:37","A2062","2019-06-28 14:08:37","1","0"
