"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"110","2018-10-15 14:42:54","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-15 14:42:54","BA004","2019-10-16 03:10:25","2","1"
"111","2018-10-15 14:43:01","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-15 14:43:01","BA004","2019-10-16 03:10:25","2","1"
"112","2018-10-15 14:43:35","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森本 祐平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/06 00:00]）","B76656","2018-10-15 14:43:35","BA004","2019-10-16 03:10:25","2","1"
"113","2018-10-15 15:38:22","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-15 15:38:22","BA004","2019-10-16 03:10:25","2","1"
"114","2018-10-15 17:59:49","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-15 17:59:49","BA004","2019-10-16 03:10:25","2","1"
"115","2018-10-16 17:24:27","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2018-10-16 17:24:27","BA004","2019-10-18 03:10:27","2","1"
"116","2018-10-17 09:17:24","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-17 09:17:24","BA004","2019-10-18 03:10:27","2","1"
"117","2018-10-17 09:24:20","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A1589","2018-10-17 09:24:20","BA004","2019-10-18 03:10:27","2","1"
"118","2018-10-17 09:26:45","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A1589","2018-10-17 09:26:45","BA004","2019-10-18 03:10:27","2","1"
"119","2018-10-17 10:05:01","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-17 10:05:01","BA004","2019-10-18 03:10:27","2","1"
"120","2018-10-17 10:05:25","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-17 10:05:25","BA004","2019-10-18 03:10:27","2","1"
"121","2018-10-19 10:34:10","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-19 10:34:10","BA004","2019-10-20 03:10:28","2","1"
"122","2018-10-22 18:10:26","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2018-10-22 18:10:26","BA004","2019-10-23 03:10:27","2","1"
"123","2018-10-24 17:08:33","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-24 17:08:33","BA004","2019-10-25 03:10:24","2","1"
"124","2018-10-25 08:42:24","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-25 08:42:24","BA004","2019-10-26 03:10:29","2","1"
"125","2018-10-25 10:28:35","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-25 10:28:35","BA004","2019-10-26 03:10:29","2","1"
"126","2018-10-25 13:19:43","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-25 13:19:43","BA004","2019-10-26 03:10:29","2","1"
"127","2018-10-25 13:20:28","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[峯脇 しずか]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/16 00:00]）","B76656","2018-10-25 13:20:28","BA004","2019-10-26 03:10:29","2","1"
"128","2018-10-25 13:24:49","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[峯脇 しずか]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/16 00:00]）","B76656","2018-10-25 13:24:49","BA004","2019-10-26 03:10:29","2","1"
"129","2018-10-26 09:24:04","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-26 09:24:04","BA004","2019-10-27 03:10:27","2","1"
"130","2018-10-26 10:19:38","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-26 10:19:38","BA004","2019-10-27 03:10:27","2","1"
"131","2018-10-26 10:25:56","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B76656","2018-10-26 10:25:56","BA004","2019-10-27 03:10:27","2","1"
"132","2018-10-26 10:27:48","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2018-10-26 10:27:48","BA004","2019-10-27 03:10:27","2","1"
"133","2018-10-26 10:29:56","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B76656","2018-10-26 10:29:56","BA004","2019-10-27 03:10:27","2","1"
"134","2018-10-26 10:30:42","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B76656","2018-10-26 10:30:42","BA004","2019-10-27 03:10:27","2","1"
"135","2018-10-26 10:35:39","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A1589","2018-10-26 10:35:39","BA004","2019-10-27 03:10:27","2","1"
"136","2018-10-26 10:36:26","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-10-26 10:36:26","BA004","2019-10-27 03:10:27","2","1"
"137","2018-10-26 10:39:47","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2018-10-26 10:39:47","BA004","2019-10-27 03:10:27","2","1"
"138","2018-10-26 10:50:05","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-26 10:50:05","BA004","2019-10-27 03:10:27","2","1"
"139","2018-10-26 10:52:10","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","休日設定","保存","休日設定を保存しました。","B76656","2018-10-26 10:52:10","BA004","2019-10-27 03:10:27","2","1"
"140","2018-10-29 09:43:24","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-29 09:43:24","BA004","2019-10-30 03:10:27","2","1"
"141","2018-10-29 12:19:38","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-29 12:19:38","BA004","2019-10-30 03:10:27","2","1"
"142","2018-10-29 12:22:07","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[峯脇 しずか]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/14 00:00]）","B76656","2018-10-29 12:22:07","BA004","2019-10-30 03:10:27","2","1"
"143","2018-10-29 12:22:18","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[峯脇 しずか]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/14 00:00]）","B76656","2018-10-29 12:22:18","BA004","2019-10-30 03:10:27","2","1"
"144","2018-10-29 16:12:19","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-29 16:12:19","BA004","2019-10-30 03:10:27","2","1"
"145","2018-10-29 17:05:50","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-29 17:05:50","BA004","2019-10-30 03:10:27","2","1"
"146","2018-10-30 13:59:29","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-10-30 13:59:29","BA004","2019-10-31 03:10:23","2","1"
"147","2018-11-05 15:28:54","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-11-05 15:28:54","BA004","2019-11-06 03:10:24","2","1"
"148","2018-11-06 18:20:46","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-11-06 18:20:46","BA004","2019-11-07 03:10:22","2","1"
"149","2018-11-07 14:15:12","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-11-07 14:15:12","BA004","2019-11-08 03:10:24","2","1"
"150","2018-11-12 11:25:38","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-11-12 11:25:38","BA004","2019-11-13 03:10:28","2","1"
"151","2018-11-12 11:27:10","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2018-11-12 11:27:10","BA004","2019-11-13 03:10:28","2","1"
"152","2018-11-12 11:29:03","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-11-12 11:29:03","BA004","2019-11-13 03:10:28","2","1"
"153","2018-11-12 11:30:26","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-11-12 11:30:26","BA004","2019-11-13 03:10:28","2","1"
"154","2018-11-12 14:32:12","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-11-12 14:32:12","BA004","2019-11-13 03:10:28","2","1"
"155","2018-11-12 17:39:17","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-11-12 17:39:17","BA004","2019-11-13 03:10:28","2","1"
"156","2018-11-12 17:53:25","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-11-12 17:53:25","BA004","2019-11-13 03:10:28","2","1"
"157","2018-11-12 17:53:39","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[若野 順子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/14 00:00]）","B76656","2018-11-12 17:53:39","BA004","2019-11-13 03:10:28","2","1"
"158","2018-11-12 17:54:13","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[若野 順子]、受付番号：[1]、帯名：[帯1]）","B76656","2018-11-12 17:54:13","BA004","2019-11-13 03:10:28","2","1"
"159","2018-11-13 13:40:48","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2018-11-13 13:40:48","BA004","2019-11-14 03:10:26","2","1"
