"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","862","2019-10-19","2019-10-20","B42739","2019-05-25 16:16:49","B42739","2019-06-15 10:30:22","4"
"5","863","2019-10-25","2019-10-25","B42739","2019-05-25 16:16:50","B42739","2019-05-25 16:16:50","1"
"5","864","2019-10-26","2019-10-27","B42739","2019-05-25 16:16:50","B42739","2019-05-25 16:16:50","2"
"5","867","2019-08-16","2019-08-16","B42739","2019-06-01 12:23:43","B42739","2019-06-01 12:23:43","1"
"5","868","2019-08-19","2019-08-19","B42739","2019-06-01 12:23:43","B42739","2019-06-01 12:23:43","1"
"5","869","2019-08-20","2019-08-20","B42739","2019-06-01 12:23:43","B42739","2019-06-01 12:23:43","1"
"5","870","2019-08-26","2019-08-26","B42739","2019-06-01 12:23:43","B42739","2019-06-01 12:23:43","1"
"5","871","2019-08-30","2019-08-30","B42739","2019-06-01 12:23:43","B42739","2019-06-01 12:23:43","1"
"5","872","2019-09-03","2019-09-03","B42739","2019-06-01 12:23:43","B42739","2019-06-01 12:23:43","1"
"5","874","2019-09-11","2019-09-11","B42739","2019-06-01 12:23:43","B42739","2019-06-01 12:23:43","2"
"5","877","2019-09-18","2019-09-18","B42739","2019-06-01 12:23:43","B42739","2019-06-01 12:23:43","2"
"5","880","2019-09-25","2019-09-25","B42739","2019-06-01 12:23:43","B42739","2019-06-01 12:23:43","2"
"5","882","2019-08-27","2019-08-27","B42739","2019-06-08 15:31:10","B42739","2019-06-08 15:31:10","1"
"5","883","2019-09-02","2019-09-02","B42739","2019-06-08 15:31:10","B42739","2019-06-08 15:31:10","1"
"5","884","2019-09-13","2019-09-13","B42739","2019-06-08 15:31:10","B42739","2019-06-08 15:31:10","1"
"5","885","2019-10-14","2019-10-14","B42739","2019-06-08 15:31:10","B42739","2019-06-08 15:31:10","1"
"5","888","2019-10-16","2019-10-16","B42739","2019-06-08 15:31:10","B42739","2019-06-15 10:30:22","2"
"5","889","2019-10-22","2019-10-22","B42739","2019-06-08 15:31:10","B42739","2019-06-08 15:31:10","1"
"5","890","2019-10-23","2019-10-23","B42739","2019-06-08 15:31:10","B42739","2019-06-15 10:30:22","2"
"5","891","2019-11-04","2019-11-04","B42739","2019-06-08 15:31:10","B42739","2019-06-08 15:31:10","1"
"5","894","2019-11-09","2019-11-10","B42739","2019-06-08 15:31:10","B42739","2019-07-06 10:27:04","4"
"5","898","2019-11-30","2019-12-01","B42739","2019-06-08 15:31:10","B42739","2019-07-06 10:27:04","2"
"5","899","2019-09-06","2019-09-06","B42739","2019-06-15 10:30:22","B42739","2019-06-15 10:30:22","1"
"5","900","2019-09-10","2019-09-10","B42739","2019-06-15 10:30:22","B42739","2019-06-15 10:30:22","1"
"5","901","2019-09-12","2019-09-12","B42739","2019-06-15 10:30:22","B42739","2019-06-15 10:30:22","1"
"5","902","2019-09-17","2019-09-17","B42739","2019-06-15 10:30:22","B42739","2019-06-15 10:30:22","1"
"5","903","2019-09-24","2019-09-24","B42739","2019-06-15 10:30:22","B42739","2019-06-15 10:30:22","1"
"5","904","2019-10-07","2019-10-07","B42739","2019-06-15 10:30:22","B42739","2019-06-15 10:30:22","1"
"5","905","2019-10-15","2019-10-15","B42739","2019-06-15 10:30:22","B42739","2019-06-15 10:30:22","1"
"5","907","2019-10-18","2019-10-18","B42739","2019-06-15 10:30:22","B42739","2019-06-15 10:30:22","1"
"5","910","2019-10-28","2019-10-28","B42739","2019-06-15 10:30:22","B42739","2019-06-15 10:30:22","1"
"5","912","2019-10-30","2019-10-30","B42739","2019-06-15 10:30:22","B42739","2019-06-15 10:30:22","2"
"5","915","2019-09-19","2019-09-19","B42739","2019-06-22 10:30:07","B42739","2019-06-22 10:30:07","1"
"5","916","2019-09-26","2019-09-26","B42739","2019-06-22 10:30:07","B42739","2019-06-22 10:30:07","1"
"5","917","2019-10-17","2019-10-17","B42739","2019-06-22 10:30:07","B42739","2019-06-22 10:30:07","1"
"5","918","2019-10-21","2019-10-21","B42739","2019-06-22 10:30:07","B42739","2019-06-22 10:30:07","1"
"5","919","2019-10-24","2019-10-24","B42739","2019-06-22 10:30:07","B42739","2019-06-22 10:30:07","1"
"5","920","2019-10-29","2019-10-29","B42739","2019-06-22 10:30:07","B42739","2019-06-22 10:30:07","1"
"5","922","2019-11-02","2019-11-03","B42739","2019-06-22 10:30:07","B42739",\N,"1"
"5","924","2019-11-06","2019-11-06","B42739","2019-06-22 10:30:07","B42739","2019-06-22 10:30:07","2"
"5","926","2019-11-08","2019-11-08","B42739","2019-06-22 10:30:07","B42739","2019-06-22 10:30:07","1"
"5","928","2019-11-16","2019-11-17","B42739","2019-06-22 10:30:07","B42739","2019-07-13 12:13:47","3"
"5","930","2019-11-20","2019-11-20","B42739","2019-06-22 10:30:07","B42739","2019-06-22 10:30:08","2"
"5","931","2019-11-21","2019-11-21","B42739","2019-06-22 10:30:07","B42739","2019-06-22 10:30:07","1"
"5","933","2019-11-29","2019-11-29","B42739","2019-06-22 10:30:08","B42739","2019-06-22 10:30:08","1"
"5","934","2019-10-31","2019-10-31","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","935","2019-11-01","2019-11-01","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","936","2019-11-05","2019-11-05","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","937","2019-11-07","2019-11-07","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","938","2019-11-11","2019-11-11","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","941","2019-11-13","2019-11-13","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","2"
"5","943","2019-11-15","2019-11-15","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","944","2019-11-22","2019-11-22","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","945","2019-11-23","2019-11-24","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","2"
"5","949","2019-11-27","2019-11-27","B42739","2019-07-06 10:27:04","B42739",\N,"1"
"5","950","2019-11-28","2019-11-28","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","951","2019-12-02","2019-12-02","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","954","2019-12-04","2019-12-04","B42739","2019-07-06 10:27:04","B42739","2019-07-13 12:13:47","3"
"5","955","2019-12-06","2019-12-06","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","956","2019-12-07","2019-12-08","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","2"
"5","960","2019-12-11","2019-12-11","B42739","2019-07-06 10:27:04","B42739","2019-07-13 12:13:47","3"
"5","961","2019-12-13","2019-12-13","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","962","2019-12-14","2019-12-15","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","2"
"5","963","2019-12-16","2019-12-16","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","965","2019-12-17","2019-12-17","B42739","2019-07-06 10:27:04","B42739","2019-07-06 10:27:04","1"
"5","966","2019-12-18","2019-12-18","B42739","2019-07-06 10:27:04","B42739","2019-07-13 12:13:47","3"
"5","968","2019-12-21","2019-12-22","B42739","2019-07-06 10:27:04","B42739","2019-07-13 12:13:47","3"
"5","970","2019-12-28","2019-12-29","B42739","2019-07-06 10:27:04","B42739","2019-08-17 10:37:47","3"
"5","971","2019-11-12","2019-11-12","B42739","2019-07-13 12:13:47","B42739","2019-07-13 12:13:47","1"
"5","972","2019-11-14","2019-11-14","B42739","2019-07-13 12:13:47","B42739","2019-07-13 12:13:47","1"
"5","973","2019-11-18","2019-11-18","B42739","2019-07-13 12:13:47","B42739","2019-07-13 12:13:47","1"
"5","980","2019-12-25","2019-12-25","B42739","2019-07-13 12:13:47","B42739","2019-07-13 12:13:47","2"
"5","982","2019-11-19","2019-11-19","B42739","2019-07-27 11:44:10","B42739","2019-07-27 11:44:10","1"
"5","983","2019-11-25","2019-11-25","B42739","2019-07-27 11:44:10","B42739","2019-07-27 11:44:10","1"
"5","984","2019-11-26","2019-11-26","B42739","2019-07-27 11:44:10","B42739","2019-07-27 11:44:10","1"
"5","985","2019-12-03","2019-12-03","B42739","2019-07-27 11:44:10","B42739","2019-07-27 11:44:10","1"
"5","986","2019-12-10","2019-12-10","B42739","2019-08-03 12:28:00","B42739","2019-08-03 12:28:00","1"
"5","987","2019-12-05","2019-12-05","B42739","2019-08-10 10:57:00","B42739","2019-08-10 10:57:00","1"
"5","988","2019-12-09","2019-12-09","B42739","2019-08-10 10:57:00","B42739","2019-08-10 10:57:00","1"
"5","989","2019-12-12","2019-12-12","B42739","2019-08-10 10:57:00","B42739","2019-08-10 10:57:00","1"
"5","990","2019-12-19","2019-12-19","B42739","2019-08-10 10:57:00","B42739","2019-08-10 10:57:00","1"
"5","991","2019-12-20","2019-12-20","B42739","2019-08-10 10:57:00","B42739","2019-08-10 10:57:00","1"
"5","992","2019-12-23","2019-12-23","B42739","2019-08-17 10:37:31","B42739","2019-08-17 10:37:31","1"
"5","993","2019-12-27","2019-12-27","B42739","2019-08-17 10:37:31","B42739","2019-08-17 10:37:31","1"
"5","994","2020-01-02","2020-01-02","B42739","2019-08-17 10:37:31","B42739","2019-08-17 10:37:31","1"
"5","996","2020-01-03","2020-01-03","B42739","2019-08-17 10:37:31","B42739","2019-08-17 10:37:31","1"
"5","997","2020-01-04","2020-01-05","B42739","2019-08-17 10:37:31","B42739","2019-10-19 12:34:16","4"
"5","998","2020-01-13","2020-01-13","B42739","2019-08-17 10:37:31","B42739","2019-08-17 10:37:31","1"
"5","1000","2019-12-30","2019-12-30","B42739","2019-08-17 10:37:47","B42739","2019-08-17 10:37:47","1"
"5","1002","2019-12-31","2019-12-31","B42739","2019-08-17 10:37:47","B42739","2019-08-17 10:37:47","1"
"5","1003","2020-01-01","2020-01-01","B42739","2019-08-17 10:37:47","B42739",\N,"1"
"5","1004","2019-12-24","2019-12-24","B42739","2019-09-07 10:28:09","B42739","2019-09-07 10:28:09","1"
"5","1005","2019-12-26","2019-12-26","B42739","2019-09-07 10:28:09","B42739","2019-09-07 10:28:09","1"
"5","1006","2020-01-09","2020-01-09","B42739","2019-09-07 10:28:09","B42739","2019-09-07 10:28:09","1"
"5","1008","2020-01-10","2020-01-10","B42739","2019-09-07 10:28:09","B42739","2019-09-07 10:28:09","1"
"5","1009","2020-01-11","2020-01-12","B42739","2019-09-07 10:28:09","B42739",\N,"1"
"5","1011","2020-01-15","2020-01-15","B42739","2019-09-07 10:28:09","B42739","2019-09-07 10:28:09","2"
"5","1014","2020-01-17","2020-01-17","B42739","2019-09-07 10:28:09","B42739","2019-09-07 10:28:09","1"
"5","1015","2020-01-18","2020-01-19","B42739","2019-09-07 10:28:09","B42739","2019-09-07 10:28:09","2"
"5","1019","2020-01-22","2020-01-22","B42739","2019-09-07 10:28:09","B42739","2019-09-07 10:28:09","2"
"5","1022","2020-01-24","2020-01-24","B42739","2019-09-07 10:28:09","B42739","2019-09-07 10:28:09","1"
"5","1023","2020-01-25","2020-01-26","B42739","2019-09-07 10:28:09","B42739","2019-10-19 12:34:17","3"
"5","1024","2020-02-11","2020-02-11","B42739","2019-09-07 10:28:09","B42739","2019-09-07 10:28:09","1"
"5","1025","2020-02-12","2020-02-12","B42739","2019-09-07 10:28:09","B42739","2019-10-19 12:34:17","3"
"5","1026","2020-02-24","2020-02-24","B42739","2019-09-07 10:28:09","B42739","2019-09-07 10:28:09","1"
"5","1028","2020-01-06","2020-01-06","B42739","2019-10-19 12:34:16","B42739","2019-10-19 12:34:16","1"
"5","1030","2020-01-07","2020-01-07","B42739","2019-10-19 12:34:16","B42739","2019-10-19 12:34:16","1"
"5","1031","2020-01-08","2020-01-08","B42739","2019-10-19 12:34:16","B42739",\N,"1"
"5","1032","2020-01-14","2020-01-14","B42739","2019-10-19 12:34:16","B42739","2019-10-19 12:34:16","1"
"5","1033","2020-01-16","2020-01-16","B42739","2019-10-19 12:34:16","B42739","2019-10-19 12:34:16","1"
"5","1034","2020-01-20","2020-01-20","B42739","2019-10-19 12:34:16","B42739","2019-10-19 12:34:16","1"
"5","1035","2020-01-21","2020-01-21","B42739","2019-10-19 12:34:16","B42739","2019-10-19 12:34:16","1"
"5","1036","2020-01-23","2020-01-23","B42739","2019-10-19 12:34:16","B42739","2019-10-19 12:34:16","1"
"5","1037","2020-01-27","2020-01-27","B42739","2019-10-19 12:34:16","B42739","2019-10-19 12:34:16","1"
"5","1039","2020-01-28","2020-01-28","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","1"
"5","1040","2020-01-29","2020-01-29","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","2"
"5","1041","2020-01-30","2020-01-30","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","1"
"5","1043","2020-01-31","2020-01-31","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","1"
"5","1044","2020-02-01","2020-02-02","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","2"
"5","1045","2020-02-03","2020-02-03","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","1"
"5","1047","2020-02-04","2020-02-04","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","1"
"5","1048","2020-02-05","2020-02-05","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","2"
"5","1049","2020-02-06","2020-02-06","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","1"
"5","1051","2020-02-07","2020-02-07","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","1"
"5","1052","2020-02-08","2020-02-09","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","2"
"5","1053","2020-02-10","2020-02-10","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","1"
"5","1057","2020-02-15","2020-02-16","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","2"
"5","1061","2020-02-19","2020-02-19","B42739","2019-10-19 12:34:17","B42739","2019-10-19 12:34:17","2"
"5","1064","2020-02-21","2020-02-21","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","1"
"5","1065","2020-02-22","2020-02-23","B42739","2019-10-19 12:34:18","B42739",\N,"1"
"5","1067","2020-02-26","2020-02-26","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","2"
"5","1071","2020-02-29","2020-03-01","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","2"
"5","1075","2020-03-04","2020-03-04","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","2"
"5","1079","2020-03-07","2020-03-08","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","2"
"5","1083","2020-03-11","2020-03-11","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","2"
"5","1087","2020-03-14","2020-03-15","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","2"
"5","1091","2020-03-18","2020-03-18","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","2"
"5","1097","2020-03-25","2020-03-25","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","2"
"5","1101","2020-03-28","2020-03-29","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","2"
"5","1102","2020-03-30","2020-03-30","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","1"
"5","1104","2020-03-31","2020-03-31","B42739","2019-10-19 12:34:18","B42739","2019-10-19 12:34:18","1"
"5","1105","2020-04-01","2020-05-03","B42739","2019-10-19 12:34:18","B42739","2020-01-25 12:31:29","2"
"5","1106","2020-02-13","2020-02-13","B42739","2019-11-02 10:19:57","B42739","2019-11-02 10:19:57","1"
"5","1107","2020-02-14","2020-02-14","B42739","2019-11-02 10:19:57","B42739","2019-11-02 10:19:57","1"
"5","1108","2020-02-17","2020-02-17","B42739","2019-11-02 10:19:57","B42739","2019-11-02 10:19:57","1"
"5","1109","2020-02-18","2020-02-18","B42739","2019-11-02 10:19:57","B42739","2019-11-02 10:19:57","1"
"5","1110","2020-02-20","2020-02-20","B42739","2019-11-09 09:36:30","B42739","2019-11-09 09:36:30","1"
"5","1111","2020-03-20","2020-03-20","B42739","2019-11-09 09:36:30","B42739","2019-11-09 09:36:30","1"
"5","1112","2020-03-21","2020-03-22","B42739","2019-11-09 09:36:30","B42739",\N,"1"
"5","1113","2020-02-25","2020-02-25","B42739","2019-12-07 10:06:55","B42739","2019-12-07 10:06:55","1"
"5","1114","2020-02-27","2020-02-27","B42739","2019-12-07 10:06:55","B42739","2019-12-07 10:06:55","1"
"5","1115","2020-02-28","2020-02-28","B42739","2019-12-07 10:06:55","B42739","2019-12-07 10:06:55","1"
"5","1116","2020-03-02","2020-03-02","B42739","2019-12-07 10:06:55","B42739","2019-12-07 10:06:55","1"
"5","1117","2020-03-03","2020-03-03","B42739","2019-12-07 10:06:55","B42739","2019-12-07 10:06:55","1"
"5","1118","2020-03-06","2020-03-06","B42739","2019-12-07 10:06:55","B42739","2019-12-07 10:06:55","1"
"5","1119","2020-03-10","2020-03-10","B42739","2019-12-07 10:06:55","B42739","2019-12-07 10:06:55","1"
"5","1120","2020-03-05","2020-03-05","B42739","2019-12-14 13:00:13","B42739","2019-12-14 13:00:13","1"
"5","1121","2020-03-09","2020-03-09","B42739","2020-01-25 12:31:29","B42739","2020-01-25 12:31:29","1"
"5","1122","2020-03-12","2020-03-12","B42739","2020-01-25 12:31:29","B42739","2020-01-25 12:31:29","1"
"5","1123","2020-03-13","2020-03-13","B42739","2020-01-25 12:31:29","B42739","2020-01-25 12:31:29","1"
"5","1124","2020-03-19","2020-03-19","B42739","2020-01-25 12:31:29","B42739","2020-01-25 12:31:29","1"
"5","1125","2020-03-24","2020-03-24","B42739","2020-01-25 12:31:29","B42739","2020-01-25 12:31:29","1"
"5","1126","2020-05-04","2020-05-04","B42739","2020-01-25 12:31:29","B42739","2020-01-25 12:31:29","1"
"5","1128","2020-05-05","2020-05-05","B42739","2020-01-25 12:31:29","B42739","2020-01-25 12:31:29","1"
"5","1129","2020-05-06",\N,"B42739","2020-01-25 12:31:29","B42739",\N,"1"
"5","1130","2020-03-16","2020-03-16","B42739","2020-02-01 11:54:33","B42739","2020-02-01 11:54:33","1"
"5","1131","2020-03-17","2020-03-17","B42739","2020-02-01 11:54:33","B42739","2020-02-01 11:54:33","1"
"5","1132","2020-03-23","2020-03-23","B42739","2020-02-01 11:54:33","B42739","2020-02-01 11:54:33","1"
"5","1133","2020-03-26","2020-03-26","B42739","2020-02-01 11:54:33","B42739","2020-02-01 11:54:33","1"
"5","1134","2020-03-27","2020-03-27","B42739","2020-02-01 11:54:33","B42739","2020-02-01 11:54:33","1"
"6","2","2017-08-23","2017-08-31","A2062","2017-08-23 16:24:36","A2062","2017-08-23 16:24:36","1"
"6","3","2017-09-01","2017-11-06","A2062","2017-08-23 16:24:36","A2062","2017-11-07 18:31:07","2"
"6","4","2017-11-07","2019-07-16","A2062","2017-11-07 18:31:06","A2636","2019-07-17 10:16:03","2"
"6","5","2019-07-17","2019-09-30","A2636","2019-07-17 10:16:03","A2636","2019-07-17 10:16:03","1"
"6","7","2019-10-01",\N,"A2636","2019-07-17 10:16:12","A2636","2019-07-17 10:16:12","1"
"7","1","2017-08-23","2017-11-06","A2062","2017-08-23 16:26:33","A2062","2017-11-07 18:33:16","2"
"7","2","2017-11-07","2019-07-16","A2062","2017-11-07 18:33:15","A2636","2019-07-17 10:18:42","2"
"7","3","2019-07-17","2019-09-30","A2636","2019-07-17 10:18:41","A2636","2019-07-17 10:18:41","1"
"7","5","2019-10-01",\N,"A2636","2019-07-17 10:18:50","A2636","2019-07-17 10:18:50","1"
"8","7","2017-08-23","2017-08-31","A2062","2017-08-23 16:30:00","A2062","2017-08-23 16:30:00","1"
"8","8","2017-09-01","2017-09-30","A2062","2017-08-23 16:30:32","A2062","2017-08-23 16:30:32","1"
"8","9","2017-10-01","2017-10-31","A2062","2017-08-23 16:31:13","A2062","2017-08-23 16:31:13","1"
"8","12","2017-11-01","2017-12-31","A2062","2017-08-23 16:32:00","A2062","2017-08-23 16:32:00","1"
"8","14","2018-02-07","2018-04-29","A1589","2018-02-07 09:33:40","B42739","2018-04-24 18:05:52","2"
"8","15","2018-04-30","2018-04-30","B42739","2018-04-24 18:05:50","B42739","2018-04-24 18:05:50","1"
"8","16","2018-05-01","2018-05-02","B42739","2018-04-24 18:05:50","B42739","2018-04-24 18:05:53","2"
"8","17","2018-05-03","2018-05-03","B42739","2018-04-24 18:05:52","B42739","2018-04-24 18:05:52","1"
"8","19","2018-05-04","2018-05-04","B42739","2018-04-24 18:05:53","B42739","2018-04-24 18:05:53","1"
"8","21","2018-05-05","2018-05-05","B42739","2018-04-24 18:05:54","B42739","2018-04-24 18:05:54","1"
"8","22","2018-05-06","2018-07-15","B42739","2018-04-24 18:05:54","B42739","2018-04-24 18:05:56","2"
"8","23","2018-07-16","2018-07-16","B42739","2018-04-24 18:05:56","B42739","2018-04-24 18:05:56","1"
"8","24","2018-07-17","2018-08-10","B42739","2018-04-24 18:05:56","B42739","2018-04-24 18:05:56","2"
"8","25","2018-08-11","2018-08-11","B42739","2018-04-24 18:05:56","B42739","2018-04-24 18:05:56","1"
"8","26","2018-08-12","2018-09-16","B42739","2018-04-24 18:05:56","B42739","2018-04-24 18:05:56","2"
"8","27","2018-09-17","2018-09-17","B42739","2018-04-24 18:05:56","B42739","2018-04-24 18:05:56","1"
"8","28","2018-09-18","2018-09-23","B42739","2018-04-24 18:05:56","B42739","2018-04-24 18:05:56","2"
"8","29","2018-09-24","2018-09-24","B42739","2018-04-24 18:05:56","B42739","2018-04-24 18:05:56","1"
"8","30","2018-09-25","2019-07-16","B42739","2018-04-24 18:05:56","A2636","2019-07-17 10:21:08","2"
"8","31","2019-07-17","2019-09-30","A2636","2019-07-17 10:21:07","A2636","2019-07-17 10:21:07","1"
"8","33","2019-10-01","2020-02-14","A2636","2019-07-17 10:21:17","B42739","2020-02-15 09:35:55","2"
"8","34","2020-02-15","2020-02-15","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","35","2020-02-16","2020-02-16","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","2"
"8","36","2020-02-17","2020-02-17","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","38","2020-02-18","2020-02-18","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","39","2020-02-19","2020-02-19","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","2"
"8","40","2020-02-20","2020-02-20","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","42","2020-02-21","2020-02-21","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","44","2020-02-22","2020-02-22","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","45","2020-02-23","2020-02-23","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","2"
"8","46","2020-02-24","2020-02-24","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","48","2020-02-25","2020-02-25","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","49","2020-02-26","2020-02-26","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","2"
"8","50","2020-02-27","2020-02-27","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","52","2020-02-28","2020-02-28","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","54","2020-02-29","2020-02-29","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","55","2020-03-01","2020-03-02","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","2"
"8","56","2020-03-03","2020-03-03","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","57","2020-03-04","2020-03-04","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","2"
"8","58","2020-03-05","2020-03-05","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","60","2020-03-06","2020-03-06","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","62","2020-03-07","2020-03-07","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","63","2020-03-08","2020-03-08","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","2"
"8","64","2020-03-09","2020-03-09","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","66","2020-03-10","2020-03-10","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:55","1"
"8","67","2020-03-11","2020-03-11","B42739","2020-02-15 09:35:55","B42739","2020-02-15 09:35:56","2"
"8","68","2020-03-12","2020-03-12","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","70","2020-03-13","2020-03-13","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","72","2020-03-14","2020-03-14","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","73","2020-03-15","2020-03-15","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","2"
"8","74","2020-03-16","2020-03-16","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","76","2020-03-17","2020-03-17","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","77","2020-03-18","2020-03-18","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","2"
"8","78","2020-03-19","2020-03-19","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","80","2020-03-20","2020-03-20","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","82","2020-03-21","2020-03-21","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","83","2020-03-22","2020-03-22","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","2"
"8","84","2020-03-23","2020-03-23","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","86","2020-03-24","2020-03-24","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","87","2020-03-25","2020-03-25","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","2"
"8","88","2020-03-26","2020-03-26","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","90","2020-03-27","2020-03-27","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","92","2020-03-28","2020-03-28","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","93","2020-03-29","2020-03-29","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","2"
"8","94","2020-03-30","2020-03-30","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","96","2020-03-31","2020-03-31","B42739","2020-02-15 09:35:56","B42739","2020-02-15 09:35:56","1"
"8","97","2020-04-01",\N,"B42739","2020-02-15 09:35:56","B42739",\N,"1"
"9","1","2017-09-12","2017-11-10","A2062","2017-09-12 17:22:44","B42739","2017-11-11 12:15:33","2"
"9","2","2017-11-11","2017-11-11","B42739","2017-11-11 12:15:31","B42739","2017-11-11 12:15:31","1"
