"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"224","2018-09-27 19:59:46","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高山 良太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/25 00:00]）","A2062","2018-09-27 19:59:46","BA004","2019-09-28 03:10:34","2","1"
"225","2018-09-27 19:59:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[清田 雅久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/06 00:00]）","A2062","2018-09-27 19:59:48","BA004","2019-09-28 03:10:34","2","1"
"226","2018-09-27 19:59:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[嵜山 徹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/01 00:00]）","A2062","2018-09-27 19:59:50","BA004","2019-09-28 03:10:34","2","1"
"227","2018-10-01 18:33:44","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-10-01 18:33:44","BA004","2019-10-02 03:10:33","2","1"
"228","2018-10-01 18:34:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[鎌形 智保子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/18 00:00]）","A2062","2018-10-01 18:34:30","BA004","2019-10-02 03:10:33","2","1"
"229","2018-10-01 18:34:51","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鎌形 智保子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/18 00:00]）","A2062","2018-10-01 18:34:51","BA004","2019-10-02 03:10:33","2","1"
"230","2018-10-02 13:32:54","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-10-02 13:32:54","BA004","2019-10-03 03:10:33","2","1"
"231","2018-10-02 13:34:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[古橋 信良]、受付番号：[1]、帯名：[帯1]）","A2062","2018-10-02 13:34:08","BA004","2019-10-03 03:10:33","2","1"
"232","2018-10-02 17:05:43","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-10-02 17:05:43","BA004","2019-10-03 03:10:33","2","1"
"233","2018-10-02 17:06:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[鈴木 雅彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","A2062","2018-10-02 17:06:16","BA004","2019-10-03 03:10:33","2","1"
"234","2018-10-02 17:06:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鈴木 雅彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","A2062","2018-10-02 17:06:28","BA004","2019-10-03 03:10:33","2","1"
"235","2018-10-10 16:27:48","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-10-10 16:27:48","BA004","2019-10-11 03:10:30","2","1"
"236","2018-10-10 16:58:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[70]）","A2062","2018-10-10 16:58:23","BA004","2019-10-11 03:10:30","2","1"
"237","2018-10-10 16:58:26","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[71]）","A2062","2018-10-10 16:58:26","BA004","2019-10-11 03:10:30","2","1"
"238","2018-10-10 16:58:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[72]）","A2062","2018-10-10 16:58:28","BA004","2019-10-11 03:10:30","2","1"
"239","2018-10-11 11:17:51","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-10-11 11:17:51","BA004","2019-10-12 03:10:31","2","1"
"240","2018-10-11 11:19:18","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉村 純子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/15 00:00]）","A2062","2018-10-11 11:19:18","BA004","2019-10-12 03:10:31","2","1"
"241","2018-10-11 11:26:09","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[74]）","A2062","2018-10-11 11:26:09","BA004","2019-10-12 03:10:31","2","1"
"242","2018-10-11 11:27:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2062","2018-10-11 11:27:07","BA004","2019-10-12 03:10:31","2","1"
"243","2018-10-11 11:30:26","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[オライヤ ジョン]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/11/15 00:00]）","A2062","2018-10-11 11:30:26","BA004","2019-10-12 03:10:31","2","1"
"244","2018-10-11 11:31:19","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大羽 美加]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/08 00:00]）","A2062","2018-10-11 11:31:19","BA004","2019-10-12 03:10:31","2","1"
"245","2018-10-15 12:55:24","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-10-15 12:55:24","BA004","2019-10-16 03:10:30","2","1"
"246","2018-10-15 12:57:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[78]）","A2062","2018-10-15 12:57:32","BA004","2019-10-16 03:10:30","2","1"
"247","2018-10-15 12:59:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小島 美弥子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/07 00:00]）","A2062","2018-10-15 12:59:14","BA004","2019-10-16 03:10:30","2","1"
"248","2018-10-15 13:42:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[齋藤 真由美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/08 00:00]）","A2062","2018-10-15 13:42:48","BA004","2019-10-16 03:10:30","2","1"
"249","2018-10-16 13:00:09","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-10-16 13:00:09","BA004","2019-10-18 03:10:32","2","1"
"250","2018-10-16 13:03:57","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[髙口 勇人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/05 00:00]）","A2064","2018-10-16 13:03:57","BA004","2019-10-18 03:10:32","2","1"
"251","2018-10-16 13:17:51","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[松本 昭仁]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/31 00:00]）","A2064","2018-10-16 13:17:51","BA004","2019-10-18 03:10:32","2","1"
"252","2018-10-16 13:18:17","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[松本 昭仁]、受付番号：[3]、帯名：[帯1]）","A2064","2018-10-16 13:18:17","BA004","2019-10-18 03:10:32","2","1"
"253","2018-10-17 14:40:21","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-10-17 14:40:21","BA004","2019-10-18 03:10:32","2","1"
"254","2018-10-17 14:43:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[79]）","A2062","2018-10-17 14:43:20","BA004","2019-10-18 03:10:32","2","1"
"255","2018-10-17 14:44:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[80]）","A2062","2018-10-17 14:44:33","BA004","2019-10-18 03:10:32","2","1"
"256","2018-10-17 14:49:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[古田 健]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","A2062","2018-10-17 14:49:57","BA004","2019-10-18 03:10:32","2","1"
"257","2018-10-17 14:50:17","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[古田 和子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/22 00:00]）","A2062","2018-10-17 14:50:17","BA004","2019-10-18 03:10:32","2","1"
"258","2018-10-22 09:51:50","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-10-22 09:51:50","BA004","2019-10-23 03:10:32","2","1"
"259","2018-10-22 09:52:03","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[横井 修一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/09 00:00]）","A2064","2018-10-22 09:52:03","BA004","2019-10-23 03:10:32","2","1"
"260","2018-10-22 17:07:50","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-10-22 17:07:50","BA004","2019-10-23 03:10:32","2","1"
"261","2018-10-22 17:12:34","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[82]）","A2064","2018-10-22 17:12:34","BA004","2019-10-23 03:10:32","2","1"
"262","2018-10-22 17:13:12","OEM10140417-miura","miura","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2064","2018-10-22 17:13:12","BA004","2019-10-23 03:10:32","2","1"
"263","2018-10-22 17:13:47","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小川 栄二]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/11/08 00:00]）","A2064","2018-10-22 17:13:47","BA004","2019-10-23 03:10:32","2","1"
"264","2018-10-22 18:16:14","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-10-22 18:16:14","BA004","2019-10-23 03:10:32","2","1"
"265","2018-10-29 14:02:11","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-10-29 14:02:11","BA004","2019-10-30 03:10:33","2","1"
"266","2018-10-30 14:19:03","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-10-30 14:19:04","BA004","2019-10-31 03:10:28","2","1"
"267","2018-10-30 14:22:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[83]）","A2062","2018-10-30 14:22:08","BA004","2019-10-31 03:10:28","2","1"
"268","2018-10-30 14:22:56","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[持永 義雪]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/13 00:00]）","A2062","2018-10-30 14:22:56","BA004","2019-10-31 03:10:28","2","1"
"269","2018-10-30 16:46:27","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-10-30 16:46:27","BA004","2019-10-31 03:10:28","2","1"
"270","2018-10-30 16:47:51","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鎌形 智保子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/18 00:00]）","A2064","2018-10-30 16:47:52","BA004","2019-10-31 03:10:28","2","1"
