"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20778","5","38687","1","2018-10-10 17:07:40","2018-10-10 17:07:40","A2636","A2636"
"20778","6","38687","1","2018-10-10 17:05:52","2018-10-10 17:05:52","A2636","A2636"
"20779","1","37846","1","2018-09-07 13:01:25","2018-09-07 13:01:25","A2636","A2636"
"20779","2","37847","1","2018-09-05 17:24:47","2018-09-05 17:24:47","A2636","A2636"
"20780","1","37850","1","2018-09-05 12:25:40","2018-09-05 12:25:40","A2636","A2636"
"20780","2","37850","1","2018-09-05 12:20:44","2018-09-05 12:20:44","A2636","A2636"
"20782","1","37878","1","2018-09-11 13:26:38","2018-09-11 13:26:38","A2636","A2636"
"20782","2","37879","1","2018-09-11 13:00:58","2018-09-11 13:00:58","A2636","A2636"
"20782","3","37880","1","2018-09-11 13:04:19","2018-09-11 13:04:19","A2636","A2636"
"20782","4","37878","1","2018-09-11 13:26:55","2018-09-11 13:26:55","A2636","A2636"
"20782","5","37879","1","2018-09-11 13:10:30","2018-09-11 13:10:30","A2636","A2636"
"20782","6","37881","1","2018-09-11 13:14:03","2018-09-11 13:14:03","A2636","A2636"
"20783","1","37882","1","2018-10-02 15:30:42","2018-10-02 15:30:42","A2636","A2636"
"20783","2","37883","1","2018-10-02 15:31:05","2018-10-02 15:31:05","A2636","A2636"
"20783","3","37882","1","2018-10-02 15:54:02","2018-10-02 15:54:02","A2636","A2636"
"20783","4","37883","1","2018-10-02 15:53:30","2018-10-02 15:53:30","A2636","A2636"
"20783","5","37884","1","2018-11-13 09:31:00","2018-11-13 09:31:00","A2636","A2636"
"20783","6","37884","1","2018-11-13 09:31:45","2018-11-13 09:31:45","A2636","A2636"
"20783","7","37884","1","2018-11-13 09:32:23","2018-11-13 09:32:23","A2636","A2636"
"20783","8","37885","1","2018-10-02 16:38:18","2018-10-02 16:38:18","A2636","A2636"
"20783","9","37885","1","2018-10-02 16:37:32","2018-10-02 16:37:32","A2636","A2636"
"20783","10","37886","1","2018-10-02 16:23:51","2018-10-02 16:23:51","A2636","A2636"
"20783","11","37887","1","2018-10-02 16:27:37","2018-10-02 16:27:37","A2636","A2636"
"20783","12","37888","1","2018-10-02 16:35:39","2018-10-02 16:35:39","A2636","A2636"
"20783","13","37888","1","2018-10-02 16:32:55","2018-10-02 16:32:55","A2636","A2636"
"20783","14","37889","1","2018-09-11 17:29:41","2018-09-11 17:29:41","A2636","A2636"
"20805","1","37922","1","2018-10-15 13:42:20","2018-10-15 13:42:20","A1589","A1589"
"20805","2","37923","1","2018-10-15 13:42:29","2018-10-15 13:42:29","A1589","A1589"
"20805","3","38238","1","2018-09-12 11:33:09","2018-09-12 11:33:09","A2636","A2636"
"20805","4","37924","1","2018-09-12 11:31:41","2018-09-12 11:31:41","A2636","A2636"
"20806","1","37926","1","2018-09-13 10:00:07","2018-09-13 10:00:07","A2636","A2636"
"20806","2","37927","1","2018-09-13 10:00:26","2018-09-13 10:00:26","A2636","A2636"
"20806","3","37925","1","2018-09-13 10:00:45","2018-09-13 10:00:45","A2636","A2636"
"20806","4","37928","1","2018-09-13 10:01:05","2018-09-13 10:01:05","A2636","A2636"
"20806","5","37928","1","2018-09-13 10:01:26","2018-09-13 10:01:26","A2636","A2636"
"20806","6","37929","1","2018-09-13 09:56:54","2018-09-13 09:56:54","A2636","A2636"
"20807","1","37930","1","2018-10-23 14:59:03","2018-10-23 14:59:03","A2636","A2636"
"20807","2","37935","1","2018-10-23 15:18:44","2018-10-23 15:18:44","A2636","A2636"
"20807","3","37930","1","2018-10-23 15:00:05","2018-10-23 15:00:05","A2636","A2636"
"20807","4","37931","1","2018-10-23 15:58:07","2018-10-23 15:58:07","A2636","A2636"
"20807","5","37932","1","2018-10-24 14:21:33","2018-10-24 14:21:33","A2636","A2636"
"20807","6","37933","1","2018-10-23 15:58:49","2018-10-23 15:58:49","A2636","A2636"
"20807","7","37934","1","2018-10-23 16:03:14","2018-10-23 16:03:14","A2636","A2636"
"20809","1","38031","1","2018-09-11 13:33:15","2018-09-11 13:33:15","A2636","A2636"
"20809","2","38032","1","2018-09-11 13:34:01","2018-09-11 13:34:01","A2636","A2636"
"20809","3","38033","1","2018-09-10 10:21:13","2018-09-10 10:21:13","A2636","A2636"
"20810","1","38151","1","2018-10-25 08:27:55","2018-10-25 08:27:55","B86910","B86910"
"20810","2","38151","1","2018-10-23 16:39:17","2018-10-23 16:39:17","A1589","A1589"
"20810","3","38151","1","2018-10-23 16:40:23","2018-10-23 16:40:23","A1589","A1589"
"20810","4","38151","1","2018-10-25 15:57:45","2018-10-25 15:57:45","A1589","A1589"
"20810","5","38151","1","2018-10-23 16:45:54","2018-10-23 16:45:54","A1589","A1589"
"20810","6","38151","1","2018-10-23 16:49:30","2018-10-23 16:49:30","A1589","A1589"
"20810","7","38152","1","2018-11-15 10:32:07","2018-11-15 10:32:07","A2636","A2636"
"20810","8","38152","1","2018-11-15 10:33:06","2018-11-15 10:33:06","A2636","A2636"
"20810","9","38152","1","2018-11-15 10:33:55","2018-11-15 10:33:55","A2636","A2636"
"20810","10","38152","1","2018-09-18 10:27:30","2018-09-18 10:27:30","A2636","A2636"
"20810","11","38153","1","2018-09-18 11:56:34","2018-09-18 11:56:34","A2636","A2636"
"20810","12","38152","1","2018-09-18 10:26:08","2018-09-18 10:26:08","A2636","A2636"
"20810","13","38151","1","2018-10-25 08:27:53","2018-10-25 08:27:53","B86910","B86910"
"20810","14","38151","1","2018-10-23 16:38:46","2018-10-23 16:38:46","A1589","A1589"
"20810","15","38151","1","2018-10-23 16:39:45","2018-10-23 16:39:45","A1589","A1589"
"20810","16","38152","1","2018-11-15 10:32:35","2018-11-15 10:32:35","A2636","A2636"
"20810","17","38152","1","2018-11-15 10:33:31","2018-11-15 10:33:31","A2636","A2636"
"20810","18","38152","1","2018-11-15 10:34:27","2018-11-15 10:34:27","A2636","A2636"
"20810","19","38151","1","2018-10-23 16:45:27","2018-10-23 16:45:27","A1589","A1589"
"20810","20","38151","1","2018-10-23 16:49:06","2018-10-23 16:49:06","A1589","A1589"
"20810","21","38151","1","2018-10-25 15:58:43","2018-10-25 15:58:43","A1589","A1589"
"20811","1","38158","1","2018-10-04 17:29:19","2018-10-04 17:29:19","A1589","A1589"
"20811","2","38159","1","2018-10-04 17:29:36","2018-10-04 17:29:36","A1589","A1589"
"20811","3","38159","1","2018-10-04 17:30:33","2018-10-04 17:30:33","A1589","A1589"
"20811","4","38160","1","2018-10-04 17:30:44","2018-10-04 17:30:44","A1589","A1589"
"20811","5","38160","1","2018-10-04 17:30:55","2018-10-04 17:30:55","A1589","A1589"
"20811","6","38161","1","2018-09-19 13:31:23","2018-09-19 13:31:23","A2636","A2636"
"20812","1","38225","1","2018-09-18 10:26:08","2018-09-18 10:26:08","A2636","A2636"
"20812","2","38225","1","2018-09-18 10:27:59","2018-09-18 10:27:59","A2636","A2636"
"20812","3","38226","1","2018-09-18 10:29:33","2018-09-18 10:29:33","A2636","A2636"
"20813","1","38228","1","2018-09-18 17:57:52","2018-09-18 17:57:52","A2636","A2636"
"20813","2","38228","1","2018-10-26 15:43:32","2018-10-26 15:43:32","A1589","A1589"
"20813","3","38229","1","2018-09-19 11:51:13","2018-09-19 11:51:13","A2636","A2636"
"20813","4","38229","1","2018-09-19 11:52:51","2018-09-19 11:52:51","A2636","A2636"
"20813","5","40687","1","2018-10-26 16:08:47","2018-10-26 16:08:47","A1589","A1589"
"20813","6","40687","1","2018-10-26 16:08:23","2018-10-26 16:08:23","A1589","A1589"
"20813","7","38231","1","2018-09-19 14:08:00","2018-09-19 14:08:00","A2636","A2636"
"20813","8","38773","1","2018-10-31 11:00:13","2018-10-31 11:00:13","A1589","A1589"
"20813","9","38773","1","2018-10-26 15:47:59","2018-10-26 15:47:59","A1589","A1589"
"20814","1","38232","1","2018-10-22 13:09:43","2018-10-22 13:09:43","A2636","A2636"
"20814","2","38233","1","2018-09-20 16:35:30","2018-09-20 16:35:30","A2636","A2636"
"20814","3","38233","1","2018-09-20 16:04:41","2018-09-20 16:04:41","A2636","A2636"
"20814","4","38233","1","2018-09-20 16:33:08","2018-09-20 16:33:08","A2636","A2636"
"20814","5","38234","1","2018-09-18 19:00:42","2018-09-18 19:00:42","A2867","A2867"
"20814","6","38233","1","2018-10-22 13:08:43","2018-10-22 13:08:43","A2636","A2636"
"20814","7","38235","1","2018-10-22 13:07:44","2018-10-22 13:07:44","A2636","A2636"
"20814","8","38236","1","2018-09-18 19:01:28","2018-09-18 19:01:28","A2867","A2867"
"20814","9","38236","1","2018-09-18 19:01:30","2018-09-18 19:01:30","A2867","A2867"
"20814","10","38236","1","2018-09-18 19:01:32","2018-09-18 19:01:32","A2867","A2867"
"20814","11","38237","1","2018-09-20 15:06:26","2018-09-20 15:06:26","A2636","A2636"
"20815","1","38331","1","2018-11-15 10:16:35","2018-11-15 10:16:35","A2636","A2636"
"20815","2","38332","1","2018-09-13 12:03:27","2018-09-13 12:03:27","A2636","A2636"
"20816","1","38339","1","2018-10-05 14:16:32","2018-10-05 14:16:32","A2636","A2636"
"20816","2","38339","1","2018-10-05 14:16:52","2018-10-05 14:16:52","A2636","A2636"
"20816","3","38343","1","2018-10-05 14:17:05","2018-10-05 14:17:05","A2636","A2636"
"20816","4","38339","1","2018-10-05 14:17:18","2018-10-05 14:17:18","A2636","A2636"
"20816","5","38340","1","2018-09-19 17:10:45","2018-09-19 17:10:45","A2636","A2636"
"20816","6","38342","1","2018-09-19 17:13:54","2018-09-19 17:13:54","A2636","A2636"
"20816","7","38342","1","2018-09-19 17:14:59","2018-09-19 17:14:59","A2636","A2636"
"20816","8","38341","1","2018-09-19 17:18:23","2018-09-19 17:18:23","A2636","A2636"
"20817","1","38407","1","2018-09-26 17:48:36","2018-09-26 17:48:36","A2636","A2636"
"20817","2","38408","1","2018-09-26 17:51:00","2018-09-26 17:51:00","A2636","A2636"
"20818","1","38405","1","2018-10-30 11:32:51","2018-10-30 11:32:51","A2636","A2636"
"20818","2","38404","1","2018-10-30 11:35:47","2018-10-30 11:35:47","A2636","A2636"
"20818","3","38403","1","2018-09-28 13:03:27","2018-09-28 13:03:27","A2636","A2636"
"20818","4","38402","1","2018-10-30 11:37:45","2018-10-30 11:37:45","A2636","A2636"
"20818","5","38401","1","2018-10-30 11:48:43","2018-10-30 11:48:43","A2636","A2636"
"20818","6","38400","1","2018-10-30 11:39:27","2018-10-30 11:39:27","A2636","A2636"
"20818","7","38399","1","2018-09-28 13:11:56","2018-09-28 13:11:56","A2636","A2636"
"20818","8","38406","1","2018-09-28 13:12:51","2018-09-28 13:12:51","A2636","A2636"
"20819","1","38441","1","2018-10-10 09:52:07","2018-10-10 09:52:07","A1589","A1589"
"20819","2","38441","1","2018-10-10 09:51:56","2018-10-10 09:51:56","A1589","A1589"
"20819","3","38441","1","2018-10-10 09:51:46","2018-10-10 09:51:46","A1589","A1589"
"20819","4","38442","1","2018-10-15 11:55:05","2018-10-15 11:55:05","A1589","A1589"
"20819","5","38442","1","2018-10-15 11:55:16","2018-10-15 11:55:16","A1589","A1589"
"20819","6","38442","1","2018-10-15 11:55:27","2018-10-15 11:55:27","A1589","A1589"
"20819","7","38443","1","2018-10-15 11:55:42","2018-10-15 11:55:42","A1589","A1589"
"20819","8","38443","1","2018-10-15 11:55:51","2018-10-15 11:55:51","A1589","A1589"
"20819","9","38444","1","2018-10-05 11:13:50","2018-10-05 11:13:50","A2636","A2636"
"20820","1","38521","1","2018-10-03 14:15:40","2018-10-03 14:15:40","A2636","A2636"
"20822","1","38603","1","2018-10-17 11:46:18","2018-10-17 11:46:18","A2636","A2636"
"20822","2","38604","1","2018-10-17 10:13:56","2018-10-17 10:13:56","A2867","A2867"
"20822","3","39889","1","2018-10-24 09:24:27","2018-10-24 09:24:27","A2636","A2636"
"20822","4","38596","1","2018-10-17 11:30:43","2018-10-17 11:30:43","A2636","A2636"
"20822","5","38606","1","2018-10-24 09:24:45","2018-10-24 09:24:45","A2636","A2636"
"20822","6","38597","1","2018-10-17 11:32:27","2018-10-17 11:32:27","A2636","A2636"
"20822","7","38598","1","2018-10-17 11:34:57","2018-10-17 11:34:57","A2636","A2636"
"20822","8","38599","1","2018-10-17 11:36:00","2018-10-17 11:36:00","A2636","A2636"
"20822","9","38600","1","2018-10-17 11:39:01","2018-10-17 11:39:01","A2636","A2636"
"20822","10","38601","1","2018-10-17 11:41:03","2018-10-17 11:41:03","A2636","A2636"
"20822","11","38601","1","2018-10-17 11:41:54","2018-10-17 11:41:54","A2636","A2636"
"20822","12","39891","1","2018-10-17 12:27:31","2018-10-17 12:27:31","A2636","A2636"
"20822","13","39890","1","2018-10-17 12:27:24","2018-10-17 12:27:24","A2636","A2636"
"20822","14","38605","1","2018-10-17 12:27:46","2018-10-17 12:27:46","A2636","A2636"
"20823","1","38607","1","2018-09-20 17:40:15","2018-09-20 17:40:15","A2636","A2636"
"20823","2","38608","1","2018-09-20 17:40:17","2018-09-20 17:40:17","A2636","A2636"
"20823","3","38609","1","2018-09-20 17:40:28","2018-09-20 17:40:28","A2636","A2636"
"20824","1","38610","1","2018-11-05 09:24:02","2018-11-05 09:24:02","A2636","A2636"
"20824","2","38611","1","2018-10-30 16:15:33","2018-10-30 16:15:33","A2636","A2636"
"20824","3","38612","1","2018-09-28 10:51:31","2018-09-28 10:51:31","A2636","A2636"
"20825","1","38613","1","2018-09-21 12:58:18","2018-09-21 12:58:18","A2636","A2636"
"20825","2","38614","1","2018-09-21 12:58:55","2018-09-21 12:58:55","A2636","A2636"
"20825","3","38615","1","2018-09-21 13:00:06","2018-09-21 13:00:06","A2636","A2636"
"20825","4","38616","1","2018-09-21 13:00:52","2018-09-21 13:00:52","A2636","A2636"
"20825","5","38623","1","2018-09-21 13:01:38","2018-09-21 13:01:38","A2636","A2636"
"20825","6","38617","1","2018-09-21 13:02:21","2018-09-21 13:02:21","A2636","A2636"
"20825","7","38624","1","2018-09-21 13:03:02","2018-09-21 13:03:02","A2636","A2636"
"20825","8","38618","1","2018-09-21 13:03:38","2018-09-21 13:03:38","A2636","A2636"
"20825","9","38619","1","2018-09-21 13:03:52","2018-09-21 13:03:52","A2636","A2636"
"20825","10","38620","1","2018-09-21 13:04:23","2018-09-21 13:04:23","A2636","A2636"
"20826","1","38629","1","2018-09-28 15:48:39","2018-09-28 15:48:39","A2636","A2636"
"20826","2","38629","1","2018-09-28 15:48:53","2018-09-28 15:48:53","A2636","A2636"
"20826","3","38630","1","2018-09-28 15:46:29","2018-09-28 15:46:29","A2636","A2636"
"20827","1","38688","1","2018-10-25 17:10:24","2018-10-25 17:10:24","A2636","A2636"
"20827","2","38689","1","2018-10-25 17:18:13","2018-10-25 17:18:13","A2636","A2636"
"20827","3","38689","1","2018-10-25 17:18:58","2018-10-25 17:18:58","A2636","A2636"
"20827","4","38690","1","2018-10-05 17:56:56","2018-10-05 17:56:56","A2636","A2636"
"20828","1","39113","1","2018-10-04 10:01:33","2018-10-04 10:01:33","A2636","A2636"
"20828","2","39113","1","2018-10-04 09:59:22","2018-10-04 09:59:22","A2636","A2636"
"20828","3","39113","1","2018-10-04 09:53:08","2018-10-04 09:53:08","A2636","A2636"
"20828","4","38917","1","2018-10-04 09:48:50","2018-10-04 09:48:50","A2636","A2636"
"20828","5","39113","1","2018-10-04 09:44:51","2018-10-04 09:44:51","A2636","A2636"
"20828","6","38904","1","2018-10-04 10:03:54","2018-10-04 10:03:54","A2636","A2636"
"20828","7","38905","1","2018-10-04 09:38:41","2018-10-04 09:38:41","A2636","A2636"
"20828","8","38904","1","2018-10-04 09:36:19","2018-10-04 09:36:19","A2636","A2636"
"20828","9","38904","1","2018-10-04 10:06:57","2018-10-04 10:06:57","A2636","A2636"
"20828","10","38904","1","2018-10-04 09:32:25","2018-10-04 09:32:25","A2636","A2636"
"20828","11","38902","1","2018-10-04 09:29:32","2018-10-04 09:29:32","A2636","A2636"
"20828","12","38903","1","2018-10-04 09:26:23","2018-10-04 09:26:23","A2636","A2636"
"20828","13","38901","1","2018-10-04 09:23:44","2018-10-04 09:23:44","A2636","A2636"
"20828","14","38902","1","2018-10-04 09:21:31","2018-10-04 09:21:31","A2636","A2636"
"20828","15","38900","1","2018-10-04 10:11:20","2018-10-04 10:11:20","A2636","A2636"
"20829","1","38909","1","2018-10-05 10:18:59","2018-10-05 10:18:59","A1589","A1589"
"20829","2","38909","1","2018-10-05 10:19:13","2018-10-05 10:19:13","A1589","A1589"
"20829","3","38909","1","2018-10-04 13:14:25","2018-10-04 13:14:25","A2636","A2636"
"20829","4","38909","1","2018-10-04 13:14:07","2018-10-04 13:14:07","A2636","A2636"
"20829","5","38910","1","2018-10-04 13:13:34","2018-10-04 13:13:34","A2636","A2636"
"20829","6","38909","1","2018-10-04 13:13:18","2018-10-04 13:13:18","A2636","A2636"
"20829","7","38911","1","2018-10-04 12:24:51","2018-10-04 12:24:51","A1589","A1589"
"20829","8","38912","1","2018-10-05 10:19:33","2018-10-05 10:19:33","A1589","A1589"
"20829","9","38911","1","2018-10-04 12:25:12","2018-10-04 12:25:12","A1589","A1589"
"20829","10","38911","1","2018-10-04 12:25:08","2018-10-04 12:25:08","A1589","A1589"
"20829","11","38911","1","2018-10-04 12:25:06","2018-10-04 12:25:06","A1589","A1589"
"20829","12","38914","1","2018-10-04 12:25:03","2018-10-04 12:25:03","A1589","A1589"
"20829","13","38915","1","2018-10-05 10:19:54","2018-10-05 10:19:54","A1589","A1589"
"20829","14","38916","1","2018-10-09 10:19:27","2018-10-09 10:19:27","A2636","A2636"
"20829","15","38914","1","2018-10-04 12:24:53","2018-10-04 12:24:53","A1589","A1589"
"20829","16","38913","1","2018-10-04 12:18:48","2018-10-04 12:18:48","A1589","A1589"
"20830","1","38926","1","2018-10-04 12:57:57","2018-10-04 12:57:57","A1589","A1589"
"20830","2","38926","1","2018-10-04 12:58:36","2018-10-04 12:58:36","A1589","A1589"
"20830","3","38926","1","2018-10-04 11:42:13","2018-10-04 11:42:13","A1589","A1589"
"20830","4","38926","1","2018-10-04 12:56:32","2018-10-04 12:56:32","A1589","A1589"
"20830","5","38918","1","2018-10-04 13:00:04","2018-10-04 13:00:04","A1589","A1589"
"20830","6","38926","1","2018-10-04 13:01:33","2018-10-04 13:01:33","A1589","A1589"
"20830","7","38923","1","2018-10-04 13:02:05","2018-10-04 13:02:05","A1589","A1589"
"20830","8","38924","1","2018-10-04 13:02:42","2018-10-04 13:02:42","A1589","A1589"
"20830","9","38923","1","2018-10-04 12:37:42","2018-10-04 12:37:42","A1589","A1589"
"20830","10","38923","1","2018-10-04 13:03:19","2018-10-04 13:03:19","A1589","A1589"
"20830","11","38923","1","2018-10-04 13:03:43","2018-10-04 13:03:43","A1589","A1589"
"20830","12","38919","1","2018-10-04 13:04:06","2018-10-04 13:04:06","A1589","A1589"
"20830","13","38921","1","2018-10-04 13:05:01","2018-10-04 13:05:01","A1589","A1589"
"20830","14","38922","1","2018-10-04 13:04:38","2018-10-04 13:04:38","A1589","A1589"
"20830","15","38919","1","2018-10-04 12:55:42","2018-10-04 12:55:42","A1589","A1589"
"20830","16","38920","1","2018-10-04 12:54:57","2018-10-04 12:54:57","A1589","A1589"
"20830","17","38925","1","2018-10-04 12:16:15","2018-10-04 12:16:15","A1589","A1589"
"20831","1","38933","1","2018-10-04 13:18:07","2018-10-04 13:18:07","A2636","A2636"
"20831","2","38933","1","2018-10-04 13:17:25","2018-10-04 13:17:25","A2636","A2636"
"20831","3","38933","1","2018-10-04 13:16:45","2018-10-04 13:16:45","A2636","A2636"
"20831","4","38933","1","2018-10-04 13:17:41","2018-10-04 13:17:41","A2636","A2636"
"20831","5","38932","1","2018-10-04 13:12:55","2018-10-04 13:12:55","A2636","A2636"
"20831","6","38933","1","2018-10-04 13:12:19","2018-10-04 13:12:19","A2636","A2636"
"20831","7","38927","1","2018-10-04 13:10:11","2018-10-04 13:10:11","A2636","A2636"
"20831","8","38931","1","2018-10-04 13:09:11","2018-10-04 13:09:11","A2636","A2636"
"20831","9","38927","1","2018-10-04 13:08:26","2018-10-04 13:08:26","A2636","A2636"
"20831","10","38927","1","2018-10-04 13:07:50","2018-10-04 13:07:50","A2636","A2636"
"20831","11","38927","1","2018-10-04 13:07:03","2018-10-04 13:07:03","A2636","A2636"
"20831","12","38930","1","2018-10-04 13:06:32","2018-10-04 13:06:32","A2636","A2636"
"20831","13","39105","1","2018-10-04 13:04:51","2018-10-04 13:04:51","A2636","A2636"
"20831","14","38928","1","2018-10-04 13:03:58","2018-10-04 13:03:58","A2636","A2636"
"20831","15","38930","1","2018-10-04 13:03:04","2018-10-04 13:03:04","A2636","A2636"
"20832","1","38934","1","2018-10-04 09:56:26","2018-10-04 09:56:26","A1589","A1589"
"20832","2","38934","1","2018-10-04 09:43:14","2018-10-04 09:43:14","A1589","A1589"
"20832","3","38936","1","2018-10-04 09:49:30","2018-10-04 09:49:30","A1589","A1589"
"20832","4","38935","1","2018-10-04 09:35:21","2018-10-04 09:35:21","A1589","A1589"
"20833","1","38943","1","2018-10-04 12:41:52","2018-10-04 12:41:52","A2636","A2636"
"20833","2","38943","1","2018-10-04 12:42:06","2018-10-04 12:42:06","A2636","A2636"
"20833","3","38943","1","2018-10-04 12:42:23","2018-10-04 12:42:23","A2636","A2636"
"20833","4","38943","1","2018-10-04 12:42:36","2018-10-04 12:42:36","A2636","A2636"
"20833","5","38942","1","2018-10-04 12:42:49","2018-10-04 12:42:49","A2636","A2636"
"20833","6","38943","1","2018-10-04 12:43:03","2018-10-04 12:43:03","A2636","A2636"
"20833","7","38937","1","2018-10-04 12:43:16","2018-10-04 12:43:16","A2636","A2636"
"20833","8","38938","1","2018-10-04 12:43:31","2018-10-04 12:43:31","A2636","A2636"
"20833","9","38937","1","2018-10-04 12:43:50","2018-10-04 12:43:50","A2636","A2636"
"20833","10","38937","1","2018-10-04 12:44:04","2018-10-04 12:44:04","A2636","A2636"
"20833","11","38937","1","2018-10-04 12:44:19","2018-10-04 12:44:19","A2636","A2636"
"20833","12","39095","1","2018-10-04 12:41:33","2018-10-04 12:41:33","A2636","A2636"
"20833","13","38940","1","2018-10-04 12:41:18","2018-10-04 12:41:18","A2636","A2636"
"20833","14","38939","1","2018-10-10 10:38:01","2018-10-10 10:38:01","A2636","A2636"
"20833","15","39095","1","2018-10-04 12:40:51","2018-10-04 12:40:51","A2636","A2636"
"20833","16","38941","1","2018-10-04 12:55:09","2018-10-04 12:55:09","A2636","A2636"
"20834","1","40357","1","2018-10-23 14:33:44","2018-10-23 14:33:44","A2636","A2636"
"20834","2","41982","1","2018-11-14 15:39:21","2018-11-14 15:39:21","A2636","A2636"
"20834","3","40368","1","2018-10-23 14:34:44","2018-10-23 14:34:44","A2636","A2636"
"20834","4","40369","1","2018-10-23 14:34:46","2018-10-23 14:34:46","A2636","A2636"
"20834","5","40360","1","2018-10-23 14:33:53","2018-10-23 14:33:53","A2636","A2636"
"20834","6","40359","1","2018-10-23 14:33:55","2018-10-23 14:33:55","A2636","A2636"
"20834","7","38947","1","2018-10-23 13:32:54","2018-10-23 13:32:54","A2636","A2636"
"20834","8","38945","1","2018-10-23 13:34:47","2018-10-23 13:34:47","A2636","A2636"
"20834","9","40370","1","2018-11-14 15:41:55","2018-11-14 15:41:55","A2636","A2636"
"20834","10","40371","1","2018-11-14 15:42:03","2018-11-14 15:42:03","A2636","A2636"
"20834","11","40366","1","2018-10-23 14:35:54","2018-10-23 14:35:54","A2636","A2636"
"20835","1","38958","1","2018-10-05 10:45:03","2018-10-05 10:45:03","A2636","A2636"
"20835","2","38950","1","2018-10-05 10:47:30","2018-10-05 10:47:30","A2636","A2636"
"20835","3","38958","1","2018-10-05 10:43:18","2018-10-05 10:43:18","A2636","A2636"
"20835","4","38950","1","2018-10-05 10:47:28","2018-10-05 10:47:28","A2636","A2636"
"20835","5","38950","1","2018-10-05 10:47:32","2018-10-05 10:47:32","A2636","A2636"
"20835","6","38958","1","2018-10-05 10:41:11","2018-10-05 10:41:11","A2636","A2636"
"20835","7","38956","1","2018-10-05 10:47:34","2018-10-05 10:47:34","A2636","A2636"
"20835","8","38954","1","2018-10-05 10:47:36","2018-10-05 10:47:36","A2636","A2636"
"20835","9","38958","1","2018-10-05 10:39:07","2018-10-05 10:39:07","A2636","A2636"
"20835","10","38953","1","2018-10-05 10:47:38","2018-10-05 10:47:38","A2636","A2636"
"20835","11","38957","1","2018-10-05 10:37:40","2018-10-05 10:37:40","A2636","A2636"
"20835","12","38956","1","2018-10-05 10:47:40","2018-10-05 10:47:40","A2636","A2636"
"20835","13","38958","1","2018-10-05 10:36:09","2018-10-05 10:36:09","A2636","A2636"
"20835","14","38951","1","2018-10-05 10:47:42","2018-10-05 10:47:42","A2636","A2636"
"20835","15","38950","1","2018-10-05 10:47:23","2018-10-05 10:47:23","A2636","A2636"
"20835","16","38952","1","2018-10-05 10:47:26","2018-10-05 10:47:26","A2636","A2636"
"20835","17","38955","1","2018-10-05 10:49:44","2018-10-05 10:49:44","A2636","A2636"
"20836","1","38960","1","2018-10-05 11:56:48","2018-10-05 11:56:48","A1589","A1589"
"20836","2","38967","1","2018-10-05 10:24:24","2018-10-05 10:24:24","A1589","A1589"
"20836","3","38967","1","2018-10-05 11:55:50","2018-10-05 11:55:50","A1589","A1589"
"20836","4","38967","1","2018-10-05 11:23:57","2018-10-05 11:23:57","A1589","A1589"
"20836","5","38967","1","2018-10-05 10:26:12","2018-10-05 10:26:12","A1589","A1589"
"20836","6","38966","1","2018-10-05 11:55:55","2018-10-05 11:55:55","A1589","A1589"
"20836","7","38967","1","2018-10-05 11:55:52","2018-10-05 11:55:52","A1589","A1589"
"20836","8","38959","1","2018-10-05 11:57:08","2018-10-05 11:57:08","A1589","A1589"
"20836","9","38961","1","2018-10-05 11:57:05","2018-10-05 11:57:05","A1589","A1589"
"20836","10","38959","1","2018-10-05 11:57:03","2018-10-05 11:57:03","A1589","A1589"
"20836","11","38959","1","2018-10-05 11:57:01","2018-10-05 11:57:01","A1589","A1589"
"20836","12","38959","1","2018-10-05 11:56:59","2018-10-05 11:56:59","A1589","A1589"
"20836","13","38965","1","2018-10-09 15:45:51","2018-10-09 15:45:51","A2636","A2636"
"20836","14","38963","1","2018-10-05 11:56:54","2018-10-05 11:56:54","A1589","A1589"
"20836","15","38962","1","2018-10-09 10:22:33","2018-10-09 10:22:33","A1589","A1589"
"20836","16","38965","1","2018-10-05 11:56:50","2018-10-05 11:56:50","A1589","A1589"
"20836","17","38964","1","2018-10-05 11:38:31","2018-10-05 11:38:31","A1589","A1589"
"20837","1","39104","1","2018-10-09 11:04:56","2018-10-09 11:04:56","A2636","A2636"
"20837","2","39104","1","2018-10-09 11:02:16","2018-10-09 11:02:16","A2636","A2636"
"20837","3","39104","1","2018-10-09 10:48:22","2018-10-09 10:48:22","A2636","A2636"
"20837","4","39103","1","2018-10-09 10:44:35","2018-10-09 10:44:35","A2636","A2636"
"20837","5","39104","1","2018-10-09 10:42:00","2018-10-09 10:42:00","A2636","A2636"
"20837","6","39096","1","2018-10-09 11:07:11","2018-10-09 11:07:11","A2636","A2636"
"20837","7","39098","1","2018-10-09 11:07:19","2018-10-09 11:07:19","A2636","A2636"
"20837","8","39096","1","2018-10-09 11:07:13","2018-10-09 11:07:13","A2636","A2636"
"20837","9","39096","1","2018-10-09 11:07:15","2018-10-09 11:07:15","A2636","A2636"
"20837","10","39096","1","2018-10-09 11:07:17","2018-10-09 11:07:17","A2636","A2636"
"20837","11","39102","1","2018-10-09 11:07:26","2018-10-09 11:07:26","A2636","A2636"
"20837","12","39100","1","2018-10-10 10:20:56","2018-10-10 10:20:56","A2636","A2636"
