"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20953","6","42355","1","2019-11-29 10:50:25","2019-11-29 10:50:25","A3271","A3271"
"20953","7","42356","1","2018-11-21 16:55:42","2018-11-21 16:55:42","A2636","A2636"
"20954","1","40803","1","2019-11-28 10:43:31","2019-11-28 10:43:31","A3271","A3271"
"20954","2","40804","1","2018-11-05 15:10:53","2018-11-05 15:10:53","A2636","A2636"
"20954","3","61924","1","2019-11-28 10:43:44","2019-11-28 10:43:44","A3271","A3271"
"20954","4","61924","1","2019-11-28 10:43:57","2019-11-28 10:43:57","A3271","A3271"
"20955","1","40853","1","2018-11-06 15:41:35","2018-11-06 15:41:35","A2636","A2636"
"20955","2","40854","1","2018-11-06 15:44:30","2018-11-06 15:44:30","A2636","A2636"
"20955","3","40855","1","2018-11-06 15:45:25","2018-11-06 15:45:25","A2636","A2636"
"20955","4","40857","1","2018-11-06 15:47:08","2018-11-06 15:47:08","A2636","A2636"
"20955","5","40856","1","2018-11-06 15:48:31","2018-11-06 15:48:31","A2636","A2636"
"20956","1","40861","1","2019-09-20 15:10:42","2019-09-20 15:10:42","A3212","A3212"
"20956","2","40862","1","2020-01-14 08:54:26","2020-01-14 08:54:26","B86995","B86995"
"20956","3","40863","1","2019-09-20 15:11:10","2019-09-20 15:11:10","A3212","A3212"
"20956","4","40864","1","2019-09-20 15:11:52","2019-09-20 15:11:52","A3212","A3212"
"20956","5","49122","1","2019-09-20 15:13:04","2019-09-20 15:13:04","A3212","A3212"
"20956","6","40866","1","2019-09-20 15:13:39","2019-09-20 15:13:39","A3212","A3212"
"20956","7","40867","1","2018-11-13 10:51:40","2018-11-13 10:51:40","A2636","A2636"
"20956","8","45327","1","2020-01-14 08:45:16","2020-01-14 08:45:16","B86995","B86995"
"20956","9","45328","1","2019-09-20 15:09:26","2019-09-20 15:09:26","A3212","A3212"
"20956","10","49122","1","2019-09-20 15:14:49","2019-09-20 15:14:49","A3212","A3212"
"20956","11","45327","1","2019-11-20 14:31:53","2019-11-20 14:31:53","A3271","A3271"
"20956","12","45328","1","2019-11-20 14:32:35","2019-11-20 14:32:35","A3271","A3271"
"20956","13","40861","1","2019-11-20 14:33:11","2019-11-20 14:33:11","A3271","A3271"
"20956","14","40862","1","2019-11-20 14:33:44","2019-11-20 14:33:44","A3271","A3271"
"20956","15","40863","1","2019-11-20 14:38:34","2019-11-20 14:38:34","A3271","A3271"
"20956","16","40864","1","2019-11-20 14:39:41","2019-11-20 14:39:41","A3271","A3271"
"20956","17","40865","1","2019-11-20 14:39:08","2019-11-20 14:39:08","A3271","A3271"
"20956","18","40866","1","2019-11-20 14:40:13","2019-11-20 14:40:13","A3271","A3271"
"20956","19","49122","1","2019-11-20 14:41:22","2019-11-20 14:41:22","A3271","A3271"
"20956","20","40866","1","2019-08-29 16:32:43","2019-08-29 16:32:43","A3219","A3219"
"20956","21","40866","1","2019-11-20 14:40:44","2019-11-20 14:40:44","A3271","A3271"
"20958","1","41457","1","2019-11-27 11:08:34","2019-11-27 11:08:34","A3271","A3271"
"20958","2","41458","1","2019-11-27 11:08:49","2019-11-27 11:08:49","A3271","A3271"
"20958","3","41459","1","2018-11-07 10:35:16","2018-11-07 10:35:16","A2636","A2636"
"20958","4","61977","1","2019-11-27 11:09:02","2019-11-27 11:09:02","A3271","A3271"
"20959","1","41451","1","2019-11-27 11:11:06","2019-11-27 11:11:06","A3271","A3271"
"20959","2","41455","1","2019-11-27 11:11:19","2019-11-27 11:11:19","A3271","A3271"
"20959","3","41456","1","2019-11-27 11:11:29","2019-11-27 11:11:29","A3271","A3271"
"20959","4","41453","1","2019-11-27 11:11:40","2019-11-27 11:11:40","A3271","A3271"
"20959","5","41454","1","2018-11-07 10:16:26","2018-11-07 10:16:26","A2636","A2636"
"20959","6","41451","1","2019-06-24 13:17:38","2019-06-24 13:17:38","A2636","A2636"
"20959","7","41455","1","2019-06-24 13:17:48","2019-06-24 13:17:48","A2636","A2636"
"20959","8","41453","1","2019-07-26 09:20:49","2019-07-26 09:20:49","B86981","B86981"
"20959","9","41453","1","2019-07-26 09:20:51","2019-07-26 09:20:51","B86981","B86981"
"20961","1","42418","1","2019-09-25 11:49:29","2019-09-25 11:49:29","A3220","A3220"
"20961","2","42418","1","2019-09-25 11:49:36","2019-09-25 11:49:36","A3220","A3220"
"20961","3","42419","1","2018-12-05 13:06:35","2018-12-05 13:06:35","A2636","A2636"
"20961","4","42418","1","2019-11-07 15:01:13","2019-11-07 15:01:13","A3219","A3219"
"20961","5","42418","1","2019-11-07 15:01:23","2019-11-07 15:01:23","A3219","A3219"
"20961","6","62163","1","2020-01-07 09:29:30","2020-01-07 09:29:30","A3271","A3271"
"20961","7","62163","1","2020-01-07 09:29:42","2020-01-07 09:29:42","A3271","A3271"
"20962","1","41420","1","2019-11-26 12:27:51","2019-11-26 12:27:51","A3271","A3271"
"20962","2","41418","1","2019-11-26 12:28:15","2019-11-26 12:28:15","A3271","A3271"
"20962","3","41424","1","2019-11-26 12:28:39","2019-11-26 12:28:39","A3271","A3271"
"20962","4","41421","1","2018-11-09 17:37:00","2018-11-09 17:37:00","A2636","A2636"
"20963","1","43016","1","2018-12-06 11:54:50","2018-12-06 11:54:50","A2636","A2636"
"20963","2","43018","1","2018-12-26 17:56:38","2018-12-26 17:56:38","A2636","A2636"
"20963","3","43018","1","2018-12-26 17:52:53","2018-12-26 17:52:53","A2636","A2636"
"20963","4","43018","1","2018-12-06 12:00:32","2018-12-06 12:00:32","A2636","A2636"
"20963","5","43017","1","2018-12-06 12:06:52","2018-12-06 12:06:52","A2636","A2636"
"20964","1","43573","1","2020-01-28 15:14:39","2020-01-28 15:14:39","A3210","A3210"
"20964","2","43382","1","2020-01-28 15:15:09","2020-01-28 15:15:09","A3210","A3210"
"20964","3","43383","1","2018-12-13 10:39:23","2018-12-13 10:39:23","A2636","A2636"
"20965","1","45638","1","2019-11-27 11:35:13","2019-11-27 11:35:13","A3271","A3271"
"20965","2","45634","1","2019-11-27 11:35:28","2019-11-27 11:35:28","A3271","A3271"
"20965","3","45634","1","2019-11-27 11:36:11","2019-11-27 11:36:11","A3271","A3271"
"20965","4","45637","1","2019-11-27 11:36:38","2019-11-27 11:36:38","A3271","A3271"
"20965","5","45637","1","2019-11-27 11:37:05","2019-11-27 11:37:05","A3271","A3271"
"20965","6","45636","1","2019-11-27 11:37:39","2019-11-27 11:37:39","A3271","A3271"
"20965","7","45635","1","2019-11-27 11:38:08","2019-11-27 11:38:08","A3271","A3271"
"20965","8","45634","1","2019-11-27 11:38:01","2019-11-27 11:38:01","A3271","A3271"
"20965","9","45633","1","2019-11-27 11:37:19","2019-11-27 11:37:19","A3271","A3271"
"20965","10","45632","1","2019-11-27 11:36:27","2019-11-27 11:36:27","A3271","A3271"
"20965","11","45631","1","2019-11-27 11:35:14","2019-11-27 11:35:14","A3271","A3271"
"20965","12","45631","1","2019-11-27 11:34:41","2019-11-27 11:34:41","A3271","A3271"
"20965","13","45631","1","2019-11-27 11:28:56","2019-11-27 11:28:56","A3271","A3271"
"20965","14","45630","1","2019-11-27 11:28:05","2019-11-27 11:28:05","A3271","A3271"
"20965","15","45630","1","2019-11-27 11:27:22","2019-11-27 11:27:22","A3271","A3271"
"20965","16","45630","1","2019-11-27 11:26:45","2019-11-27 11:26:45","A3271","A3271"
"20965","17","45630","1","2019-11-27 11:26:01","2019-11-27 11:26:01","A3271","A3271"
"20965","18","45630","1","2019-11-27 11:25:26","2019-11-27 11:25:26","A3271","A3271"
"20965","19","45630","1","2019-11-27 11:24:32","2019-11-27 11:24:32","A3271","A3271"
"20965","20","45639","1","2019-02-13 17:52:56","2019-02-13 17:52:56","A2636","A2636"
"20965","21","45630","1","2019-11-27 11:25:10","2019-11-27 11:25:10","A3271","A3271"
"20965","22","45630","1","2019-11-27 11:25:40","2019-11-27 11:25:40","A3271","A3271"
"20965","23","45630","1","2019-11-27 11:26:17","2019-11-27 11:26:17","A3271","A3271"
"20965","24","45630","1","2019-02-21 15:55:34","2019-02-21 15:55:34","A1589","A1589"
"20965","25","45630","1","2019-11-27 11:28:20","2019-11-27 11:28:20","A3271","A3271"
"20965","26","45632","1","2019-11-27 11:36:08","2019-11-27 11:36:08","A3271","A3271"
"20965","27","45635","1","2019-11-27 11:37:55","2019-11-27 11:37:55","A3271","A3271"
"20965","28","45631","1","2019-11-27 11:34:13","2019-11-27 11:34:13","A3271","A3271"
"20965","29","45631","1","2019-11-27 11:34:55","2019-11-27 11:34:55","A3271","A3271"
"20965","30","45636","1","2019-11-27 11:37:18","2019-11-27 11:37:18","A3271","A3271"
"20965","31","45637","1","2019-11-27 11:36:51","2019-11-27 11:36:51","A3271","A3271"
"20965","32","45637","1","2019-11-27 11:36:22","2019-11-27 11:36:22","A3271","A3271"
"20965","33","45634","1","2019-11-27 11:35:41","2019-11-27 11:35:41","A3271","A3271"
"20965","34","45634","1","2019-11-27 11:35:52","2019-11-27 11:35:52","A3271","A3271"
"20965","35","45638","1","2019-11-27 11:34:51","2019-11-27 11:34:51","A3271","A3271"
"20965","36","45634","1","2019-11-27 11:38:21","2019-11-27 11:38:21","A3271","A3271"
"20965","37","45632","1","2019-11-27 11:36:45","2019-11-27 11:36:45","A3271","A3271"
"20965","38","45631","1","2019-11-27 11:35:27","2019-11-27 11:35:27","A3271","A3271"
"20965","39","45633","1","2019-11-27 11:37:01","2019-11-27 11:37:01","A3271","A3271"
"20965","40","45630","1","2019-11-27 11:27:03","2019-11-27 11:27:03","A3271","A3271"
"20965","41","45630","1","2019-02-26 15:29:12","2019-02-26 15:29:12","A1589","A1589"
"20965","42","45630","1","2019-11-27 11:27:45","2019-11-27 11:27:45","A3271","A3271"
"20965","43","45632","1","2019-11-27 11:35:49","2019-11-27 11:35:49","A3271","A3271"
"20965","44","45633","1","2019-09-27 15:32:12","2019-09-27 15:32:12","A3211","A3211"
"20965","45","45633","1","2019-11-27 11:37:40","2019-11-27 11:37:40","A3271","A3271"
"20966","1","45075","1","2019-09-25 11:56:16","2019-09-25 11:56:16","A3212","A3212"
"20966","2","45076","1","2019-09-25 11:56:25","2019-09-25 11:56:25","A3212","A3212"
"20966","3","45077","1","2019-01-23 15:39:39","2019-01-23 15:39:39","A2636","A2636"
"20966","4","45075","1","2019-12-19 12:02:55","2019-12-19 12:02:55","A3211","A3211"
"20966","5","45076","1","2019-12-19 12:03:02","2019-12-19 12:03:02","A3211","A3211"
"20967","1","46767","1","2020-02-03 17:35:31","2020-02-03 17:35:31","A3210","A3210"
"20967","2","46767","1","2020-02-03 17:35:06","2020-02-03 17:35:06","A3210","A3210"
"20967","3","46768","1","2020-02-03 17:37:01","2020-02-03 17:37:01","A3210","A3210"
"20967","4","46769","1","2020-02-03 17:38:20","2020-02-03 17:38:20","A3210","A3210"
"20967","5","46767","1","2020-02-03 17:39:53","2020-02-03 17:39:53","A3210","A3210"
"20967","6","46768","1","2020-02-03 17:45:01","2020-02-03 17:45:01","A3210","A3210"
"20967","7","46772","1","2019-02-26 17:06:42","2019-02-26 17:06:42","A2636","A2636"
"20967","8","47308","1","2020-02-03 17:47:47","2020-02-03 17:47:47","A3210","A3210"
"20967","9","47309","1","2020-02-03 17:49:39","2020-02-03 17:49:39","A3210","A3210"
"20967","10","47308","1","2020-02-03 17:57:22","2020-02-03 17:57:22","A3210","A3210"
"20968","1","48137","1","2019-09-19 10:12:17","2019-09-19 10:12:17","A3212","A3212"
"20968","2","48138","1","2019-09-19 10:12:04","2019-09-19 10:12:04","A3212","A3212"
"20968","3","48137","1","2019-09-19 10:12:11","2019-09-19 10:12:11","A3212","A3212"
"20969","1","44878","1","2019-10-03 09:16:00","2019-10-03 09:16:00","B89573","B89573"
"20969","2","44878","1","2019-10-03 09:16:29","2019-10-03 09:16:29","B89573","B89573"
"20969","3","44879","1","2019-10-03 09:16:56","2019-10-03 09:16:56","B89573","B89573"
"20969","4","44880","1","2019-04-03 15:03:27","2019-04-03 15:03:27","B89573","B89573"
"20969","5","44881","1","2019-04-03 15:04:14","2019-04-03 15:04:14","B89573","B89573"
"20970","1","63467","1","2020-02-03 18:03:56","2020-02-03 18:03:56","A3210","A3210"
"20970","2","48746","1","2020-02-03 18:05:11","2020-02-03 18:05:11","A3210","A3210"
"20970","3","63468","1","2020-02-03 18:06:39","2020-02-03 18:06:39","A3210","A3210"
"20970","4","48748","1","2020-02-03 18:06:26","2020-02-03 18:06:26","A3210","A3210"
"20970","5","48750","1","2019-03-27 13:34:39","2019-03-27 13:34:39","A1589","A1589"
"20970","6","48751","1","2020-02-03 18:07:03","2020-02-03 18:07:03","A3210","A3210"
"20970","7","48751","1","2020-02-03 18:07:22","2020-02-03 18:07:22","A3210","A3210"
"20971","1","45377","1","2019-09-30 19:53:55","2019-09-30 19:53:55","A3271","A3271"
"20971","2","45378","1","2019-09-30 19:54:24","2019-09-30 19:54:24","A3271","A3271"
"20971","3","45379","1","2019-09-30 19:54:53","2019-09-30 19:54:53","A3271","A3271"
"20971","4","45380","1","2019-09-30 19:55:25","2019-09-30 19:55:25","A3271","A3271"
"20971","5","45381","1","2019-09-30 19:55:58","2019-09-30 19:55:58","A3271","A3271"
"20971","6","45382","1","2019-09-30 19:56:30","2019-09-30 19:56:30","A3271","A3271"
"20971","7","45383","1","2019-09-30 19:56:57","2019-09-30 19:56:57","A3271","A3271"
"20971","8","45384","1","2019-09-30 19:57:36","2019-09-30 19:57:36","A3271","A3271"
"20971","9","45385","1","2019-09-30 19:58:33","2019-09-30 19:58:33","A3271","A3271"
"20971","10","45385","1","2019-09-30 19:58:04","2019-09-30 19:58:04","A3271","A3271"
"20971","11","45386","1","2019-02-06 14:11:37","2019-02-06 14:11:37","A2636","A2636"
"20971","12","45377","1","2019-11-22 11:08:40","2019-11-22 11:08:40","A3271","A3271"
"20971","13","45378","1","2019-11-22 11:09:12","2019-11-22 11:09:12","A3271","A3271"
"20971","14","45379","1","2019-11-22 11:09:48","2019-11-22 11:09:48","A3271","A3271"
"20971","15","45380","1","2019-11-22 11:10:20","2019-11-22 11:10:20","A3271","A3271"
"20971","16","45381","1","2019-11-22 11:10:50","2019-11-22 11:10:50","A3271","A3271"
"20971","17","45382","1","2019-11-22 11:11:20","2019-11-22 11:11:20","A3271","A3271"
"20971","18","45383","1","2019-11-22 11:11:58","2019-11-22 11:11:58","A3271","A3271"
"20971","19","45384","1","2019-11-22 11:12:40","2019-11-22 11:12:40","A3271","A3271"
"20971","20","45385","1","2019-11-22 11:13:13","2019-11-22 11:13:13","A3271","A3271"
"20971","21","45385","1","2019-11-22 11:13:53","2019-11-22 11:13:53","A3271","A3271"
"20972","1","41758","1","2020-01-14 15:11:48","2020-01-14 15:11:48","A3211","A3211"
"20972","2","41758","1","2020-01-14 15:11:35","2020-01-14 15:11:35","A3211","A3211"
"20972","3","41759","1","2018-12-14 15:10:21","2018-12-14 15:10:21","A2636","A2636"
"20972","4","41760","1","2018-12-07 10:45:27","2018-12-07 10:45:27","A1589","A1589"
"20973","1","43025","1","2019-10-09 13:21:36","2019-10-09 13:21:36","A3271","A3271"
"20973","2","43026","1","2019-10-09 13:21:46","2019-10-09 13:21:46","A3271","A3271"
"20973","3","43025","1","2019-10-09 13:21:55","2019-10-09 13:21:55","A3271","A3271"
"20973","4","43025","1","2019-10-09 13:22:04","2019-10-09 13:22:04","A3271","A3271"
"20973","5","43027","1","2018-12-06 12:23:56","2018-12-06 12:23:56","A2636","A2636"
"20974","1","45287","1","2019-09-05 16:22:26","2019-09-05 16:22:26","A3220","A3220"
"20974","2","45288","1","2019-09-05 16:22:28","2019-09-05 16:22:28","A3220","A3220"
"20974","3","45289","1","2019-09-05 16:22:29","2019-09-05 16:22:29","A3220","A3220"
"20974","4","45290","1","2019-09-30 11:40:03","2019-09-30 11:40:03","A3250","A3250"
"20974","5","45290","1","2019-09-30 11:40:44","2019-09-30 11:40:44","A3250","A3250"
"20974","6","45291","1","2019-09-30 11:41:20","2019-09-30 11:41:20","A3250","A3250"
"20974","7","45292","1","2019-02-01 10:27:07","2019-02-01 10:27:07","A2636","A2636"
"20974","8","45287","1","2019-02-28 19:34:45","2019-02-28 19:34:45","A1589","A1589"
"20974","9","45288","1","2019-02-28 19:35:29","2019-02-28 19:35:29","A1589","A1589"
"20974","10","45289","1","2019-02-28 19:36:22","2019-02-28 19:36:22","A1589","A1589"
"20974","11","45287","1","2019-09-30 11:38:19","2019-09-30 11:38:19","A3250","A3250"
"20974","12","45288","1","2019-09-30 11:38:53","2019-09-30 11:38:53","A3250","A3250"
"20974","13","45289","1","2019-09-30 11:39:16","2019-09-30 11:39:16","A3250","A3250"
"20974","14","45290","1","2019-07-01 12:36:32","2019-07-01 12:36:32","A2636","A2636"
"20974","15","45290","1","2019-06-25 15:10:50","2019-06-25 15:10:50","A2636","A2636"
"20974","16","45291","1","2019-06-25 15:11:24","2019-06-25 15:11:24","A2636","A2636"
"20974","17","45287","1","2019-11-20 17:59:10","2019-11-20 17:59:10","A3271","A3271"
"20974","18","45288","1","2019-11-20 17:59:39","2019-11-20 17:59:39","A3271","A3271"
"20974","19","45289","1","2019-11-20 18:00:08","2019-11-20 18:00:08","A3271","A3271"
"20974","20","45290","1","2020-01-10 09:52:34","2020-01-10 09:52:34","A3271","A3271"
"20974","21","45290","1","2019-11-20 18:01:33","2019-11-20 18:01:33","A3271","A3271"
"20974","22","45291","1","2019-11-20 18:02:08","2019-11-20 18:02:08","A3271","A3271"
"20975","1","46020","1","2020-01-23 10:32:32","2020-01-23 10:32:32","A3210","A3210"
"20975","2","46020","1","2020-01-23 10:33:14","2020-01-23 10:33:14","A3210","A3210"
"20975","3","46020","1","2020-01-23 10:33:59","2020-01-23 10:33:59","A3210","A3210"
"20975","4","46021","1","2019-02-15 12:50:50","2019-02-15 12:50:50","A2636","A2636"
"20975","5","46020","1","2019-11-27 11:07:45","2019-11-27 11:07:45","A3271","A3271"
"20975","6","46020","1","2019-11-27 11:08:36","2019-11-27 11:08:36","A3271","A3271"
"20975","7","46020","1","2019-11-27 11:09:17","2019-11-27 11:09:17","A3271","A3271"
"20976","1","43570","1","2019-09-26 15:06:25","2019-09-26 15:06:25","A3220","A3220"
"20976","2","43571","1","2019-09-26 15:06:57","2019-09-26 15:06:57","A3220","A3220"
"20976","3","43572","1","2018-12-17 10:15:50","2018-12-17 10:15:50","A2636","A2636"
"20977","1","41551","1","2019-05-24 14:37:55","2019-05-24 14:37:55","A2636","A2636"
"20977","2","41552","1","2019-05-16 11:26:35","2019-05-16 11:26:35","A1589","A1589"
"20977","3","41551","1","2019-04-11 09:02:08","2019-04-11 09:02:08","A2636","A2636"
"20977","4","41553","1","2019-05-16 11:25:50","2019-05-16 11:25:50","A1589","A1589"
"20977","5","41554","1","2019-04-11 09:04:43","2019-04-11 09:04:43","A2636","A2636"
"20977","6","41555","1","2019-05-24 14:41:56","2019-05-24 14:41:56","A2636","A2636"
"20977","7","41552","1","2019-04-11 09:05:11","2019-04-11 09:05:11","A2636","A2636"
"20977","8","41556","1","2018-11-12 11:37:09","2018-11-12 11:37:09","A2636","A2636"
"20977","9","41551","1","2020-02-03 18:24:13","2020-02-03 18:24:13","A3210","A3210"
"20977","10","63469","1","2020-02-03 18:28:22","2020-02-03 18:28:22","A3210","A3210"
"20977","11","63471","1","2020-02-03 18:31:41","2020-02-03 18:31:41","A3210","A3210"
"20977","12","63470","1","2020-02-03 18:34:45","2020-02-03 18:34:45","A3210","A3210"
"20977","13","41555","1","2020-02-03 18:35:32","2020-02-03 18:35:32","A3210","A3210"
"20977","14","48145","1","2020-02-03 18:36:57","2020-02-03 18:36:57","A3210","A3210"
"20977","15","41551","1","2020-02-03 18:24:24","2020-02-03 18:24:24","A3210","A3210"
"20977","16","63469","1","2020-02-03 18:27:11","2020-02-03 18:27:11","A3210","A3210"
"20977","17","63470","1","2020-02-03 18:33:48","2020-02-03 18:33:48","A3210","A3210"
"20978","1","41566","1","2019-11-12 14:56:35","2019-11-12 14:56:35","A3211","A3211"
"20978","2","41567","1","2018-11-12 10:22:09","2018-11-12 10:22:09","A2636","A2636"
"20978","3","62102","1","2019-11-12 14:54:43","2019-11-12 14:54:43","A3211","A3211"
"20978","4","62102","1","2019-11-12 14:55:38","2019-11-12 14:55:38","A3211","A3211"
"20978","5","62103","1","2019-11-12 14:55:07","2019-11-12 14:55:07","A3211","A3211"
"20978","6","62103","1","2019-11-12 14:56:01","2019-11-12 14:56:01","A3211","A3211"
"20979","1","41091","1","2019-09-30 20:19:16","2019-09-30 20:19:16","A3271","A3271"
"20979","2","41092","1","2019-09-30 20:19:24","2019-09-30 20:19:24","A3271","A3271"
"20979","3","41093","1","2019-09-30 20:19:31","2019-09-30 20:19:31","A3271","A3271"
"20979","4","41094","1","2018-11-08 11:56:04","2018-11-08 11:56:04","A2636","A2636"
"20979","5","56306","1","2019-08-23 17:54:33","2019-08-23 17:54:33","A3220","A3220"
"20979","6","56306","1","2019-08-23 17:54:35","2019-08-23 17:54:35","A3220","A3220"
"20979","7","41091","1","2019-12-17 18:10:00","2019-12-17 18:10:00","A3210","A3210"
"20979","8","41092","1","2019-12-17 18:10:15","2019-12-17 18:10:15","A3210","A3210"
"20979","9","41093","1","2019-12-17 18:10:39","2019-12-17 18:10:39","A3210","A3210"
"20979","10","56306","1","2019-12-17 18:10:55","2019-12-17 18:10:55","A3210","A3210"
"20979","11","56306","1","2019-12-17 18:11:09","2019-12-17 18:11:09","A3210","A3210"
"20980","1","41738","1","2019-11-28 09:49:15","2019-11-28 09:49:15","A3271","A3271"
"20980","2","41990","1","2019-11-28 09:49:35","2019-11-28 09:49:35","A3271","A3271"
"20980","3","41740","1","2020-02-07 09:15:53","2020-02-07 09:15:53","A3271","A3271"
"20980","4","41741","1","2018-11-14 17:40:24","2018-11-14 17:40:24","A2636","A2636"
"20981","1","52244","1","2019-06-06 09:59:18","2019-06-06 09:59:18","A2636","A2636"
"20981","2","52244","1","2019-06-06 09:59:19","2019-06-06 09:59:19","A2636","A2636"
"20981","3","52244","1","2019-06-06 09:59:21","2019-06-06 09:59:21","A2636","A2636"
"20981","4","52244","1","2019-06-06 09:59:23","2019-06-06 09:59:23","A2636","A2636"
"20981","5","52245","1","2019-06-06 09:59:24","2019-06-06 09:59:24","A2636","A2636"
"20981","6","52245","1","2019-06-06 09:59:26","2019-06-06 09:59:26","A2636","A2636"
"20981","7","52245","1","2019-06-06 09:59:28","2019-06-06 09:59:28","A2636","A2636"
"20981","8","52248","1","2019-06-06 09:59:29","2019-06-06 09:59:29","A2636","A2636"
"20981","9","52243","1","2019-11-25 17:57:29","2019-11-25 17:57:29","A3271","A3271"
"20981","10","52249","1","2019-05-28 18:44:00","2019-05-28 18:44:00","A2636","A2636"
"20982","1","46118","1","2019-11-28 18:02:17","2019-11-28 18:02:17","A3271","A3271"
"20982","2","46764","1","2019-11-28 18:02:30","2019-11-28 18:02:30","A3271","A3271"
"20982","3","46119","1","2019-02-18 13:00:46","2019-02-18 13:00:46","A2636","A2636"
"20983","1","41803","1","2019-11-26 12:47:29","2019-11-26 12:47:29","A3271","A3271"
"20983","2","41803","1","2019-11-26 12:47:50","2019-11-26 12:47:50","A3271","A3271"
"20983","3","41803","1","2019-11-26 12:48:11","2019-11-26 12:48:11","A3271","A3271"
"20983","4","41804","1","2019-11-26 12:48:31","2019-11-26 12:48:31","A3271","A3271"
"20983","5","41805","1","2018-11-15 16:17:58","2018-11-15 16:17:58","A2636","A2636"
"20985","1","43233","1","2019-11-26 12:29:07","2019-11-26 12:29:07","A3271","A3271"
"20985","2","43234","1","2019-11-26 12:29:27","2019-11-26 12:29:27","A3271","A3271"
"20985","3","43235","1","2019-11-26 12:29:41","2019-11-26 12:29:41","A3271","A3271"
"20985","4","43355","1","2019-11-26 12:29:55","2019-11-26 12:29:55","A3271","A3271"
"20985","5","43238","1","2019-11-26 12:30:08","2019-11-26 12:30:08","A3271","A3271"
"20985","6","43237","1","2019-11-26 12:30:21","2019-11-26 12:30:21","A3271","A3271"
"20985","7","43239","1","2018-12-10 12:38:27","2018-12-10 12:38:27","A2636","A2636"
"20986","1","45424","1","2020-01-10 17:44:22","2020-01-10 17:44:22","A3271","A3271"
"20986","2","45424","1","2020-01-10 17:39:22","2020-01-10 17:39:22","A3271","A3271"
"20986","3","45424","1","2020-01-10 17:49:27","2020-01-10 17:49:27","A3271","A3271"
"20986","4","62855","1","2020-01-10 16:59:39","2020-01-10 16:59:39","A3271","A3271"
"20986","5","45425","1","2019-02-12 10:40:11","2019-02-12 10:40:11","A2636","A2636"
"20986","6","45426","1","2019-02-12 10:40:15","2019-02-12 10:40:15","A2636","A2636"
"20986","7","45432","1","2019-02-12 10:40:17","2019-02-12 10:40:17","A2636","A2636"
"20986","8","45432","1","2019-02-12 10:40:19","2019-02-12 10:40:19","A2636","A2636"
"20986","9","45428","1","2019-02-12 10:40:21","2019-02-12 10:40:21","A2636","A2636"
"20986","10","45428","1","2019-02-12 10:40:24","2019-02-12 10:40:24","A2636","A2636"
"20986","11","45428","1","2019-02-12 10:40:27","2019-02-12 10:40:27","A2636","A2636"
"20986","12","45429","1","2019-02-12 10:40:29","2019-02-12 10:40:29","A2636","A2636"
"20986","13","45430","1","2019-02-12 10:40:31","2019-02-12 10:40:31","A2636","A2636"
"20986","14","45431","1","2019-02-12 10:39:00","2019-02-12 10:39:00","A2636","A2636"
"20986","15","48206","1","2020-01-10 17:47:23","2020-01-10 17:47:23","A3271","A3271"
"20986","16","62855","1","2020-01-10 17:45:27","2020-01-10 17:45:27","A3271","A3271"
"20987","1","41748","1","2019-11-28 11:48:21","2019-11-28 11:48:21","A3271","A3271"
"20987","2","41749","1","2019-11-28 11:48:48","2019-11-28 11:48:48","A3271","A3271"
"20987","3","41750","1","2019-11-28 11:49:19","2019-11-28 11:49:19","A3271","A3271"
"20987","4","41751","1","2018-11-15 13:23:22","2018-11-15 13:23:22","A2636","A2636"
"20990","1","47616","1","2019-11-28 09:40:58","2019-11-28 09:40:58","A3271","A3271"
"20990","2","47616","1","2019-11-28 09:41:30","2019-11-28 09:41:30","A3271","A3271"
"20990","3","47617","1","2019-11-28 09:42:00","2019-11-28 09:42:00","A3271","A3271"
"20990","4","47618","1","2019-03-18 10:13:58","2019-03-18 10:13:58","A2636","A2636"
"20991","1","45676","1","2019-11-27 17:30:28","2019-11-27 17:30:28","A3271","A3271"
"20991","2","45388","1","2019-02-06 16:32:44","2019-02-06 16:32:44","A2636","A2636"
"20992","1","43008","1","2019-09-30 12:09:13","2019-09-30 12:09:13","A3250","A3250"
"20992","2","43009","1","2019-09-30 12:09:32","2019-09-30 12:09:32","A3250","A3250"
"20992","3","43010","1","2019-09-30 12:09:50","2019-09-30 12:09:50","A3250","A3250"
"20992","4","43011","1","2019-09-30 12:10:10","2019-09-30 12:10:10","A3250","A3250"
"20992","5","43012","1","2019-09-30 12:10:50","2019-09-30 12:10:50","A3250","A3250"
"20992","6","43013","1","2019-09-30 12:11:10","2019-09-30 12:11:10","A3250","A3250"
"20992","7","43014","1","2018-12-11 15:19:03","2018-12-11 15:19:03","A2636","A2636"
"20992","8","43008","1","2020-02-26 15:36:49","2020-02-26 15:36:49","B90343","B90343"
"20992","9","43009","1","2019-11-15 17:38:40","2019-11-15 17:38:40","A3271","A3271"
"20992","10","43010","1","2020-02-26 16:21:49","2020-02-26 16:21:49","B90343","B90343"
"20992","11","43011","1","2019-11-15 17:39:52","2019-11-15 17:39:52","A3271","A3271"
"20992","12","43012","1","2020-02-26 16:22:33","2020-02-26 16:22:33","B90343","B90343"
"20992","13","43013","1","2019-11-15 17:41:24","2019-11-15 17:41:24","A3271","A3271"
