"no","id","code","k_id","name","kana","zip","pref","district_no","address1","address2","x","y","direction","streetview_url","tel","paycall","fax","mail","info_mail","info_cc","info_bcc","url","flg_photo","flg_equipment","equipment_note","parking_note","flg_language","language_note","flg_credit_company","credit_note","dt_consultation","consultation_note","memo","business_hours","rail1","station1","access1","rail2","station2","access2","rail3","station3","access3","rail4","station4","access4","rail5","station5","access5","description","memo1","memo2","memo3","principal","principal_history","pv","pvad","pickup","login_id","login_psw","login_status","status","evaluation_flg","free_area","search_word","plan_cd","hplink_contract_kbn","hplink_count","hplink_price","rgst","updt","created_id","updated_id","flg_pre_account","pre_account_discount_rate","pre_account_commission_rate"
"20010","m6644159","D20010","K10138656","日本医科大学健診医療センター","にほんいかだいがくけんしんいりょうせんたあ","113-0022","13","131059","千駄木1-12-15",,,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%96%87%E4%BA%AC%E5%8C%BA%E5%8D%83%E9%A7%84%E6%9C%A8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%91%EF%BC%92%EF%BC%8D%EF%BC%91%EF%BC%95&aq=&sll=35.468978,139.618085&sspn=0.001846,0.002411&brcurrent=3,0x60188dcc43034559:0x3c96fc08dfc94e6c,0&ie=UTF8&hq=&hnear=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%96%87%E4%BA%AC%E5%8C%BA%E5%8D%83%E9%A7%84%E6%9C%A8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%91%EF%BC%92%E2%88%92%EF%BC%91%EF%BC%95&ll=35.722413,139.758358&spn=0.001831,0.002411&t=m&z=14&layer=c&cbll=35.722221,139.758276&panoid=xJtc2rDIsi6OCQn7Av6Z1w&cbp=12,35.15,,0,-15.82&output=svembed","03-5814-6651",,,,,,,,,,,,,,,,,,,"月曜日～土曜日　9：00～17：00","307","1082","1番出口　徒歩10分","307","1083","徒歩15分","311","1098","徒歩10分","311","1099","徒歩11分",,,,,,,,"石原 圭一","【略歴】
1989年　千葉大学医学部 卒業
1994年　日本医科大学勤務
2006年　日本医科大学健診医療センター勤務（センター長）","279","1200","0",,,"0","1","0","<style>
#localNav ul li:nth-child(2) {    display: none;}
#localNav ul li:nth-child(5) {    display: none;}
#localNav ul li:nth-child(6) {    display: none;}
#localNav {    height: 150px;}
#localNav ul {    height: 150px;}
</style>

<div id=""movieArea""><iframe src=""https://grooon.com/tour/I8tYnIZdtEVS0n2O"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>",,"24","0",,,"2017-07-31 00:00:00","2019-07-29 12:00:33","system","epkdoc01","0","0",
"20011","m5654223","D20011","K10138958","協和メディカルクリニック","きょうわめでぃかるくりにっく","136-0073","13","131083","北砂2-15-40",,,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B1%9F%E6%9D%B1%E5%8C%BA%E5%8C%97%E7%A0%82%EF%BC%92%EF%BC%8D%EF%BC%91%EF%BC%95%EF%BC%8D%EF%BC%94%EF%BC%90&aq=&sll=35.255687,139.662482&sspn=0.003491,0.004823&brcurrent=3,0x601888f037f7deb7:0x6b99a74e66ea0223,0&ttype=now&noexp=0&noal=0&sort=def&ie=UTF8&hq=&hnear=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B1%9F%E6%9D%B1%E5%8C%BA%E5%8C%97%E7%A0%82%EF%BC%92%E4%B8%81%E7%9B%AE%EF%BC%91%EF%BC%95%E2%88%92%EF%BC%94%EF%BC%90&ll=35.681719,139.82642&spn=0.003129,0.009645&t=m&z=14&layer=c&cbll=35.681373,139.827039&panoid=FqADZAxcRzYgRm7aATCjUA&cbp=12,356.72,,0,-13.76&output=svembed","03-3648-4166",,,,,,,,,,,,,,,,,,,"平日　9：00～13：00、14：00～17：00　土　9：00～13：00","219","581","徒歩10分","219","581","都営バス2分（北砂三丁目）","202","439","都営バス10分（北砂三丁目）","218","563","都営バス15分（北砂三丁目）",,,,,,,,,,"209","4800","0",,,"0","1","0","<style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>

",,"03","0",,,"2017-07-31 00:00:00","2019-07-30 10:21:06","system","epkdoc01","0","0",
"20012","x1530033","D20012","K10109939","永仁会シーズクリニック","ながじんかいしーずくりにっく","359-1124","11","112089","東住吉7-5",,,,,"https://www.google.com/maps/embed?pb=!1m0!4v1504669162254!6m8!1m7!1stMZZzG61_f_V8GQ38z8c4g!2m2!1d35.78319761130822!2d139.4719992732516!3f277.05791216576495!4f8.766513677647367!5f0.7820865974627469","04-2903-7888",,,,,,,,,,,,,,,,,"年末年始／3月・8月頃に医療機器保守点検のため臨時休業あり",,"月・火・木・金・土・日・祝　9：00～17：30","179","361","西口より徒歩5分","184","361","西口より徒歩5分",,,,,,,,,,,,,,"石田 二郎","【略歴】
1982年　東京医科大学 卒業","181","3700","0",,,"0","1","0","<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/13785"",
        ""url"": ""https://play.bespotful.com/13785"",
        ""embedUrl"": ""https://play.bespotful.com/13785"",
        ""name"": ""【施設1分動画】永仁会シーズクリニック_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

永仁会シーズクリニックの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：永仁会シーズクリニック
住所：埼玉県所沢市
最寄り駅：所沢駅

【永仁会シーズクリニックの検査項目】
主な検診コース:PET検診・心臓ドック"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1575278063_1627-thumbnail.jpg"",
        ""UploadDate"": ""2019-12-02"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>","所沢PET,所沢ｐｅｔ,所沢pet,ところざわぺっと,ペット,所沢PET画像診断クリニック","09","0",,,"2017-07-31 00:00:00","2019-12-02 18:17:26","system","epkdoc01","0","0",
"20013","m1090669","D20013","K10138664","横浜北幸クリニック","よこはまきたさいわいくりにっく","221-0835","14","141020","鶴屋町3‐32‐13","第2安田ビル9F",,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C%E6%A8%AA%E6%B5%9C%E5%B8%82%E7%A5%9E%E5%A5%88%E5%B7%9D%E5%8C%BA%E9%B6%B4%E5%B1%8B%E7%94%BA%EF%BC%93%EF%BC%8D%EF%BC%93%EF%BC%92%EF%BC%8D%EF%BC%91%EF%BC%93&aq=&sll=35.685749,139.778278&sspn=0.001841,0.002411&brcurrent=3,0x60185c0fc7f75049:0xd71d272a09481f0f,0&ie=UTF8&hq=&hnear=%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C%E6%A8%AA%E6%B5%9C%E5%B8%82%E7%A5%9E%E5%A5%88%E5%B7%9D%E5%8C%BA%E9%B6%B4%E5%B1%8B%E7%94%BA%EF%BC%93%E4%B8%81%E7%9B%AE%EF%BC%93%EF%BC%92%E2%88%92%EF%BC%91%EF%BC%93&ll=35.468727,139.618049&spn=0.001837,0.002411&t=m&z=14&layer=c&cbll=35.468979,139.618084&panoid=RgYldlDRJCsZqgwke8n21w&cbp=12,173.04,,0,-19.37&output=svembed","045-325-1212",,,,,,,,,,,,,,,,,"土曜日[午後]、年末年始",,"月～金　8：40～13:00　　14：00～17：00土　8：40～13：00","172","236","西口　徒歩6分",,,,,,,,,,,,,,,,,"親松 忠行","【略歴】
1996年　東邦大学大学院 卒業","155","1200","0",,,"0","1","0","<style>
#localNav ul li:nth-child(5) {
    display: none;
}
#localNav ul li:nth-child(6) {
    display: none;
}
#localNav {
    height: 185px;
}
#localNav ul {
    height: 185px;
}
</style>",,"26","0",,,"2017-07-31 00:00:00","2019-07-09 10:51:32","system","epkdoc01","0","0",
"20014","s3886146","D20014","K10138662","日本橋室町クリニック","にほんばしむろまちくりにっく","103-0023","13","131024","日本橋本町1‐5‐6","第10中央ビル1F",,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E6%9D%B1%E4%BA%AC%E9%83%BD%E4%B8%AD%E5%A4%AE%E5%8C%BA%E6%97%A5%E6%9C%AC%E6%A9%8B%E6%9C%AC%E7%94%BA%EF%BC%91%EF%BC%8D%EF%BC%95%EF%BC%8D%EF%BC%96&aq=&sll=35.6622,139.734209&sspn=0.001841,0.002411&brcurrent=3,0x601889541fb732bf:0x596d96085fcb20d0,0&ie=UTF8&hq=&hnear=%E6%9D%B1%E4%BA%AC%E9%83%BD%E4%B8%AD%E5%A4%AE%E5%8C%BA%E6%97%A5%E6%9C%AC%E6%A9%8B%E6%9C%AC%E7%94%BA%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%95%E2%88%92%EF%BC%96&ll=35.686763,139.776019&spn=0.001832,0.002411&t=m&z=14&layer=c&cbll=35.686883,139.775852&panoid=ZuNJFEXLeub56Kxsa9NilA&cbp=13,134.54,,0,-2&output=svembed","03-5770-1250",,,,,,,,,,,,,,,,,"年末年始",,"月・火・水・木・金　8：40～13：00　14：00～17：00　　土　8：40～13：00　　火・水・木・金　8：30～13：00　14：00～17：00","310","1042","A4出口　徒歩1分",,,,,,,,,,,,,,,,,"野地 満","【略歴】
1981年　福島県立医科大学医学部 卒業","102","1200","0",,,"0","1","0","<style>
#localNav ul li:nth-child(5) {
    display: none;
}
#localNav ul li:nth-child(6) {
    display: none;
}
#localNav {
    height: 184px;
}
#localNav ul {
    height: 184px;
}
</style>


",,"03","0",,,"2017-07-31 00:00:00","2019-07-29 14:55:19","system","epkdoc01","0","0",
"20015","x3627671","D20015","K10139132","小手指医院","こてさしいいん","359-1155","11","112089","北野新町1-9-7",,,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E5%9F%BC%E7%8E%89%E7%9C%8C%E6%89%80%E6%B2%A2%E5%B8%82%E5%8C%97%E9%87%8E%E6%96%B0%E7%94%BA%EF%BC%91%EF%BC%8D%EF%BC%99%EF%BC%8D%EF%BC%97&aq=&sll=35.516742,139.614899&sspn=0.001845,0.002411&brcurrent=3,0x6018de65ee9f9383:0xa64bc14373cbd1c2,0&ttype=now&noexp=0&noal=0&sort=def&ie=UTF8&hq=&hnear=%E5%9F%BC%E7%8E%89%E7%9C%8C%E6%89%80%E6%B2%A2%E5%B8%82%E5%8C%97%E9%87%8E%E6%96%B0%E7%94%BA%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%99%E2%88%92%EF%BC%97&ll=35.799627,139.431466&spn=0.00183,0.002411&t=m&z=14&layer=c&cbll=35.799693,139.431863&panoid=9iHD_rLuX1-dSSwHzgB6Pg&cbp=12,253.65,,0,-2.47&output=svembed","04-2949-3118",,,,,,,,,,,,,,,,,"年末年始","・ゴールデンウィーク<br>
・夏季休診","月～金　午前9：00～12：00　15：00～19：00水曜・土曜　午前9：00～12：00","179","363","南口　徒歩10分","179","363","南口　西武バス3分（市民プール入口）",,,,,,,,,,,,,,"古薮谷 収","【略歴】
1970年3月　昭和大学医学部卒業
1970年4月　東京女子医科大学 第2外科 入局
1979年3月　東京女子医科大学より医学博士号授与
1980年3月　現所在地にて開業","53","3700","0",,,"0","1","0","<style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>
<script type=""application/ld+json"">
{
    ""@context"": ""http://schema.org"",
    ""@type"": ""VideoObject"",
    ""@id"": ""https://www.youtube.com/watch?v=XpL7ZJf44Co"",
    ""url"": ""https://www.youtube.com/watch?v=XpL7ZJf44Co"",
    ""embedUrl"": ""https://www.youtube.com/watch?v=XpL7ZJf44Co"",
    ""name"": ""【施設1分動画】小手指医院_人間ドック・検診の予約_EPARK人間ドック"",
    ""description"": ""1分で分かる！小手指医院の施設紹介動画です。 小手指医院の人間ドック・検診予約はこちら https://www.docknet.jp/detail_hospital/D20015/basic.html 施設の設..."",
    ""thumbnailURL"": ""https://i.ytimg.com/vi/XpL7ZJf44Co/mqdefault.jpg"",
    ""UploadDate"": ""2018-01-25T22:46:17.000Z"",
    ""author"": {
        ""@type"": ""organization"",
        ""name"": ""EPARK人間ドック""
    }
}
</script>

",,"20","1","5","500","2017-07-31 00:00:00","2019-07-29 14:34:05","system","epkdoc01","0","0",
"20016","s5269946","D20016","K10132695","【解約】かわぐち脳神経クリニック","かわぐちのうしんけいくりにっく","333-0842","11","112038","前川1‐1‐55","メディパーク川口前川1階",,,,"https://maps.google.co.jp/maps?q=%E5%9F%BC%E7%8E%89%E7%9C%8C%E5%B7%9D%E5%8F%A3%E5%B8%82%E5%89%8D%E5%B7%9D%EF%BC%91%EF%BC%8D%EF%BC%91%EF%BC%8D%EF%BC%95%EF%BC%95&layer=c&sll=35.832856,139.708747&cbp=13,261.22,,0,1.85&cbll=35.832912,139.709201&hl=ja&brcurrent=3,0x601894c3d4160509:0xd1737261b7c3b948,0,0x601894c395276f7b:0x9475b69cd36ae2be&ie=UTF8&hq=&hnear=%E5%9F%BC%E7%8E%89%E7%9C%8C%E5%B7%9D%E5%8F%A3%E5%B8%82%E5%89%8D%E5%B7%9D%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%91%E2%88%92%EF%BC%95%EF%BC%95&ll=35.832871,139.708747&spn=0.007315,0.009645&t=m&z=14&panoid=pI7Lw-oExZYkpB7oWKpwiw&source=embed&output=svembed","048-266-4114",,,,,,,,,,,,,,,,,"年末年始","※受付時間は午前・午後ともに終了時間の30分前までとさせていただきます。<br>
※平成31年休診案内<br>
・1月29日（午後）はMRI・CT検査機器メンテナンスの為休診となります。<br>
","平日　9時～13時　土曜　9時～13時　","172","258","東口　国際興業バス5分（イオンモール川口前川）","172","259","東口　国際興業バス10分（イオンモール川口前川東）",,,,,,,,,,,,,,"院長：山本 明敏","【略歴】
三井記念病院で研修、その後、同院スタッフとなる。
大学病院救命救急センター助手。
首都圏の複数病院にて医長、部長として勤務。
画像センター・個人病院院長を経て、独立開業する。
【資格】
日本脳神経外科学会認定 脳神経外科専門医","0","1200","0",,,"0","X","0","<style>
#localNav ul li:nth-child(5) {    display: none;}
#localNav ul li:nth-child(6) {    display: none;}
#localNav {    height: 184px;}
#localNav ul {    height: 184px;}
</style>

","川口,川口脳神経クリニック","03","0",,,"2017-07-31 00:00:00","2019-09-24 17:20:31","system","epkdoc01","0","0",
"20019","x0789237","D20019","K10138885","【一時非公開】ＫＳＰクリニック","けぇえすぴぃくりにっく","213-0012","14","141348","坂戸3-2-1-503",,,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=FQcdHwIdsW1SCA%3BFZ0fHwIddXFSCCkXUyAXMvQYYDHhv-Wkd6mCnQ&q=%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C%E5%B7%9D%E5%B4%8E%E5%B8%82%E9%AB%98%E6%B4%A5%E5%8C%BA%E5%9D%82%E6%88%B8%EF%BC%93%E4%B8%81%E7%9B%AE%E3%83%BC%EF%BC%92%EF%BC%8D1&aq=&sll=35.594141,139.620725&sspn=0.006918,0.009645&brcurrent=3,0x6018f43374ac2cf3:0xc64d368fbd94e3bd,0&ttype=now&noexp=0&noal=0&sort=def&ie=UTF8&hq=&hnear=%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C%E5%B7%9D%E5%B4%8E%E5%B8%82%E9%AB%98%E6%B4%A5%E5%8C%BA%E5%9D%82%E6%88%B8%EF%BC%93%E4%B8%81%E7%9B%AE%EF%BC%92%E2%88%92%EF%BC%91&ll=35.594141,139.620725&spn=0.00173,0.002411&t=m&z=14&layer=c&cbll=35.595143,139.619846&panoid=xZZ2b8B4VIj02_PmuLu1OA&cbp=12,119.19,,0,-2.34&start=0&output=svembed","044-829-1153",,,,,,,,,,,,,,,,,"休診日：第4・第5土曜日","・ゴールデンウィーク<br>
・年末年始


","月～金：9時～13時／14時～18時　土：9時～12時","295","931","東口　徒歩15分","263","725","東口　徒歩15分",,,,,,,,,,,,,,"大矢 和光","【略歴】
1975年　千葉大学医学部 卒業","0","3700","0",,,"0","X","0","<style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>
<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/8329"",
        ""url"": ""https://play.bespotful.com/8329"",
        ""embedUrl"": ""https://play.bespotful.com/8329"",
        ""name"": ""【動画で検診予約】施設紹介1分動画_KSPクリニック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

KSPクリニックの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：KSPクリニック
住所：神奈川県川崎市
最寄り駅：東急田園都市線　溝の口駅、JR南武線　武蔵溝ノ口駅

【KSPクリニックの検査項目】
主な検診コース:人間ドック"",


        ""thumbnailURL"": ""#サムネイルURLを検証して貼り付け#"",
        ""UploadDate"": ""2018-05-17"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>","ＫＳＰ,KSP,Ksp,ｋｓｐ,けーえすぴー,ケーエスピー","03","0",,,"2017-07-31 00:00:00","2019-07-30 11:19:02","system","epkdoc01","0","0",
"20020","m9656760","D20020","K10007298","あさわクリニック初台","あさわくりにっくはつだい","151-0071","13","131130","本町1-4-3","エバーグレイス本町1F",,,,"https://www.google.com/maps/embed?pb=!1m0!4v1502947453485!6m8!1m7!1sBwqYR2gdmVAuFuwQRDbwXA!2m2!1d35.68146099373149!2d139.6848704726793!3f13.811366028061709!4f-3.5601948090298663!5f0.7820865974627469","03-3377-3370",,,,,,,,,,,,,,,,,"土曜午後休診",,"【月・火・水・金・土】9：30～13：00 　　【月・火・水・金】　　15：00～18：30","285","818","北口より徒歩2分",,,,,,,,,,,,,,,,,"浅輪 昌代","【略歴】
日本大学医学部 卒業","58","0","0",,,"0","1","0","<style>
#localNav ul li:nth-child(5) {
    display: none;
}
#localNav ul li:nth-child(6) {
    display: none;
}
#localNav {
    height: 184px;
}
#localNav ul {
    height: 184px;
}
</style>
","浅輪,浅輪クリニック","03","0",,,"2017-07-31 00:00:00","2019-07-29 10:58:59","system","epkdoc01","0","0",
"20021","x1567532","D20021","K10138518","【解約】女性のための統合ヘルスクリニック　イーク丸の内","じょせいのためのそうごうへるすくりにっくいくまるのうち","100-6403","13","131016","丸の内2-7-3","東京ビルTOKIA3F",,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E6%9D%B1%E4%BA%AC%E9%83%BD%E5%8D%83%E4%BB%A3%E7%94%B0%E5%8C%BA%E4%B8%B8%E3%81%AE%E5%86%85%EF%BC%92%EF%BC%8D%EF%BC%97%EF%BC%8D%EF%BC%93&aq=&sll=35.678497,139.765364&sspn=0.007364,0.009645&brcurrent=3,0x60188bfb92a0d149:0x50cc44ef3f825451,0&ie=UTF8&hq=&hnear=%E6%9D%B1%E4%BA%AC%E9%83%BD%E5%8D%83%E4%BB%A3%E7%94%B0%E5%8C%BA%E4%B8%B8%E3%81%AE%E5%86%85%EF%BC%92%E4%B8%81%E7%9B%AE%EF%BC%97%E2%88%92%EF%BC%93&ll=35.678494,139.765363&spn=0.007329,0.009645&t=m&z=14&layer=c&cbll=35.678497,139.765364&panoid=goVrUYA-0GNCIVg8xGKxeA&cbp=12,288.31,,0,0&output=svembed","03-5220-1070",,,,,,,,,,,,,,,,,,,"月～土8：30～18：00","258","1","丸の内南出口　徒歩3分","258","269","東京国際フォーラム出口　徒歩5分","303","1","5番出口　徒歩3分　","186","269","D5出口　徒歩5分","314","1077","B7出口　徒歩5分",,,,,"野口由紀子","高知大学医学部卒　
高知大学医学部　附属病院　勤務　　
社会医療法人　近森会近森病院　勤務　　　
医療法人社団　プラタナス　勤務","0","0","0",,,"0","X","0","<style>
#localNav ul li:nth-child(5) { display:none; }
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:184px; }
#localNav ul { height:184x; }
</style>
<h2 class=""sTitle sub-ttl long mb10"">イーク丸の内の提供する人間ドック・検診コース</h2>

<div class=""l-inner tab-txt"">
<h3><strong>・乳がん検診(結果郵送コース)</strong></h3>
<p class=""mb20"">マンモグラフィ検査は、エックス線撮影によりごく微細な石炭化を映し出すことに優れています。乳腺超音波は、しこり・腫瘤の発見や形状を見ることに優れています。</p>
</div>
",,"26","0",,,"2017-07-31 00:00:00","2019-07-02 10:32:38","system","epkdoc01","0","0",
