"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"21156","3","1","脳CT検査※増税後価格","脳神経クリニックに委託して実施いたします。","6500","0","1","1","2019-01-07 15:34:19","2019-09-27 19:17:12","A2867","A3220"
"21156","4","1","骨密度の測定※増税後価格",,"2200","0","1","1","2019-01-07 15:53:37","2019-09-27 19:17:33","A2867","A3220"
"21156","5","1","ピロリ菌検査※増税後価格",,"1600","0","1","1","2019-01-07 15:54:14","2019-09-27 19:17:57","A2867","A3220"
"21156","6","1","大腸内視鏡検査※増税後価格",,"11000","0","1","1","2019-01-07 15:54:45","2019-09-27 19:18:18","A2867","A3220"
"21156","7","1","肝臓腫瘍マーカー※増税後価格","AFP","1430","0","1","1","2019-01-07 15:55:17","2019-09-27 19:18:49","A2867","A3220"
"21156","8","1","前立腺腫瘍マーカー※増税後価格","PSA","1730","0","1","1","2019-01-07 15:56:47","2019-09-27 19:19:49","A2867","A3220"
"21156","9","1","胃腸腫瘍マーカー※増税後価格","CEA","1430","0","1","1","2019-01-07 15:57:40","2019-09-27 19:20:19","A2867","A3220"
"21156","10","1","膵臓腫瘍マーカー※増税後価格","CA19-9","1730","0","1","1","2019-01-07 15:58:23","2019-09-27 19:20:53","A2867","A3220"
"21156","11","1","肺・食道腫瘍マーカー※増税後価格","SCC","1430","0","1","1","2019-01-07 15:59:03","2019-09-27 19:21:33","A2867","A3220"
"21156","12","1","子宮・卵巣腫瘍マーカー※増税後価格","CA125","2050","0","1","1","2019-01-07 15:59:58","2019-09-27 19:22:05","A2867","A3220"
"21156","13","1","エイズ検査※増税後価格",,"2600","0","1","1","2019-01-07 16:00:48","2019-09-27 19:22:42","A2867","A3220"
"21156","14","1","乳がん検診","乳腺エコー","3500","0","1","1","2019-01-07 16:01:41","2019-01-07 18:02:00","A2867","A2867"
"21159","1","1","腹部エコー",,"5940","0","1","1","2019-01-11 10:38:45","2019-01-11 10:38:45","A2867","A2867"
"21159","2","1","脈波頸動脈エコー",,"5400","0","1","1","2019-01-11 10:39:43","2019-01-11 10:39:43","A2867","A2867"
"21159","3","1","腫瘍マーカー","CEA、CA19-9","2700","0","1","1","2019-01-11 10:40:33","2019-01-11 10:40:33","A2867","A2867"
"21159","4","1","胃がんABC分類",,"3240","0","1","1","2019-01-11 10:41:10","2019-01-11 10:41:10","A2867","A2867"
"21159","5","1","呼吸機能",,"2160","0","1","1","2019-01-11 10:41:42","2019-01-11 10:41:42","A2867","A2867"
"21159","6","1","骨量",,"1080","0","1","1","2019-01-11 10:42:21","2019-01-11 10:42:21","A2867","A2867"
"21159","7","1","腫瘍マーカー","PSA","1512","0","1","1","2019-01-11 10:43:01","2019-01-11 10:43:01","A2867","A2867"
"21160","1","1","胸部CT検査",,"9720","0","1","1","2019-04-09 14:37:20","2019-04-09 14:37:20","A2636","A2636"
"21160","2","1","頸部超音波検査",,"4320","0","1","1","2019-04-09 14:40:01","2019-04-09 14:40:01","A2636","A2636"
"21160","3","1","骨密度検査",,"1620","0","1","1","2019-04-09 14:40:41","2019-04-09 14:40:41","A2636","A2636"
"21160","4","1","喀痰検査（PCR法）",,"4320","0","1","1","2019-04-09 14:41:12","2019-04-09 14:41:12","A2636","A2636"
"21160","5","1","胃カメラ検査","胃部Ｘ線検査を胃カメラ検査に変更の場合","2160","0","1","1","2019-04-09 14:41:52","2019-06-26 17:53:43","A2636","A2062"
"21160","6","1","胃カメラ検査","胃部Ｘ線検査を胃カメラ検査に変更の場合","2200","0","1","1","2019-08-30 19:16:59","2019-08-30 19:16:59","A3218","A3218"
"21160","7","1","胸部CT検査",,"9900","0","1","1","2019-08-30 19:17:18","2019-08-30 19:17:18","A3218","A3218"
"21160","8","1","頸部超音波検査",,"4400","0","1","1","2019-08-30 19:17:36","2019-08-30 19:17:36","A3218","A3218"
"21160","9","1","骨密度検査",,"1650","0","1","1","2019-08-30 19:17:58","2019-08-30 19:17:58","A3218","A3218"
"21160","10","1","喀痰検査（PCR法）",,"4400","0","1","1","2019-08-30 19:18:22","2019-08-30 19:18:22","A3218","A3218"
"21164","1","1","頭部MRI/MRA検査","頭部の断層写真をとる検査（※首のMRAはつきません）を受診する場合は注意事項を確認ください。","15801","0","1","1","2019-04-05 16:34:28","2019-09-11 12:59:31","A2867","A3219"
"21164","2","1","頭部CT","頭部の断層写真を撮影","12226","0","1","1","2019-04-05 16:34:57","2019-04-05 16:34:57","A2867","A2867"
"21164","3","1","胸部CT","体の断層写真を撮影。胸部レントゲンでは判りにくいがんもCTで発見できる場合もあります","12226","0","1","1","2019-04-05 16:35:26","2019-04-05 16:35:26","A2867","A2867"
"21164","4","1","腹部CT","体の断層写真を撮影　内臓脂肪面積も測定","12226","0","1","1","2019-04-05 16:35:48","2019-04-05 16:35:48","A2867","A2867"
"21164","5","1","骨塩定量","Ｘ線を用いて骨量を測定","3748","0","1","1","2019-04-05 16:36:13","2019-04-05 16:36:13","A2867","A2867"
"21164","6","1","ピロリ抗体","ピロリ菌の有無を検査（胃の病気に深くかかわる細菌）
※ピロリ菌を除菌済の方は検査できません。","2452","0","1","1","2019-04-05 16:36:40","2019-04-05 16:36:40","A2867","A2867"
"21164","7","1","悪性腫瘍【男性】","血液中のがんのマーカーを検査（AFP、CEA、CA19-9、PSA）","5282","0","1","1","2019-04-05 16:37:21","2019-04-05 18:25:35","A2867","A2867"
"21164","8","1","悪性腫瘍【男性】","血液中のがんのマーカーを検査（PSAのみ）","2862","0","1","1","2019-04-05 16:38:05","2019-04-05 18:26:15","A2867","A2867"
"21164","9","1","悪性腫瘍【女性】","血液中のがんのマーカーを検査（AFP、CEA、CA19-9、CA125）","5282","0","1","1","2019-04-05 16:38:46","2019-04-05 18:26:53","A2867","A2867"
"21164","10","1","甲状腺　FT4・TSH","甲状腺から分泌されるホルモンを検査","3759","0","1","1","2019-04-05 16:39:13","2019-04-05 16:39:13","A2867","A2867"
"21164","11","1","膠原病","膠原病とは、全身の血管や皮膚、筋肉、関節などに炎症が見られる自己免疫疾患の総称です","2657","0","1","1","2019-04-05 16:39:42","2019-04-05 16:39:42","A2867","A2867"
"21164","12","1","エイズ（HIV）","エイズウイルスの有無を検査","2841","0","1","1","2019-04-05 16:40:10","2019-04-05 16:40:10","A2867","A2867"
"21164","13","1","アレルギー検査","イネ科、雑草、動物上皮、カビ、ハウスダスト、すぎ","7269","0","1","1","2019-04-05 16:40:46","2019-04-05 16:40:46","A2867","A2867"
"21164","14","1","コロジック","大腸がんに対する早期のリスク判定","13500","0","1","1","2019-04-05 16:41:14","2019-04-05 16:41:14","A2867","A2867"
"21164","15","1","LOX-index®検査（脳梗塞・心血管障害の発症リスク検査）","動脈硬化の原因物質を測定","14040","0","1","1","2019-04-05 16:41:43","2019-09-11 12:43:34","A2867","A3219"
"21164","16","1","頭部MRI/MRA検査","頭部の断層写真をとる検査（※首のMRAはつきません）を受診する場合は注意事項を確認ください。","16093","0","1","1","2019-04-05 16:42:30","2019-09-11 13:00:32","A2867","A3219"
"21164","17","1","頭部CT","頭部の断層写真を撮影","12452","0","1","1","2019-04-05 16:43:07","2019-04-05 16:43:07","A2867","A2867"
"21164","18","1","胸部CT","体の断層写真を撮影。胸部レントゲンでは判りにくいがんもCTで発見できる場合もあります","12452","0","1","1","2019-04-05 16:43:40","2019-04-05 16:43:40","A2867","A2867"
"21164","19","1","腹部CT","体の断層写真を撮影　内臓脂肪面積も測定","12452","0","1","1","2019-04-05 16:44:15","2019-04-05 16:44:15","A2867","A2867"
"21164","20","1","骨塩定量","Ｘ線を用いて骨量を測定","3817","0","1","1","2019-04-05 16:44:49","2019-04-05 16:44:49","A2867","A2867"
"21164","21","1","ピロリ抗体","ピロリ菌の有無を検査（胃の病気に深くかかわる細菌）
※ピロリ菌を除菌済の方は検査できません。","2497","0","1","1","2019-04-05 16:45:39","2019-04-05 16:45:39","A2867","A2867"
"21164","22","1","悪性腫瘍【男性】","血液中のがんのマーカーを検査（AFP、CEA、CA19-9、PSA）","5379","0","1","1","2019-04-05 16:46:26","2019-04-05 18:29:14","A2867","A2867"
"21164","23","1","悪性腫瘍【男性】","血液中のがんのマーカーを検査（PSAのみ）","2915","0","1","1","2019-04-05 16:47:08","2019-04-05 18:29:47","A2867","A2867"
"21164","24","1","悪性腫瘍【女性】","血液中のがんのマーカーを検査（AFP、CEA、CA19-9、CA125）","5379","0","1","1","2019-04-05 16:47:52","2019-04-05 18:30:28","A2867","A2867"
"21164","25","1","甲状腺　FT4・TSH","甲状腺から分泌されるホルモンを検査","3828","0","1","1","2019-04-05 16:48:35","2019-04-05 16:48:35","A2867","A2867"
"21164","26","1","膠原病","膠原病とは、全身の血管や皮膚、筋肉、関節などに炎症が見られる自己免疫疾患の総称です","2706","0","1","1","2019-04-05 16:49:27","2019-04-05 16:49:27","A2867","A2867"
"21164","27","1","エイズ（HIV）","エイズウイルスの有無を検査","2893","0","1","1","2019-04-05 16:50:07","2019-04-05 16:50:07","A2867","A2867"
"21164","28","1","アレルギー検査","イネ科、雑草、動物上皮、カビ、ハウスダスト、すぎ","7403","0","1","1","2019-04-05 16:50:51","2019-04-05 16:50:51","A2867","A2867"
"21164","29","1","コロジック","大腸がんに対する早期のリスク判定","13750","0","1","1","2019-04-05 16:51:32","2019-04-05 16:51:32","A2867","A2867"
"21164","30","1","LOX-index®検査（脳梗塞・心血管障害の発症リスク検査）","動脈硬化の原因物質を測定","14300","0","1","1","2019-04-05 16:52:16","2019-09-11 12:43:05","A2867","A3219"
"21165","1","1","アミノインデックス®※増税後価格","血液検査で今後のがんのリスクを検査します。","22000","0","1","1","2019-05-15 11:10:42","2019-10-21 17:55:58","A2636","A3219"
"21165","2","1","頭部MRI/MRA※増税後価格","磁気を利用して脳を撮影し、脳梗塞や脳出血、くも膜下出血などの頭部の病変を調べます。","40740","0","1","1","2019-05-15 11:11:57","2019-10-21 17:56:24","A2636","A3219"
"21165","3","1","全身がん検査MRI・DWI + 脳MRA※増税後価格","MRIを使用し、頭部から骨盤部まで検査いたします。","130360","0","1","1","2019-05-15 11:13:17","2019-10-21 17:56:59","A2636","A3219"
"21165","4","1","前立腺MRI検査※増税後価格","MRIを使用して前立腺肥大症・前立腺がんを検査します。","34110","0","1","1","2019-05-15 11:14:30","2019-10-21 17:57:23","A2636","A3219"
"21165","5","1","上腹部（肝臓・すい臓・胆のう）＋すい管・胆管MRCP画像診断※増税後価格","MRCP検査を併用し、すい臓がんを中心に検査します。","39720","0","1","1","2019-05-15 11:16:21","2019-10-21 17:57:54","A2636","A3219"
"21165","6","1","胸部CT検査※増税後価格","体内を輪切り状態にしてX線撮影し、肺がんのほか、肺結核、肺炎、気管支炎、肺気腫、肺のう胞、縦隔腫瘍、肺内血管異常などを検査します。","18330","0","1","1","2019-05-15 11:18:29","2019-10-21 17:58:13","A2636","A3219"
"21165","7","1","STI性感染症検査（HIV＋クラミジア＋淋菌）※増税後価格","血液検査によってエイズ（HIV）、クラミジア、淋菌の検査を行います。","11000","0","1","1","2019-05-15 11:19:10","2019-10-21 17:58:31","A2636","A3219"
"21165","8","1","子宮・卵巣MRI検査※増税後価格","子宮がんだけでなく、子宮内膜症、子宮筋腫、卵巣腫瘍などもチェックします。","34620","0","1","1","2019-05-15 11:20:01","2019-10-21 17:58:49","A2636","A3219"
"21165","9","1","マンモ（乳房）MRI検査※増税後価格","MRIで行う乳がん検査です。触診はありません。","34620","0","1","1","2019-05-15 11:21:43","2019-10-21 17:59:04","A2636","A3219"
"21165","10","1","MRIによる乳房（マンモ）がん検査＋MRI子宮卵巣検査※増税後価格","MRIを用いて、乳房・子宮卵巣の検査を行います。","55000","0","1","1","2019-05-15 11:22:50","2019-10-21 17:59:22","A2636","A3219"
"21165","11","1","LOX-index®","血液検査で、脳梗塞・心筋梗塞の発症リスクを検査します、","18370","0","1","1","2019-10-24 16:13:59","2019-10-24 16:14:17","A3211","A3211"
"21171","1","1","あ",,"1000","0","1","X","2019-01-23 13:20:08","2019-01-23 13:20:33","A2636",
"21171","2","1","子宮頸がん・卵巣がん検診","問診・内診・子宮頸部細胞診・超音波検査","9120","0","1","1","2019-01-23 13:40:01","2019-10-07 16:18:26","A2867","A3219"
"21171","3","1","子宮頸がん・子宮体がん・卵巣がん検診","問診・内診・子宮頸部細胞診・子宮体部細胞診・超音波検査","15840","0","1","1","2019-01-23 13:40:34","2019-10-07 16:17:49","A2867","A3219"
"21171","4","1","子宮体がん検診","問診・内診・子宮体部細胞診・超音波検査","11550","0","1","1","2019-01-23 13:43:28","2019-10-07 16:19:01","A2867","A3219"
"21171","5","1","乳がん検診","問診・触診・マンモグラフィ","6600","0","1","1","2019-01-23 13:44:03","2019-10-07 16:19:25","A2867","A3219"
"21171","6","1","大腸ファイバー検査","大腸カメラ","22990","0","1","1","2019-01-23 13:44:32","2019-10-07 16:20:14","A2867","A3219"
"21171","7","1","頭部MRI/MRA検査","脳腫瘍・脳血管疾患","23050","0","1","1","2019-01-23 13:45:05","2019-10-07 16:20:48","A2867","A3219"
"21171","8","1","心臓超音波検査","心臓の形態・機能","10480","0","1","1","2019-01-23 13:45:35","2019-10-07 16:21:38","A2867","A3219"
"21171","9","1","胸部ヘリカルCT検査","肺がん検診","14670","0","1","1","2019-01-23 13:46:44","2019-10-07 16:22:03","A2867","A3219"
"21171","10","1","血中アミノ酸がんリスク・スクリーニング男性5種",,"23730","0","1","1","2019-01-23 13:47:17","2019-10-07 16:23:46","A2867","A3219"
"21171","11","1","血中アミノ酸がんリスク・スクリーニング女性6種",,"23730","0","1","1","2019-01-23 13:47:54","2019-10-07 16:23:28","A2867","A3219"
"21171","12","1","睡眠時無呼吸症候群","簡易スクリーニング検査","4720","0","1","1","2019-01-23 13:48:26","2019-10-07 16:25:13","A2867","A3219"
"21171","13","1","脳梗塞リスクマーカー","A6C","18480","0","1","1","2019-01-23 13:49:01","2019-10-07 16:26:01","A2867","A3219"
"21171","14","1","胃ABC検診","H・ピロリIgG抗体＋ペプシノゲン検査による胃がんリスク分類","4280","0","1","1","2019-01-23 13:49:36","2019-10-07 16:26:26","A2867","A3219"
"21171","15","1","大腸CT検査",,"22000","0","1","1","2019-01-23 13:50:18","2019-10-07 16:27:03","A2867","A3219"
"21171","16","1","胃カメラ","食道・胃・十二指腸","19410","0","1","1","2019-10-07 16:37:54","2019-10-07 16:37:54","A3219","A3219"
"21171","17","1","肺機能検査",,"2090","0","1","1","2019-10-07 16:39:21","2019-10-07 16:39:21","A3219","A3219"
"21177","1","1","頭部MRI","MRIで撮影します。脳腫瘍・脳梗塞・脳動脈瘤などを調べます。","22000","0","1","1","2019-01-16 13:06:06","2019-08-09 18:49:22","A2867","A3220"
"21177","2","1","頸部血管超音波","超音波の検査です。脳梗塞の原因となる頸動脈狭窄の有無、動脈硬化の程度を調べます。","3850","0","1","1","2019-01-16 13:06:44","2019-08-09 18:49:38","A2867","A3220"
"21177","3","1","血圧脈波検査（ABI）","四肢の血圧を測定することで、下肢動脈の狭窄・閉塞を調べます。","1364","0","1","1","2019-01-16 13:07:16","2019-08-09 18:50:31","A2867","A3220"
"21177","4","1","胸部CT","CTで撮影します。肺がん・肺気腫などの病気を詳しく調べます。","9900","0","1","1","2019-01-16 13:07:57","2019-08-09 18:50:47","A2867","A3220"
"21177","5","1","ピロリ菌検査","ピロリ菌の有無を調べます 。（呼気で検査します）","5500","0","1","1","2019-01-16 13:08:39","2019-08-09 18:51:01","A2867","A3220"
"21177","6","1","マンモグラフィ","乳房を圧迫装置で挟んで、Ｘ線撮影します。（女性スタッフが行います）","4400","0","1","1","2019-01-16 13:09:34","2019-08-09 18:51:16","A2867","A3220"
"21177","7","1","乳腺・甲状腺　超音波検査","超音波を使って調べます。 （女性スタッフが行います）","3850","0","1","1","2019-01-16 13:10:29","2019-08-09 18:51:32","A2867","A3220"
"21177","8","1","マンモグラフィ＋乳腺・甲状腺　超音波検査","マンモグラフィーと超音波検査を併用して調べます。","7150","0","1","1","2019-01-16 13:11:44","2019-08-09 18:51:48","A2867","A3220"
"21177","9","1","子宮頸部細胞診","子宮の入り口や頸管の細胞を採り顕微鏡で見る検査です。","6600","0","1","1","2019-01-16 13:12:30","2019-08-09 18:52:04","A2867","A3220"
"21177","10","1","大腸内視鏡検査","肛門より大腸カメラを挿入し、大腸（S状結腸まで）を調べます。","7370","0","1","1","2019-01-16 13:13:11","2019-08-09 18:52:19","A2867","A3220"
"21177","11","1","骨密度検査","骨の密度を計測し、骨粗鬆症のリスクを調べます。","2200","0","1","1","2019-01-16 13:13:51","2019-08-09 18:52:34","A2867","A3220"
"21177","12","1","前立腺検査","血中のPSAを測定し、前立腺がんのリスクを調べます。血液検査でわかります。","1980","0","1","1","2019-01-16 13:14:35","2019-08-09 18:52:51","A2867","A3220"
"21177","13","1","肝炎検査","HBｓ抗原検査とHCV抗体検査を行います。血液検査でわかります。","2750","0","1","1","2019-01-16 13:15:22","2019-08-09 18:53:06","A2867","A3220"
"21177","14","1","内臓脂肪CT","体重の増減では測れない、おへそ周辺の内臓脂肪量を測定します。","3300","0","1","1","2019-01-16 13:16:07","2019-08-09 18:53:19","A2867","A3220"
"21177","15","1","身体測定・血液検査・心電図・心臓超音波","身体測定（身長・体重・血圧・腹囲）・血液検査（脂質・血糖・BNP）・心電図・心臓超音波の検査を行って調べます。","20200","0","1","1","2019-01-16 13:16:54","2019-01-17 18:06:44","A2867","A2636"
"21180","1","1","胃部X線検査※増税後価格",,"11000","0","1","1","2019-03-26 18:42:15","2019-09-27 18:33:53","A2867","A3219"
"21180","2","1","胃カメラ※増税後価格",,"12100","0","1","1","2019-03-26 18:43:04","2019-09-27 18:34:42","A2867","A3219"
"21180","3","1","大腸カメラ※増税後価格",,"17600","0","1","1","2019-03-26 18:43:49","2019-09-27 18:35:03","A2867","A3219"
"21180","4","1","腹部超音波検査※増税後価格","肝臓・胆嚢・すい臓・腎臓・その他","5500","0","1","1","2019-03-26 18:44:35","2019-09-27 18:35:54","A2867","A3219"
"21180","5","1","頸動脈超音波検査※増税後価格","頸部血管検査（動脈硬化等）","3850","0","1","1","2019-03-26 18:45:05","2019-09-27 18:37:12","A2867","A3219"
"21180","6","1","頭部CT検査※増税後価格",,"8800","0","1","1","2019-03-26 18:45:40","2019-09-27 18:38:01","A2867","A3219"
"21180","6","2","胸部CT検査※増税後価格",,"8800","0","2","1","2019-03-27 10:53:39","2019-09-27 18:38:24","A2636","A3219"
"21180","6","3","腹部CT検査※増税後価格",,"8800","0","3","1","2019-03-27 10:54:01","2019-09-27 18:38:54","A2636","A3219"
"21180","7","1","頭部MR、脳血管検査※増税後価格",,"17600","0","1","1","2019-03-26 18:46:21","2019-09-27 18:39:26","A2867","A3219"
"21180","8","1","CT検査により内臓脂肪率検査※増税後価格",,"2750","0","1","1","2019-03-26 18:46:45","2019-09-27 18:40:11","A2867","A3219"
"21180","9","1","骨密度検査（DEXA法）※増税後価格","骨粗鬆症","1540","0","1","1","2019-03-26 18:47:26","2019-09-27 18:41:24","A2867","A3219"
"21180","10","1","血圧脈波（ABI）※増税後価格","血管の硬さ、詰まり","1100","0","1","1","2019-03-26 18:48:00","2019-09-27 18:42:47","A2867","A3219"
"21180","11","1","眼底検査（無散瞳眼底検査）※増税後価格","動脈硬化性変化、眼底出血","880","0","1","1","2019-03-26 18:48:45","2019-09-27 18:43:51","A2867","A3219"
"21180","12","1","腫瘍マーカーセット（男性用、女性用）※増税後価格",,"1650","0","1","1","2019-03-26 18:49:16","2019-09-27 18:45:11","A2867","A3219"
"21180","13","1","HbA1c※増税後価格","血糖値が気になる方","660","0","1","1","2019-03-26 18:49:56","2019-09-27 18:45:54","A2867","A3219"
"21180","14","1","尿酸※増税後価格","痛風が気になる方","187","0","1","1","2019-03-26 18:50:40","2019-09-27 18:46:40","A2867","A3219"
"21180","15","1","尿素窒素、クレアチニン（Cr）、電解質※増税後価格","腎臓が気になる方","550","0","1","1","2019-03-26 18:51:41","2019-09-27 18:49:13","A2867","A3219"
"21180","16","1","血液一般、Fe、不飽和鉄結合能※増税後価格","貧血が気になる方","1100","0","1","1","2019-03-26 18:52:19","2019-09-27 18:49:51","A2867","A3219"
"21180","17","1","アミラーゼ※増税後価格","膵臓が気になる方","187","0","1","1","2019-03-26 18:53:38","2019-09-27 18:50:55","A2867","A3219"
"21180","18","1","IgE※増税後価格","アレルギーが気になる方","1430","0","1","1","2019-03-26 18:54:12","2019-09-27 18:51:49","A2867","A3219"
"21180","19","1","HBs抗原、HBs抗体、HCV3rd抗体※増税後価格","肝障害が気になる方","3080","0","1","1","2019-03-26 18:55:00","2019-09-27 18:53:52","A2867","A3219"
"21180","20","1","TSH・FT4※増税後価格","甲状腺の状態が気になる方","3410","0","1","1","2019-03-26 18:55:58","2019-09-27 18:55:49","A2867","A3219"
"21180","21","1","腫瘍マーカー（CEA）※増税後価格","消化器系腫瘍が気になる方","1210","0","1","1","2019-03-26 18:56:50","2019-09-27 18:58:34","A2867","A3219"
"21180","22","1","腫瘍マーカー（CA125）※増税後価格","子宮、卵巣腫瘍が気になる方","1760","0","1","1","2019-03-26 18:57:30","2019-09-27 18:59:36","A2867","A3219"
"21180","23","1","腫瘍マーカー（PSA）※増税後価格","前立腺癌が気になる方","1540","0","1","1","2019-03-26 18:58:09","2019-09-27 19:01:03","A2867","A3219"
"21181","1","1","CDでの画像データ希望",,"3000","0","1","1","2019-01-09 10:53:37","2019-01-09 10:53:37","A2867","A2867"
"21181","2","1","認知機能検査（VSRAD）",,"3000","0","1","1","2019-01-09 10:54:07","2019-01-09 10:54:07","A2867","A2867"
"21183","1","1","腫瘍マーカー（PSA）","前立腺がんの早期発見に役立ちます。50歳以上の方が対象です。","2332","0","1","1","2019-01-22 11:40:50","2019-01-22 11:40:50","A2867","A2867"
"21183","2","1","腫瘍マーカー（CEA）","大腸・胃・肺などのがんで高値を示します。喫煙者や胃潰瘍、他臓器の疾患が原因で上昇する場合があります。","1944","0","1","1","2019-01-22 11:41:30","2019-01-22 11:41:30","A2867","A2867"
"21183","3","1","腫瘍マーカー（AFP）","幹細胞がんで高値を示します。慢性肝炎や妊娠で上昇する場合があります。","1944","0","1","1","2019-01-22 11:42:18","2019-01-22 11:42:18","A2867","A2867"
"21183","4","1","腫瘍マーカー（CA19-9）","膵臓がん、胆道系のがんで高値を示します。膵炎・胆管炎で上昇する場合があります。","2462","0","1","1","2019-01-22 11:42:54","2019-01-22 11:42:54","A2867","A2867"
"21183","5","1","腫瘍マーカー（CA125）","卵巣がんで高値を示します。子宮内膜症・子宮筋腫・妊娠・子宮体がんで上昇する場合があります。","2721","0","1","1","2019-01-22 11:43:30","2019-01-22 11:43:30","A2867","A2867"
"21183","6","1","腫瘍マーカー（CYFRA）","肺がんで高値を示します。","2332","0","1","1","2019-01-22 11:44:14","2019-01-22 11:44:14","A2867","A2867"
"21183","7","1","HCV抗体","C型肝炎ウイルス抗体を調べます。","1728","0","1","1","2019-01-22 11:44:57","2019-01-22 11:44:57","A2867","A2867"
"21183","8","1","HBs抗原","B型肝炎ウイルス抗原を調べます。","1231","0","1","1","2019-01-22 11:45:31","2019-01-22 11:45:31","A2867","A2867"
"21183","9","1","HBs抗体","B型肝炎ウイルス抗体を調べます。","1555","0","1","1","2019-01-22 11:46:09","2019-01-22 11:46:09","A2867","A2867"
"21183","10","1","RPR","梅毒に感染したことがあるか調べます。","486","0","1","1","2019-01-22 11:46:50","2019-01-22 11:46:50","A2867","A2867"
"21183","11","1","HbA1c","糖尿病の指標になります。約1ヶ月の血糖の動きがわかります。","1188","0","1","1","2019-01-22 11:47:36","2019-01-22 11:47:36","A2867","A2867"
"21183","12","1","血液型（ABO・Rh）","血液型を調べます。","734","0","1","1","2019-01-22 11:48:18","2019-01-22 11:48:18","A2867","A2867"
"21183","13","1","甲状腺機能検査","甲状腺機能を血液検査で調べます。TSH・FT3・FT4のセット項目です。","4536","0","1","1","2019-01-22 11:48:57","2019-01-22 11:48:57","A2867","A2867"
"21183","14","1","RF（定量）","リウマチ因子を調べる検査です。","572","0","1","1","2019-01-22 11:49:39","2019-01-22 11:49:39","A2867","A2867"
"21183","15","1","マンモグラフィ検査","乳房専用のX線装置を用いて、視触診ではわからない小さな腫瘤の有無やその形状、石灰化の有無などの病変をみつけるのに役立ちます。視触診と併用して診断します。","6804","0","1","1","2019-01-22 11:50:24","2019-01-22 11:50:24","A2867","A2867"
"21183","16","1","乳房超音波検査","乳房に超音波をあて、乳がんや乳腺症、腫瘍などの乳腺内の病変を見つけるのに役立ちます。","5400","0","1","1","2019-01-22 11:51:07","2019-01-22 11:51:07","A2867","A2867"
"21183","17","1","マンモグラフィ検査+乳房超音波検査","乳房X線と超音波を併用することで、より有効な診断を目指します。","11124","0","1","1","2019-01-22 11:52:04","2019-01-22 11:52:04","A2867","A2867"
"21183","18","1","子宮がん検査","婦人科医師により、子宮の入口（頸部）の細胞診を行います。","3780","0","1","1","2019-01-22 11:53:00","2019-01-22 11:53:00","A2867","A2867"
"21183","19","1","骨密度","骨粗鬆症の早期発見に役立ちます。加齢や女性ホルモンの減少による骨量の変化を調べます。","3240","0","1","1","2019-01-22 11:53:56","2019-01-22 11:53:56","A2867","A2867"
"21183","20","1","脳ドック","MRI/MRA/認知機能テストを実施します。脳出血・脳梗塞・動脈瘤などを調べる検査です。","27000","0","1","1","2019-01-22 11:54:48","2019-01-22 11:54:48","A2867","A2867"
"21183","21","1","脳ドック（頸動脈超音波付き）","MRI/MRA/認知機能テスト/頸動脈超音波検査を実施します。脳出血・脳梗塞・動脈瘤などを調べる検査です。","31536","0","1","1","2019-01-22 11:55:40","2019-01-22 11:55:40","A2867","A2867"
"21183","22","1","腹部超音波検査","腹部に超音波をあて、肝臓・胆のう・膵臓・腎臓・脾臓など、腹部内臓器病変の発見に役立ちます。","5724","0","1","1","2019-01-22 11:56:29","2019-01-22 11:56:29","A2867","A2867"
"21183","23","1","眼底検査","緑内障・白内障・眼底出血など、網膜等の状態を調べる検査です。","1512","0","1","1","2019-01-22 12:00:28","2019-01-22 12:00:28","A2867","A2867"
"21183","24","1","眼圧検査","緑内障を調べる検査です。","1555","0","1","1","2019-01-22 12:54:22","2019-01-22 12:54:22","A2867","A2867"
"21183","25","1","頸動脈超音波検査","頸動脈の硬化や閉塞を調べます。","4536","0","1","1","2019-01-22 12:55:18","2019-01-22 12:55:18","A2867","A2867"
"21183","26","1","血圧脈波検査","動脈硬化の進行度を調べます。","2160","0","1","1","2019-01-22 12:57:01","2019-01-22 12:57:01","A2867","A2867"
"21183","27","1","胸部ヘリカルCT","肺がんの早期発見に役立ちます。喫煙歴がある方や、咳や痰などの症状がある方におすすめします。","14040","0","1","1","2019-01-22 12:58:07","2019-01-22 12:58:07","A2867","A2867"
"21183","28","1","内臓脂肪CT","メタボリックシンドロームの指標となる内臓脂肪を測定します。","3240","0","1","1","2019-01-22 12:59:09","2019-01-22 12:59:09","A2867","A2867"
"21183","29","1","ピロリ菌迅速ウレアーゼ","ヘリコバクターピロリ菌の有無を調べます。胃内視鏡検査を受ける方専用のオプションとなります。","2160","0","1","1","2019-01-22 13:00:07","2019-01-22 13:00:07","A2867","A2867"
"21183","30","1","胃の検査を胃カメラへ変更","胃の検査を上部消化管Ｘ線検査から内視鏡（胃カメラ）へ変更します。","5400","0","1","1","2019-02-14 15:16:29","2019-02-14 15:20:35","A2636","A2636"
"21184","1","1","頸動脈超音波検査※増税後価格",,"5500","0","1","1","2019-02-25 14:18:28","2019-09-26 18:09:37","A2867","A3219"
"21184","2","1","血管年齢検査※増税後価格",,"2200","0","1","1","2019-02-25 14:18:55","2019-09-26 18:10:40","A2867","A3219"
