"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20887","4","1","腫瘍マーカー（PSA）","前立腺がんの腫瘍マーカーPSA（前立腺抗原）を測定します。
早期の前立腺がんの検出に非常に有効な検査です。排尿時の自覚症状の有無にかかわらず、50歳以上の方にお勧めします。また50歳以下の方でも、尿が出にくいなど、自覚症状がある方は検査をお勧めします。","2750","0","1","1","2018-11-13 12:05:18","2019-09-11 17:42:45","A2867","A3219"
"20887","5","1","腹部超音波検査","腹部超音波検査（エコー）により、肝臓、胆嚢、腎臓、脾臓、すい臓など、腹部臓器を検査します。胆石、脂肪肝、腎臓結石、胆嚢ポリープほか、各臓器の良性・悪性腫瘍について調べます。","5500","0","1","1","2018-11-13 12:05:48","2019-09-11 17:44:02","A2867","A3219"
"20887","6","1","頸動脈超音波検査","頸動脈は、脳につながる大事な血管です。頸動脈超音波検査にて血管内の血流の状態や動脈硬化の程度を推測し、脳血管疾患の予防などに役立ちます。","5500","0","1","1","2018-11-13 12:06:21","2019-09-11 17:46:02","A2867","A3219"
"20887","7","1","乳腺超音波検査","乳腺超音波検査を用いて乳がん及び乳腺症、乳腺のう胞など、良性疾患を含めて判断をします。
50歳以下の方、乳腺の発達のよい方にお勧めします。
※読影日が決まっているため、通常よりも結果郵送にお時間がかかります。
","2750","0","1","1","2018-11-13 12:08:16","2019-09-11 17:46:55","A2867","A3219"
"20887","8","1","DXA法（X線）","骨粗しょう症は骨密度が低下した状態で、骨折や腰痛の原因になります。
高齢の方、運動不足の方、特に女性や、若くてもカルシウム不足と思われる方は、一度受けられる事をお勧めします。
Ｘ線にて骨密度を測定する検査です。

","4950","0","1","1","2018-11-13 12:08:51","2019-09-11 17:47:23","A2867","A3219"
"20887","9","1","頭部MRI/MRA","磁気共鳴断層撮影装置を用いて、脳実質や血管の状態を調べます。くも膜下出血の原因となる脳動脈瘤の早期発見や、脳の萎縮、脳梗塞などの痴呆の原因となる脳の疾患が検出できます。手足のしびれや麻痺、ろれつが回りにくいなどの自覚症状を感じたことのある方にお勧めします。","16500","0","1","1","2018-11-13 12:12:10","2019-09-11 17:48:15","A2867","A3219"
"20887","10","1","胸部CT検査","胸部の断層撮影をＣＴにて行います。
せきや痰の多い方、喫煙者の方、以前に胸のレントゲンで影があるといわれた方などにお勧めします。
","11000","0","1","1","2018-11-13 12:12:49","2019-09-11 17:48:44","A2867","A3219"
"20887","11","1","腹部CT検査","腹部の断層撮影をCTにて行います。
腹部の病気を発見するための検査のひとつで、腹部の輪切り写真を撮影します。

","11000","0","1","1","2018-11-13 12:13:26","2019-09-11 17:49:12","A2867","A3219"
"20887","12","1","頭部CT検査","頭部の断層撮影をCTにて行います。","8800","0","1","1","2018-11-13 12:14:03","2019-09-11 17:49:42","A2867","A3219"
"20887","13","1","胃部レントゲン検査：X線撮影検査／胃カメラ検査：内視鏡検査","胃部レントゲン検査は食道から胃・十二指腸までの上部消化管を造影し、透視すると同時に、Ｘ線撮影して臓器の形の変化や異常を診断する検査です。
胃カメラ検査は口から胃カメラをとおして検査を行います。","10800","0","1","1","2018-11-13 12:18:27","2018-11-16 11:33:48","A2867","A2636"
"20887","14","1","医師子宮内診、子宮頸部細胞診","婦人科医の内診、および子宮頸がんの細胞診をおこないます。※外部委託になります。","6600","0","1","1","2018-11-13 12:22:42","2019-09-11 17:50:38","A2867","A3219"
"20887","15","1","マンモグラフィ（乳房X線検査）","レントゲン検査により、乳がん他の乳腺疾患を調べます。乳がんの早期発見に有用な検査です。
特に50歳以上の方にお勧めします。※外部委託になります。

","9900","0","1","1","2018-11-13 12:23:19","2019-09-11 17:51:24","A2867","A3219"
"20932","1","1","胃カメラ検査へ変更",,"3240","0","1","1","2018-10-24 17:45:41","2018-10-25 16:02:09","A2867","A2636"
"20932","2","1","マンモグラフィ検査",,"8100","0","1","1","2018-10-24 17:45:59","2018-10-24 17:45:59","A2867","A2867"
"20932","3","1","子宮頚部細胞診",,"2700","0","1","1","2018-10-24 17:46:18","2018-10-24 17:46:18","A2867","A2867"
"20932","3","2","婦人科エコー検査","経膣式超音波撮影法　　※子宮がん検査を受診される方のみ追加可能です。","5000","1","2","1","2018-12-27 11:58:13","2018-12-27 11:58:13","B87911","B87911"
"20932","4","1","LOX-index®","脳梗塞・心筋梗塞の発症リスク検査","12960","0","1","1","2018-12-25 16:55:40","2019-06-19 11:57:30","B87911","A2636"
"20948","1","1","肺機能検査（スパイロメーター）",,"2700","0","1","1","2019-01-29 13:32:13","2019-02-08 11:44:12","A2636","A1589"
"20948","2","1","睡眠時無呼吸症候群検査",,"0","0","1","1","2019-01-29 13:33:49","2019-01-29 13:33:49","A2636","A2636"
"20948","3","1","頸動脈エコー（別日程）",,"5940","0","1","1","2019-01-29 13:34:30","2019-02-08 11:44:28","A2636","A1589"
"20948","4","1","血圧脈波（PWV）検査",,"1620","0","1","1","2019-01-29 13:35:03","2019-02-08 11:44:51","A2636","A1589"
"20948","5","1","骨密度検査",,"2160","0","1","1","2019-07-17 11:49:01","2019-07-17 11:49:01","A2636","A2636"
"20948","6","1","子宮・卵巣腫瘍マーカー",,"2700","0","1","1","2019-07-17 11:51:28","2019-07-17 11:51:28","A2636","A2636"
"20948","7","1","乳腺腫瘍マーカー",,"2400","0","1","1","2019-07-17 11:52:27","2019-07-17 11:52:27","A2636","A2636"
"20948","8","1","子宮・卵巣・乳腺腫瘍マーカー",,"4320","0","1","1","2019-07-17 11:52:56","2019-07-17 11:52:56","A2636","A2636"
"20948","9","1","肺機能検査（スパイロメーター）",,"2750","0","1","1","2019-08-02 09:25:29","2019-08-02 09:25:29","A2636","A2636"
"20948","10","1","頸動脈エコー（別日程）",,"6050","0","1","1","2019-08-02 09:26:04","2019-08-02 09:26:04","A2636","A2636"
"20948","11","1","血圧脈波（PWV）検査",,"1650","0","1","1","2019-08-02 09:26:31","2019-08-02 09:26:31","A2636","A2636"
"20948","12","1","骨密度検査",,"2200","0","1","1","2019-08-02 09:27:12","2019-08-02 09:27:12","A2636","A2636"
"20948","13","1","子宮・卵巣腫瘍マーカー",,"2750","0","1","1","2019-08-02 09:34:18","2019-08-02 09:34:18","A2636","A2636"
"20948","14","1","乳腺腫瘍マーカー",,"2450","0","1","1","2019-08-02 09:35:07","2019-08-02 09:35:07","A2636","A2636"
"20948","15","1","子宮・卵巣・乳腺腫瘍マーカー",,"4400","0","1","1","2019-08-02 09:35:39","2019-08-02 09:35:39","A2636","A2636"
"20951","1","1","頭部CT検査",,"10000","0","1","1","2018-10-31 14:34:29","2018-10-31 14:34:29","A2867","A2867"
"20951","2","1","胸部CT検査 （肺気腫リスク測定）",,"12000","0","1","1","2018-10-31 14:34:51","2018-11-05 11:38:38","A2867","A2636"
"20951","3","1","胸部～骨盤CT検査",,"20000","0","1","1","2018-10-31 14:35:13","2018-10-31 14:35:13","A2867","A2867"
"20951","4","1","腹部骨盤CT検査 （内臓脂肪）",,"12000","0","1","1","2018-10-31 14:35:40","2018-10-31 14:35:40","A2867","A2867"
"20951","5","1","全身CT検査",,"30000","0","1","1","2018-10-31 14:36:01","2018-10-31 14:36:01","A2867","A2867"
"20951","6","1","頭部・胸部CT検査",,"20000","0","1","1","2018-10-31 14:36:21","2018-10-31 14:36:21","A2867","A2867"
"20951","7","1","大腸CT検査",,"29000","0","1","1","2018-10-31 14:36:44","2018-10-31 14:36:44","A2867","A2867"
"20951","8","1","アミノインデックス","癌のスクリーニング検査です。","25000","0","1","1","2018-10-31 14:37:12","2018-10-31 14:37:12","A2867","A2867"
"20951","9","1","CA19-9","主に膵臓や胆道のがんを調べます。糖尿病や胆石でも数値は高くなります。","2500","0","1","1","2018-10-31 14:37:40","2018-10-31 14:37:40","A2867","A2867"
"20951","10","1","AFP","主に肝細胞がんを調べます。肝炎や肝硬変でも数値はやや高くなります。","2100","0","1","1","2018-10-31 14:39:36","2018-11-05 11:40:32","A2867","A2636"
"20951","11","1","シフラ","主に肺がんを調べます。","2500","0","1","1","2018-10-31 14:39:58","2018-10-31 14:39:58","A2867","A2867"
"20951","12","1","PSA","前立腺腫瘍を調べます。","2500","0","1","1","2018-10-31 14:40:24","2018-10-31 14:40:24","A2867","A2867"
"20951","13","1","CA125","卵巣腫瘍、子宮体部腫瘍を調べます。","2500","0","1","1","2018-10-31 14:40:46","2018-10-31 14:40:46","A2867","A2867"
"20951","14","1","腫瘍マーカーを2項目選択","備考欄にどれを受診したか番号を記載ください。①CA19-9・②AFP・③シフラ・④PSA・⑤CA125","4000","0","1","1","2018-10-31 14:41:11","2018-10-31 14:41:11","A2867","A2867"
"20951","15","1","腫瘍マーカーを3項目選択","備考欄にどれを受診したか番号を記載ください。①CA19-9・②AFP・③シフラ・④PSA・⑤CA125","5000","0","1","1","2018-10-31 14:41:29","2018-10-31 14:41:29","A2867","A2867"
"20951","16","1","腫瘍マーカーを4項目選択","備考欄にどれを受診したか番号を記載ください。①CA19-9・②AFP・③シフラ・④PSA・⑤CA125","6000","0","1","1","2018-10-31 14:41:51","2018-10-31 14:41:51","A2867","A2867"
"20969","1","1","腫瘍マーカー","CEA（消化器がん）","1540","0","1","1","2019-01-17 14:18:02","2019-10-03 09:24:44","A2867","B89573"
"20969","2","1","腫瘍マーカー","CA19-9（消化器がん。主にすい臓がん、胆道がん）","1920","0","1","1","2019-01-17 14:18:42","2019-10-03 09:25:25","A2867","B89573"
"20969","3","1","腫瘍マーカー","AFP（消化器がん。主に肝臓がん）","1590","0","1","1","2019-01-17 14:19:20","2019-10-03 09:25:47","A2867","B89573"
"20969","4","1","腫瘍マーカー","CA125（卵巣がんなど）","2200","0","1","1","2019-01-17 14:19:53","2019-10-03 09:26:33","A2867","B89573"
"20969","5","1","腫瘍マーカー","PSA（前立腺がん）","1100","0","1","1","2019-01-17 14:20:32","2019-10-03 09:27:39","A2867","B89573"
"20969","6","1","p53抗体","乳がん、大腸がん、食道がん","2310","0","1","1","2019-01-17 14:21:14","2019-10-03 09:28:18","A2867","B89573"
"20969","7","1","HBs抗原",,"1100","0","1","1","2019-01-17 14:21:54","2019-10-03 09:28:41","A2867","B89573"
"20969","8","1","HCV抗体",,"1100","0","1","1","2019-01-17 14:22:32","2019-10-03 09:29:14","A2867","B89573"
"20969","9","1","便検査","O157、赤痢、サルモレラ","3300","0","1","1","2019-01-17 14:23:36","2019-10-03 09:30:15","A2867","B89573"
"20969","10","1","便検査","大腸がん健診","1980","0","1","1","2019-01-17 14:24:18","2019-10-03 09:30:43","A2867","B89573"
"20969","11","1","視力・聴力",,"550","0","1","1","2019-01-17 14:24:56","2019-10-03 09:31:05","A2867","B89573"
"20969","12","1","骨密度検査",,"1540","0","1","1","2019-01-17 14:25:34","2019-10-03 09:31:57","A2867","B89573"
"20969","13","1","ヘリコバクター・ピロリ抗体検査",,"2200","0","1","1","2019-01-24 10:46:00","2019-10-03 09:22:41","A2636","B89573"
"20969","14","1","総コレステロール",,"550","0","1","1","2019-01-24 10:47:11","2019-10-03 09:23:41","A2636","B89573"
"20969","15","1","HbA1c",,"660","0","1","1","2019-01-24 10:47:38","2019-10-03 09:24:02","A2636","B89573"
"20969","16","1","色覚検査",,"330","0","1","1","2019-01-24 10:48:51","2019-10-03 09:32:22","A2636","B89573"
"20969","17","1","視力・聴力検査",,"540","0","1","1","2019-01-24 10:50:11","2019-01-24 10:50:11","A2636","A2636"
"20987","1","1","脳健診（MRI/MRA）",,"27500","0","1","1","2018-11-14 16:38:20","2019-09-10 10:44:54","A2867","A3219"
"20987","2","1","肺がん①（MDCTのみ）",,"12100","0","1","1","2018-11-14 16:38:38","2019-09-10 11:11:45","A2867","A3219"
"20987","3","1","肺がん②（MDCT＋腫瘍マーカー）",,"15400","0","1","1","2018-11-14 16:38:57","2019-09-10 11:20:59","A2867","A3219"
"20987","4","1","腫瘍マーカー（消化器がん）",,"4950","0","1","1","2018-11-14 16:39:17","2019-09-10 11:21:56","A2867","A3219"
"20987","5","1","腫瘍マーカー（前立腺がん）",,"2200","0","1","1","2018-11-14 16:39:35","2019-09-10 11:28:14","A2867","A3219"
"20987","6","1","前立腺がんMRI検査",,"27000","0","1","1","2018-11-14 16:39:59","2018-11-14 16:39:59","A2867","A2867"
"20987","7","1","婦人科がん②（卵巣・子宮体部）",,"5500","0","1","1","2018-11-14 16:40:22","2019-09-10 11:29:33","A2867","A3219"
"20987","8","1","心臓機能評価",,"4400","0","1","1","2018-11-14 16:40:54","2019-09-10 11:29:54","A2867","A3219"
"20987","9","1","骨密度検査",,"3300","0","1","1","2018-11-14 16:41:18","2019-09-10 11:30:19","A2867","A3219"
"20987","10","1","C型肝炎",,"1760","0","1","1","2018-11-14 16:41:48","2019-09-10 11:30:38","A2867","A3219"
"20987","11","1","ピロリ菌抗体検査",,"550","0","1","1","2018-11-14 16:42:15","2019-09-10 11:30:56","A2867","A3219"
"20987","12","1","マンモグラフィ1方向（乳房X線検査）",,"3300","0","1","1","2018-11-14 16:42:46","2019-09-10 11:32:34","A2867","A3219"
"20987","13","1","マンモグラフィ2方向（乳房X線検査）",,"6050","0","1","1","2018-11-14 16:43:25","2019-09-10 11:33:14","A2867","A3219"
"20987","14","1","内臓脂肪測定",,"3850","0","1","1","2018-11-14 16:45:00","2019-09-10 11:38:18","A2867","A3219"
"20987","15","1","腹部CT検査",,"13200","0","1","1","2018-11-14 16:45:24","2019-09-10 11:38:48","A2867","A3219"
"20987","16","1","メンタルチェック",,"880","0","1","1","2018-11-14 16:46:17","2019-09-10 11:39:20","A2867","A3219"
"20987","17","1","マンモグラフィ2方向（乳房X線検査）に変更",,"2750","0","1","1","2018-12-03 10:18:51","2019-09-10 11:36:53","A2636","A3219"
"21003","1","1","胃カメラ検査","胃部X検査に代え実施(人数制限あり)","4400","0","1","1","2018-11-12 17:24:47","2019-09-09 17:43:35","A2867","A3211"
"21003","2","1","ペプシノーゲン検査(血液)","胃がんの原因(萎縮性胃炎)の発見に有用","1080","0","1","1","2018-11-12 17:25:06","2018-11-12 17:25:06","A2867","A2867"
"21003","3","1","ピロリ菌抗体検査(血液)","胃潰瘍や胃炎の原因ヘリコバクターピロリ菌抗体検査","2200","0","1","1","2018-11-12 17:25:26","2019-09-09 17:44:15","A2867","A3211"
"21003","4","1","乳がん検査（1方向）","触診・マンモグラフィ・超音波を併用","4400","0","1","1","2018-11-12 17:25:49","2019-09-09 17:44:47","A2867","A3211"
"21003","5","1","子宮頸がん検査","細胞診、全年齢の方に推奨(毎週火、木曜日13時00分～)","4400","0","1","1","2018-11-12 17:26:12","2019-09-09 17:48:07","A2867","A3211"
"21003","6","1","骨密度検査","超音波を用いた検査","1650","0","1","1","2018-11-12 17:26:34","2019-09-09 17:48:29","A2867","A3211"
"21003","7","1","喀痰細胞診検査","肺がん検査として(3日間蓄痰法)","3300","0","1","1","2018-11-12 17:27:21","2019-09-09 17:49:17","A2867","A3211"
"21003","8","1","肺CT検査","肺がんやその他肺病変の検査","11000","0","1","1","2018-11-12 17:27:53","2019-09-09 17:49:31","A2867","A3211"
"21003","9","1","四肢血圧脈波検査(ABI)","動脈の狭窄・閉塞と動脈の固さを総合的に評価","3300","0","1","1","2018-11-12 17:28:23","2019-09-09 18:04:01","A2867","A3211"
"21003","10","1","内臓脂肪測定(腹部CT)","CTスキャンによる内臓脂肪の測定","2750","0","1","1","2018-11-12 17:28:59","2019-09-09 17:50:34","A2867","A3211"
"21003","11","1","甲状腺機能検査(血液)","甲状腺疾患等の発見に有効","1650","0","1","1","2018-11-12 17:29:42","2019-09-09 17:59:43","A2867","A3211"
"21003","12","1","前立腺腫瘍マーカー検査（血液）","前立腺腫瘍等の発見に有効（PSA）","2200","0","1","1","2018-11-12 17:30:17","2019-10-21 16:05:57","A2867","A3212"
"21003","13","1","腫瘍マーカー検査(血液)CEA","消化器系がん等の発見に有効","1080","0","1","1","2018-11-12 17:30:45","2018-11-12 17:30:59","A2867","A2867"
"21003","14","1","腫瘍マーカー検査(血液)AFP","肝臓がん等の発見に有効","1080","0","1","1","2018-11-12 17:31:37","2018-11-12 17:31:37","A2867","A2867"
"21003","15","1","腫瘍マーカー検査(血液)CA19-9","膵臓がん等の発見に有効","1080","0","1","1","2018-11-12 17:32:12","2018-11-12 17:32:12","A2867","A2867"
"21003","16","1","腫瘍マーカー検査(血液)","上記3項目腫瘍マーカーセット検査","3240","0","1","1","2018-11-12 17:32:48","2018-11-12 17:32:48","A2867","A2867"
"21003","17","1","卵巣腫瘍マーカー検査(血液)","卵巣がん等の発見に有効(CA-125)","1674","0","1","1","2018-11-12 17:33:26","2018-11-12 17:33:26","A2867","A2867"
"21003","18","1","蜂アレルギー検査","※スズメバチ・アシナガバチ・ミツバチ","3025","0","1","1","2018-11-12 17:34:10","2019-09-09 18:45:10","A2867","A3211"
"21003","19","1","触診＋マンモグラフィ1方向",,"4400","0","1","1","2019-08-28 10:22:20","2019-09-09 17:46:30","A3218","A3211"
"21003","20","1","触診＋マンモグラフィ2方向","※浜松市の補助を使用される方は、医療機関へ直接ご連絡ください。","6050","0","1","1","2019-08-28 10:22:44","2019-09-09 18:05:31","A3218","A3211"
"21003","21","1","マンモグラフィ1方向",,"4400","0","1","1","2019-08-28 10:23:29","2019-09-09 18:12:24","A3218","A3211"
"21003","22","1","子宮視触診＋子宮頸部細胞診","※浜松市の補助を使用される方は、医療機関へ直接ご連絡ください。","4400","0","1","1","2019-08-28 10:35:27","2019-09-10 11:19:51","A3218","A3211"
"21003","23","1","触診＋マンモグラフィ2方向","※浜松市の補助を利用される方はこちらのオプションをご選択ください。","0","0","1","1","2019-08-28 10:27:14","2019-08-28 10:27:14","A3218","A3218"
"21003","24","1","子宮視触診＋子宮頸部細胞診","※浜松市の補助を利用される方はこちらのオプションをご選択ください。","0","0","1","1","2019-08-28 10:36:19","2019-08-28 10:36:19","A3218","A3218"
"21003","25","1","肺CT検査",,"14300","0","1","1","2019-09-09 18:03:43","2019-09-09 18:03:43","A3211","A3211"
"21003","26","1","甲状腺機能検査（血液）",,"2200","0","1","1","2019-09-09 18:05:10","2019-09-09 18:05:10","A3211","A3211"
"21003","27","1","骨塩定量検査（1泊ドック）",,"3850","0","1","1","2019-09-09 18:06:17","2019-09-09 18:06:17","A3211","A3211"
"21003","28","1","四肢血圧脈波検査(ABI)","動脈の狭窄・閉塞と動脈の固さを総合的に評価","2750","0","1","1","2019-09-09 18:09:29","2019-09-09 18:09:44",,"A3211"
"21003","29","1","肺CT検査","肺がんやその他肺病変の検査","14300","0","1","1","2019-09-09 18:10:29","2019-09-09 18:10:44",,"A3211"
"21003","30","1","マンモグラフィ1方向撮影を2方向撮影へ変更",,"1650","0","1","1","2019-09-10 11:30:26","2019-09-10 11:30:26","A3211","A3211"
"21003","31","1","前立腺腫瘍マーカー検査（血液）","前立腺腫瘍等の発見に有効（PSA）
※受診日において満49歳以下の男性限定のオプションです。","2200","0","1","1","2019-10-21 16:03:37","2019-10-21 16:03:37",,
"21003","32","1","脳検査（頭部MRI/MRA）",,"38500","0","1","1","2019-10-21 16:07:19","2019-10-21 16:17:09","A3212","A3212"
"21101","1","1","検査画像CD-ROM希望※増税後価格",,"1100","0","1","1","2018-12-13 17:16:30","2019-10-01 16:47:25","A2867","A3211"
"21101","2","1","LOX-index®検査※増税後価格","脳梗塞、心筋梗塞などのリスクを調べます。","13200","0","1","1","2018-12-13 17:16:53","2019-09-11 18:25:13","A2867","A3211"
"21101","3","1","軽度認知障害検査（MCI検査）※増税後価格","将来的な認知症のリスクを検査します。質問形式で行う検査です。","5500","0","1","1","2018-12-13 17:17:25","2019-09-11 18:25:29","A2867","A3211"
"21101","4","1","アディポネクチン※増税後価格","脂肪細胞から分泌される蛋白（アディポネクチン）を測定します。","4400","0","1","1","2018-12-13 17:17:50","2019-09-25 10:39:33","A2867","A3211"
"21101","5","1","脳MRI/MRA検査※増税後価格","脳出血、脳腫瘍、脳梗塞、脳動脈瘤、くも膜下出血などを検査します。","29800","0","1","1","2018-12-13 17:18:16","2019-09-11 18:27:07","A2867","A3211"
"21101","6","1","上腹部MRI検査※増税後価格","胆管、膵臓がんなどを調べます。","29800","0","1","1","2018-12-13 17:18:55","2019-09-11 18:27:27","A2867","A3211"
"21101","7","1","骨盤MRI検査※増税後価格","前立腺、子宮がんなどを調べます。","29800","0","1","1","2018-12-13 17:19:21","2019-09-11 18:28:16","A2867","A3211"
"21101","8","1","内蔵脂肪測定MRI※増税後価格","お腹の内臓脂肪を測定します。","13200","0","1","1","2018-12-13 17:19:54","2019-09-11 18:30:07","A2867","A3211"
"21101","9","1","肺がん・咽頭がん検査（喀痰検査）※増税後価格","痰を採取して肺がん、咽頭がん、喉頭がんなどを調べます。","4950","0","1","1","2018-12-13 17:20:23","2019-09-11 18:31:03","A2867","A3211"
"21101","10","1","頸動脈エコー検査※増税後価格","動脈硬化を調べます。","4950","0","1","1","2018-12-13 17:20:56","2019-09-25 10:39:10","A2867","A3211"
"21101","11","1","甲状腺検査（血液検査）※増税後価格","甲状腺機能亢進症（バセドウ病）、甲状腺機能低下症（粘液水腫など）、甲状腺炎などを検査します。","4400","0","1","1","2018-12-13 17:21:28","2019-09-11 18:30:33","A2867","A3211"
"21101","12","1","動脈硬化検査（CAVI検査）※増税後価格","血管年齢、血管の硬さ、動脈の詰まりを検査します。","4400","0","1","1","2018-12-13 17:22:35","2019-09-11 18:31:32","A2867","A3211"
"21101","13","1","骨密度検査※増税後価格","骨粗しょう症、カルシウム代謝異常などを検査します。","3300","0","1","1","2018-12-13 17:23:21","2019-09-11 18:32:09","A2867","A3211"
"21101","14","1","腫瘍マーカー（男性21項目／女性24項目）※増税後価格","子宮がん、乳がん、前立腺、胃がん、肝臓がん、肺がんなど主ながんリスクを検査します。男性21項目24項目","40600","0","1","1","2018-12-13 17:24:06","2019-09-11 18:34:43","A2867","A3211"
"21101","15","1","子宮がん検査（子宮頚部細胞診）※増税後価格","細胞を採取して子宮頸がんを検査します。医師採取になります。","5500","0","1","1","2019-06-21 18:43:30","2019-09-11 18:24:57","A1589","A3211"
"21101","16","1","【男性】腫瘍マーカーセット4項目※増税後価格","前立腺や胃がん、肝臓がん、肺がんなど主ながんリスクを検査します。","17600","0","1","1","2019-06-21 18:45:20","2019-09-11 18:25:58","A1589","A3211"
"21101","16","2","【女性】腫瘍マーカーセット5項目※増税後価格","子宮がんや乳がん、胃がん、肝臓がん、肺がんなど主ながんリスクを検査します。","22000","0","2","1","2019-06-21 18:45:55","2019-09-11 18:26:15","A1589","A3211"
"21101","17","1","アディポネクチン",,"4320","0","1","1","2019-06-21 18:46:53","2019-06-21 18:46:53","A1589","A1589"
"21101","18","1","アミノインデックス®検査※増税後価格","がん・脳梗塞・心筋梗塞・糖尿病のリスク評価検査です。※日曜祝日は出来ません。","27500","0","1","1","2019-06-21 18:48:55","2019-10-08 14:11:14","A1589","A3211"
"21101","19","1","尿比重※増税後価格","腎臓の尿濃縮能力や希釈能力、体内の水分、電解質などの状態を調べます。","550","0","1","1","2019-06-21 18:50:35","2019-09-11 18:32:33","A1589","A3211"
"21101","20","1","マンモグラフィ検査※増税後価格","乳がん、乳腺繊維線腫、乳腺炎、乳腺症などを検査します。妊娠中、出産直後などは検査出来ません。","7700","0","1","1","2019-06-21 18:51:10","2019-09-11 18:34:00","A1589","A3211"
"21101","20","2","乳腺エコー検査※増税後価格","乳がん、乳腺繊維線腫、乳腺炎、乳腺症などを検査します。","7700","0","2","1","2019-06-21 18:51:30","2019-09-11 18:35:04","A1589","A3211"
"21101","21","1","腰椎MRI検査※増税後価格","椎間板ヘルニア・腰部脊柱管狭窄症・脊椎腫瘍などを検査します。","29800","0","1","1","2019-09-11 18:20:27","2019-09-11 18:20:27","A3211","A3211"
"21101","22","1","HPV検査※増税後価格","細胞を採取して子宮頸がんの原因となる高リスク型HPV感染を調べます。医師採取になります。","5500","0","1","1","2019-09-11 18:22:07","2019-09-11 18:22:07","A3211","A3211"
"21101","23","1","前立腺検査（PSA）※増税後価格","前立腺がんの腫瘍マーカー検査です。","4400","0","1","1","2019-09-11 18:23:07","2019-09-11 18:23:07","A3211","A3211"
"21101","24","1","HIV検査※増税後価格","エイズ（後天性免疫不全症候群）の原因ウイルスであるHIVに感染して いるかどうかを調べる検査です。","4400","0","1","1","2019-09-11 18:24:09","2019-09-11 18:24:09","A3211","A3211"
"21101","25","1","マンモグラフィ検査※増税後価格","乳がん、乳腺繊維線腫、乳腺炎、乳腺症などを検査します。妊娠中、出産直後などは検査出来ません。","7700","0","1","1","2019-10-01 16:45:08","2019-10-01 16:45:08",,
"21101","25","2","乳腺エコー検査※増税後価格","乳がん、乳腺繊維線腫、乳腺炎、乳腺症などを検査します。","7700","0","2","1","2019-10-01 16:45:08","2019-10-01 16:45:08",,
"21102","1","1","PSA（前立腺腫瘍マーカー）（男性）",,"3900","0","1","1","2018-11-28 14:54:51","2018-11-30 17:28:22","A2867","A2636"
"21102","2","1","ピロリ菌抗体検査","胃の中にピロリ菌がいるかを調べます。","3080","0","1","1","2018-11-28 14:55:40","2018-11-30 17:50:37","A2867","A2636"
"21102","3","1","腫瘍マーカー3項目","AFP、CEA、CA19-9 という物質を調べます。肝臓がんや卵巣がん、消化器系がん、肺がんなどの発見を目指します。","6270","0","1","1","2018-11-28 14:57:15","2018-11-30 17:29:07","A2867","A2636"
"21102","4","1","甲状腺ホルモン3項目","ホルモン(FT3、FT4、TSH) を調べます。","6580","0","1","1","2018-11-28 14:58:08","2018-11-30 17:29:43","A2867","A2636"
"21102","5","1","C型肝炎検査","C型肝炎ウイルスに感染しているか調べます。","1640","0","1","1","2018-11-28 14:58:52","2018-11-28 14:58:52","A2867","A2867"
"21102","6","1","HIV","AIDSウイルスに感染しているか調べます。","3180","0","1","1","2018-11-28 14:59:54","2018-11-30 17:30:21","A2867","A2636"
"21102","7","1","アレルギー性鼻炎検査（通年性）","ハウスダスト、ダニ、非特異的IgEを検査します。","4490","0","1","1","2018-11-28 15:01:34","2018-11-28 15:01:34","A2867","A2867"
"21102","8","1","アレルギー性鼻炎検査（春）","スギ、ヒノキ、非特異的IgEを検査します。","4490","0","1","1","2018-11-28 15:02:32","2018-11-28 15:02:32","A2867","A2867"
"21102","9","1","アレルギー性鼻炎検査（秋）","ブタクサ、ヨモギ、非特異的gEを検査します。","4490","0","1","1","2018-11-28 15:03:16","2018-11-28 15:03:16","A2867","A2867"
"21102","10","1","アレルギー性鼻炎検査7項目","ヤケヒョウダニ、動物上皮、スギ、カモガヤ、オオアワガエリ、 ブタクサ、ガ、非特異的IgEを検査します。","12210","0","1","1","2018-11-28 15:04:00","2018-11-28 15:04:00","A2867","A2867"
"21102","11","1","アレルギー性食物検査7項目","卵白、牛乳、コムギ(実)、ソバ、ピーナッツ、エビ、イクラ、 非特異的IgEを検査します。","12210","0","1","1","2018-11-28 15:05:11","2018-11-28 15:05:11","A2867","A2867"
"21102","12","1","動脈硬化測定","両腕・両足首の血圧と脈波を測定し、血管の硬さ・詰まり・ 血管年齢を調べます。","2670","0","1","1","2018-11-28 15:08:41","2018-11-30 17:37:13","A2867","A2636"
"21102","13","1","骨密度検査","手にX線をあて、骨の透過性を調べます。骨粗しょう症や骨折の予防に役立ちます。","2260","0","1","1","2018-11-28 15:09:36","2018-11-30 17:36:42","A2867","A2636"
"21102","14","1","喀痰細胞診","喀痰に混入した肺がん細胞を調べます。喀痰は日を変えて3回採ります。","3180","0","1","1","2018-11-28 15:31:05","2018-11-28 15:31:05","A2867","A2867"
"21102","15","1","便虫卵検査","寄生虫に感染していないか調べます。","770","0","1","1","2018-11-28 15:31:45","2019-08-28 15:19:13","A2867","A3218"
