"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"37867",,"26394959",,,,,"1","1",,,"2018-10-26 23:07:28","2018-10-26 23:07:28",,
"37868",,"21680635",,,,,"1","1",,,"2018-10-26 23:08:37","2018-10-26 23:08:37",,
"37869",,"18863790",,,,,"1","1",,,"2018-10-26 23:09:42","2018-10-26 23:09:42",,
"37870",,"15886079",,,,,"1","1",,,"2018-10-26 23:21:09","2018-10-26 23:21:09",,
"37871",,"16671953",,,,,"1","1",,,"2018-10-26 23:22:36","2018-10-26 23:22:36",,
"37872",,"26485157",,,,,"1","1",,,"2018-10-26 23:25:11","2018-10-26 23:25:11",,
"37873",,"9266080",,,,,"1","1",,,"2018-10-26 23:28:30","2018-10-26 23:28:30",,
"37874",,"21431655",,,,,"1","1",,,"2018-10-26 23:28:41","2018-10-26 23:28:41",,
"37875",,"19208238",,,,,"1","1",,,"2018-10-26 23:33:25","2018-10-26 23:33:25",,
"37876",,"9675947",,,,,"1","1",,,"2018-10-26 23:44:42","2018-10-26 23:44:42",,
"37877",,"22286141",,,,,"1","1",,,"2018-10-26 23:48:29","2018-10-26 23:48:29",,
"37878",,"26766688",,,,,"1","1",,,"2018-10-27 00:00:03","2018-10-27 00:00:03",,
"37879",,"6110947",,,,,"1","1",,,"2018-10-27 00:12:43","2018-10-27 00:12:43",,
"37880",,"6514076",,,,,"1","1",,,"2018-10-27 00:12:53","2018-10-27 00:12:53",,
"37881",,"23092721",,,,,"1","1",,,"2018-10-27 00:20:40","2018-10-27 00:20:40",,
"37882",,"16840629",,,,,"1","1",,,"2018-10-27 00:20:44","2018-10-27 00:20:44",,
"37883",,"20435582",,,,,"1","1",,,"2018-10-27 00:23:47","2018-10-27 00:23:47",,
"37884",,"13591679",,,,,"1","1",,,"2018-10-27 00:26:17","2018-10-27 00:26:17",,
"37885",,"18074556",,,,,"1","1",,,"2018-10-27 00:27:59","2018-10-27 00:27:59",,
"37886",,"17969803",,,,,"1","1",,,"2018-10-27 00:32:22","2018-10-27 00:32:22",,
"37887",,"20468941",,,,,"1","1",,,"2018-10-27 00:33:31","2018-10-27 00:33:31",,
"37888",,"5627584",,,,,"1","1",,,"2018-10-27 00:35:29","2018-10-27 00:35:29",,
"37889",,"14882891",,,,,"1","1",,,"2018-10-27 00:41:05","2018-10-27 00:41:05",,
"37890",,"21958392",,,,,"1","1",,,"2018-10-27 01:12:56","2018-10-27 01:12:56",,
"37891",,"10568578",,,,,"1","1",,,"2018-10-27 02:07:23","2018-10-27 02:07:23",,
"37892",,"5512981",,,,,"1","1",,,"2018-10-27 03:38:56","2018-10-27 03:38:56",,
"37893",,"8777781",,,,,"1","1",,,"2018-10-27 04:54:29","2018-10-27 04:54:29",,
"37894",,"22330934",,,,,"1","1",,,"2018-10-27 05:12:25","2018-10-27 05:12:25",,
"37895",,"19562886",,,,,"1","1",,,"2018-10-27 05:18:42","2018-10-27 05:18:42",,
"37896",,"17322551",,,,,"1","1",,,"2018-10-27 05:23:32","2018-10-27 05:23:32",,
"37897",,"26158872",,,,,"1","1",,,"2018-10-27 06:05:04","2018-10-27 06:05:04",,
"37898",,"2952218",,,,,"1","1",,,"2018-10-27 06:08:27","2018-10-27 06:08:27",,
"37899",,"10475789",,,,,"1","1",,,"2018-10-27 06:16:31","2018-10-27 06:16:31",,
"37900",,"11355235",,,,,"1","1",,,"2018-10-27 06:39:02","2018-10-27 06:39:02",,
"37901",,"6339818",,,,,"1","1",,,"2018-10-27 06:42:47","2018-10-27 06:42:47",,
"37902",,"13484077",,,,,"1","1",,,"2018-10-27 06:47:09","2018-10-27 06:47:09",,
"37903",,"25281458",,,,,"1","1",,,"2018-10-27 07:05:55","2018-10-27 07:05:55",,
"37904",,"18209039",,,,,"1","1",,,"2018-10-27 07:09:24","2018-10-27 07:09:24",,
"37905",,"23492807",,,,,"1","1",,,"2018-10-27 07:32:35","2018-10-27 07:32:35",,
"37906",,"26766157",,,,,"1","1",,,"2018-10-27 07:38:48","2018-10-27 07:38:48",,
"37907",,"20922679",,,,,"1","1",,,"2018-10-27 07:39:22","2018-10-27 07:39:22",,
"37908",,"25722751",,,,,"1","1",,,"2018-10-27 07:45:10","2018-10-27 07:45:10",,
"37909",,"13766530",,,,,"1","1",,,"2018-10-27 08:01:41","2018-10-27 08:01:41",,
"37910",,"22513151",,,,,"1","1",,,"2018-10-27 08:04:05","2018-10-27 08:04:05",,
"37911",,"6979393",,,,,"1","1",,,"2018-10-27 08:06:11","2018-10-27 08:06:11",,
"37912",,"23196743",,,,,"1","1",,,"2018-10-27 08:12:22","2018-10-27 08:12:22",,
"37913",,"241192",,,,,"1","1",,,"2018-10-27 08:30:47","2018-10-27 08:30:47",,
"37914",,"18585709",,,,,"1","1",,,"2018-10-27 08:34:20","2018-10-27 08:34:20",,
"37915",,"26746425",,,,,"1","1",,,"2018-10-27 08:38:28","2018-10-27 08:38:28",,
"37916",,"26768666",,,,,"1","1",,,"2018-10-27 08:40:36","2018-10-27 08:40:36",,
"37917",,"25894186",,,,,"1","1",,,"2018-10-27 08:43:26","2018-10-27 08:43:26",,
"37918",,"15239951",,,,,"1","1",,,"2018-10-27 08:46:20","2018-10-27 08:46:20",,
"37919",,"20262623",,,,,"1","1",,,"2018-10-27 08:52:42","2018-10-27 08:52:42",,
"37920",,"21213645",,,,,"1","1",,,"2018-10-27 08:58:29","2018-10-27 08:58:29",,
"37921",,"5934188",,,,,"1","1",,,"2018-10-27 09:03:27","2018-10-27 09:03:27",,
"37922",,"15851215",,,,,"1","1",,,"2018-10-27 09:13:43","2018-10-27 09:13:43",,
"37923",,"26631068",,,,,"1","1",,,"2018-10-27 09:14:03","2018-10-27 09:14:03",,
"37924",,"15169001",,,,,"1","1",,,"2018-10-27 09:22:32","2018-10-27 09:22:32",,
"37925",,"19106910",,,,,"1","1",,,"2018-10-27 09:25:18","2018-10-27 09:25:18",,
"37926",,"12053714",,,,,"1","1",,,"2018-10-27 09:28:06","2018-10-27 09:28:06",,
"37927",,"8740245",,,,,"1","1",,,"2018-10-27 09:29:57","2018-10-27 09:29:57",,
"37928",,"18338217",,,,,"1","1",,,"2018-10-27 09:30:32","2018-10-27 09:30:32",,
"37929",,"25854386",,,,,"1","1",,,"2018-10-27 09:34:36","2018-10-27 09:34:36",,
"37930",,"26650772",,,,,"1","1",,,"2018-10-27 09:36:12","2018-10-27 09:36:12",,
"37931",,"17254516",,,,,"1","1",,,"2018-10-27 09:39:40","2018-10-27 09:39:40",,
"37932",,"25925778",,,,,"1","1",,,"2018-10-27 09:41:07","2018-10-27 09:41:07",,
"37933",,"26769327",,,,,"1","1",,,"2018-10-27 09:43:03","2018-10-27 09:43:03",,
"37934",,"25769712",,,,,"1","1",,,"2018-10-27 09:48:34","2018-10-27 09:48:34",,
"37935",,"18387657",,,,,"1","1",,,"2018-10-27 09:55:07","2018-10-27 09:55:07",,
"37936",,"5127418",,,,,"1","1",,,"2018-10-27 09:56:08","2018-10-27 09:56:08",,
"37937",,"22603135",,,,,"1","1",,,"2018-10-27 09:58:12","2018-10-27 09:58:12",,
"37938",,"1750089",,,,,"1","1",,,"2018-10-27 10:01:47","2018-10-27 10:01:47",,
"37939",,"18277381",,,,,"1","1",,,"2018-10-27 10:03:48","2018-10-27 10:03:48",,
"37940",,"25831625",,,,,"1","1",,,"2018-10-27 10:10:45","2018-10-27 10:10:45",,
"37941",,"22537727",,,,,"1","1",,,"2018-10-27 10:24:49","2018-10-27 10:24:49",,
"37942",,"9922843",,,,,"1","1",,,"2018-10-27 10:25:08","2018-10-27 10:25:08",,
"37943",,"22302880",,,,,"1","1",,,"2018-10-27 10:25:29","2018-10-27 10:25:29",,
"37944",,"4276660",,,,,"1","1",,,"2018-10-27 10:28:58","2018-10-27 10:28:58",,
"37945",,"22947847",,,,,"1","1",,,"2018-10-27 10:48:46","2018-10-27 10:48:46",,
"37946",,"5009599",,,,,"1","1",,,"2018-10-27 10:51:34","2018-10-27 10:51:34",,
"37947",,"7159899",,,,,"1","1",,,"2018-10-27 10:59:23","2018-10-27 10:59:23",,
"37948",,"22965644",,,,,"1","1",,,"2018-10-27 11:04:40","2018-10-27 11:04:40",,
"37949",,"17820639",,,,,"1","1",,,"2018-10-27 11:27:04","2018-10-27 11:27:04",,
"37950",,"20205897",,,,,"1","1",,,"2018-10-27 11:29:46","2018-10-27 11:29:46",,
"37951",,"26763346",,,,,"1","1",,,"2018-10-27 11:31:47","2018-10-27 11:31:47",,
"37952",,"16853764",,,,,"1","1",,,"2018-10-27 11:33:07","2018-10-27 11:33:07",,
"37953",,"22289629",,,,,"1","1",,,"2018-10-27 11:35:23","2018-10-27 11:35:23",,
"37954",,"6507681",,,,,"1","1",,,"2018-10-27 11:35:34","2018-10-27 11:35:34",,
"37955",,"4757004",,,,,"1","1",,,"2018-10-27 11:37:57","2018-10-27 11:37:57",,
"37956",,"14205533",,,,,"1","1",,,"2018-10-27 11:44:20","2018-10-27 11:44:20",,
"37957",,"26647605",,,,,"1","1",,,"2018-10-27 11:55:36","2018-10-27 11:55:36",,
"37958",,"3778230",,,,,"1","1",,,"2018-10-27 12:05:00","2018-10-27 12:05:00",,
"37959",,"7289271",,,,,"1","1",,,"2018-10-27 12:13:09","2018-10-27 12:13:09",,
"37960",,"12403530",,,,,"1","1",,,"2018-10-27 12:14:15","2018-10-27 12:14:15",,
"37961",,"4641105",,,,,"1","1",,,"2018-10-27 12:21:41","2018-10-27 12:21:41",,
"37962",,"23674393",,,,,"1","1",,,"2018-10-27 12:38:09","2018-10-27 12:38:09",,
"37963",,"18427415",,,,,"1","1",,,"2018-10-27 12:41:26","2018-10-27 12:41:26",,
"37964",,"6373251",,,,,"1","1",,,"2018-10-27 12:47:54","2018-10-27 12:47:54",,
"37965",,"8278363",,,,,"1","1",,,"2018-10-27 12:50:36","2018-10-27 12:50:36",,
"37966",,"19092874",,,,,"1","1",,,"2018-10-27 12:53:21","2018-10-27 12:53:21",,
"37967",,"26306005",,,,,"1","1",,,"2018-10-27 13:02:46","2018-10-27 13:02:46",,
"37968",,"7781270",,,,,"1","1",,,"2018-10-27 13:08:57","2018-10-27 13:08:57",,
"37969",,"1551297",,,,,"1","1",,,"2018-10-27 13:09:03","2018-10-27 13:09:03",,
"37970",,"18187106",,,,,"1","1",,,"2018-10-27 13:11:54","2018-10-27 13:11:54",,
"37971",,"26764673",,,,,"1","1",,,"2018-10-27 13:12:12","2018-10-27 13:12:12",,
"37972",,"13390474",,,,,"1","1",,,"2018-10-27 13:18:09","2018-10-27 13:18:09",,
"37973",,"10138157",,,,,"1","1",,,"2018-10-27 13:30:26","2018-10-27 13:30:26",,
"37974",,"22584303",,,,,"1","1",,,"2018-10-27 13:38:59","2018-10-27 13:38:59",,
"37975",,"4800682",,,,,"1","1",,,"2018-10-27 13:40:55","2018-10-27 13:40:55",,
"37976",,"15461852",,,,,"1","1",,,"2018-10-27 13:45:21","2018-10-27 13:45:21",,
"37977",,"21080245",,,,,"1","1",,,"2018-10-27 14:16:03","2018-10-27 14:16:03",,
"37978",,"26775193",,,,,"1","1",,,"2018-10-27 14:19:26","2018-10-27 14:19:26",,
"37979",,"20820320",,,,,"1","1",,,"2018-10-27 14:20:46","2018-10-27 14:20:46",,
"37980",,"19641904",,,,,"1","1",,,"2018-10-27 14:22:17","2018-10-27 14:22:17",,
"37981",,"26731830",,,,,"1","1",,,"2018-10-27 14:23:04","2018-10-27 14:23:04",,
"37982",,"13761238",,,,,"1","1",,,"2018-10-27 14:33:25","2018-10-27 14:33:25",,
"37983",,"21894332",,,,,"1","1",,,"2018-10-27 14:41:33","2018-10-27 14:41:33",,
"37984",,"20451893",,,,,"1","1",,,"2018-10-27 14:51:24","2018-10-27 14:51:24",,
"37985",,"3899167",,,,,"1","1",,,"2018-10-27 15:08:57","2018-10-27 15:08:57",,
"37986",,"26554881",,,,,"1","1",,,"2018-10-27 15:11:01","2018-10-27 15:11:01",,
"37987",,"5975771",,,,,"1","1",,,"2018-10-27 15:14:27","2018-10-27 15:14:27",,
"37988",,"16144910",,,,,"1","1",,,"2018-10-27 15:16:41","2018-10-27 15:16:41",,
"37989",,"25141454",,,,,"1","1",,,"2018-10-27 15:28:48","2018-10-27 15:28:48",,
"37990",,"26776423",,,,,"1","1",,,"2018-10-27 15:29:14","2018-10-27 15:29:14",,
"37991",,"15692063",,,,,"1","1",,,"2018-10-27 15:36:52","2018-10-27 15:36:52",,
"37992",,"26774741",,,,,"1","1",,,"2018-10-27 15:45:43","2018-10-27 15:45:43",,
"37993",,"4369464",,,,,"1","1",,,"2018-10-27 15:50:37","2018-10-27 15:50:37",,
"37994",,"21867337",,,,,"1","1",,,"2018-10-27 16:11:44","2018-10-27 16:11:44",,
"37995",,"1723218",,,,,"1","1",,,"2018-10-27 16:12:25","2018-10-27 16:12:25",,
"37996",,"14754270",,,,,"1","1",,,"2018-10-27 16:23:56","2018-10-27 16:23:56",,
"37997",,"6401470",,,,,"1","1",,,"2018-10-27 16:32:07","2018-10-27 16:32:07",,
"37998",,"4994525",,,,,"1","1",,,"2018-10-27 16:33:16","2018-10-27 16:33:16",,
"37999",,"16771520",,,,,"1","1",,,"2018-10-27 16:34:00","2018-10-27 16:34:00",,
"38000",,"2497464",,,,,"1","1",,,"2018-10-27 16:53:40","2018-10-27 16:53:40",,
"38001",,"9615068",,,,,"1","1",,,"2018-10-27 17:07:52","2018-10-27 17:07:52",,
"38002",,"26772150",,,,,"1","1",,,"2018-10-27 17:08:09","2018-10-27 17:08:09",,
"38003",,"26369111",,,,,"1","1",,,"2018-10-27 17:11:16","2018-10-27 17:11:16",,
"38004",,"26705237",,,,,"1","1",,,"2018-10-27 17:19:06","2018-10-27 17:19:06",,
"38005",,"17735754",,,,,"1","1",,,"2018-10-27 17:25:20","2018-10-27 17:25:20",,
"38006",,"16958392",,,,,"1","1",,,"2018-10-27 17:37:56","2018-10-27 17:37:56",,
"38007",,"26754919",,,,,"1","1",,,"2018-10-27 17:43:23","2018-10-27 17:43:23",,
"38008",,"20380382",,,,,"1","1",,,"2018-10-27 17:45:11","2018-10-27 17:45:11",,
"38009",,"1011894",,,,,"1","1",,,"2018-10-27 17:55:27","2018-10-27 17:55:27",,
"38010",,"26779704",,,,,"1","1",,,"2018-10-27 18:07:02","2018-10-27 18:07:02",,
"38011",,"10977097",,,,,"1","1",,,"2018-10-27 18:25:30","2018-10-27 18:25:30",,
"38012",,"23551028",,,,,"1","1",,,"2018-10-27 18:31:13","2018-10-27 18:31:13",,
"38013",,"21876742",,,,,"1","1",,,"2018-10-27 18:42:38","2018-10-27 18:42:38",,
"38014",,"26768773",,,,,"1","1",,,"2018-10-27 18:43:29","2018-10-27 18:43:29",,
"38015",,"14358257",,,,,"1","1",,,"2018-10-27 18:47:45","2018-10-27 18:47:45",,
"38016",,"5919110",,,,,"1","1",,,"2018-10-27 19:03:48","2018-10-27 19:03:48",,
"38017",,"17529275",,,,,"1","1",,,"2018-10-27 19:09:55","2018-10-27 19:09:55",,
"38018",,"4176052",,,,,"1","1",,,"2018-10-27 19:33:56","2018-10-27 19:33:56",,
"38019",,"7578318",,,,,"1","1",,,"2018-10-27 19:40:00","2018-10-27 19:40:00",,
"38020",,"11282911",,,,,"1","1",,,"2018-10-27 19:43:09","2018-10-27 19:43:09",,
"38021",,"8266764",,,,,"1","1",,,"2018-10-27 19:43:59","2018-10-27 19:43:59",,
"38022",,"26558275",,,,,"1","1",,,"2018-10-27 19:48:27","2018-10-27 19:48:27",,
"38023",,"21131876",,,,,"1","1",,,"2018-10-27 20:03:52","2018-10-27 20:03:52",,
"38024",,"19100556",,,,,"1","1",,,"2018-10-27 20:10:13","2018-10-27 20:10:13",,
"38025",,"25897511",,,,,"1","1",,,"2018-10-27 20:14:19","2018-10-27 20:14:19",,
"38026",,"575032",,,,,"1","1",,,"2018-10-27 20:39:20","2018-10-27 20:39:20",,
"38027",,"26590642",,,,,"1","1",,,"2018-10-27 20:44:23","2018-10-27 20:44:23",,
"38028",,"26368739",,,,,"1","1",,,"2018-10-27 20:47:16","2018-10-27 20:47:16",,
"38029",,"21690568",,,,,"1","1",,,"2018-10-27 20:47:21","2018-10-27 20:47:21",,
"38030",,"19515",,,,,"1","1",,,"2018-10-27 20:57:39","2018-10-27 20:57:39",,
"38031",,"15445152",,,,,"1","1",,,"2018-10-27 20:58:36","2018-10-27 20:58:36",,
"38032",,"9926559",,,,,"1","1",,,"2018-10-27 21:08:31","2018-10-27 21:08:31",,
"38033",,"5900721",,,,,"1","1",,,"2018-10-27 21:10:48","2018-10-27 21:10:48",,
"38034",,"26749618",,,,,"1","1",,,"2018-10-27 21:16:27","2018-10-27 21:16:27",,
"38035",,"18422301",,,,,"1","1",,,"2018-10-27 21:24:18","2018-10-27 21:24:18",,
"38036",,"26590805",,,,,"1","1",,,"2018-10-27 21:24:21","2018-10-27 21:24:21",,
"38037",,"25837234",,,,,"1","1",,,"2018-10-27 21:25:53","2018-10-27 21:25:53",,
"38038",,"21695106",,,,,"1","1",,,"2018-10-27 21:30:04","2018-10-27 21:30:04",,
"38039",,"25752692",,,,,"1","1",,,"2018-10-27 21:31:59","2018-10-27 21:31:59",,
"38040",,"6067046",,,,,"1","1",,,"2018-10-27 21:33:31","2018-10-27 21:33:31",,
"38041",,"22637944",,,,,"1","1",,,"2018-10-27 21:36:02","2018-10-27 21:36:02",,
"38042",,"16502346",,,,,"1","1",,,"2018-10-27 21:38:14","2018-10-27 21:38:14",,
"38043",,"22562731",,,,,"1","1",,,"2018-10-27 21:49:10","2018-10-27 21:49:10",,
"38044",,"26739734",,,,,"1","1",,,"2018-10-27 21:53:04","2018-10-27 21:53:04",,
"38045",,"19906451",,,,,"1","1",,,"2018-10-27 21:54:10","2018-10-27 21:54:10",,
"38046",,"15309907",,,,,"1","1",,,"2018-10-27 22:06:03","2018-10-27 22:06:03",,
"38047",,"12907530",,,,,"1","1",,,"2018-10-27 22:21:33","2018-10-27 22:21:33",,
"38048",,"26669144",,,,,"1","1",,,"2018-10-27 22:22:05","2018-10-27 22:22:05",,
"38049",,"16792319",,,,,"1","1",,,"2018-10-27 22:28:11","2018-10-27 22:28:11",,
"38050",,"5190391",,,,,"1","1",,,"2018-10-27 22:28:20","2018-10-27 22:28:20",,
"38051",,"16327593",,,,,"1","1",,,"2018-10-27 22:34:08","2018-10-27 22:34:08",,
"38052",,"25813773",,,,,"1","1",,,"2018-10-27 22:41:22","2018-10-27 22:41:22",,
"38053",,"858263",,,,,"1","1",,,"2018-10-27 22:43:20","2018-10-27 22:43:20",,
"38054",,"26732176",,,,,"1","1",,,"2018-10-27 22:47:33","2018-10-27 22:47:33",,
"38055",,"684200",,,,,"1","1",,,"2018-10-27 22:52:45","2018-10-27 22:52:45",,
"38056",,"22779390",,,,,"1","1",,,"2018-10-27 22:57:48","2018-10-27 22:57:48",,
"38057",,"6009366",,,,,"1","1",,,"2018-10-27 23:00:46","2018-10-27 23:00:46",,
"38058",,"22635230",,,,,"1","1",,,"2018-10-27 23:01:52","2018-10-27 23:01:52",,
"38059",,"26787436",,,,,"1","1",,,"2018-10-27 23:08:52","2018-10-27 23:08:52",,
"38060",,"3282400",,,,,"1","1",,,"2018-10-27 23:10:44","2018-10-27 23:10:44",,
"38061",,"5720380",,,,,"1","1",,,"2018-10-27 23:34:16","2018-10-27 23:34:16",,
"38062",,"19413860",,,,,"1","1",,,"2018-10-27 23:53:45","2018-10-27 23:53:45",,
"38063",,"10009099",,,,,"1","1",,,"2018-10-27 23:59:25","2018-10-27 23:59:25",,
"38064",,"23633185",,,,,"1","1",,,"2018-10-28 00:16:36","2018-10-28 00:16:36",,
"38065",,"26720846",,,,,"1","1",,,"2018-10-28 00:16:47","2018-10-28 00:16:47",,
"38066",,"4418005",,,,,"1","1",,,"2018-10-28 00:26:48","2018-10-28 00:26:48",,
"38067",,"50613",,,,,"1","1",,,"2018-10-28 00:51:48","2018-10-28 00:51:48",,
"38068",,"26568858",,,,,"1","1",,,"2018-10-28 00:56:39","2018-10-28 00:56:39",,
"38069",,"10398887",,,,,"1","1",,,"2018-10-28 01:44:18","2018-10-28 01:44:18",,
"38070",,"21745910",,,,,"1","1",,,"2018-10-28 02:18:44","2018-10-28 02:18:44",,
"38071",,"26729306",,,,,"1","1",,,"2018-10-28 02:32:09","2018-10-28 02:32:09",,
"38072",,"21590579",,,,,"1","1",,,"2018-10-28 02:43:34","2018-10-28 02:43:34",,
"38073",,"17006683",,,,,"1","1",,,"2018-10-28 02:54:08","2018-10-28 02:54:08",,
"38074",,"6253257",,,,,"1","1",,,"2018-10-28 03:33:55","2018-10-28 03:33:55",,
"38075",,"26600665",,,,,"1","1",,,"2018-10-28 04:00:54","2018-10-28 04:00:54",,
"38076",,"18815974",,,,,"1","1",,,"2018-10-28 04:05:49","2018-10-28 04:05:49",,
"38077",,"19578150",,,,,"1","1",,,"2018-10-28 05:29:20","2018-10-28 05:29:20",,
"38078",,"26464678",,,,,"1","1",,,"2018-10-28 05:40:22","2018-10-28 05:40:22",,
"38079",,"23175944",,,,,"1","1",,,"2018-10-28 06:01:47","2018-10-28 06:01:47",,
"38080",,"6463243",,,,,"1","1",,,"2018-10-28 06:41:23","2018-10-28 06:41:23",,
"38081",,"18411939",,,,,"1","1",,,"2018-10-28 07:07:01","2018-10-28 07:07:01",,
"38082",,"20823553",,,,,"1","1",,,"2018-10-28 07:17:43","2018-10-28 07:17:43",,
"38083",,"13430065",,,,,"1","1",,,"2018-10-28 07:21:11","2018-10-28 07:21:11",,
"38084",,"12303108",,,,,"1","1",,,"2018-10-28 07:29:48","2018-10-28 07:29:48",,
"38085",,"20587860",,,,,"1","1",,,"2018-10-28 08:01:22","2018-10-28 08:01:22",,
"38086",,"26727908",,,,,"1","1",,,"2018-10-28 08:11:30","2018-10-28 08:11:30",,
"38087",,"25155070",,,,,"1","1",,,"2018-10-28 08:11:49","2018-10-28 08:11:49",,
"38088",,"26789030",,,,,"1","1",,,"2018-10-28 08:34:20","2018-10-28 08:34:20",,
"38089",,"1917551",,,,,"1","1",,,"2018-10-28 08:36:42","2018-10-28 08:36:42",,
"38090",,"26570605",,,,,"1","1",,,"2018-10-28 08:38:28","2018-10-28 08:38:28",,
"38091",,"10291842",,,,,"1","1",,,"2018-10-28 08:57:52","2018-10-28 08:57:52",,
"38092",,"6507508",,,,,"1","1",,,"2018-10-28 09:03:19","2018-10-28 09:03:19",,
"38093",,"18972603",,,,,"1","1",,,"2018-10-28 09:12:59","2018-10-28 09:12:59",,
"38094",,"10277955",,,,,"1","1",,,"2018-10-28 09:31:46","2018-10-28 09:31:46",,
"38095",,"6285603",,,,,"1","1",,,"2018-10-28 09:33:51","2018-10-28 09:33:51",,
"38096",,"4293781",,,,,"1","1",,,"2018-10-28 09:44:13","2018-10-28 09:44:13",,
"38097",,"25088621",,,,,"1","1",,,"2018-10-28 09:50:16","2018-10-28 09:50:16",,
"38098",,"26447896",,,,,"1","1",,,"2018-10-28 09:57:23","2018-10-28 09:57:23",,
"38099",,"16396581",,,,,"1","1",,,"2018-10-28 10:00:26","2018-10-28 10:00:26",,
"38100",,"19756105",,,,,"1","1",,,"2018-10-28 10:10:04","2018-10-28 10:10:04",,
"38101",,"20590107",,,,,"1","1",,,"2018-10-28 10:24:25","2018-10-28 10:24:25",,
"38102",,"16369523",,,,,"1","1",,,"2018-10-28 10:26:01","2018-10-28 10:26:01",,
"38103",,"26479715",,,,,"1","1",,,"2018-10-28 10:29:06","2018-10-28 10:29:06",,
"38104",,"26053945",,,,,"1","1",,,"2018-10-28 10:59:33","2018-10-28 10:59:33",,
"38105",,"19641632",,,,,"1","1",,,"2018-10-28 11:04:04","2018-10-28 11:04:04",,
"38106",,"21909745",,,,,"1","1",,,"2018-10-28 11:17:03","2018-10-28 11:17:03",,
"38107",,"26792022",,,,,"1","1",,,"2018-10-28 11:40:40","2018-10-28 11:40:40",,
"38108",,"11352051",,,,,"1","1",,,"2018-10-28 11:41:42","2018-10-28 11:41:42",,
"38109",,"21969669",,,,,"1","1",,,"2018-10-28 11:49:55","2018-10-28 11:49:55",,
"38110",,"4793698",,,,,"1","1",,,"2018-10-28 11:51:10","2018-10-28 11:51:10",,
"38111",,"25789674",,,,,"1","1",,,"2018-10-28 11:57:21","2018-10-28 11:57:21",,
"38112",,"26792798",,,,,"1","1",,,"2018-10-28 12:04:26","2018-10-28 12:04:26",,
"38113",,"26786720",,,,,"1","1",,,"2018-10-28 12:04:38","2018-10-28 12:04:38",,
"38114",,"21744776",,,,,"1","1",,,"2018-10-28 12:08:53","2018-10-28 12:08:53",,
"38115",,"26791182",,,,,"1","1",,,"2018-10-28 12:09:52","2018-10-28 12:09:52",,
"38116",,"14580737",,,,,"1","1",,,"2018-10-28 12:24:04","2018-10-28 12:24:04",,
"38117",,"18030489",,,,,"1","1",,,"2018-10-28 12:51:27","2018-10-28 12:51:27",,
"38118",,"8251209",,,,,"1","1",,,"2018-10-28 12:55:25","2018-10-28 12:55:25",,
"38119",,"26604031",,,,,"1","1",,,"2018-10-28 12:59:29","2018-10-28 12:59:29",,
"38120",,"8638833",,,,,"1","1",,,"2018-10-28 13:27:54","2018-10-28 13:27:54",,
"38121",,"22701028",,,,,"1","1",,,"2018-10-28 13:40:10","2018-10-28 13:40:10",,
"38122",,"16563641",,,,,"1","1",,,"2018-10-28 13:46:02","2018-10-28 13:46:02",,
"38123",,"26500577",,,,,"1","1",,,"2018-10-28 13:51:01","2018-10-28 13:51:01",,
"38124",,"8047433",,,,,"1","1",,,"2018-10-28 14:01:26","2018-10-28 14:01:26",,
"38125",,"13198300",,,,,"1","1",,,"2018-10-28 14:08:55","2018-10-28 14:08:55",,
"38126",,"9424166",,,,,"1","1",,,"2018-10-28 14:19:22","2018-10-28 14:19:22",,
"38127",,"25990897",,,,,"1","1",,,"2018-10-28 14:25:38","2018-10-28 14:25:38",,
"38128",,"1636467",,,,,"1","1",,,"2018-10-28 14:29:52","2018-10-28 14:29:52",,
"38129",,"26739999",,,,,"1","1",,,"2018-10-28 14:41:39","2018-10-28 14:41:39",,
"38130",,"8281843",,,,,"1","1",,,"2018-10-28 14:49:46","2018-10-28 14:49:46",,
"38131",,"4632372",,,,,"1","1",,,"2018-10-28 14:56:51","2018-10-28 14:56:51",,
"38132",,"25478958",,,,,"1","1",,,"2018-10-28 15:02:23","2018-10-28 15:02:23",,
"38133",,"26088823",,,,,"1","1",,,"2018-10-28 15:03:51","2018-10-28 15:03:51",,
"38134",,"10473921",,,,,"1","1",,,"2018-10-28 15:10:51","2018-10-28 15:10:51",,
"38135",,"26744717",,,,,"1","1",,,"2018-10-28 15:19:26","2018-10-28 15:19:26",,
"38136",,"6661777",,,,,"1","1",,,"2018-10-28 15:21:19","2018-10-28 15:21:19",,
"38137",,"16156866",,,,,"1","1",,,"2018-10-28 15:28:51","2018-10-28 15:28:51",,
"38138",,"26780843",,,,,"1","1",,,"2018-10-28 15:32:45","2018-10-28 15:32:45",,
"38139",,"23657244",,,,,"1","1",,,"2018-10-28 15:40:54","2018-10-28 15:40:54",,
"38140",,"26122278",,,,,"1","1",,,"2018-10-28 15:48:38","2018-10-28 15:48:38",,
"38141",,"19087370",,,,,"1","1",,,"2018-10-28 15:50:46","2018-10-28 15:50:46",,
"38142",,"22446584",,,,,"1","1",,,"2018-10-28 15:55:52","2018-10-28 15:55:52",,
"38143",,"14259825",,,,,"1","1",,,"2018-10-28 15:57:22","2018-10-28 15:57:22",,
"38144",,"26795729",,,,,"1","1",,,"2018-10-28 16:00:03","2018-10-28 16:00:03",,
"38145",,"9574616",,,,,"1","1",,,"2018-10-28 16:03:40","2018-10-28 16:03:40",,
