"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"125038",,"15185869",,,,,"1","1",,,"2019-11-05 21:05:31","2019-11-05 21:05:31",,
"125039",,"29355117",,,,,"1","1",,,"2019-11-05 21:06:51","2019-11-05 21:06:51",,
"125040",,"31543637",,,,,"1","1",,,"2019-11-05 21:12:33","2019-11-05 21:12:33",,
"125041",,"5174076",,,,,"1","1",,,"2019-11-05 21:13:37","2019-11-05 21:13:37",,
"125042",,"29576696",,,,,"1","1",,,"2019-11-05 21:16:07","2019-11-05 21:16:07",,
"125043",,"31390298",,,,,"1","1",,,"2019-11-05 21:24:50","2019-11-05 21:24:50",,
"125044",,"32054715",,,,,"1","1",,,"2019-11-05 21:25:07","2019-11-05 21:25:07",,
"125045",,"29491220",,,,,"1","1",,,"2019-11-05 21:29:09","2019-11-05 21:29:09",,
"125046",,"30870480",,,,,"1","1",,,"2019-11-05 21:29:22","2019-11-05 21:29:22",,
"125047",,"19928383",,,,,"1","1",,,"2019-11-05 21:36:48","2019-11-05 21:36:48",,
"125048",,"31465175",,,,,"1","1",,,"2019-11-05 21:45:56","2019-11-05 21:45:56",,
"125049",,"27493555",,,,,"1","1",,,"2019-11-05 21:54:18","2019-11-05 21:54:18",,
"125050",,"20350661",,,,,"1","1",,,"2019-11-05 21:56:37","2019-11-05 21:56:37",,
"125051",,"21782987",,,,,"1","1",,,"2019-11-05 21:57:17","2019-11-05 21:57:17",,
"125052",,"28931659",,,,,"1","1",,,"2019-11-05 22:09:50","2019-11-05 22:09:50",,
"125053",,"8991775",,,,,"1","1",,,"2019-11-05 22:12:55","2019-11-05 22:12:55",,
"125054",,"32088484",,,,,"1","1",,,"2019-11-05 22:14:53","2019-11-05 22:14:53",,
"125055",,"30360598",,,,,"1","1",,,"2019-11-05 22:17:41","2019-11-05 22:17:41",,
"125056",,"22391396",,,,,"1","1",,,"2019-11-05 22:27:14","2019-11-05 22:27:14",,
"125057",,"32101695",,,,,"1","1",,,"2019-11-05 22:29:15","2019-11-05 22:29:15",,
"125058",,"25774514",,,,,"1","1",,,"2019-11-05 22:31:25","2019-11-05 22:31:25",,
"125059",,"15821122",,,,,"1","1",,,"2019-11-05 22:32:46","2019-11-05 22:32:46",,
"125060",,"22580139",,,,,"1","1",,,"2019-11-05 22:33:20","2019-11-05 22:33:20",,
"125061",,"305519",,,,,"1","1",,,"2019-11-05 22:35:23","2019-11-05 22:35:23",,
"125062",,"29844985",,,,,"1","1",,,"2019-11-05 22:35:56","2019-11-05 22:35:56",,
"125063",,"31847583",,,,,"1","1",,,"2019-11-05 22:38:18","2019-11-05 22:38:18",,
"125064",,"29121322",,,,,"1","1",,,"2019-11-05 22:46:07","2019-11-05 22:46:07",,
"125065",,"13331239",,,,,"1","1",,,"2019-11-05 22:49:00","2019-11-05 22:49:00",,
"125066",,"32099920",,,,,"1","1",,,"2019-11-05 22:50:34","2019-11-05 22:50:34",,
"125067",,"23530843",,,,,"1","1",,,"2019-11-05 22:54:03","2019-11-05 22:54:03",,
"125068",,"9353698",,,,,"1","1",,,"2019-11-05 22:57:37","2019-11-05 22:57:37",,
"125069",,"17426919",,,,,"1","1",,,"2019-11-05 23:07:14","2019-11-05 23:07:14",,
"125070",,"32095584",,,,,"1","1",,,"2019-11-05 23:07:19","2019-11-05 23:07:19",,
"125071",,"30164936",,,,,"1","1",,,"2019-11-05 23:10:37","2019-11-05 23:10:37",,
"125072",,"27972283",,,,,"1","1",,,"2019-11-05 23:32:55","2019-11-05 23:32:55",,
"125073",,"28062412",,,,,"1","1",,,"2019-11-05 23:34:49","2019-11-05 23:34:49",,
"125074",,"25200525",,,,,"1","1",,,"2019-11-05 23:35:55","2019-11-05 23:35:55",,
"125075",,"30165154",,,,,"1","1",,,"2019-11-05 23:41:05","2019-11-05 23:41:05",,
"125076",,"26101550",,,,,"1","1",,,"2019-11-05 23:47:54","2019-11-05 23:47:54",,
"125077",,"18481667",,,,,"1","1",,,"2019-11-05 23:58:28","2019-11-05 23:58:28",,
"125078",,"14251333",,,,,"1","1",,,"2019-11-05 23:58:44","2019-11-05 23:58:44",,
"125079",,"13254517",,,,,"1","1",,,"2019-11-06 00:00:09","2019-11-06 00:00:09",,
"125080",,"22651420",,,,,"1","1",,,"2019-11-06 00:04:05","2019-11-06 00:04:05",,
"125081",,"30982242",,,,,"1","1",,,"2019-11-06 00:10:02","2019-11-06 00:10:02",,
"125082",,"32022527",,,,,"1","1",,,"2019-11-06 00:10:50","2019-11-06 00:10:50",,
"125083",,"9961536",,,,,"1","1",,,"2019-11-06 00:11:58","2019-11-06 00:11:58",,
"125084",,"25957260",,,,,"1","1",,,"2019-11-06 00:15:19","2019-11-06 00:15:19",,
"125085",,"31345618",,,,,"1","1",,,"2019-11-06 00:24:04","2019-11-06 00:24:04",,
"125086",,"16023373",,,,,"1","1",,,"2019-11-06 00:24:35","2019-11-06 00:24:35",,
"125087",,"31227748",,,,,"1","1",,,"2019-11-06 00:25:23","2019-11-06 00:25:23",,
"125088",,"18402418",,,,,"1","1",,,"2019-11-06 00:30:41","2019-11-06 00:30:41",,
"125089",,"18560791",,,,,"1","1",,,"2019-11-06 00:36:27","2019-11-06 00:36:27",,
"125090",,"19550612",,,,,"1","1",,,"2019-11-06 00:59:06","2019-11-06 00:59:06",,
"125091",,"17757672",,,,,"1","1",,,"2019-11-06 01:00:53","2019-11-06 01:00:53",,
"125092",,"13393054",,,,,"1","1",,,"2019-11-06 01:04:28","2019-11-06 01:04:28",,
"125093",,"28330916",,,,,"1","1",,,"2019-11-06 01:06:51","2019-11-06 01:06:51",,
"125094",,"13750796",,,,,"1","1",,,"2019-11-06 01:17:49","2019-11-06 01:17:49",,
"125095",,"31939589",,,,,"1","1",,,"2019-11-06 01:18:59","2019-11-06 01:18:59",,
"125096",,"19870710",,,,,"1","1",,,"2019-11-06 01:27:45","2019-11-06 01:27:45",,
"125097",,"12185130",,,,,"1","1",,,"2019-11-06 01:42:52","2019-11-06 01:42:52",,
"125098",,"18794478",,,,,"1","1",,,"2019-11-06 02:20:31","2019-11-06 02:20:31",,
"125099",,"29846798",,,,,"1","1",,,"2019-11-06 03:28:29","2019-11-06 03:28:29",,
"125100",,"12444604",,,,,"1","1",,,"2019-11-06 03:31:01","2019-11-06 03:31:01",,
"125101",,"31633594",,,,,"1","1",,,"2019-11-06 03:45:45","2019-11-06 03:45:45",,
"125102",,"19134821",,,,,"1","1",,,"2019-11-06 04:17:11","2019-11-06 04:17:11",,
"125103",,"30653705",,,,,"1","1",,,"2019-11-06 05:02:19","2019-11-06 05:02:19",,
"125104",,"29050515",,,,,"1","1",,,"2019-11-06 05:35:23","2019-11-06 05:35:23",,
"125105",,"31215297",,,,,"1","1",,,"2019-11-06 05:37:03","2019-11-06 05:37:03",,
"125106",,"18369151",,,,,"1","1",,,"2019-11-06 05:38:33","2019-11-06 05:38:33",,
"125107",,"19747218",,,,,"1","1",,,"2019-11-06 06:11:52","2019-11-06 06:11:52",,
"125108",,"15072195",,,,,"1","1",,,"2019-11-06 06:15:43","2019-11-06 06:15:43",,
"125109",,"17647768",,,,,"1","1",,,"2019-11-06 06:38:32","2019-11-06 06:38:32",,
"125110",,"31294647",,,,,"1","1",,,"2019-11-06 06:41:56","2019-11-06 06:41:56",,
"125111",,"4066845",,,,,"1","1",,,"2019-11-06 07:03:10","2019-11-06 07:03:10",,
"125112",,"17501664",,,,,"1","1",,,"2019-11-06 07:03:30","2019-11-06 07:03:30",,
"125113",,"29423104",,,,,"1","1",,,"2019-11-06 07:15:44","2019-11-06 07:15:44",,
"125114",,"27495418",,,,,"1","1",,,"2019-11-06 07:20:38","2019-11-06 07:20:38",,
"125115",,"1471953",,,,,"1","1",,,"2019-11-06 07:39:27","2019-11-06 07:39:27",,
"125116",,"30866463",,,,,"1","1",,,"2019-11-06 07:52:47","2019-11-06 07:52:47",,
"125117",,"31320821",,,,,"1","1",,,"2019-11-06 07:58:53","2019-11-06 07:58:53",,
"125118",,"15373147",,,,,"1","1",,,"2019-11-06 08:03:02","2019-11-06 08:03:02",,
"125119",,"15054385",,,,,"1","1",,,"2019-11-06 08:15:20","2019-11-06 08:15:20",,
"125120",,"31861698",,,,,"1","1",,,"2019-11-06 08:28:43","2019-11-06 08:28:43",,
"125121",,"32103329",,,,,"1","1",,,"2019-11-06 08:33:12","2019-11-06 08:33:12",,
"125122",,"14847374",,,,,"1","1",,,"2019-11-06 08:33:37","2019-11-06 08:33:37",,
"125123",,"8415722",,,,,"1","1",,,"2019-11-06 08:42:36","2019-11-06 08:42:36",,
"125124",,"17268512",,,,,"1","1",,,"2019-11-06 09:05:41","2019-11-06 09:05:41",,
"125125",,"21676636",,,,,"1","1",,,"2019-11-06 09:11:57","2019-11-06 09:11:57",,
"125126",,"16515924",,,,,"1","1",,,"2019-11-06 09:23:42","2019-11-06 09:23:42",,
"125127",,"19079937",,,,,"1","1",,,"2019-11-06 09:29:47","2019-11-06 09:29:47",,
"125128",,"6555963",,,,,"1","1",,,"2019-11-06 09:40:51","2019-11-06 09:40:51",,
"125129",,"31751379",,,,,"1","1",,,"2019-11-06 09:42:33","2019-11-06 09:42:33",,
"125130",,"25636555",,,,,"1","1",,,"2019-11-06 09:49:26","2019-11-06 09:49:26",,
"125131",,"31608461",,,,,"1","1",,,"2019-11-06 09:50:30","2019-11-06 09:50:30",,
"125132",,"19610011",,,,,"1","1",,,"2019-11-06 09:54:05","2019-11-06 09:54:05",,
"125133",,"28410938",,,,,"1","1",,,"2019-11-06 09:55:27","2019-11-06 09:55:27",,
"125134",,"19220609",,,,,"1","1",,,"2019-11-06 09:59:54","2019-11-06 09:59:54",,
"125135",,"26084631",,,,,"1","1",,,"2019-11-06 10:07:21","2019-11-06 10:07:21",,
"125136",,"1558601",,,,,"1","1",,,"2019-11-06 10:07:26","2019-11-06 10:07:26",,
"125137",,"10931817",,,,,"1","1",,,"2019-11-06 10:14:23","2019-11-06 10:14:23",,
"125138",,"23681691",,,,,"1","1",,,"2019-11-06 10:25:29","2019-11-06 10:25:29",,
"125139",,"21467689",,,,,"1","1",,,"2019-11-06 10:27:13","2019-11-06 10:27:13",,
"125140",,"32104177",,,,,"1","1",,,"2019-11-06 10:30:23","2019-11-06 10:30:23",,
"125141",,"32104271",,,,,"1","1",,,"2019-11-06 10:35:53","2019-11-06 10:35:53",,
"125142",,"8090929",,,,,"1","1",,,"2019-11-06 10:41:08","2019-11-06 10:41:08",,
"125143",,"3173302",,,,,"1","1",,,"2019-11-06 10:45:03","2019-11-06 10:45:03",,
"125144",,"25648163",,,,,"1","1",,,"2019-11-06 11:01:50","2019-11-06 11:01:50",,
"125145",,"30084586",,,,,"1","1",,,"2019-11-06 11:04:40","2019-11-06 11:04:40",,
"125146",,"20676314",,,,,"1","1",,,"2019-11-06 11:05:02","2019-11-06 11:05:02",,
"125147",,"29095799",,,,,"1","1",,,"2019-11-06 11:09:16","2019-11-06 11:09:16",,
"125148",,"27087449",,,,,"1","1",,,"2019-11-06 11:12:40","2019-11-06 11:12:40",,
"125149",,"16130637",,,,,"1","1",,,"2019-11-06 11:14:07","2019-11-06 11:14:07",,
"125150",,"25638847",,,,,"1","1",,,"2019-11-06 11:17:44","2019-11-06 11:17:44",,
"125151",,"18276125",,,,,"1","1",,,"2019-11-06 11:24:26","2019-11-06 11:24:26",,
"125152",,"27399505",,,,,"1","1",,,"2019-11-06 11:29:36","2019-11-06 11:29:36",,
"125153",,"29029417",,,,,"1","1",,,"2019-11-06 11:30:07","2019-11-06 11:30:07",,
"125154",,"21308536",,,,,"1","1",,,"2019-11-06 11:37:23","2019-11-06 11:37:23",,
"125155",,"31987086",,,,,"1","1",,,"2019-11-06 11:38:59","2019-11-06 11:38:59",,
"125156",,"8734905",,,,,"1","1",,,"2019-11-06 11:41:19","2019-11-06 11:41:19",,
"125157",,"27555033",,,,,"1","1",,,"2019-11-06 11:43:23","2019-11-06 11:43:23",,
"125158",,"19485672",,,,,"1","1",,,"2019-11-06 12:00:38","2019-11-06 12:00:38",,
"125159",,"31405943",,,,,"1","1",,,"2019-11-06 12:02:49","2019-11-06 12:02:49",,
"125160",,"19115830",,,,,"1","1",,,"2019-11-06 12:04:50","2019-11-06 12:04:50",,
"125161",,"22141855",,,,,"1","1",,,"2019-11-06 12:04:53","2019-11-06 12:04:53",,
"125162",,"27460647",,,,,"1","1",,,"2019-11-06 12:05:34","2019-11-06 12:05:34",,
"125163",,"32105098",,,,,"1","1",,,"2019-11-06 12:09:50","2019-11-06 12:09:50",,
"125164",,"28156531",,,,,"1","1",,,"2019-11-06 12:17:38","2019-11-06 12:17:38",,
"125165",,"17871302",,,,,"1","1",,,"2019-11-06 12:20:25","2019-11-06 12:20:25",,
"125166",,"4796729",,,,,"1","1",,,"2019-11-06 12:32:16","2019-11-06 12:32:16",,
"125167",,"27138412",,,,,"1","1",,,"2019-11-06 12:32:40","2019-11-06 12:32:40",,
"125168",,"31364283",,,,,"1","1",,,"2019-11-06 12:38:25","2019-11-06 12:38:25",,
"125169",,"25972800",,,,,"1","1",,,"2019-11-06 12:38:32","2019-11-06 12:38:32",,
"125170",,"12389487",,,,,"1","1",,,"2019-11-06 12:38:38","2019-11-06 12:38:38",,
"125171",,"32104003",,,,,"1","1",,,"2019-11-06 12:40:39","2019-11-06 12:40:39",,
"125172",,"32105399",,,,,"1","1",,,"2019-11-06 12:40:52","2019-11-06 12:40:52",,
"125173",,"32105473",,,,,"1","1",,,"2019-11-06 12:41:21","2019-11-06 12:41:21",,
"125174",,"27566624",,,,,"1","1",,,"2019-11-06 12:51:47","2019-11-06 12:51:47",,
"125175",,"29465237",,,,,"1","1",,,"2019-11-06 12:55:00","2019-11-06 12:55:00",,
"125176",,"31984925",,,,,"1","1",,,"2019-11-06 12:55:34","2019-11-06 12:55:34",,
"125177",,"18078637",,,,,"1","1",,,"2019-11-06 13:13:58","2019-11-06 13:13:58",,
"125178",,"30239087",,,,,"1","1",,,"2019-11-06 13:19:05","2019-11-06 13:19:05",,
"125179",,"30761081",,,,,"1","1",,,"2019-11-06 13:23:06","2019-11-06 13:23:06",,
"125180",,"28208273",,,,,"1","1",,,"2019-11-06 13:28:38","2019-11-06 13:28:38",,
"125181",,"10165561",,,,,"1","1",,,"2019-11-06 13:33:57","2019-11-06 13:33:57",,
"125182",,"31849185",,,,,"1","1",,,"2019-11-06 13:40:28","2019-11-06 13:40:28",,
"125183",,"28257173",,,,,"1","1",,,"2019-11-06 13:41:37","2019-11-06 13:41:37",,
"125184",,"5177277",,,,,"1","1",,,"2019-11-06 13:50:12","2019-11-06 13:50:12",,
"125185",,"32104473",,,,,"1","1",,,"2019-11-06 13:54:45","2019-11-06 13:54:45",,
"125186",,"17345695",,,,,"1","1",,,"2019-11-06 14:01:35","2019-11-06 14:01:35",,
"125187",,"15528471",,,,,"1","1",,,"2019-11-06 14:14:03","2019-11-06 14:14:03",,
"125188",,"19381778",,,,,"1","1",,,"2019-11-06 14:18:10","2019-11-06 14:18:10",,
"125189",,"31821933",,,,,"1","1",,,"2019-11-06 14:20:35","2019-11-06 14:20:35",,
"125190",,"29337605",,,,,"1","1",,,"2019-11-06 14:20:41","2019-11-06 14:20:41",,
"125191",,"31146127",,,,,"1","1",,,"2019-11-06 14:43:26","2019-11-06 14:43:26",,
"125192",,"12880169",,,,,"1","1",,,"2019-11-06 14:45:26","2019-11-06 14:45:26",,
"125193",,"3747701",,,,,"1","1",,,"2019-11-06 14:58:30","2019-11-06 14:58:30",,
"125194",,"17849562",,,,,"1","1",,,"2019-11-06 15:10:21","2019-11-06 15:10:21",,
"125195",,"31273814",,,,,"1","1",,,"2019-11-06 15:21:13","2019-11-06 15:21:13",,
"125196",,"32106888",,,,,"1","1",,,"2019-11-06 15:23:44","2019-11-06 15:23:44",,
"125197",,"20870951",,,,,"1","1",,,"2019-11-06 15:25:54","2019-11-06 15:25:54",,
"125198",,"28190539",,,,,"1","1",,,"2019-11-06 15:31:52","2019-11-06 15:31:52",,
"125199",,"29124001",,,,,"1","1",,,"2019-11-06 15:33:11","2019-11-06 15:33:11",,
"125200",,"16129831",,,,,"1","1",,,"2019-11-06 15:34:41","2019-11-06 15:34:41",,
"125201",,"15270169",,,,,"1","1",,,"2019-11-06 15:48:28","2019-11-06 15:48:28",,
"125202",,"29410589",,,,,"1","1",,,"2019-11-06 15:59:35","2019-11-06 15:59:35",,
"125203",,"32107271",,,,,"1","1",,,"2019-11-06 16:09:40","2019-11-06 16:09:40",,
"125204",,"14081189",,,,,"1","1",,,"2019-11-06 16:15:29","2019-11-06 16:15:29",,
"125205",,"26543306",,,,,"1","1",,,"2019-11-06 16:16:32","2019-11-06 16:16:32",,
"125206",,"6510220",,,,,"1","1",,,"2019-11-06 16:20:51","2019-11-06 16:20:51",,
"125207",,"31291172",,,,,"1","1",,,"2019-11-06 16:26:19","2019-11-06 16:26:19",,
"125208",,"21201703",,,,,"1","1",,,"2019-11-06 16:36:20","2019-11-06 16:36:20",,
"125209",,"10248671",,,,,"1","1",,,"2019-11-06 16:54:37","2019-11-06 16:54:37",,
"125210",,"9348282",,,,,"1","1",,,"2019-11-06 17:01:16","2019-11-06 17:01:16",,
"125211",,"22602473",,,,,"1","1",,,"2019-11-06 17:19:07","2019-11-06 17:19:07",,
"125212",,"31896539",,,,,"1","1",,,"2019-11-06 17:26:11","2019-11-06 17:26:11",,
"125213",,"18447374",,,,,"1","1",,,"2019-11-06 17:28:46","2019-11-06 17:28:46",,
"125214",,"28401833",,,,,"1","1",,,"2019-11-06 17:31:17","2019-11-06 17:31:17",,
"125215",,"31179180",,,,,"1","1",,,"2019-11-06 17:34:41","2019-11-06 17:34:41",,
"125216",,"25456079",,,,,"1","1",,,"2019-11-06 17:43:36","2019-11-06 17:43:36",,
"125217",,"19008792",,,,,"1","1",,,"2019-11-06 17:47:50","2019-11-06 17:47:50",,
"125218",,"29425768",,,,,"1","1",,,"2019-11-06 17:47:53","2019-11-06 17:47:53",,
"125219",,"32107588",,,,,"1","1",,,"2019-11-06 17:52:17","2019-11-06 17:52:17",,
"125220",,"26840360",,,,,"1","1",,,"2019-11-06 17:52:55","2019-11-06 17:52:55",,
"125221",,"9238454",,,,,"1","1",,,"2019-11-06 17:54:35","2019-11-06 17:54:35",,
"125222",,"3940771",,,,,"1","1",,,"2019-11-06 17:58:21","2019-11-06 17:58:21",,
"125223",,"29024184",,,,,"1","1",,,"2019-11-06 17:59:37","2019-11-06 17:59:37",,
"125224",,"16409698",,,,,"1","1",,,"2019-11-06 18:03:15","2019-11-06 18:03:15",,
"125225",,"16949744",,,,,"1","1",,,"2019-11-06 18:08:05","2019-11-06 18:08:05",,
"125226",,"10384913",,,,,"1","1",,,"2019-11-06 18:24:28","2019-11-06 18:24:28",,
"125227",,"28465062",,,,,"1","1",,,"2019-11-06 18:28:49","2019-11-06 18:28:49",,
"125228",,"22146772",,,,,"1","1",,,"2019-11-06 18:31:01","2019-11-06 18:31:01",,
"125229",,"17149049",,,,,"1","1",,,"2019-11-06 18:34:44","2019-11-06 18:34:44",,
"125230",,"10863373",,,,,"1","1",,,"2019-11-06 18:47:22","2019-11-06 18:47:22",,
"125231",,"8546919",,,,,"1","1",,,"2019-11-06 18:51:37","2019-11-06 18:51:37",,
"125232",,"32084090",,,,,"1","1",,,"2019-11-06 18:55:59","2019-11-06 18:55:59",,
"125233",,"6516524",,,,,"1","1",,,"2019-11-06 19:00:20","2019-11-06 19:00:20",,
"125234",,"31583793",,,,,"1","1",,,"2019-11-06 19:05:25","2019-11-06 19:05:25",,
"125235",,"31472835",,,,,"1","1",,,"2019-11-06 19:09:10","2019-11-06 19:09:10",,
"125236",,"31181188",,,,,"1","1",,,"2019-11-06 19:37:57","2019-11-06 19:37:57",,
"125237",,"22253661",,,,,"1","1",,,"2019-11-06 19:41:37","2019-11-06 19:41:37",,
"125238",,"32108119",,,,,"1","1",,,"2019-11-06 19:42:36","2019-11-06 19:42:36",,
"125239",,"30210044",,,,,"1","1",,,"2019-11-06 19:51:38","2019-11-06 19:51:38",,
"125240",,"12141714",,,,,"1","1",,,"2019-11-06 19:53:56","2019-11-06 19:53:56",,
"125241",,"10422888",,,,,"1","1",,,"2019-11-06 19:59:43","2019-11-06 19:59:43",,
"125242",,"10326958",,,,,"1","1",,,"2019-11-06 20:00:43","2019-11-06 20:00:43",,
"125243",,"19823232",,,,,"1","1",,,"2019-11-06 20:03:13","2019-11-06 20:03:13",,
"125244",,"6295512",,,,,"1","1",,,"2019-11-06 20:04:18","2019-11-06 20:04:18",,
"125245",,"10879822",,,,,"1","1",,,"2019-11-06 20:05:51","2019-11-06 20:05:51",,
"125246",,"26834558",,,,,"1","1",,,"2019-11-06 20:15:28","2019-11-06 20:15:28",,
"125247",,"7745759",,,,,"1","1",,,"2019-11-06 20:18:34","2019-11-06 20:18:34",,
"125248",,"30014569",,,,,"1","1",,,"2019-11-06 20:20:54","2019-11-06 20:20:54",,
"125249",,"20267133",,,,,"1","1",,,"2019-11-06 20:20:54","2019-11-06 20:20:54",,
"125250",,"25795597",,,,,"1","1",,,"2019-11-06 20:22:41","2019-11-06 20:22:41",,
"125251",,"25889619",,,,,"1","1",,,"2019-11-06 20:30:53","2019-11-06 20:30:53",,
"125252",,"19316748",,,,,"1","1",,,"2019-11-06 20:33:38","2019-11-06 20:33:38",,
"125253",,"29904617",,,,,"1","1",,,"2019-11-06 20:35:28","2019-11-06 20:35:28",,
"125254",,"14171656",,,,,"1","1",,,"2019-11-06 20:41:25","2019-11-06 20:41:25",,
"125255",,"18373283",,,,,"1","1",,,"2019-11-06 20:43:15","2019-11-06 20:43:15",,
"125256",,"30631401",,,,,"1","1",,,"2019-11-06 20:51:32","2019-11-06 20:51:32",,
"125257",,"29045247",,,,,"1","1",,,"2019-11-06 20:56:17","2019-11-06 20:56:17",,
"125258",,"6362212",,,,,"1","1",,,"2019-11-06 20:58:25","2019-11-06 20:58:25",,
"125259",,"7865349",,,,,"1","1",,,"2019-11-06 21:01:26","2019-11-06 21:01:26",,
"125260",,"31936194",,,,,"1","1",,,"2019-11-06 21:04:28","2019-11-06 21:04:28",,
"125261",,"16727831",,,,,"1","1",,,"2019-11-06 21:07:12","2019-11-06 21:07:12",,
"125262",,"26086869",,,,,"1","1",,,"2019-11-06 21:10:42","2019-11-06 21:10:42",,
"125263",,"6617189",,,,,"1","1",,,"2019-11-06 21:21:16","2019-11-06 21:21:16",,
"125264",,"29117411",,,,,"1","1",,,"2019-11-06 21:21:19","2019-11-06 21:21:19",,
"125265",,"29061062",,,,,"1","1",,,"2019-11-06 21:22:50","2019-11-06 21:22:50",,
"125266",,"21385481",,,,,"1","1",,,"2019-11-06 21:22:55","2019-11-06 21:22:55",,
"125267",,"32107400",,,,,"1","1",,,"2019-11-06 21:22:57","2019-11-06 21:22:57",,
"125268",,"7912706",,,,,"1","1",,,"2019-11-06 21:23:22","2019-11-06 21:23:22",,
"125269",,"15215186",,,,,"1","1",,,"2019-11-06 21:24:12","2019-11-06 21:24:12",,
"125270",,"26911015",,,,,"1","1",,,"2019-11-06 21:26:20","2019-11-06 21:26:20",,
"125271",,"6766589",,,,,"1","1",,,"2019-11-06 21:29:53","2019-11-06 21:29:53",,
"125272",,"31753424",,,,,"1","1",,,"2019-11-06 21:30:14","2019-11-06 21:30:14",,
"125273",,"9789867",,,,,"1","1",,,"2019-11-06 21:36:22","2019-11-06 21:36:22",,
"125274",,"31836245",,,,,"1","1",,,"2019-11-06 21:36:47","2019-11-06 21:36:47",,
"125275",,"32038628",,,,,"1","1",,,"2019-11-06 21:38:09","2019-11-06 21:38:09",,
"125276",,"30691342",,,,,"1","1",,,"2019-11-06 21:41:01","2019-11-06 21:41:01",,
"125277",,"8127163",,,,,"1","1",,,"2019-11-06 21:43:37","2019-11-06 21:43:37",,
"125278",,"1716251",,,,,"1","1",,,"2019-11-06 21:43:40","2019-11-06 21:43:40",,
"125279",,"14258275",,,,,"1","1",,,"2019-11-06 21:50:12","2019-11-06 21:50:12",,
"125280",,"26884627",,,,,"1","1",,,"2019-11-06 21:58:52","2019-11-06 21:58:52",,
"125281",,"28454542",,,,,"1","1",,,"2019-11-06 22:02:49","2019-11-06 22:02:49",,
"125282",,"15778517",,,,,"1","1",,,"2019-11-06 22:07:52","2019-11-06 22:07:52",,
"125283",,"32110872",,,,,"1","1",,,"2019-11-06 22:08:23","2019-11-06 22:08:23",,
"125284",,"6523879",,,,,"1","1",,,"2019-11-06 22:14:33","2019-11-06 22:14:33",,
"125285",,"20063201",,,,,"1","1",,,"2019-11-06 22:14:45","2019-11-06 22:14:45",,
"125286",,"8558090",,,,,"1","1",,,"2019-11-06 22:15:03","2019-11-06 22:15:03",,
"125287",,"19394822",,,,,"1","1",,,"2019-11-06 22:20:18","2019-11-06 22:20:18",,
"125288",,"14364611",,,,,"1","1",,,"2019-11-06 22:25:23","2019-11-06 22:25:23",,
"125289",,"17162356",,,,,"1","1",,,"2019-11-06 22:27:40","2019-11-06 22:27:40",,
"125290",,"7631173",,,,,"1","1",,,"2019-11-06 22:28:24","2019-11-06 22:28:24",,
"125291",,"2463346",,,,,"1","1",,,"2019-11-06 22:31:16","2019-11-06 22:31:16",,
"125292",,"31177177",,,,,"1","1",,,"2019-11-06 22:38:31","2019-11-06 22:38:31",,
"125293",,"15786326",,,,,"1","1",,,"2019-11-06 22:38:45","2019-11-06 22:38:45",,
"125294",,"26822855",,,,,"1","1",,,"2019-11-06 22:39:09","2019-11-06 22:39:09",,
"125295",,"31665294",,,,,"1","1",,,"2019-11-06 22:40:06","2019-11-06 22:40:06",,
"125296",,"32054850",,,,,"1","1",,,"2019-11-06 22:42:31","2019-11-06 22:42:31",,
"125297",,"19854838",,,,,"1","1",,,"2019-11-06 22:43:28","2019-11-06 22:43:28",,
"125298",,"29572205",,,,,"1","1",,,"2019-11-06 22:50:05","2019-11-06 22:50:05",,
"125299",,"31567766",,,,,"1","1",,,"2019-11-06 22:52:14","2019-11-06 22:52:14",,
"125300",,"27920369",,,,,"1","1",,,"2019-11-06 22:59:10","2019-11-06 22:59:10",,
"125301",,"9537649",,,,,"1","1",,,"2019-11-06 23:04:18","2019-11-06 23:04:18",,
"125302",,"32069955",,,,,"1","1",,,"2019-11-06 23:05:52","2019-11-06 23:05:52",,
"125303",,"5707496",,,,,"1","1",,,"2019-11-06 23:12:25","2019-11-06 23:12:25",,
"125304",,"170501",,,,,"1","1",,,"2019-11-06 23:18:10","2019-11-06 23:18:10",,
"125305",,"4996102",,,,,"1","1",,,"2019-11-06 23:22:33","2019-11-06 23:22:33",,
"125306",,"32111451",,,,,"1","1",,,"2019-11-06 23:29:02","2019-11-06 23:29:02",,
"125307",,"25300754",,,,,"1","1",,,"2019-11-06 23:29:28","2019-11-06 23:29:28",,
"125308",,"10272649",,,,,"1","1",,,"2019-11-06 23:37:38","2019-11-06 23:37:38",,
"125309",,"29707993",,,,,"1","1",,,"2019-11-06 23:39:10","2019-11-06 23:39:10",,
"125310",,"12400432",,,,,"1","1",,,"2019-11-06 23:44:19","2019-11-06 23:44:19",,
"125311",,"7427493",,,,,"1","1",,,"2019-11-06 23:45:03","2019-11-06 23:45:03",,
"125312",,"5376201",,,,,"1","1",,,"2019-11-06 23:47:32","2019-11-06 23:47:32",,
"125313",,"797435",,,,,"1","1",,,"2019-11-07 00:28:40","2019-11-07 00:28:40",,
"125314",,"2058631",,,,,"1","1",,,"2019-11-07 00:28:44","2019-11-07 00:28:44",,
"125315",,"31265428",,,,,"1","1",,,"2019-11-07 00:29:23","2019-11-07 00:29:23",,
