"no","user_no","dt","hospital_no","course_no"
"17421364","0","2019-11-13 09:31:13","20462","0"
"17421488","0","2019-11-13 09:35:13","20462","0"
"17421587","0","2019-11-13 09:39:13","21276","0"
"17421639","0","2019-11-13 09:41:13","20462","0"
"17421692","0","2019-11-13 09:44:13","20462","0"
"17421835","0","2019-11-13 09:50:13","20113","0"
"17422204","0","2019-11-13 10:03:13","20462","0"
"17422773","0","2019-11-13 10:25:13","20462","0"
"17422855","0","2019-11-13 10:27:13","20462","0"
"17422861","0","2019-11-13 10:28:13","20462","0"
"17422866","0","2019-11-13 10:28:13","20462","0"
"17422939","0","2019-11-13 10:32:13","20462","0"
"17422953","0","2019-11-13 10:32:13","20462","0"
"17423071","0","2019-11-13 10:36:13","20462","0"
"17423092","0","2019-11-13 10:37:13","20113","0"
"17423100","30713361","2019-11-13 10:37:13","20462","0"
"17423129","30713361","2019-11-13 10:39:13","20462","0"
"17423158","0","2019-11-13 10:40:13","20113","0"
"17423355","0","2019-11-13 10:47:13","20462","0"
"17423365","0","2019-11-13 10:48:13","20462","0"
"17423378","0","2019-11-13 10:48:13","20462","0"
"17423395","0","2019-11-13 10:48:13","20462","0"
"17423566","0","2019-11-13 10:55:13","20462","0"
"17423709","0","2019-11-13 11:01:13","20462","0"
"17423924","0","2019-11-13 11:11:13","20462","0"
"17424042","0","2019-11-13 11:18:13","20462","0"
"17424556","0","2019-11-13 11:43:13","20113","0"
"17424955","0","2019-11-13 11:53:13","20113","0"
"17425050","0","2019-11-13 11:56:13","20462","0"
"17425455","0","2019-11-13 12:13:13","20113","0"
"17425518","0","2019-11-13 12:16:13","20462","0"
"17425774","0","2019-11-13 12:26:13","20113","0"
"17425848","0","2019-11-13 12:30:13","21220","0"
"17426361","0","2019-11-13 12:54:13","20462","0"
"17426499","0","2019-11-13 12:58:13","20462","0"
"17426629","0","2019-11-13 13:03:13","21369","0"
"17426714","0","2019-11-13 13:06:13","20113","0"
"17426769","0","2019-11-13 13:08:13","20462","0"
"17426785","0","2019-11-13 13:08:13","20462","0"
"17426796","0","2019-11-13 13:09:13","20462","0"
"17426798","0","2019-11-13 13:09:13","20462","0"
"17426813","0","2019-11-13 13:09:13","20462","0"
"17426855","0","2019-11-13 13:12:13","20113","0"
"17426870","0","2019-11-13 13:12:13","20462","0"
"17426881","0","2019-11-13 13:13:13","20113","0"
"17426979","0","2019-11-13 13:17:13","20113","0"
"17427008","0","2019-11-13 13:18:13","20113","0"
"17427031","0","2019-11-13 13:19:13","20113","0"
"17427035","25710028","2019-11-13 13:19:13","20113","0"
"17427039","25710028","2019-11-13 13:19:13","20113","0"
"17427045","25710028","2019-11-13 13:19:13","20113","0"
"17427567","0","2019-11-13 13:37:13","20462","0"
"17427575","0","2019-11-13 13:38:13","20462","0"
"17427581","0","2019-11-13 13:38:13","20462","0"
"17427587","0","2019-11-13 13:38:13","20462","0"
"17427594","0","2019-11-13 13:39:13","20462","0"
"17427639","0","2019-11-13 13:41:13","20462","0"
"17427641","0","2019-11-13 13:41:13","20462","0"
"17427665","0","2019-11-13 13:42:13","20462","0"
"17427771","0","2019-11-13 13:47:13","20113","0"
"17427847","0","2019-11-13 13:50:13","20113","0"
"17427855","0","2019-11-13 13:50:13","20113","0"
"17428036","0","2019-11-13 13:56:13","21220","0"
"17428055","0","2019-11-13 13:57:13","20462","0"
"17428612","0","2019-11-13 14:23:13","20462","0"
"17428653","0","2019-11-13 14:25:13","20462","0"
"17428654","0","2019-11-13 14:25:13","20462","0"
"17428672","0","2019-11-13 14:26:13","20462","0"
"17428675","0","2019-11-13 14:26:13","20462","0"
"17428677","0","2019-11-13 14:26:13","20462","0"
"17428679","0","2019-11-13 14:26:13","20462","0"
"17428680","0","2019-11-13 14:26:13","20462","0"
"17428685","0","2019-11-13 14:26:13","20462","0"
"17428710","0","2019-11-13 14:27:13","20462","0"
"17428712","0","2019-11-13 14:28:13","20462","0"
"17428722","0","2019-11-13 14:28:13","20462","0"
"17428723","0","2019-11-13 14:28:13","20462","0"
"17428727","0","2019-11-13 14:29:13","20462","0"
"17428737","0","2019-11-13 14:29:13","20462","0"
"17428895","0","2019-11-13 14:36:13","20462","0"
"17428929","0","2019-11-13 14:37:13","20462","0"
"17428938","0","2019-11-13 14:37:13","20113","0"
"17428946","0","2019-11-13 14:37:13","20113","0"
"17428951","0","2019-11-13 14:37:13","20113","0"
"17429019","0","2019-11-13 14:39:13","20462","0"
"17429063","0","2019-11-13 14:41:13","21220","0"
"17429267","0","2019-11-13 14:48:13","20462","0"
"17429324","0","2019-11-13 14:51:13","20113","0"
"17429431","0","2019-11-13 14:56:13","20462","0"
"17429469","0","2019-11-13 14:58:13","20113","0"
"17429551","0","2019-11-13 15:02:13","20462","0"
"17429552","0","2019-11-13 15:02:13","20462","0"
"17429589","0","2019-11-13 15:03:13","20462","0"
"17429590","0","2019-11-13 15:03:13","20462","0"
"17429608","0","2019-11-13 15:03:13","20462","0"
"17429609","0","2019-11-13 15:04:13","20462","0"
"17429726","0","2019-11-13 15:07:13","20462","0"
"17429741","0","2019-11-13 15:08:13","20462","0"
"17430173","0","2019-11-13 15:25:13","20113","0"
"17430204","0","2019-11-13 15:26:13","21276","0"
"17430312","0","2019-11-13 15:30:13","20462","0"
"17430531","0","2019-11-13 15:39:13","20113","0"
"17430546","0","2019-11-13 15:40:13","20462","0"
"17430619","0","2019-11-13 15:42:13","20462","0"
"17430735","0","2019-11-13 15:47:13","20462","0"
"17430788","0","2019-11-13 15:48:13","21276","0"
"17431215","0","2019-11-13 15:59:13","20113","0"
"17431255","0","2019-11-13 16:01:13","21369","0"
"17431363","0","2019-11-13 16:04:13","20462","0"
"17431676","0","2019-11-13 16:16:13","20462","0"
"17431849","20300783","2019-11-13 16:22:13","20113","0"
"17432034","0","2019-11-13 16:29:13","20113","0"
"17432076","0","2019-11-13 16:31:13","20462","0"
"17432172","20300783","2019-11-13 16:34:13","20462","0"
"17432320","20300783","2019-11-13 16:40:13","20113","0"
"17432331","0","2019-11-13 16:40:13","20113","0"
"17432334","0","2019-11-13 16:40:13","20113","0"
"17432461","0","2019-11-13 16:46:13","20113","0"
"17432466","20300783","2019-11-13 16:46:13","20113","0"
"17432578","20300783","2019-11-13 16:51:13","20113","0"
"17432599","20300783","2019-11-13 16:51:13","20113","0"
"17432608","20300783","2019-11-13 16:52:13","20113","0"
"17432609","20300783","2019-11-13 16:52:13","20113","0"
"17432610","20300783","2019-11-13 16:52:13","20113","0"
"17432612","20300783","2019-11-13 16:52:13","20113","0"
"17432631","20300783","2019-11-13 16:53:13","20113","0"
"17432870","0","2019-11-13 17:04:13","20462","0"
"17432880","0","2019-11-13 17:04:13","20113","0"
"17433192","0","2019-11-13 17:19:13","21369","0"
"17433198","0","2019-11-13 17:19:13","21369","0"
"17433201","0","2019-11-13 17:19:13","21369","0"
"17433207","0","2019-11-13 17:19:13","21369","0"
"17433237","13235684","2019-11-13 17:20:13","20462","0"
"17433299","0","2019-11-13 17:23:13","20462","0"
"17433850","0","2019-11-13 17:47:13","20113","0"
"17434196","0","2019-11-13 18:02:13","20462","0"
"17434197","0","2019-11-13 18:02:13","20462","0"
"17434199","0","2019-11-13 18:02:13","20462","0"
"17434206","0","2019-11-13 18:02:13","20462","0"
"17434758","0","2019-11-13 18:34:13","20113","0"
"17434842","0","2019-11-13 18:39:13","20113","0"
"17435079","0","2019-11-13 18:51:13","20113","0"
"17435172","0","2019-11-13 18:56:13","20462","0"
"17435260","0","2019-11-13 19:02:13","20462","0"
"17435263","15878639","2019-11-13 19:02:13","20462","0"
"17435401","29936645","2019-11-13 19:13:13","20113","0"
"17435466","0","2019-11-13 19:17:13","20113","0"
"17435472","0","2019-11-13 19:18:13","20462","0"
"17435476","0","2019-11-13 19:18:13","20113","0"
"17435508","0","2019-11-13 19:19:13","20113","0"
"17435704","0","2019-11-13 19:29:13","21369","0"
"17435755","0","2019-11-13 19:33:13","20462","0"
"17436075","0","2019-11-13 19:51:13","20113","0"
"17436149","0","2019-11-13 19:56:13","21369","0"
"17436157","0","2019-11-13 19:56:13","20462","0"
"17436391","0","2019-11-13 20:09:13","20462","0"
"17436583","0","2019-11-13 20:16:13","20113","0"
"17437105","0","2019-11-13 20:33:13","21220","0"
"17437226","0","2019-11-13 20:38:13","20113","0"
"17437318","0","2019-11-13 20:41:13","20462","0"
"17437643","0","2019-11-13 20:56:13","21220","0"
"17437710","0","2019-11-13 20:58:13","20113","0"
"17437863","0","2019-11-13 21:03:13","20462","0"
"17438461","0","2019-11-13 21:24:13","21276","0"
"17438547","0","2019-11-13 21:27:13","20113","0"
"17438556","0","2019-11-13 21:28:13","20113","0"
"17439166","0","2019-11-13 21:52:13","21276","0"
"17439446","0","2019-11-13 22:04:13","21220","0"
"17439825","0","2019-11-13 22:21:13","20462","0"
"17439833","0","2019-11-13 22:21:13","20462","0"
"17440060","0","2019-11-13 22:30:13","20113","0"
"17440086","0","2019-11-13 22:31:13","21220","0"
"17440097","0","2019-11-13 22:31:13","20113","0"
"17440124","0","2019-11-13 22:33:13","20113","0"
"17440125","0","2019-11-13 22:33:13","20113","0"
"17440134","0","2019-11-13 22:33:13","20113","0"
"17440162","0","2019-11-13 22:34:13","20113","0"
"17440232","0","2019-11-13 22:37:13","20113","0"
"17440246","0","2019-11-13 22:38:13","20113","0"
"17440251","0","2019-11-13 22:38:13","20113","0"
"17440259","0","2019-11-13 22:38:13","20113","0"
"17440280","25995296","2019-11-13 22:39:13","20113","0"
"17440282","25995296","2019-11-13 22:39:13","20113","0"
"17440284","0","2019-11-13 22:39:13","20462","0"
"17440309","25995296","2019-11-13 22:40:13","20113","0"
"17440338","0","2019-11-13 22:42:13","20113","0"
"17440341","32201453","2019-11-13 22:42:13","20113","0"
"17440342","32201453","2019-11-13 22:42:13","20113","0"
"17440377","25995296","2019-11-13 22:44:13","20113","0"
"17440569","25995296","2019-11-13 22:51:13","20113","0"
"17440574","25995296","2019-11-13 22:51:13","20113","0"
"17440595","25995296","2019-11-13 22:53:13","20113","0"
"17440605","25995296","2019-11-13 22:53:13","20113","0"
"17440632","25995296","2019-11-13 22:55:13","20113","0"
"17440661","0","2019-11-13 22:57:13","20462","0"
"17441290","0","2019-11-13 23:29:13","20462","0"
"17441320","0","2019-11-13 23:31:13","20462","0"
"17441337","0","2019-11-13 23:32:13","21276","0"
"17441351","0","2019-11-13 23:33:13","20462","0"
"17441470","0","2019-11-13 23:38:13","20113","0"
"17441558","0","2019-11-13 23:42:13","20462","0"
"17441841","0","2019-11-13 23:56:13","20113","0"
"17441845","0","2019-11-13 23:57:13","20113","0"
"17441983","0","2019-11-14 00:05:14","20113","0"
"17442057","0","2019-11-14 00:09:14","20113","0"
"17442226","0","2019-11-14 00:17:14","21369","0"
"17442231","0","2019-11-14 00:18:14","21369","0"
"17442239","0","2019-11-14 00:18:14","21369","0"
"17442240","0","2019-11-14 00:18:14","21369","0"
"17442245","0","2019-11-14 00:18:14","21369","0"
"17442251","0","2019-11-14 00:19:14","21369","0"
"17442254","0","2019-11-14 00:19:14","21369","0"
"17442429","0","2019-11-14 00:29:14","21369","0"
"17442589","0","2019-11-14 00:38:14","20462","0"
"17442609","0","2019-11-14 00:40:14","20462","0"
"17442785","0","2019-11-14 00:50:14","20113","0"
"17442930","0","2019-11-14 00:59:14","20462","0"
"17443004","0","2019-11-14 01:02:14","20462","0"
"17443138","0","2019-11-14 01:07:14","20462","0"
"17443207","0","2019-11-14 01:10:14","20462","0"
"17443211","0","2019-11-14 01:10:14","21369","0"
"17443220","0","2019-11-14 01:10:14","20462","0"
"17443283","0","2019-11-14 01:13:14","20113","0"
"17443468","0","2019-11-14 01:23:14","20462","0"
"17443561","0","2019-11-14 01:29:14","21220","0"
"17443626","0","2019-11-14 01:33:14","21276","0"
"17443739","0","2019-11-14 01:39:14","20462","0"
"17443752","0","2019-11-14 01:39:14","20462","0"
"17443782","0","2019-11-14 01:42:14","20462","0"
"17443900","0","2019-11-14 01:53:14","20462","0"
"17444025","0","2019-11-14 02:01:14","20462","0"
"17444026","0","2019-11-14 02:01:14","20462","0"
"17444032","0","2019-11-14 02:01:14","20462","0"
"17444058","0","2019-11-14 02:03:14","20462","0"
"17444087","0","2019-11-14 02:06:14","20462","0"
"17444099","0","2019-11-14 02:07:14","20462","0"
"17444143","0","2019-11-14 02:11:14","20462","0"
"17444205","0","2019-11-14 02:17:14","20462","0"
"17444219","0","2019-11-14 02:18:14","20462","0"
"17444229","0","2019-11-14 02:19:14","20113","0"
"17444241","0","2019-11-14 02:20:14","20462","0"
"17444252","0","2019-11-14 02:20:14","20462","0"
"17444261","0","2019-11-14 02:21:14","20113","0"
"17444375","0","2019-11-14 02:30:14","20113","0"
"17444401","0","2019-11-14 02:32:14","20113","0"
"17444415","0","2019-11-14 02:33:14","20462","0"
"17444507","0","2019-11-14 02:39:14","21369","0"
"17444672","0","2019-11-14 02:51:14","20113","0"
"17444674","0","2019-11-14 02:51:14","20113","0"
"17444681","0","2019-11-14 02:52:14","20113","0"
"17444682","0","2019-11-14 02:52:14","20113","0"
"17444705","0","2019-11-14 02:54:14","20113","0"
"17445063","0","2019-11-14 03:25:14","20462","0"
"17445110","0","2019-11-14 03:29:14","20462","0"
"17445132","0","2019-11-14 03:31:14","20462","0"
"17445240","0","2019-11-14 03:40:14","20113","0"
"17445444","0","2019-11-14 03:58:14","20113","0"
"17445522","0","2019-11-14 04:04:14","20462","0"
"17445598","0","2019-11-14 04:10:14","20462","0"
"17445599","0","2019-11-14 04:10:14","21276","0"
"17445746","0","2019-11-14 04:22:14","20462","0"
"17445934","0","2019-11-14 04:35:14","20462","0"
"17446220","0","2019-11-14 04:59:14","21220","0"
"17446478","0","2019-11-14 05:21:14","20462","0"
"17446797","0","2019-11-14 05:49:14","20113","0"
"17446875","0","2019-11-14 05:58:14","21276","0"
"17446929","0","2019-11-14 06:04:14","20462","0"
"17446957","0","2019-11-14 06:05:14","20113","0"
"17447104","0","2019-11-14 06:11:14","21276","0"
"17447349","0","2019-11-14 06:28:14","20113","0"
"17447350","0","2019-11-14 06:28:14","20113","0"
"17447409","0","2019-11-14 06:32:14","20113","0"
"17447487","0","2019-11-14 06:35:14","21276","0"
"17447730","0","2019-11-14 06:50:14","20113","0"
"17447739","0","2019-11-14 06:51:14","20462","0"
"17447937","0","2019-11-14 07:03:14","20462","0"
"17448022","0","2019-11-14 07:08:14","20462","0"
"17448084","0","2019-11-14 07:14:14","20113","0"
"17448375","0","2019-11-14 07:32:14","20462","0"
"17448409","0","2019-11-14 07:34:14","20113","0"
"17448561","0","2019-11-14 07:40:14","20462","0"
"17448770","0","2019-11-14 07:51:14","20462","0"
"17448782","0","2019-11-14 07:51:14","20462","0"
"17448864","0","2019-11-14 07:57:14","20462","0"
"17448928","0","2019-11-14 08:01:14","20462","0"
"17448945","0","2019-11-14 08:01:14","20462","0"
"17448955","0","2019-11-14 08:02:14","20462","0"
"17449791","0","2019-11-14 08:39:14","20113","0"
"17449891","0","2019-11-14 08:43:14","20462","0"
"17450227","16257080","2019-11-14 08:57:14","20462","0"
"17450292","0","2019-11-14 09:00:14","20113","0"
"17450396","0","2019-11-14 09:04:14","21220","0"
"17450672","0","2019-11-14 09:15:14","20113","0"
"17450677","0","2019-11-14 09:15:14","20113","0"
"17450727","0","2019-11-14 09:16:14","21276","0"
"17450822","0","2019-11-14 09:20:14","20462","0"
"17450834","0","2019-11-14 09:20:14","20462","0"
"17450858","0","2019-11-14 09:21:14","20462","0"
"17450908","0","2019-11-14 09:23:14","20462","0"
"17451247","0","2019-11-14 09:35:14","21276","0"
"17451252","0","2019-11-14 09:35:14","21276","0"
"17451260","0","2019-11-14 09:35:14","21276","0"
"17451270","0","2019-11-14 09:35:14","21276","0"
"17451276","0","2019-11-14 09:36:14","21276","0"
"17451277","0","2019-11-14 09:36:14","21276","0"
"17451370","0","2019-11-14 09:39:14","20462","0"
"17451798","30548586","2019-11-14 09:55:14","20113","0"
"17451802","30548586","2019-11-14 09:55:14","20113","0"
"17451808","13235684","2019-11-14 09:55:14","20113","0"
"17451811","30548586","2019-11-14 09:55:14","20113","0"
"17451933","0","2019-11-14 10:00:14","20462","0"
"17451961","0","2019-11-14 10:00:14","20462","0"
"17452014","0","2019-11-14 10:02:14","20113","0"
"17452016","0","2019-11-14 10:02:14","20113","0"
"17452035","0","2019-11-14 10:03:14","20113","0"
"17452389","0","2019-11-14 10:15:14","20462","0"
"17452491","0","2019-11-14 10:19:14","20113","0"
"17452494","0","2019-11-14 10:19:14","20113","0"
"17452540","0","2019-11-14 10:21:14","20462","0"
"17452599","0","2019-11-14 10:23:14","20462","0"
"17452617","0","2019-11-14 10:24:14","20462","0"
"17452652","0","2019-11-14 10:25:14","20462","0"
"17452715","0","2019-11-14 10:28:14","21220","0"
"17452736","0","2019-11-14 10:29:14","21220","0"
"17453228","0","2019-11-14 10:45:14","21276","0"
"17453314","0","2019-11-14 10:48:14","21220","0"
"17453603","0","2019-11-14 10:59:14","20462","0"
"17453787","0","2019-11-14 11:06:14","20113","0"
"17453859","0","2019-11-14 11:09:14","20113","0"
"17453867","0","2019-11-14 11:09:14","20113","0"
"17453870","0","2019-11-14 11:09:14","20113","0"
"17453872","0","2019-11-14 11:09:14","20113","0"
"17453873","0","2019-11-14 11:09:14","20113","0"
"17453902","0","2019-11-14 11:10:14","20462","0"
"17453930","0","2019-11-14 11:12:14","20113","0"
"17453938","0","2019-11-14 11:12:14","20462","0"
"17453944","0","2019-11-14 11:12:14","20462","0"
"17453986","0","2019-11-14 11:14:14","20462","0"
"17453994","0","2019-11-14 11:14:14","20462","0"
"17454004","0","2019-11-14 11:15:14","20462","0"
"17454116","0","2019-11-14 11:18:14","20462","0"
"17454129","0","2019-11-14 11:19:14","20113","0"
"17454155","0","2019-11-14 11:20:14","20113","0"
"17454157","0","2019-11-14 11:20:14","20113","0"
"17454189","0","2019-11-14 11:21:14","20113","0"
"17454270","0","2019-11-14 11:24:14","20462","0"
"17454653","13235684","2019-11-14 11:38:14","20462","0"
"17454660","13235684","2019-11-14 11:38:14","20462","0"
"17454686","0","2019-11-14 11:39:14","20113","0"
"17454780","0","2019-11-14 11:42:14","20113","0"
"17455394","0","2019-11-14 12:05:14","20462","0"
"17455482","0","2019-11-14 12:08:14","20113","0"
"17455556","0","2019-11-14 12:10:14","20113","0"
"17455684","0","2019-11-14 12:14:14","21220","0"
"17455744","0","2019-11-14 12:15:14","21220","0"
"17455812","0","2019-11-14 12:17:14","20113","0"
"17456155","15878639","2019-11-14 12:29:14","20462","0"
"17456499","0","2019-11-14 12:39:14","20462","0"
"17456543","0","2019-11-14 12:40:14","21369","0"
"17456727","0","2019-11-14 12:46:14","20462","0"
"17456772","0","2019-11-14 12:48:14","20113","0"
"17456843","0","2019-11-14 12:50:14","21220","0"
"17456879","0","2019-11-14 12:51:14","21369","0"
"17456923","0","2019-11-14 12:52:14","21369","0"
"17457250","0","2019-11-14 13:04:14","20462","0"
"17457278","0","2019-11-14 13:06:14","21276","0"
"17457321","0","2019-11-14 13:08:14","20462","0"
"17457353","0","2019-11-14 13:09:14","20462","0"
"17457727","0","2019-11-14 13:25:14","20113","0"
"17457813","0","2019-11-14 13:29:14","20462","0"
"17457816","0","2019-11-14 13:29:14","20462","0"
"17457818","0","2019-11-14 13:29:14","20462","0"
"17457833","0","2019-11-14 13:30:14","20113","0"
"17457848","0","2019-11-14 13:31:14","20113","0"
"17457852","0","2019-11-14 13:31:14","20113","0"
"17457853","0","2019-11-14 13:31:14","20113","0"
"17457855","0","2019-11-14 13:31:14","20113","0"
"17457957","0","2019-11-14 13:35:14","20462","0"
"17458025","0","2019-11-14 13:37:14","20462","0"
"17458059","0","2019-11-14 13:38:14","20462","0"
"17458062","0","2019-11-14 13:38:14","20462","0"
"17458066","0","2019-11-14 13:38:14","20462","0"
"17458069","0","2019-11-14 13:38:14","20462","0"
"17458104","0","2019-11-14 13:39:14","20462","0"
"17458184","0","2019-11-14 13:42:14","20462","0"
"17458199","0","2019-11-14 13:43:14","21369","0"
"17458234","0","2019-11-14 13:44:14","20462","0"
"17458293","0","2019-11-14 13:46:14","20462","0"
"17458409","0","2019-11-14 13:50:14","20113","0"
"17458477","0","2019-11-14 13:53:14","20113","0"
"17458546","0","2019-11-14 13:55:14","20113","0"
"17458555","0","2019-11-14 13:55:14","20462","0"
"17458742","0","2019-11-14 14:02:14","20113","0"
"17458808","0","2019-11-14 14:04:14","20462","0"
"17458820","30713361","2019-11-14 14:05:14","20462","0"
"17458880","30713361","2019-11-14 14:07:14","20462","0"
"17459050","0","2019-11-14 14:12:14","20462","0"
"17459145","0","2019-11-14 14:15:14","20113","0"
"17459146","0","2019-11-14 14:15:14","20113","0"
"17459237","0","2019-11-14 14:19:14","20113","0"
"17459261","0","2019-11-14 14:19:14","20113","0"
"17459269","0","2019-11-14 14:19:14","20113","0"
"17459430","0","2019-11-14 14:26:14","21369","0"
"17459485","0","2019-11-14 14:27:14","21369","0"
"17459506","0","2019-11-14 14:28:14","20462","0"
"17459579","0","2019-11-14 14:30:14","20113","0"
"17459603","0","2019-11-14 14:31:14","20113","0"
"17459802","0","2019-11-14 14:37:14","20462","0"
"17459821","0","2019-11-14 14:38:14","20113","0"
"17459844","0","2019-11-14 14:38:14","21276","0"
"17459857","0","2019-11-14 14:39:14","21276","0"
"17460003","0","2019-11-14 14:44:14","21369","0"
"17460039","0","2019-11-14 14:45:14","20462","0"
"17460192","0","2019-11-14 14:51:14","20462","0"
"17460331","0","2019-11-14 14:56:14","20113","0"
"17460468","0","2019-11-14 15:04:14","21220","0"
"17460692","0","2019-11-14 15:12:14","20462","0"
"17460742","0","2019-11-14 15:14:14","20462","0"
"17460760","0","2019-11-14 15:14:14","20462","0"
"17460833","0","2019-11-14 15:18:14","20462","0"
"17460836","0","2019-11-14 15:18:14","20462","0"
"17460951","0","2019-11-14 15:21:14","20462","0"
"17461070","0","2019-11-14 15:23:14","20462","0"
"17461226","0","2019-11-14 15:28:14","20113","0"
"17461229","0","2019-11-14 15:28:14","20113","0"
"17461233","0","2019-11-14 15:28:14","20113","0"
"17461234","0","2019-11-14 15:28:14","20113","0"
"17461237","0","2019-11-14 15:28:14","20113","0"
"17461332","0","2019-11-14 15:32:14","20113","0"
"17461339","0","2019-11-14 15:32:14","20113","0"
"17461483","0","2019-11-14 15:36:14","20462","0"
"17461497","0","2019-11-14 15:36:14","20462","0"
"17461504","0","2019-11-14 15:36:14","20462","0"
"17461519","0","2019-11-14 15:37:14","20462","0"
"17461548","0","2019-11-14 15:38:14","20462","0"
"17461663","0","2019-11-14 15:42:14","20113","0"
"17461781","0","2019-11-14 15:46:14","20462","0"
"17461813","0","2019-11-14 15:47:14","21369","0"
"17461842","0","2019-11-14 15:48:14","20462","0"
"17461884","0","2019-11-14 15:49:14","20462","0"
"17462300","0","2019-11-14 16:03:14","20462","0"
"17462419","0","2019-11-14 16:07:14","21369","0"
"17462423","0","2019-11-14 16:07:14","21369","0"
"17462425","0","2019-11-14 16:07:14","21369","0"
"17462441","0","2019-11-14 16:08:14","20113","0"
"17462492","0","2019-11-14 16:09:14","20462","0"
"17462503","0","2019-11-14 16:10:14","20462","0"
"17462525","0","2019-11-14 16:11:14","20462","0"
"17462545","0","2019-11-14 16:11:14","20113","0"
"17462559","0","2019-11-14 16:12:14","21276","0"
"17462606","5034987","2019-11-14 16:13:14","20113","0"
"17462613","0","2019-11-14 16:14:14","20113","0"
"17462834","0","2019-11-14 16:22:14","20462","0"
"17462940","0","2019-11-14 16:25:14","20113","0"
"17463180","0","2019-11-14 16:32:14","20462","0"
"17463200","0","2019-11-14 16:33:14","20462","0"
"17463201","0","2019-11-14 16:33:14","20462","0"
"17463205","0","2019-11-14 16:33:14","20462","0"
"17463499","0","2019-11-14 16:44:14","20462","0"
"17463632","0","2019-11-14 16:48:14","20462","0"
"17463748","0","2019-11-14 16:52:14","21220","0"
"17463792","0","2019-11-14 16:53:14","20462","0"
"17463802","0","2019-11-14 16:54:14","20462","0"
"17463818","0","2019-11-14 16:54:14","21220","0"
"17464003","0","2019-11-14 17:01:14","20462","0"
"17464034","0","2019-11-14 17:02:14","20462","0"
"17464122","0","2019-11-14 17:05:14","20113","0"
"17464426","0","2019-11-14 17:16:14","20462","0"
"17464763","0","2019-11-14 17:30:14","20113","0"
"17464787","0","2019-11-14 17:31:14","20113","0"
"17465000","0","2019-11-14 17:39:14","21369","0"
"17465374","0","2019-11-14 17:52:14","20462","0"
"17465378","0","2019-11-14 17:53:14","20462","0"
"17465678","0","2019-11-14 18:06:14","21369","0"
"17465738","0","2019-11-14 18:09:14","20462","0"
"17465900","0","2019-11-14 18:17:14","21220","0"
"17466062","0","2019-11-14 18:24:14","20462","0"
"17466126","0","2019-11-14 18:26:14","20462","0"
"17466163","0","2019-11-14 18:28:14","20462","0"
"17466165","0","2019-11-14 18:28:14","20462","0"
"17466296","0","2019-11-14 18:35:14","20113","0"
"17466306","0","2019-11-14 18:36:14","20462","0"
"17466325","0","2019-11-14 18:37:14","20462","0"
"17466541","0","2019-11-14 18:48:14","21369","0"
"17466674","0","2019-11-14 18:53:14","20462","0"
"17467044","0","2019-11-14 19:13:14","20113","0"
"17467151","0","2019-11-14 19:19:14","20113","0"
"17467383","0","2019-11-14 19:29:14","21276","0"
"17467563","0","2019-11-14 19:36:14","20462","0"
"17467575","0","2019-11-14 19:37:14","21276","0"
"17467717","0","2019-11-14 19:43:14","20462","0"
"17467842","0","2019-11-14 19:50:14","20113","0"
"17467993","0","2019-11-14 19:56:14","20113","0"
"17468526","0","2019-11-14 20:20:14","21369","0"
"17468807","0","2019-11-14 20:36:14","20462","0"
"17468834","0","2019-11-14 20:37:14","20462","0"
"17468889","0","2019-11-14 20:39:14","21369","0"
"17469041","0","2019-11-14 20:46:14","20113","0"
"17469092","0","2019-11-14 20:48:14","20462","0"
"17469155","0","2019-11-14 20:51:14","20113","0"
"17469213","0","2019-11-14 20:55:14","20113","0"
"17469366","0","2019-11-14 21:00:14","21369","0"
"17469618","0","2019-11-14 21:12:14","20113","0"
"17469648","0","2019-11-14 21:13:14","21220","0"
"17469661","0","2019-11-14 21:14:14","20113","0"
"17469729","0","2019-11-14 21:18:14","20462","0"
"17469926","0","2019-11-14 21:26:14","21276","0"
"17470017","0","2019-11-14 21:29:14","20462","0"
"17470046","0","2019-11-14 21:30:14","20462","0"
"17470077","0","2019-11-14 21:33:14","20462","0"
"17470201","0","2019-11-14 21:39:14","20462","0"
"17470315","0","2019-11-14 21:43:14","20113","0"
"17470323","0","2019-11-14 21:43:14","20113","0"
"17470329","0","2019-11-14 21:43:14","20113","0"
"17470330","0","2019-11-14 21:43:14","20113","0"
"17470339","0","2019-11-14 21:44:14","20113","0"
"17470344","0","2019-11-14 21:44:14","20113","0"
"17470347","0","2019-11-14 21:45:14","20462","0"
"17470430","0","2019-11-14 21:49:14","20462","0"
"17470982","0","2019-11-14 22:14:14","20462","0"
"17471073","0","2019-11-14 22:18:14","21369","0"
"17471085","0","2019-11-14 22:19:14","20462","0"
"17471191","0","2019-11-14 22:23:14","20462","0"
"17471465","0","2019-11-14 22:36:14","20462","0"
"17471479","0","2019-11-14 22:37:14","20462","0"
"17471639","0","2019-11-14 22:43:14","20462","0"
"17471953","0","2019-11-14 22:58:14","20113","0"
"17472288","0","2019-11-14 23:14:14","20113","0"
"17472463","0","2019-11-14 23:21:14","20113","0"
"17472548","0","2019-11-14 23:26:14","20113","0"
"17472629","0","2019-11-14 23:31:14","20113","0"
"17472647","0","2019-11-14 23:32:14","20113","0"
"17472652","0","2019-11-14 23:32:14","20113","0"
"17472679","0","2019-11-14 23:34:14","20113","0"
