"hospital_no","file_no","name","extension","path","memo1","memo2","flg_display","course_no","rgst","updt","created_id","updated_id"
"21434","54972","top_sample01 ","jpg","/img/hospital/K431/account/",,,"0",,"2019-07-04 16:27:10","2019-11-01 14:56:23","epkdoc01","epkdoc01"
"21434","54973","top_sample2","jpg","/img/hospital/K431/account/",,,"0",,"2019-07-04 16:27:10","2019-11-01 14:56:23","epkdoc01","epkdoc01"
"21434","54974","top_sample3","jpg","/img/hospital/K431/account/",,,"0",,"2019-07-04 16:27:10","2019-11-01 14:56:23","epkdoc01","epkdoc01"
"21434","54975","top_sample4","jpg","/img/hospital/K431/account/",,,"0",,"2019-07-04 16:27:10","2019-11-01 14:56:23","epkdoc01","epkdoc01"
"20739","55009","10182383_main_pc2","jpg","/img/hospital/s0245946/account/",,,"0",,"2019-07-05 11:41:08","2019-09-30 13:59:54","epkdoc01","epkdoc01"
"20739","55010","10182383_main_sp2","jpg","/img/hospital/s0245946/account/",,,"0",,"2019-07-05 11:41:08","2019-09-30 13:59:54","epkdoc01","epkdoc01"
"20232","55021","dummy","jpg","/img/hospital/dummy/account/",,,"0",,"2019-07-05 12:46:37","2019-07-17 13:15:34","epkdoc01","epkdoc01"
"20104","55111","dummy","jpg","/img/hospital/dummy/account/",,,"0",,"2019-07-08 12:56:42","2019-08-02 10:05:14","epkdoc01","epkdoc01"
"21432","55116","10298652_main_pc","jpg","/img/hospital/x3499305/account/",,,"0",,"2019-07-08 13:37:47","2019-10-31 14:28:56","epkdoc01","epkdoc01"
"21432","55117","10298652_main_sp","jpg","/img/hospital/x3499305/account/",,,"0",,"2019-07-08 13:37:47","2019-10-31 14:28:56","epkdoc01","epkdoc01"
"21432","55118","top_sample01 ","jpg","/img/hospital/x3499305/account/",,,"0",,"2019-07-08 13:37:47","2019-10-31 14:28:56","epkdoc01","epkdoc01"
"21432","55119","top_sample2","jpg","/img/hospital/x3499305/account/",,,"0",,"2019-07-08 13:37:47","2019-10-31 14:28:56","epkdoc01","epkdoc01"
"21432","55120","top_sample3","jpg","/img/hospital/x3499305/account/",,,"0",,"2019-07-08 13:37:47","2019-10-31 14:28:56","epkdoc01","epkdoc01"
"21432","55121","top_sample4","jpg","/img/hospital/x3499305/account/",,,"0",,"2019-07-08 13:37:47","2019-10-31 14:28:56","epkdoc01","epkdoc01"
"20091","55123","dummy","jpg","/img/hospital/dummy/account/",,,"0",,"2019-07-08 14:10:41","2019-07-29 11:23:53","epkdoc01","epkdoc01"
"21432","55124","01-3","jpg","/img/hospital/x3499305/course/",,,"1",,"2019-07-08 14:24:42","2019-10-31 14:28:56","epkdoc01","epkdoc01"
"21432","55125","14","jpg","/img/hospital/x3499305/course/",,,"1",,"2019-07-08 14:24:42","2019-10-31 14:28:56","epkdoc01","epkdoc01"
"21145","55127","_P3A0883_main_pc","jpg","/img/hospital/m6276273/account/",,,"0",,"2019-07-08 14:30:50","2019-10-11 16:59:18","epkdoc01","epkdoc01"
"21145","55128","_P3A0883_main_sp","jpg","/img/hospital/m6276273/account/",,,"0",,"2019-07-08 14:30:50","2019-10-11 16:59:18","epkdoc01","epkdoc01"
"21145","55129","20190626-_P3A0819-1_s3","jpg","/img/hospital/m6276273/account/",,,"0",,"2019-07-08 14:30:50","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"21145","55130","20190626-_P3A0874-4_s4","jpg","/img/hospital/m6276273/account/",,,"0",,"2019-07-08 14:30:50","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"21145","55131","20190626-_P3A0889-6_s1","jpg","/img/hospital/m6276273/account/",,,"0",,"2019-07-08 14:30:50","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"21145","55132","20190626-_P3A0892-7_s2","jpg","/img/hospital/m6276273/account/",,,"0",,"2019-07-08 14:30:50","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"21145","55133","20190626-_P3A0889-6","jpg","/img/hospital/m6276273/photo/",,"受付はこちらで行います。","2",,"2019-07-08 14:30:50","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","55134","20190626-_P3A0892-7","jpg","/img/hospital/m6276273/photo/",,"内視鏡検査室です。","2",,"2019-07-08 14:30:50","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"21145","55135","20190626-_P3A0900-10","jpg","/img/hospital/m6276273/photo/",,"視力・眼底・眼圧の検査を行います。","2",,"2019-07-08 14:30:50","2019-10-15 10:01:10","epkdoc01","epkdoc01"
"21145","55136","20190626-_P3A0837-3","jpg","/img/hospital/m6276273/photo/",,"早期発見、早期対処で健康寿命延伸を目指します。","2",,"2019-07-08 14:33:32","2019-10-15 10:01:09","epkdoc01","epkdoc01"
"20987","55233","10-2_15","jpg","/img/hospital/s9994249/course/",,,"1",,"2019-07-09 13:26:56","2019-07-09 13:37:09","epkdoc01","epkdoc01"
"20987","55241","10186959_1901_77_s3","jpg","/img/hospital/s9994249/account/",,,"0",,"2019-07-09 13:31:26","2019-08-19 11:53:20","epkdoc01","epkdoc01"
"20987","55242","10186959_main_pc_3","jpg","/img/hospital/s9994249/account/",,,"0",,"2019-07-09 13:37:08","2019-08-19 11:53:20","epkdoc01","epkdoc01"
"20987","55243","10186959_main_sp_3","jpg","/img/hospital/s9994249/account/",,,"0",,"2019-07-09 13:37:09","2019-08-19 11:53:20","epkdoc01","epkdoc01"
"20532","55249","dummy","jpg","/img/hospital/dummy/account/",,,"0",,"2019-07-09 14:34:45","2019-08-30 16:14:43","epkdoc01","epkdoc01"
"21271","55448","01-5","jpg","/img/hospital/m6198217/course/",,,"1",,"2019-07-11 12:01:20","2019-07-11 12:01:20","epkdoc01","epkdoc01"
"21271","55449","01-5_06","jpg","/img/hospital/m6198217/course/",,,"1",,"2019-07-11 12:01:20","2019-07-11 12:01:20","epkdoc01","epkdoc01"
"20010","55615","10138656_1905_008_main_pc","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2019-07-12 11:25:24","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55616","10138656_1905_008_main_sp","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2019-07-12 11:25:24","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55617","20190514-10138656_1905_070-023_s1","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55618","20190514-10138656_1905_079-026 _s3","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55619","20190514-10138656_1905_083-027_s2","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55620","20190514-10138656_1905_092-031_s4","jpg","/img/hospital/m6644159/account/","日本医科大学 健診医療センター",,"0",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55621","20190514-10138656_1905_002-001","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55622","20190514-10138656_1905_004-002","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55623","20190514-10138656_1905_006-003","jpg","/img/hospital/m6644159/photo/",,"敷地内の専用駐車場をご利用いただけます。
","2",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55624","20190514-10138656_1905_008-004","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55625","20190514-10138656_1905_013-005","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55626","20190514-10138656_1905_014-006","jpg","/img/hospital/m6644159/photo/",,"千駄木駅（1番出口）から徒歩10分の立地です。
","2",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55627","20190514-10138656_1905_016-007","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55628","20190514-10138656_1905_017-008","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55629","20190514-10138656_1905_022-009","jpg","/img/hospital/m6644159/photo/",,"広々としたロビーです。
","2",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55630","20190514-10138656_1905_024-010","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:17","epkdoc01","epkdoc01"
"20010","55631","20190514-10138656_1905_026-011","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55632","20190514-10138656_1905_030-012","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55633","20190514-10138656_1905_034-013","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55634","20190514-10138656_1905_037-014","jpg","/img/hospital/m6644159/photo/",,"診察室です。
","2",,"2019-07-12 11:29:02","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55635","20190514-10138656_1905_039-015","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55636","20190514-10138656_1905_041-016","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55637","20190514-10138656_1905_053-017","jpg","/img/hospital/m6644159/photo/",,"MRI検査を行います。
","2",,"2019-07-12 11:29:02","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55638","20190514-10138656_1905_059-018","jpg","/img/hospital/m6644159/photo/",,"内視鏡を使った検査を行います。
","2",,"2019-07-12 11:29:02","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55639","20190514-10138656_1905_061-019","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:02","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55640","20190514-10138656_1905_062-020","jpg","/img/hospital/m6644159/photo/",,"内視鏡の衛生管理にも注力しています。
","2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55641","20190514-10138656_1905_067-021","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55642","20190514-10138656_1905_069-022","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55643","20190514-10138656_1905_070-023","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55644","20190514-10138656_1905_074-024","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55645","20190514-10138656_1905_076-025","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55646","20190514-10138656_1905_079-026","jpg","/img/hospital/m6644159/photo/",,"PET検査前エリアです。
","2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55647","20190514-10138656_1905_083-027","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55648","20190514-10138656_1905_086-028","jpg","/img/hospital/m6644159/photo/",,"安静室です。
","2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55649","20190514-10138656_1905_089-029","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55650","20190514-10138656_1905_090-030","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55651","20190514-10138656_1905_092-031","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55652","20190514-10138656_1905_096-032","jpg","/img/hospital/m6644159/photo/",,"男女で更衣室は分けています。
","2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55653","20190514-10138656_1905_098-033","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55654","20190514-10138656_1905_100-034","jpg","/img/hospital/m6644159/photo/",,"受付はこちらです。
","2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55655","20190514-10138656_1905_102-035","jpg","/img/hospital/m6644159/photo/",,,"2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"20010","55656","20190514-10138656_1905_105-036_2","jpg","/img/hospital/m6644159/photo/",,"FREEWi-Fiをご利用いただけます。
","2",,"2019-07-12 11:29:03","2019-09-25 12:14:18","epkdoc01","epkdoc01"
"21434","55900","01-5","jpg","/img/hospital/m4191212/course/",,,"1",,"2019-07-16 09:42:33","2019-07-16 09:42:33","epkdoc01","epkdoc01"
"21434","55901","02-2","jpg","/img/hospital/m4191212/course/",,,"1",,"2019-07-16 09:42:33","2019-07-16 09:42:33","epkdoc01","epkdoc01"
"21434","55902","05","jpg","/img/hospital/m4191212/course/",,,"1",,"2019-07-16 09:42:33","2019-07-16 09:42:33","epkdoc01","epkdoc01"
"21434","55903","06","jpg","/img/hospital/m4191212/course/",,,"1",,"2019-07-16 09:42:33","2019-07-16 09:42:33","epkdoc01","epkdoc01"
"21434","55904","14","jpg","/img/hospital/m4191212/course/",,,"1",,"2019-07-16 09:42:33","2019-07-16 09:42:33","epkdoc01","epkdoc01"
"21305","56353","10297000_1906_002_s4","jpg","/img/hospital/s0183178/account/",,,"0",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56354","10297000_1906_008-003_s2","jpg","/img/hospital/s0183178/account/",,,"0",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56355","10297000_1906_011 _s3","jpg","/img/hospital/s0183178/account/",,,"0",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56356","10297000_1906_017_s1","jpg","/img/hospital/s0183178/account/",,,"0",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56357","10297000_1906_063_main_pc","jpg","/img/hospital/s0183178/account/",,,"0",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56358","10297000_1906_063_main_sp","jpg","/img/hospital/s0183178/account/",,,"0",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56359","10297000_1906_003-002","jpg","/img/hospital/s0183178/photo/",,"中待合スペースになります。
","2",,"2019-07-22 17:23:50","2019-09-13 18:09:15","epkdoc01","epkdoc01"
"21305","56360","10297000_1906_006","jpg","/img/hospital/s0183178/photo/",,,"2",,"2019-07-22 17:23:50","2019-07-22 17:23:50","epkdoc01","epkdoc01"
"21305","56361","10297000_1906_008-003","jpg","/img/hospital/s0183178/photo/",,"内視鏡検査を行います。
","2",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56362","10297000_1906_011","jpg","/img/hospital/s0183178/photo/",,"内視鏡自動洗浄装置を使用し洗浄および高水準消毒を行っています。高水準消毒は酢酸を原料とした過酢酸消毒液で、体と環境にやさしい消毒液とされています。
","2",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56363","10297000_1906_017","jpg","/img/hospital/s0183178/photo/",,"腹部エコー検査を行います。
","2",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56364","10297000_1906_020","jpg","/img/hospital/s0183178/photo/",,"心電図検査を行います。
","2",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56365","10297000_1906_039","jpg","/img/hospital/s0183178/photo/",,"視力や眼圧の検査を行います。
","2",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56366","10297000_1906_041","jpg","/img/hospital/s0183178/photo/",,"スパイロメーターで肺機能を調べます。
","2",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56367","10297000_1906_042","jpg","/img/hospital/s0183178/photo/",,"聴力検査を行います。
","2",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56368","10297000_1906_043","jpg","/img/hospital/s0183178/photo/",,"身体測定を行います。
","2",,"2019-07-22 17:23:50","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56369","10297000_1906_048_2_2","jpg","/img/hospital/s0183178/photo/",,"内視鏡検査後、検査ベットのままカーテンで仕切りつきのリカバリールームで休憩いただけます。
","2",,"2019-07-22 17:23:51","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56370","10297000_1906_053","jpg","/img/hospital/s0183178/photo/",,"診察室です。
","2",,"2019-07-22 17:23:51","2019-09-13 18:09:14","epkdoc01","epkdoc01"
"21305","56371","10297000_1906_057-005","jpg","/img/hospital/s0183178/photo/",,"清潔で広々とした待合にはウォーターサーバーを設置しています。
","2",,"2019-07-22 17:23:51","2019-09-13 18:09:15","epkdoc01","epkdoc01"
"21305","56372","10297000_1906_059-004","jpg","/img/hospital/s0183178/photo/",,"不明な点は受付までお尋ねください。
","2",,"2019-07-22 17:23:51","2019-09-13 18:09:15","epkdoc01","epkdoc01"
"21305","56373","10297000_1906_064","jpg","/img/hospital/s0183178/photo/",,"JR山手線 代々木駅北口より徒歩0分。改札口の上にあるビルです。雨に濡れずにお越しいただけます。
","2",,"2019-07-22 17:23:51","2019-09-13 18:09:15","epkdoc01","epkdoc01"
"20727","56550","10170545_1806_7968_s2","jpg","/img/hospital/s5076099/account/","本八幡セントラル放射線科クリニック",,"0",,"2019-07-24 18:33:58","2019-09-25 19:52:33","epkdoc01","epkdoc01"
"21479","56774","dummy","jpg","/img/hospital/dummy/account/",,,"0",,"2019-07-26 16:46:08","2019-08-07 12:35:47","epkdoc01","epkdoc01"
"21480","56775","dummy","jpg","/img/hospital/dummy/account/",,,"0",,"2019-07-26 17:41:26","2019-08-27 11:15:01","epkdoc01","epkdoc01"
"20549","56833","02-2","jpg","/img/hospital/m4416025/course/",,,"1",,"2019-07-29 10:57:06","2019-07-29 10:57:06","epkdoc01","epkdoc01"
"20091","56834","04_07","jpg","/img/hospital/m4326608/course/",,,"1",,"2019-07-29 11:23:49","2019-07-29 11:23:49","epkdoc01","epkdoc01"
"20091","56835","02-2","jpg","/img/hospital/m4326608/course/",,,"1",,"2019-07-29 11:23:49","2019-07-29 11:23:49","epkdoc01","epkdoc01"
"20948","57284","10186351_1905_017_k4","jpg","/img/hospital/s0193525/account/","「大切な人を守る」という意味合いで人間ドックの受診を推奨",,"0",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57285","10186351_1905_019 _s4","jpg","/img/hospital/s0193525/account/",,,"0",,"2019-08-01 09:14:43","2019-08-01 09:26:08","epkdoc01","epkdoc01"
"20948","57286","10186351_1905_042_s2","jpg","/img/hospital/s0193525/account/",,,"0",,"2019-08-01 09:14:43","2019-08-01 09:26:08","epkdoc01","epkdoc01"
"20948","57287","10186351_1905_048_k2","jpg","/img/hospital/s0193525/account/","受診者への情報提供にも注力",,"0",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57288","10186351_1905_050 _s1","jpg","/img/hospital/s0193525/account/",,,"0",,"2019-08-01 09:14:43","2019-08-01 09:26:08","epkdoc01","epkdoc01"
"20948","57289","10186351_1905_066 _k3","jpg","/img/hospital/s0193525/account/","糖尿病や高血圧の初期症状は出にくいため""サイレントキラー""",,"0",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57290","10186351_1905_070_k1","jpg","/img/hospital/s0193525/account/","性別にわけて「男性コース」「女性コース」を提供",,"0",,"2019-08-01 09:14:43","2019-08-01 09:26:08","epkdoc01","epkdoc01"
"20948","57291","10186351_1905_070_s3","jpg","/img/hospital/s0193525/account/",,,"0",,"2019-08-01 09:14:43","2019-08-01 09:26:08","epkdoc01","epkdoc01"
"20948","57292","10186351_1905_002_main_pc","jpg","/img/hospital/s0193525/account/",,,"0",,"2019-08-01 09:14:43","2019-08-01 09:26:08","epkdoc01","epkdoc01"
"20948","57293","10186351_1905_002_main_sp","jpg","/img/hospital/s0193525/account/",,,"0",,"2019-08-01 09:14:43","2019-08-01 09:26:08","epkdoc01","epkdoc01"
"20948","57294","10186351_1905_002","jpg","/img/hospital/s0193525/photo/",,"地域医療、健康増進に取り組みます。","2",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57295","10186351_1905_012","jpg","/img/hospital/s0193525/photo/",,"お手洗いにはベビーシートを設置しています。","2",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57296","10186351_1905_017","jpg","/img/hospital/s0193525/photo/",,"40代以降の方だけでなく、若い世代にも人間ドックを推奨しています。","2",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57297","10186351_1905_017_k4","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:43","2019-08-01 09:14:43","epkdoc01","epkdoc01"
"20948","57298","10186351_1905_019 _s4","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:43","2019-08-01 09:14:43","epkdoc01","epkdoc01"
"20948","57299","10186351_1905_019","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:43","2019-08-01 09:14:43","epkdoc01","epkdoc01"
"20948","57300","10186351_1905_023","jpg","/img/hospital/s0193525/photo/",,"キッズスペースがございます。","2",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57301","10186351_1905_024","jpg","/img/hospital/s0193525/photo/",,"待合スペースになります。","2",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57302","10186351_1905_030","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:43","2019-08-01 09:14:43","epkdoc01","epkdoc01"
"20948","57303","10186351_1905_032","jpg","/img/hospital/s0193525/photo/",,"胸部X線検査を行います。","2",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57304","10186351_1905_037","jpg","/img/hospital/s0193525/photo/",,"安静時心電図検査を行います。","2",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57305","10186351_1905_042","jpg","/img/hospital/s0193525/photo/",,"エコー検査を行います。","2",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57306","10186351_1905_042_s2","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:43","2019-08-01 09:14:43","epkdoc01","epkdoc01"
"20948","57307","10186351_1905_048","jpg","/img/hospital/s0193525/photo/",,"結果説明を行うとともに、食事や運動などのアドバイスも行っています。","2",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57308","10186351_1905_048_k2","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:43","2019-08-01 09:14:43","epkdoc01","epkdoc01"
"20948","57309","10186351_1905_050 _s1","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:43","2019-08-01 09:14:43","epkdoc01","epkdoc01"
"20948","57310","10186351_1905_050","jpg","/img/hospital/s0193525/photo/",,"胃カメラはファイバースコープを使用しています。","2",,"2019-08-01 09:14:43","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57311","10186351_1905_066 _k3","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:43","2019-08-01 09:14:43","epkdoc01","epkdoc01"
"20948","57312","10186351_1905_066","jpg","/img/hospital/s0193525/photo/",,"血圧脈波検査を行います。","2",,"2019-08-01 09:14:44","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57313","10186351_1905_068","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:44","2019-08-01 09:14:44","epkdoc01","epkdoc01"
"20948","57314","10186351_1905_070","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:44","2019-08-01 09:14:44","epkdoc01","epkdoc01"
"20948","57315","10186351_1905_070_k1","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:44","2019-08-01 09:14:44","epkdoc01","epkdoc01"
"20948","57316","10186351_1905_070_s3","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:44","2019-08-01 09:14:44","epkdoc01","epkdoc01"
"20948","57317","10186351_1905_079","jpg","/img/hospital/s0193525/photo/",,"人間ドックを活用しながら、進行がんを予防する取り組みを行っています。","2",,"2019-08-01 09:14:44","2019-08-01 09:26:09","epkdoc01","epkdoc01"
"20948","57318","10186351_1905_080","jpg","/img/hospital/s0193525/photo/",,,"2",,"2019-08-01 09:14:44","2019-08-01 09:14:44","epkdoc01","epkdoc01"
"21479","57740","10299534_main_pc","jpg","/img/hospital/s0063548/account/",,,"0",,"2019-08-07 09:43:17","2019-08-07 12:35:47","epkdoc01","epkdoc01"
"21479","57741","10299534_main_sp","jpg","/img/hospital/s0063548/account/",,,"0",,"2019-08-07 09:43:17","2019-08-07 12:35:47","epkdoc01","epkdoc01"
"21479","57742","top_sample01 ","jpg","/img/hospital/s0063548/account/",,,"0",,"2019-08-07 09:43:17","2019-08-07 12:35:47","epkdoc01","epkdoc01"
"21479","57743","top_sample2","jpg","/img/hospital/s0063548/account/",,,"0",,"2019-08-07 09:43:17","2019-08-07 12:35:47","epkdoc01","epkdoc01"
"21479","57744","top_sample3","jpg","/img/hospital/s0063548/account/",,,"0",,"2019-08-07 09:43:17","2019-08-07 12:35:47","epkdoc01","epkdoc01"
"21479","57745","top_sample4","jpg","/img/hospital/s0063548/account/",,,"0",,"2019-08-07 09:43:17","2019-08-07 12:35:47","epkdoc01","epkdoc01"
"21479","57769","05","jpg","/img/hospital/s0063548/course/",,,"1",,"2019-08-07 10:48:09","2019-08-07 10:48:09","epkdoc01","epkdoc01"
"21479","57770","06","jpg","/img/hospital/s0063548/course/",,,"1",,"2019-08-07 10:48:09","2019-08-07 10:48:09","epkdoc01","epkdoc01"
"21479","57771","08","jpg","/img/hospital/s0063548/course/",,,"1",,"2019-08-07 10:48:09","2019-08-07 10:48:09","epkdoc01","epkdoc01"
