"epark_member_id","hospital_no","course_no","flg_display","status","rgst","updt","created_id","updated_id"
"31822017","20162","21943","1","1","2019-10-16 12:56:07","2019-10-16 13:30:39",,
"4226275","20551","3","1","1","2019-10-16 15:56:29","2019-10-16 15:56:29",,
"4226275","20551","1","1","1","2019-10-16 16:00:52","2019-10-16 16:00:52",,
"200209","21054","11","1","1","2019-10-16 20:44:34","2019-10-16 20:44:34",,
"8864060","21227","1","1","1","2019-10-16 21:15:31","2019-10-16 21:15:31",,
"29426742","21127","0","0","1","2019-10-17 08:01:43","2019-10-17 08:01:43",,
"26480944","20739","26","1","1","2019-10-17 08:53:33","2019-10-17 08:53:33",,
"25371887","20009","20105","1","1","2019-10-17 13:58:50","2019-10-17 13:58:50",,
"25371887","21354","14","1","1","2019-10-17 14:07:51","2019-10-17 14:07:51",,
"16269805","20601","25","1","1","2019-10-17 18:39:58","2019-10-17 18:39:58",,
"31835976","20546","2","1","1","2019-10-17 21:38:03","2019-10-17 21:38:03",,
"17178757","20449","0","0","1","2019-10-17 23:14:06","2019-10-17 23:14:06",,
"17178757","20162","0","0","1","2019-10-17 23:17:58","2019-10-17 23:17:58",,
"31290882","20464","0","0","1","2019-10-18 00:08:55","2019-10-18 00:08:55",,
"22860888","20810","18","1","1","2019-10-18 09:42:55","2019-10-18 09:42:55",,
"31839278","20494","0","0","1","2019-10-18 11:08:19","2019-10-18 11:08:19",,
"23589429","20212","20937","1","1","2019-10-18 12:28:10","2019-10-18 12:28:10",,
"23589429","20212","20940","1","1","2019-10-18 12:30:36","2019-10-18 12:30:36",,
"10734765","20462","18","1","1","2019-10-18 13:37:32","2019-10-18 13:37:32",,
"28439313","20163","20725","1","1","2019-10-18 17:46:21","2019-10-18 17:46:21",,
"31843873","20831","32","1","1","2019-10-18 18:35:52","2019-10-18 18:35:52",,
"15888603","20450","0","0","1","2019-10-18 22:59:11","2019-10-18 22:59:11",,
"29474819","20596","0","0","1","2019-10-18 23:00:29","2019-10-18 23:00:29",,
"29474819","21460","0","0","1","2019-10-18 23:03:34","2019-10-18 23:03:34",,
"29474819","21065","0","0","1","2019-10-18 23:04:36","2019-10-18 23:04:36",,
"26292588","20495","0","0","1","2019-10-19 00:43:26","2019-10-19 00:43:26",,
"26292588","20538","0","0","1","2019-10-19 00:43:44","2019-10-19 00:43:44",,
"26292588","20560","0","0","1","2019-10-19 00:43:59","2019-10-19 00:43:59",,
"26292588","20761","0","0","1","2019-10-19 00:44:52","2019-10-19 00:44:52",,
"26292588","20011","0","0","1","2019-10-19 00:45:14","2019-10-19 00:45:14",,
"13134669","20453","3","1","1","2019-10-19 01:48:01","2019-10-19 01:48:01",,
"30472646","20666","23","1","1","2019-10-19 06:44:26","2019-10-19 06:44:26",,
"22120656","20086","20654","1","1","2019-10-19 08:16:51","2019-10-19 08:16:51",,
"25260882","21036","4","1","1","2019-10-19 11:01:12","2019-10-19 11:06:33",,
"25260882","20508","0","0","1","2019-10-19 11:12:36","2019-10-19 11:12:36",,
"25260882","20162","0","0","1","2019-10-19 11:13:34","2019-10-19 11:13:34",,
"22017553","20635","26","1","1","2019-10-19 11:56:52","2019-10-19 11:56:52",,
"25590692","20382","21813","1","1","2019-10-19 13:08:49","2019-10-19 13:08:49",,
"31829442","20534","0","0","1","2019-10-20 12:04:54","2019-10-20 12:04:54",,
"6768624","20782","0","0","1","2019-10-21 09:20:16","2019-10-21 09:20:16",,
"31859091","20573","0","0","1","2019-10-21 11:45:05","2019-10-21 11:45:05",,
"16776596","20585","0","0","1","2019-10-21 14:21:06","2019-10-21 14:21:06",,
"31894558","20645","1","1","1","2019-10-21 19:30:07","2019-10-21 19:30:07",,
"16389754","20841","30","1","X","2019-10-21 23:07:45","2019-10-21 23:07:45",,
"16389754","20841","29","1","1","2019-10-21 23:08:53","2019-10-21 23:08:53",,
"9211403","20675","6","1","1","2019-10-22 07:06:14","2019-10-22 12:37:43",,
"29069737","20418","0","0","1","2019-10-22 10:40:19","2019-10-22 10:40:19",,
"31584211","20467","0","0","1","2019-10-22 10:54:59","2019-10-22 11:02:45",,
"29069737","20971","0","0","1","2019-10-22 12:59:00","2019-10-22 12:59:00",,
"29069737","20453","0","0","1","2019-10-22 13:00:32","2019-10-22 13:00:32",,
"31217661","21460","3","1","1","2019-10-22 15:30:59","2019-10-22 15:30:59",,
"28220494","20635","32","1","1","2019-10-22 15:46:19","2019-10-22 15:46:19",,
"30757640","21083","2","1","1","2019-10-22 18:51:06","2019-10-22 18:52:59",,
"9338329","20159","20696","1","1","2019-10-22 19:41:02","2019-10-22 19:41:02",,
"7303106","20596","6","1","1","2019-10-23 00:04:13","2019-10-23 00:04:13",,
"7303106","20631","7","1","1","2019-10-23 00:17:51","2019-10-23 00:17:51",,
"13448087","20559","0","0","1","2019-10-23 08:07:49","2019-10-23 08:07:49",,
"13448087","20559","1","1","1","2019-10-23 08:12:52","2019-10-23 08:12:52",,
"13448087","20691","3","1","1","2019-10-23 08:28:10","2019-10-23 08:28:10",,
"10565918","20761","94","1","1","2019-10-23 10:21:04","2019-10-23 10:21:04",,
"16007276","21038","0","0","1","2019-10-23 13:37:59","2019-10-23 13:37:59",,
"31646768","20777","0","0","1","2019-10-23 16:16:37","2019-10-23 16:16:37",,
"27397067","20394","0","0","1","2019-10-23 16:32:32","2019-10-23 16:32:32",,
"21812485","20668","0","0","1","2019-10-23 16:56:10","2019-10-23 16:56:10",,
"30646394","20673","0","0","1","2019-10-23 17:30:41","2019-10-23 17:30:41",,
"30646394","21409","0","0","1","2019-10-23 17:34:22","2019-10-23 17:34:22",,
"16657806","20681","6","1","1","2019-10-23 19:29:37","2019-10-23 19:29:37",,
"22386602","20596","0","0","1","2019-10-23 19:41:20","2019-10-23 19:41:20",,
"30106929","20362","21361","1","1","2019-10-23 22:04:29","2019-10-23 22:04:29",,
"1183965","20418","8","1","1","2019-10-23 22:29:44","2019-10-23 22:29:44",,
"29113545","20761","0","0","1","2019-10-24 18:40:07","2019-10-24 18:40:07",,
"28476484","20559","0","0","1","2019-10-24 22:04:24","2019-10-24 22:04:24",,
"25969886","20761","95","1","1","2019-10-25 12:19:30","2019-10-25 12:19:30",,
"22618317","20533","1","1","1","2019-10-25 20:09:25","2019-10-25 20:09:25",,
"17351966","20379","0","0","1","2019-10-25 21:07:04","2019-10-25 21:07:04",,
"31952093","20777","23","1","1","2019-10-26 13:29:19","2019-10-26 13:29:19",,
"31953483","20642","0","0","1","2019-10-26 15:00:06","2019-10-26 15:00:06",,
"16044385","21003","0","0","X","2019-10-27 07:16:49","2019-10-27 07:16:49",,
"3680414","21393","0","0","1","2019-10-27 09:54:48","2019-10-27 09:54:48",,
"10093659","21516","3","1","1","2019-10-27 10:50:10","2019-10-27 10:50:10",,
"25872627","20436","0","0","1","2019-10-27 12:30:35","2019-10-27 12:30:35",,
"7130510","21047","9","1","1","2019-10-27 13:20:45","2019-10-27 13:20:45",,
"7130510","20503","7","1","1","2019-10-27 13:21:52","2019-10-27 13:21:52",,
"31399672","20254","21001","1","1","2019-10-27 14:15:28","2019-10-27 14:15:28",,
"17351966","20005","20356","1","1","2019-10-27 21:13:02","2019-10-27 21:13:02",,
"17351966","20005","0","0","1","2019-10-27 21:13:18","2019-10-27 21:13:18",,
"17351966","20216","0","0","1","2019-10-27 21:14:22","2019-10-27 21:14:22",,
"25796473","21013","0","0","1","2019-10-28 10:04:18","2019-10-28 10:04:18",,
"25796473","21237","2","1","1","2019-10-28 18:29:20","2019-10-28 18:29:20",,
"25796473","20574","21","1","1","2019-10-28 18:34:25","2019-10-28 18:34:25",,
"31994817","20810","0","0","1","2019-10-28 22:13:44","2019-10-28 22:13:44",,
"31994949","20045","20226","1","1","2019-10-28 22:30:17","2019-10-28 22:30:49",,
"23203948","21493","1","1","1","2019-10-29 09:22:04","2019-10-29 09:22:04",,
"31998660","21423","3","1","1","2019-10-29 12:41:02","2019-10-29 12:41:02",,
"27695485","21117","2","1","1","2019-10-29 13:51:36","2019-10-29 13:51:36",,
"27695485","21169","0","0","1","2019-10-29 13:53:53","2019-10-29 13:53:53",,
"27695485","20288","0","0","1","2019-10-29 13:58:14","2019-10-29 13:58:14",,
"19488862","20339","21364","1","1","2019-10-29 21:23:32","2019-10-29 21:23:32",,
"22754224","21216","0","0","1","2019-10-30 07:24:18","2019-10-31 08:08:05",,
"3527433","20347","21481","1","1","2019-10-30 10:27:19","2019-10-30 10:27:19",,
"9705258","21184","0","0","1","2019-10-30 14:42:10","2019-10-30 14:42:10",,
"30986687","20462","15","1","1","2019-10-30 15:47:53","2019-10-30 15:47:53",,
"10565918","20578","0","0","1","2019-10-30 16:12:51","2019-10-30 16:12:51",,
"10565918","21269","0","0","1","2019-10-30 16:13:55","2019-10-30 16:13:55",,
"10565918","20032","0","0","1","2019-10-30 16:14:21","2019-10-30 16:14:21",,
"27073063","20508","0","0","1","2019-10-30 16:40:11","2019-10-30 16:40:11",,
"19872848","20578","0","0","1","2019-10-30 17:29:14","2019-10-30 17:29:14",,
"31994817","20810","28","1","1","2019-10-30 17:31:21","2019-10-30 17:31:21",,
"7281936","20051","20217","1","1","2019-10-30 18:53:13","2019-10-30 18:53:13",,
"32014107","20283","0","0","1","2019-10-31 00:53:58","2019-10-31 23:08:18",,
"9281859","20497","0","0","1","2019-10-31 01:32:39","2019-10-31 01:32:39",,
"9281859","20782","0","0","1","2019-10-31 01:34:21","2019-10-31 01:34:21",,
"9281859","20742","0","0","1","2019-10-31 01:34:54","2019-10-31 01:34:54",,
"9281859","20283","0","0","1","2019-10-31 01:36:36","2019-10-31 01:36:36",,
"9281859","20333","0","0","1","2019-10-31 01:36:49","2019-10-31 01:36:49",,
"9281859","20333","21319","1","1","2019-10-31 01:41:16","2019-10-31 01:42:45",,
"21618747","20449","0","0","1","2019-10-31 01:47:59","2019-10-31 01:47:59",,
"28918305","20611","1","1","1","2019-10-31 06:37:27","2019-10-31 06:37:27",,
"19986809","20492","11","1","1","2019-10-31 07:52:35","2019-10-31 07:52:35",,
"32015521","21477","5","1","1","2019-10-31 09:25:25","2019-10-31 09:25:25",,
"29115903","20037","0","0","1","2019-10-31 11:25:26","2019-10-31 11:25:26",,
"31467408","21354","9","1","1","2019-10-31 11:59:13","2019-10-31 11:59:27",,
"26057314","20843","35","1","1","2019-10-31 16:54:48","2019-10-31 16:54:48",,
"31992779","20318","21294","1","1","2019-10-31 18:37:21","2019-10-31 18:37:21",,
"32021949","20579","43","1","1","2019-10-31 21:04:06","2019-10-31 21:04:06",,
"32021949","20579","0","0","1","2019-10-31 21:05:17","2019-10-31 21:05:17",,
"18851723","20848","23","1","1","2019-10-31 22:10:38","2019-10-31 22:10:38",,
"29490576","20887","1","1","1","2019-10-31 22:27:58","2019-10-31 22:27:58",,
"0","21058","6","1","1","2019-11-01 08:13:56","2019-11-01 08:13:56",,
"0","20506","9","1","1","2019-11-01 08:30:05","2019-11-01 08:30:05",,
"0","20493","0","0","1","2019-11-01 08:36:48","2019-11-01 08:36:48",,
"31844821","20295","0","0","1","2019-11-01 12:24:25","2019-11-01 12:24:25",,
"13245670","21175","0","0","1","2019-11-01 16:34:15","2019-11-01 16:34:15",,
"1666105","20522","0","0","1","2019-11-01 19:20:19","2019-11-01 19:20:19",,
"32033103","20579","0","0","1","2019-11-01 22:54:48","2019-11-01 22:54:48",,
"18570100","20349","0","0","1","2019-11-01 23:30:30","2019-11-01 23:30:30",,
"27073063","20508","4","1","1","2019-11-02 14:04:35","2019-11-02 14:04:35",,
"10080661","20439","0","0","1","2019-11-02 18:12:50","2019-11-02 18:12:50",,
"18196299","20576","0","0","1","2019-11-02 19:22:58","2019-11-02 19:22:58",,
"18196299","20574","0","0","1","2019-11-02 19:23:35","2019-11-02 19:23:35",,
"30351785","21209","5","1","1","2019-11-02 23:01:19","2019-11-02 23:01:19",,
"3798723","20287","21284","1","1","2019-11-03 02:25:39","2019-11-03 02:25:39",,
"31157653","20662","0","0","1","2019-11-03 13:02:50","2019-11-03 13:02:50",,
"28996568","20456","1","1","1","2019-11-03 20:49:57","2019-11-03 20:49:57",,
"28996568","20456","7","1","1","2019-11-03 21:03:37","2019-11-03 21:03:37",,
"28996568","20456","54","1","1","2019-11-03 21:04:22","2019-11-03 21:04:22",,
"32073940","20392","0","0","1","2019-11-03 21:58:38","2019-11-03 21:58:38",,
"32073940","20392","21840","1","1","2019-11-03 21:59:19","2019-11-03 21:59:19",,
"6009944","20457","2","1","1","2019-11-03 22:01:36","2019-11-03 22:01:36",,
"29046271","20449","0","0","1","2019-11-04 02:07:26","2019-11-04 02:07:26",,
"29046271","21058","0","0","1","2019-11-04 02:13:28","2019-11-04 02:13:28",,
"15459587","20498","7","1","1","2019-11-04 15:11:08","2019-11-04 15:11:08",,
"32089051","20454","0","0","1","2019-11-04 18:55:51","2019-11-04 18:55:51",,
"28740311","20453","6","1","1","2019-11-04 20:22:44","2019-11-04 20:22:44",,
"28774806","20575","0","0","1","2019-11-04 23:24:54","2019-11-04 23:24:54",,
"25913106","20559","18","1","1","2019-11-05 07:54:20","2019-11-05 07:54:20",,
"18559226","21062","0","0","1","2019-11-05 09:53:22","2019-11-05 09:53:22",,
"31822017","21017","7","1","1","2019-11-05 10:44:18","2019-11-05 10:44:18",,
"28019119","20318","21301","1","1","2019-11-05 11:02:27","2019-11-05 11:02:27",,
"1028900","20885","1","1","X","2019-11-05 18:38:49","2019-11-05 18:38:49",,
"1028900","20072","20625","1","X","2019-11-05 18:43:33","2019-11-05 18:43:33",,
"1028900","20454","7","1","1","2019-11-05 18:52:08","2019-11-05 18:52:08",,
"1028900","21169","1","1","1","2019-11-05 18:53:50","2019-11-05 18:53:50",,
"1028900","20634","3","1","1","2019-11-05 18:55:01","2019-11-05 18:55:01",,
"1028900","20252","21657","1","1","2019-11-05 18:55:33","2019-11-05 18:55:33",,
"1028900","20281","21566","1","1","2019-11-05 18:58:10","2019-11-05 18:58:10",,
"1028900","20005","20356","1","1","2019-11-05 18:59:15","2019-11-05 18:59:15",,
"15185869","20168","21905","1","1","2019-11-05 21:08:08","2019-11-05 21:08:08",,
"17351966","21169","0","0","1","2019-11-06 00:26:19","2019-11-06 00:26:19",,
"32104271","20251","21067","1","1","2019-11-06 10:35:53","2019-11-06 10:35:53",,
"32104271","20830","22","1","1","2019-11-06 10:36:15","2019-11-06 10:36:15",,
"10931817","21315","1","1","1","2019-11-06 10:36:40","2019-11-06 10:36:40",,
"32104271","20251","21068","1","1","2019-11-06 10:38:43","2019-11-06 10:38:43",,
"32104271","20251","0","0","1","2019-11-06 10:53:50","2019-11-06 10:53:50",,
"20215113","20870","8","1","1","2019-11-06 11:08:05","2019-11-06 11:08:05",,
"29029417","2","3","1","1","2019-11-06 11:37:12","2019-11-06 11:37:12",,
"29029417","2","0","0","X","2019-11-06 11:37:29","2019-11-06 11:37:29",,
"18942994","2","0","0","1","2019-11-06 11:45:46","2019-11-06 11:45:46",,
"31822017","20448","6","1","1","2019-11-06 11:54:47","2019-11-06 11:54:47",,
"31822017","20448","8","1","1","2019-11-06 11:57:01","2019-11-06 11:57:01",,
"31822017","20169","20760","1","1","2019-11-06 11:59:37","2019-11-06 11:59:37",,
"17345695","20423","6","1","1","2019-11-06 14:01:48","2019-11-06 14:17:35",,
"17345695","21169","1","1","1","2019-11-06 14:01:55","2019-11-06 14:17:44",,
"17345695","20216","21763","1","1","2019-11-06 14:02:02","2019-11-06 14:02:11",,
"17345695","20216","21760","1","1","2019-11-06 14:02:27","2019-11-06 14:02:27",,
"17345695","20098","20394","1","1","2019-11-06 14:14:21","2019-11-06 14:15:44",,
"19381778","20974","0","0","1","2019-11-06 14:20:09","2019-11-06 14:20:09",,
"17345695","20391","21867","1","1","2019-11-06 14:21:49","2019-11-06 14:21:49",,
"22164427","20154","0","0","1","2019-11-06 15:33:43","2019-11-06 15:33:43",,
"22164427","20462","0","0","1","2019-11-06 15:47:00","2019-11-06 15:47:00",,
"22164427","20382","0","0","1","2019-11-06 15:49:35","2019-11-06 15:49:35",,
"26840360","20087","21689","1","1","2019-11-06 17:52:56","2019-11-06 17:52:56",,
"32111451","20681","0","0","1","2019-11-06 23:30:28","2019-11-06 23:30:28",,
"32112785","20810","27","1","1","2019-11-07 08:29:32","2019-11-07 08:29:32",,
"29032229","20098","20394","1","1","2019-11-07 12:42:38","2019-11-07 12:42:38",,
"32117895","20935","8","1","1","2019-11-07 18:01:58","2019-11-07 18:01:58",,
"9539951","20656","14","1","1","2019-11-07 20:35:35","2019-11-07 20:35:35",,
"26913701","20340","0","0","1","2019-11-07 22:19:37","2019-11-07 22:19:37",,
"26913701","20907","0","0","1","2019-11-07 22:20:31","2019-11-07 22:20:31",,
"26913701","21318","0","0","1","2019-11-07 22:23:41","2019-11-07 22:23:41",,
"26913701","21461","0","0","1","2019-11-07 22:27:13","2019-11-07 22:27:13",,
"18081597","20739","0","0","1","2019-11-08 00:14:58","2019-11-08 00:14:58",,
"22639315","20518","12","1","1","2019-11-08 09:35:02","2019-11-08 09:35:02",,
"6438103","20559","1","1","1","2019-11-08 09:41:38","2019-11-08 09:41:38",,
"32122810","20191","0","0","1","2019-11-08 09:43:51","2019-11-08 09:43:51",,
"6438103","20559","6","1","1","2019-11-08 09:47:12","2019-11-08 09:47:12",,
"6438103","20559","16","1","1","2019-11-08 09:49:06","2019-11-08 09:49:06",,
"32124018","20382","21807","1","1","2019-11-08 11:49:51","2019-11-08 11:49:51",,
"32124018","20382","21801","1","1","2019-11-08 11:56:23","2019-11-08 11:56:23",,
"32124018","20382","0","0","1","2019-11-08 11:56:43","2019-11-08 11:56:43",,
"29926418","20699","0","0","1","2019-11-08 14:00:27","2019-11-08 14:00:27",,
"18512296","20241","20981","1","1","2019-11-08 16:06:28","2019-11-08 16:06:28",,
"26086999","20344","21332","1","1","2019-11-08 16:55:32","2019-11-08 16:55:32",,
"9757453","21058","1","1","1","2019-11-08 18:58:03","2019-11-08 18:58:03",,
"7555983","21024","1","1","1","2019-11-09 07:15:13","2019-11-09 07:15:13",,
"4720944","20635","34","1","1","2019-11-09 10:53:11","2019-11-09 10:53:11",,
"31289064","21295","0","0","1","2019-11-09 21:41:58","2019-11-09 21:41:58",,
"4720944","20148","0","0","1","2019-11-09 22:51:46","2019-11-09 22:51:46",,
"4720944","20148","20691","1","1","2019-11-09 23:11:38","2019-11-09 23:11:38",,
"12948718","20516","5","1","1","2019-11-09 23:24:25","2019-11-09 23:24:25",,
"23589429","20037","20173","1","1","2019-11-09 23:55:54","2019-11-09 23:55:54",,
"21028001","20536","0","0","1","2019-11-10 04:31:48","2019-11-10 04:31:48",,
"17635123","20037","20173","1","1","2019-11-10 05:47:18","2019-12-02 05:23:28",,
"26086999","20751","9","1","1","2019-11-10 07:05:41","2019-11-10 07:05:41",,
"21177182","20869","0","0","X","2019-11-10 08:30:46","2019-11-10 08:30:46",,
"32159267","20691","2","1","1","2019-11-10 13:04:43","2019-11-10 13:04:43",,
"32159267","20777","27","1","1","2019-11-10 13:13:36","2019-11-10 13:13:36",,
"32159267","21281","8","1","1","2019-11-10 13:14:35","2019-11-10 13:14:35",,
"32159267","20777","25","1","1","2019-11-10 13:19:03","2019-11-10 13:19:03",,
"32159267","21353","9","1","X","2019-11-10 13:19:21","2019-11-10 13:19:21",,
"32159267","21130","1","1","1","2019-11-10 13:19:41","2019-11-10 13:19:41",,
"32159267","21281","6","1","1","2019-11-10 13:20:29","2019-11-10 13:20:29",,
"32159267","21130","3","1","1","2019-11-10 13:20:39","2019-11-10 13:20:39",,
"1202642","20316","0","0","1","2019-11-10 13:35:12","2019-11-10 13:35:12",,
"21177182","20495","8","1","1","2019-11-10 14:07:07","2019-11-10 14:07:07",,
"21177182","20460","9","1","1","2019-11-10 14:09:37","2019-11-10 14:09:37",,
"21177182","21047","9","1","X","2019-11-10 14:10:42","2019-11-10 14:10:42",,
"32170361","20086","20658","1","1","2019-11-10 20:17:43","2019-11-10 20:17:43",,
"32170361","20898","7","1","1","2019-11-10 20:27:00","2019-11-10 20:27:00",,
"32170361","21170","2","1","1","2019-11-10 20:31:38","2019-11-10 20:31:38",,
"32170361","20086","20660","1","1","2019-11-10 20:45:54","2019-11-10 20:45:54",,
"32170361","20209","21780","1","1","2019-11-10 20:47:21","2019-11-10 20:47:21",,
"32170361","20898","6","1","1","2019-11-10 20:47:34","2019-11-10 20:47:34",,
"32170361","20886","18","1","X","2019-11-10 21:19:30","2019-11-10 21:19:30",,
"32170361","21209","5","1","1","2019-11-10 21:40:46","2019-11-10 21:40:46",,
"32170361","21209","6","1","1","2019-11-10 21:42:01","2019-11-10 21:42:01",,
"32170361","20592","5","1","1","2019-11-10 21:43:56","2019-11-10 21:43:56",,
"32170361","21131","2","1","1","2019-11-10 21:44:39","2019-11-10 21:44:39",,
"32170361","20454","8","1","1","2019-11-10 21:45:42","2019-11-10 21:45:42",,
"32170361","20744","12","1","1","2019-11-10 21:46:17","2019-11-10 21:46:17",,
"32170361","21209","7","1","1","2019-11-10 21:48:39","2019-11-10 21:48:39",,
"32170361","20671","1","1","1","2019-11-10 21:51:29","2019-11-10 21:51:29",,
"32170361","21278","4","1","1","2019-11-10 21:51:47","2019-11-10 21:51:47",,
"32170361","20654","3","1","1","2019-11-10 21:56:54","2019-11-10 21:56:54",,
"12385702","20833","28","1","1","2019-11-11 07:53:36","2019-11-11 07:53:36",,
"30538185","20079","20328","1","1","2019-11-11 13:32:34","2019-11-11 13:32:34",,
"32177682","21148","1","1","1","2019-11-11 15:51:01","2019-11-11 15:51:01",,
"19554308","20086","0","0","1","2019-11-11 20:18:28","2019-11-11 20:18:28",,
"30217288","20665","1","1","1","2019-11-11 21:25:40","2019-11-11 21:25:40",,
"29057190","20632","0","0","1","2019-11-11 23:14:04","2019-11-11 23:14:04",,
"29057190","20621","0","0","1","2019-11-11 23:21:56","2019-11-11 23:21:56",,
"27558199","20462","0","0","1","2019-11-12 07:12:02","2019-11-12 07:12:02",,
"18613959","20783","0","0","1","2019-11-12 20:58:29","2019-11-12 20:58:29",,
"18613959","20500","1","1","1","2019-11-12 21:00:49","2019-11-12 21:00:49",,
"18613959","20520","2","1","1","2019-11-12 21:02:53","2019-11-12 21:02:53",,
"1955043","20087","21686","1","1","2019-11-12 21:34:06","2019-11-12 21:34:06",,
"13627043","20480","19","1","1","2019-11-13 06:36:57","2019-11-13 06:36:57",,
"9537155","20577","28","1","1","2019-11-13 08:56:06","2019-11-13 08:56:06",,
"32193385","20654","3","1","1","2019-11-13 09:15:20","2019-11-13 09:15:20",,
"22545524","20557","0","0","1","2019-11-13 09:16:05","2019-11-13 09:16:05",,
"32196731","21166","3","1","1","2019-11-13 15:21:26","2019-11-13 15:21:26",,
"32197196","20035","0","0","1","2019-11-13 15:49:04","2019-11-13 15:49:04",,
"32197196","20361","0","0","1","2019-11-13 15:52:37","2019-11-13 15:52:37",,
"32197196","20326","0","0","1","2019-11-13 15:54:56","2019-11-13 15:54:56",,
"32197196","20645","0","0","1","2019-11-13 15:56:26","2019-11-13 15:56:26",,
"32197417","20590","12","1","1","2019-11-13 16:16:10","2019-11-13 16:16:10",,
"21812485","20087","21693","1","1","2019-11-13 16:18:46","2019-11-13 16:18:46",,
"20300783","20113","0","0","1","2019-11-13 16:23:10","2019-11-13 16:23:10",,
"20300783","21169","0","0","1","2019-11-13 16:29:04","2019-11-13 16:29:04",,
"20300783","20281","0","0","1","2019-11-13 16:30:30","2019-11-13 16:30:30",,
"17993744","21418","0","0","1","2019-11-13 17:12:41","2019-11-13 17:12:41",,
"17993744","21418","9","1","1","2019-11-13 17:36:39","2019-11-13 17:36:39",,
"17800799","20563","2","1","1","2019-11-13 18:33:27","2019-11-13 18:33:27",,
"32199379","20043","21606","1","1","2019-11-13 18:55:12","2019-11-13 18:55:12",,
"32199379","20043","20194","1","1","2019-11-13 18:55:42","2019-11-13 18:55:42",,
"16257080","20003","0","0","1","2019-11-14 08:44:37","2019-11-14 08:44:37",,
"17345695","20423","0","0","1","2019-11-14 08:53:37","2019-11-14 08:53:37",,
"16257080","20495","0","0","1","2019-11-14 09:01:56","2019-11-14 09:01:56",,
"32204794","20162","21945","1","1","2019-11-14 12:39:30","2019-11-14 12:39:30",,
"12375947","20453","3","1","1","2019-11-14 12:51:56","2019-11-14 12:51:56",,
"30591674","20777","22","1","1","2019-11-14 13:01:20","2019-11-14 13:01:20",,
"32205046","21168","0","0","1","2019-11-14 15:33:03","2019-11-14 15:33:03",,
"32207635","20810","27","1","1","2019-11-14 16:39:23","2019-11-14 16:39:23",,
"32207635","21170","3","1","1","2019-11-14 16:40:27","2019-11-14 16:40:27",,
"32207635","20516","0","0","1","2019-11-14 16:43:23","2019-11-14 16:43:23",,
"32207635","20898","6","1","1","2019-11-14 16:44:10","2019-11-14 16:44:10",,
"32197196","20645","1","1","1","2019-11-14 16:50:55","2019-11-14 16:50:55",,
"32197196","20305","21124","1","1","2019-11-14 16:59:33","2019-11-14 16:59:33",,
"32207635","21524","3","1","1","2019-11-14 17:22:00","2019-11-14 17:22:00",,
"32197196","20002","0","0","1","2019-11-14 17:34:55","2019-11-14 17:35:06",,
"32197196","20305","0","0","1","2019-11-14 17:42:25","2019-11-14 17:42:25",,
"26737030","21095","10","1","X","2019-11-14 19:05:26","2019-11-14 19:05:26",,
"26737030","20394","21881","1","1","2019-11-14 19:13:33","2019-11-14 19:13:33",,
"26737030","20394","0","0","1","2019-11-14 19:23:52","2019-11-14 19:23:52",,
"32210892","20490","9","1","1","2019-11-14 21:49:02","2019-11-14 21:52:05",,
"16428618","20996","1","1","1","2019-11-14 22:04:54","2019-11-14 22:04:54",,
"29338767","20601","0","0","1","2019-11-14 23:27:59","2019-11-14 23:27:59",,
"29338767","20965","13","1","1","2019-11-14 23:31:42","2019-11-14 23:31:42",,
"29338767","20991","1","1","1","2019-11-14 23:35:28","2019-11-14 23:35:28",,
"14891794","20120","0","0","1","2019-11-15 08:25:02","2019-11-15 08:25:02",,
"12832694","20462","0","0","1","2019-11-15 08:55:59","2019-11-15 08:56:23",,
"32214478","20833","28","1","1","2019-11-15 11:52:31","2019-11-15 11:52:31",,
"30196057","20827","2","1","1","2019-11-15 16:39:52","2019-11-15 16:39:52",,
"20625224","20304","0","0","1","2019-11-15 18:27:08","2019-11-15 18:27:08",,
"768905","20898","0","0","1","2019-11-15 19:54:12","2019-11-15 19:54:12",,
"768905","20818","0","0","1","2019-11-15 19:55:30","2019-11-15 19:55:30",,
"16257080","20503","0","0","1","2019-11-15 21:33:02","2019-11-15 21:33:02",,
"1416662","20938","0","0","1","2019-11-16 01:38:51","2019-11-16 01:38:51",,
"32224638","21259","3","1","1","2019-11-16 09:01:11","2019-11-16 09:01:11",,
"32224638","21259","0","0","1","2019-11-16 09:26:06","2019-11-16 09:26:06",,
"32227809","20665","2","1","1","2019-11-16 11:54:28","2019-11-16 11:54:28",,
"15321969","21295","24","1","1","2019-11-16 12:18:56","2019-11-16 12:18:56",,
"21147563","20382","21796","1","1","2019-11-16 17:35:19","2019-11-16 17:35:19",,
"32081698","20835","28","1","1","2019-11-16 17:57:40","2019-11-16 17:57:40",,
"32081698","20835","0","0","1","2019-11-16 17:57:59","2019-11-16 17:57:59",,
"32081698","20382","21799","1","1","2019-11-16 18:04:44","2019-11-16 18:04:44",,
"8707467","20471","0","0","1","2019-11-16 20:10:28","2019-11-16 20:10:28",,
"31262185","20678","0","0","1","2019-11-16 22:48:37","2019-11-16 22:48:37",,
"7555983","20015","20132","1","1","2019-11-16 23:19:09","2019-11-16 23:19:09",,
"26722809","20740","0","0","1","2019-11-17 07:30:51","2019-11-17 07:30:51",,
"32243535","20551","0","0","1","2019-11-17 08:19:30","2019-11-17 08:19:30",,
