"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"11","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-02-27 15:32:25","B90306","2020-03-05 12:04:45","3"
"11","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:25","B90306","2020-03-05 12:04:45","3"
"11","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:25","B90306","2020-03-05 12:04:45","3"
"11","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:25","B90306","2020-03-05 12:04:45","3"
"11","59","1","59","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-02-27 15:32:25","B90306","2020-03-05 12:04:45","3"
"11","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:25","B90306","2020-03-05 12:04:45","3"
"11","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:25","B90306","2020-03-05 12:04:45","3"
"11","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","67","1","67","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","76","1","76","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","80","1","80","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-02-27 15:32:26","B90306","2020-03-05 12:04:45","3"
"11","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-02-27 15:36:43","B90306","2020-03-05 12:04:45","2"
"11","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:45","B90306","2020-03-05 12:04:45","1"
"11","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:46","B90306","2020-03-05 12:04:46","1"
"11","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:46","B90306","2020-03-05 12:04:46","1"
"11","87","1","87","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:46","B90306","2020-03-05 12:04:46","1"
"11","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:46","B90306","2020-03-05 12:04:46","1"
"11","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:47","B90306","2020-03-05 12:04:47","1"
"11","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:47","B90306","2020-03-05 12:04:47","1"
"11","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:47","B90306","2020-03-05 12:04:47","1"
"11","95","1","95","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:47","B90306","2020-03-05 12:04:47","1"
"11","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:47","B90306","2020-03-05 12:04:47","1"
"11","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:47","B90306","2020-03-05 12:04:47","1"
"11","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:47","B90306","2020-03-05 12:04:47","1"
"11","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","103","1","103","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","111","1","111","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","116","1","116","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:48","B90306","2020-03-05 12:04:48","1"
"11","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:49","B90306","2020-03-05 12:04:49","1"
"11","120","1","120","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:49","B90306","2020-03-05 12:04:49","1"
"11","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:49","B90306","2020-03-05 12:04:49","1"
"11","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:49","B90306","2020-03-05 12:04:49","1"
"11","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:49","B90306","2020-03-05 12:04:49","1"
"11","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:50","B90306","2020-03-05 12:04:50","1"
"11","128","1","128","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:50","B90306","2020-03-05 12:04:50","1"
"11","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:50","B90306","2020-03-05 12:04:50","1"
"11","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:50","B90306","2020-03-05 12:04:50","1"
"11","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:50","B90306","2020-03-05 12:04:50","1"
"11","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:50","B90306","2020-03-05 12:04:50","1"
"11","136","1","136","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:50","B90306","2020-03-05 12:04:50","1"
"11","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:51","B90306","2020-03-05 12:04:51","1"
"11","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:51","B90306","2020-03-05 12:04:51","1"
"11","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:51","B90306","2020-03-05 12:04:51","1"
"11","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:51","B90306","2020-03-05 12:04:51","1"
"11","144","1","144","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:51","B90306","2020-03-05 12:04:51","1"
"11","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:51","B90306","2020-03-05 12:04:51","1"
"11","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:51","B90306","2020-03-05 12:04:51","1"
"11","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:51","B90306","2020-03-05 12:04:51","1"
"11","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:51","B90306","2020-03-05 12:04:51","1"
"11","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:52","B90306","2020-03-05 12:04:52","1"
"11","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:52","B90306","2020-03-05 12:04:52","1"
"11","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:52","B90306","2020-03-05 12:04:52","1"
"11","157","1","157","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:52","B90306","2020-03-05 12:04:52","1"
"11","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:53","B90306","2020-03-05 12:04:53","1"
"11","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:53","B90306","2020-03-05 12:04:53","1"
"11","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:54","B90306","2020-03-05 12:04:54","1"
"11","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:54","B90306","2020-03-05 12:04:54","1"
"11","165","1","165","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:54","B90306","2020-03-05 12:04:54","1"
"11","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:54","B90306","2020-03-05 12:04:54","1"
"11","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:55","B90306","2020-03-05 12:04:55","1"
"11","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:55","B90306","2020-03-05 12:04:55","1"
"11","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:55","B90306","2020-03-05 12:04:55","1"
"11","173","1","173","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:55","B90306","2020-03-05 12:04:55","1"
"11","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:56","B90306","2020-03-05 12:04:56","1"
"11","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:56","B90306","2020-03-05 12:04:56","1"
"11","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:56","B90306","2020-03-05 12:04:56","1"
"11","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:56","B90306","2020-03-05 12:04:56","1"
"11","181","1","181","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:56","B90306","2020-03-05 12:04:56","1"
"11","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:57","B90306","2020-03-05 12:04:57","1"
"11","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:57","B90306","2020-03-05 12:04:57","1"
"11","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:57","B90306","2020-03-05 12:04:57","1"
"11","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:57","B90306","2020-03-05 12:04:57","1"
"11","189","1","189","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:57","B90306","2020-03-05 12:04:57","1"
"11","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:57","B90306","2020-03-05 12:04:57","1"
"11","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:57","B90306","2020-03-05 12:04:57","1"
"11","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:57","B90306","2020-03-05 12:04:57","1"
"11","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","197","1","197","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","208","1","208","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","216","1","216","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","224","1","224","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","232","1","232","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"11","240","1","240","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2020-03-05 12:04:58","B90306","2020-03-05 12:04:58","1"
"12","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:47:40","B90306","2020-03-05 14:40:39","8"
"12","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:47:40","B90306","2020-03-05 14:40:39","8"
"12","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:47:40","B90306","2020-03-05 14:40:39","8"
"12","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:47:40","B90306","2020-03-05 14:40:39","8"
"12","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:47:40","B90306","2020-03-05 14:40:39","8"
"12","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:47:40","B90306","2020-03-05 14:40:39","8"
"12","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:47:40","B90306","2020-03-05 14:40:39","8"
"12","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3220","2019-09-03 10:47:40","B90306","2020-03-05 14:40:39","8"
"12","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:26:15","B90306","2020-03-05 14:40:39","7"
"12","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:26:15","B90306","2020-03-05 14:40:39","7"
"12","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-09-19 17:26:15","B90306","2020-03-05 14:40:39","7"
"12","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-09-19 17:26:15","B90306","2020-03-05 14:40:39","7"
"12","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:03","B90306","2020-03-05 14:40:39","6"
"12","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:03","B90306","2020-03-05 14:40:39","6"
"12","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:03","B90306","2020-03-05 14:40:39","6"
"12","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-10-16 14:38:03","B90306","2020-03-05 14:40:39","6"
"12","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:03","B90306","2020-03-05 14:40:39","6"
"12","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:03","B90306","2020-03-05 14:40:39","6"
"12","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-10-16 14:38:03","B90306","2020-03-05 14:40:39","6"
"12","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:03","B90306","2020-03-05 14:40:39","6"
"12","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:03","B90306","2020-03-05 14:40:39","6"
"12","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-10-16 14:38:03","B90306","2020-03-05 14:40:39","6"
"12","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-10-16 14:38:04","B90306","2020-03-05 14:40:39","6"
"12","37","1","37","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-10-16 14:38:04","B90306","2020-03-05 14:40:39","6"
"12","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:20:16","B90306","2020-03-05 14:40:39","5"
"12","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:20:16","B90306","2020-03-05 14:40:39","5"
"12","41","1","41","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:20:16","B90306","2020-03-05 14:40:39","5"
"12","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:20:16","B90306","2020-03-05 14:40:39","5"
"12","43","1","43","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:20:16","B90306","2020-03-05 14:40:39","5"
"12","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:20:16","B90306","2020-03-05 14:40:39","5"
"12","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:20:16","B90306","2020-03-05 14:40:39","5"
"12","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:20:16","B90306","2020-03-05 14:40:39","5"
"12","47","1","47","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:20:16","B90306","2020-03-05 14:40:39","5"
"12","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-11-12 13:20:16","B90306","2020-03-05 14:40:39","5"
"12","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-11-12 13:20:16","B90306","2020-03-05 14:40:39","5"
