"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"377","2018-09-18 08:46:08","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-09-18 08:46:08","BA004","2019-09-20 03:10:42","2","1"
"378","2018-09-18 15:48:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-09-18 15:48:15","BA004","2019-09-20 03:10:42","2","1"
"379","2018-09-18 15:48:41","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-09-18 15:48:41","BA004","2019-09-20 03:10:42","2","1"
"380","2018-09-19 08:31:28","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-09-19 08:31:28","BA004","2019-09-20 03:10:42","2","1"
"381","2018-09-19 08:32:28","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2018-09-19 08:32:28","BA004","2019-09-20 03:10:42","2","1"
"382","2018-09-19 08:32:56","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2018-09-19 08:32:56","BA004","2019-09-20 03:10:42","2","1"
"383","2018-09-19 08:33:58","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2018-09-19 08:33:58","BA004","2019-09-20 03:10:42","2","1"
"384","2018-09-19 08:34:58","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B80834","2018-09-19 08:34:58","BA004","2019-09-20 03:10:42","2","1"
"385","2018-09-19 08:36:02","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B80834","2018-09-19 08:36:02","BA004","2019-09-20 03:10:42","2","1"
"386","2018-09-19 08:37:33","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B80834","2018-09-19 08:37:33","BA004","2019-09-20 03:10:42","2","1"
"387","2018-09-19 08:38:45","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2018-09-19 08:38:45","BA004","2019-09-20 03:10:42","2","1"
"388","2018-09-19 08:39:02","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-09-19 08:39:02","BA004","2019-09-20 03:10:42","2","1"
"389","2018-09-19 11:55:50","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-09-19 11:55:50","BA004","2019-09-20 03:10:42","2","1"
"390","2018-09-19 11:56:41","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2018-09-19 11:56:41","BA004","2019-09-20 03:10:42","2","1"
"391","2018-09-19 11:57:16","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-09-19 11:57:16","BA004","2019-09-20 03:10:42","2","1"
"392","2018-09-20 09:45:22","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-09-20 09:45:22","BA004","2019-09-21 03:10:38","2","1"
"393","2018-09-20 09:46:32","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-09-20 09:46:32","BA004","2019-09-21 03:10:38","2","1"
"394","2018-09-20 10:19:14","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A2064","2018-09-20 10:19:14","BA004","2019-09-21 03:10:38","2","1"
"395","2018-09-20 10:25:54","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[8]）","A2064","2018-09-20 10:25:54","BA004","2019-09-21 03:10:38","2","1"
"396","2018-09-20 10:26:41","OEM10140417-miura","miura","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2064","2018-09-20 10:26:41","BA004","2019-09-21 03:10:38","2","1"
"397","2018-09-20 10:28:26","OEM10140417-miura","miura","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2064","2018-09-20 10:28:26","BA004","2019-09-21 03:10:38","2","1"
"398","2018-09-20 10:29:57","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[土肥 猛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/14 00:00]）","A2064","2018-09-20 10:29:57","BA004","2019-09-21 03:10:38","2","1"
"399","2018-09-21 07:57:08","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-09-21 07:57:08","BA004","2019-09-22 03:10:40","2","1"
"400","2018-09-21 07:58:55","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-09-21 07:58:55","BA004","2019-09-22 03:10:40","2","1"
"401","2018-09-21 08:45:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-09-21 08:45:24","BA004","2019-09-22 03:10:40","2","1"
"402","2018-09-21 08:46:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B80834","2018-09-21 08:46:42","BA004","2019-09-22 03:10:40","2","1"
"403","2018-09-21 08:46:53","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-09-21 08:46:53","BA004","2019-09-22 03:10:40","2","1"
"404","2018-09-21 08:46:56","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-09-21 08:46:56","BA004","2019-09-22 03:10:40","2","1"
"405","2018-09-21 08:53:05","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2018-09-21 08:53:05","BA004","2019-09-22 03:10:40","2","1"
"406","2018-09-21 08:53:29","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-09-21 08:53:29","BA004","2019-09-22 03:10:40","2","1"
"407","2018-09-21 20:25:18","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A2062","2018-09-21 20:25:18","BA004","2019-09-22 03:10:40","2","1"
"408","2018-09-23 09:49:53","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-09-23 09:49:53","BA004","2019-09-24 03:10:39","2","1"
"409","2018-09-23 09:50:44","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2018-09-23 09:50:44","BA004","2019-09-24 03:10:39","2","1"
"410","2018-09-23 09:50:59","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-09-23 09:50:59","BA004","2019-09-24 03:10:39","2","1"
