"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"879","2018-12-06 09:15:26","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-06 09:15:26","BA004","2019-12-07 03:10:07","2","1"
"880","2018-12-06 10:36:55","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-06 10:36:55","BA004","2019-12-07 03:10:07","2","1"
"881","2018-12-06 17:12:30","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-06 17:12:30","BA004","2019-12-07 03:10:07","2","1"
"882","2018-12-06 17:12:53","m9088206","医療法人　回生会","119.245.37.82","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大山 延由]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/14 00:00]）","B37762","2018-12-06 17:12:53","BA004","2019-12-07 03:10:07","2","1"
"883","2018-12-07 08:35:41","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-07 08:35:41","BA004","2019-12-08 03:10:08","2","1"
"884","2018-12-08 07:43:23","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-08 07:43:23","BA004","2019-12-09 03:10:07","2","1"
"885","2018-12-08 09:53:33","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-08 09:53:33","BA004","2019-12-09 03:10:07","2","1"
"886","2018-12-08 09:56:41","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37762","2018-12-08 09:56:41","BA004","2019-12-09 03:10:07","2","1"
"887","2018-12-08 09:59:02","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B37762","2018-12-08 09:59:02","BA004","2019-12-09 03:10:07","2","1"
"888","2018-12-08 10:00:33","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B37762","2018-12-08 10:00:33","BA004","2019-12-09 03:10:07","2","1"
"889","2018-12-08 10:02:41","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2018-12-08 10:02:41","BA004","2019-12-09 03:10:07","2","1"
"890","2018-12-08 10:05:01","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B37762","2018-12-08 10:05:01","BA004","2019-12-09 03:10:07","2","1"
"891","2018-12-08 10:07:33","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B37762","2018-12-08 10:07:33","BA004","2019-12-09 03:10:07","2","1"
"892","2018-12-08 10:34:07","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B37762","2018-12-08 10:34:07","BA004","2019-12-09 03:10:07","2","1"
"893","2018-12-08 15:28:24","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-08 15:28:24","BA004","2019-12-09 03:10:07","2","1"
"894","2018-12-10 08:41:49","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-10 08:41:49","BA004","2019-12-11 03:10:06","2","1"
"895","2018-12-10 09:40:26","m9088206","医療法人　回生会","119.245.37.82","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[宮坂 貴夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/11 00:00]）","B37762","2018-12-10 09:40:26","BA004","2019-12-11 03:10:06","2","1"
"896","2018-12-10 10:42:23","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B37762","2018-12-10 10:42:23","BA004","2019-12-11 03:10:06","2","1"
"897","2018-12-10 10:43:02","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2018-12-10 10:43:02","BA004","2019-12-11 03:10:06","2","1"
"898","2018-12-10 10:43:35","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B37762","2018-12-10 10:43:36","BA004","2019-12-11 03:10:06","2","1"
"899","2018-12-10 10:44:12","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B37762","2018-12-10 10:44:12","BA004","2019-12-11 03:10:06","2","1"
"900","2018-12-10 10:44:58","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B37762","2018-12-10 10:44:58","BA004","2019-12-11 03:10:06","2","1"
"901","2018-12-10 17:44:47","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-10 17:44:47","BA004","2019-12-11 03:10:06","2","1"
"902","2018-12-10 17:45:32","m9088206","医療法人　回生会","119.245.37.82","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高嶋 慎子]、受付番号：[1]、帯名：[帯1]）","B37762","2018-12-10 17:45:32","BA004","2019-12-11 03:10:06","2","1"
"903","2018-12-11 07:48:48","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-11 07:48:48","BA004","2019-12-12 03:10:07","2","1"
"904","2018-12-12 14:24:47","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-12 14:24:47","BA004","2019-12-13 03:10:06","2","1"
"905","2018-12-13 08:33:49","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-13 08:33:49","BA004","2019-12-14 03:10:06","2","1"
"906","2018-12-13 08:41:51","m9088206","医療法人　回生会","119.245.37.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2018-12-13 08:41:51","BA004","2019-12-14 03:10:06","2","1"
"907","2018-12-14 10:27:54","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-14 10:27:54","BA004","2019-12-15 03:10:07","2","1"
"908","2018-12-17 09:25:31","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-17 09:25:31","BA004","2019-12-18 03:10:07","2","1"
"909","2018-12-17 17:53:22","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2064","2018-12-17 17:53:22","BA004","2019-12-18 03:10:07","2","1"
"910","2018-12-18 08:15:22","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-18 08:15:22","BA004","2019-12-20 03:10:07","2","1"
"911","2018-12-18 09:05:16","m9088206","医療法人　回生会","119.245.37.82","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石渡 桂子]、受付番号：[1]、帯名：[帯1]）","B37762","2018-12-18 09:05:16","BA004","2019-12-20 03:10:07","2","1"
"912","2018-12-18 15:11:50","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2062","2018-12-18 15:11:50","BA004","2019-12-20 03:10:07","2","1"
"913","2018-12-18 15:55:24","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-18 15:55:24","BA004","2019-12-20 03:10:07","2","1"
"914","2018-12-18 15:55:59","m9088206","医療法人　回生会","119.245.37.82","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[千々岩 清香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/21 00:00]）","B37762","2018-12-18 15:55:59","BA004","2019-12-20 03:10:07","2","1"
"915","2018-12-18 15:56:40","m9088206","医療法人　回生会","119.245.37.82","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[三崎 文敬]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/03 00:00]）","B37762","2018-12-18 15:56:40","BA004","2019-12-20 03:10:07","2","1"
"916","2018-12-18 15:56:57","m9088206","医療法人　回生会","119.245.37.82","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[川島 彩圭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/14 00:00]）","B37762","2018-12-18 15:56:57","BA004","2019-12-20 03:10:07","2","1"
"917","2018-12-18 15:57:02","m9088206","医療法人　回生会","119.245.37.82","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大山 延由]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/14 00:00]）","B37762","2018-12-18 15:57:02","BA004","2019-12-20 03:10:07","2","1"
"918","2018-12-18 15:57:47","m9088206","医療法人　回生会","119.245.37.82","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[木田 隆輝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/26 00:00]）","B37762","2018-12-18 15:57:47","BA004","2019-12-20 03:10:07","2","1"
"919","2018-12-21 08:23:54","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-21 08:23:54","BA004","2019-12-22 03:10:07","2","1"
"920","2018-12-21 11:51:09","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A1589","2018-12-21 11:51:09","BA004","2019-12-22 03:10:07","2","1"
"921","2018-12-21 11:51:27","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-21 11:51:27","BA004","2019-12-22 03:10:07","2","1"
"922","2018-12-22 16:27:29","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-22 16:27:29","BA004","2019-12-23 03:10:06","2","1"
"923","2018-12-25 08:53:51","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-25 08:53:51","BA004","2019-12-26 03:10:07","2","1"
"924","2018-12-26 08:21:32","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-26 08:21:32","BA004","2019-12-27 03:10:07","2","1"
