"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","499","2020-04-14","2020-04-14","B74995","2020-04-10 16:41:59","B74995","2020-04-10 16:41:59","1"
"3","500","2020-04-16","2020-04-16","B74995","2020-04-10 16:41:59","B74995","2020-04-10 16:41:59","1"
"3","501","2020-04-17","2020-04-17","B74995","2020-04-10 16:41:59","B74995","2020-04-10 16:41:59","1"
"3","502","2020-04-21","2020-04-21","B74995","2020-04-10 16:41:59","B74995","2020-04-10 16:41:59","1"
"3","503","2020-04-23","2020-04-23","B74995","2020-04-10 16:42:00","B74995","2020-04-10 16:42:00","1"
"3","504","2020-04-24","2020-04-24","B74995","2020-04-10 16:42:00","B74995","2020-04-10 16:42:00","1"
"3","505","2020-04-28","2020-04-28","B74995","2020-04-10 16:42:00","B74995","2020-04-10 16:42:00","1"
"3","506","2020-04-30","2020-04-30","B74995","2020-04-10 16:42:00","B74995","2020-04-10 16:42:00","1"
"3","507","2020-05-01","2020-05-01","B74995","2020-04-10 16:42:00","B74995","2020-04-10 16:42:00","1"
"4","2","2017-12-27","2018-07-15","A1589","2017-12-27 11:20:23","A2636","2018-05-09 11:38:32","2"
"4","3","2018-07-16","2018-07-16","A2636","2018-05-09 11:38:32","A2636","2018-05-09 11:38:32","1"
"4","4","2018-07-17","2018-08-10","A2636","2018-05-09 11:38:32","A2636","2018-05-09 11:38:32","2"
"4","5","2018-08-11","2018-08-11","A2636","2018-05-09 11:38:32","A2636","2018-05-09 11:38:32","1"
"4","6","2018-08-12","2018-09-16","A2636","2018-05-09 11:38:32","A2636","2018-05-09 11:38:32","2"
"4","7","2018-09-17","2018-09-17","A2636","2018-05-09 11:38:32","A2636","2018-05-09 11:38:32","1"
"4","8","2018-09-18","2018-09-23","A2636","2018-05-09 11:38:32","A2636","2018-05-09 11:38:32","2"
"4","9","2018-09-24","2018-09-24","A2636","2018-05-09 11:38:32","A2636","2018-05-09 11:38:32","1"
"4","10","2018-09-25","2018-10-07","A2636","2018-05-09 11:38:32","A2636","2018-05-09 11:38:32","2"
"4","11","2018-10-08","2018-10-08","A2636","2018-05-09 11:38:32","A2636","2018-05-09 11:38:32","1"
"4","12","2018-10-09","2018-11-08","A2636","2018-05-09 11:38:32","B74995","2018-11-09 10:34:20","2"
"4","13","2018-11-09","2018-11-09","B74995","2018-11-09 10:34:20","B74995","2018-11-09 10:34:20","1"
"4","15","2018-11-10","2018-11-10","B74995","2018-11-09 10:34:20","B74995","2018-11-09 10:34:20","1"
"4","16","2018-11-11","2018-11-11","B74995","2018-11-09 10:34:20","B74995","2018-11-09 10:34:20","2"
"4","17","2018-11-12","2018-11-12","B74995","2018-11-09 10:34:20","B74995","2018-11-09 10:34:20","1"
"4","19","2018-11-13","2018-11-13","B74995","2018-11-09 10:34:20","B74995","2018-11-09 10:34:20","1"
"4","21","2018-11-14","2018-11-14","B74995","2018-11-09 10:34:20","B74995","2018-11-09 10:34:20","1"
"4","23","2018-11-15","2018-11-15","B74995","2018-11-09 10:34:20","B74995","2018-11-09 10:34:20","1"
"4","25","2018-11-16","2018-11-16","B74995","2018-11-09 10:34:20","B74995","2018-11-09 10:34:20","1"
"4","27","2018-11-17","2018-11-17","B74995","2018-11-09 10:34:20","B74995","2018-11-09 10:34:20","1"
"4","28","2018-11-18","2018-11-18","B74995","2018-11-09 10:34:20","B74995","2018-11-09 10:34:21","2"
"4","29","2018-11-19","2018-11-19","B74995","2018-11-09 10:34:20","B74995","2018-11-09 10:34:20","1"
"4","31","2018-11-20","2018-11-20","B74995","2018-11-09 10:34:21","B74995","2018-11-09 10:34:21","1"
"4","33","2018-11-21","2018-11-21","B74995","2018-11-09 10:34:21","B74995","2018-11-09 10:34:21","1"
"4","35","2018-11-22","2018-11-22","B74995","2018-11-09 10:34:21","B74995","2018-11-09 10:34:21","1"
"4","37","2018-11-23","2018-11-23","B74995","2018-11-09 10:34:21","B74995","2018-11-09 10:34:21","1"
"4","39","2018-11-24","2018-11-24","B74995","2018-11-09 10:34:21","B74995","2018-11-09 10:34:21","1"
"4","40","2018-11-25","2018-11-25","B74995","2018-11-09 10:34:21","B74995","2018-11-09 10:34:21","2"
"4","41","2018-11-26","2018-11-26","B74995","2018-11-09 10:34:21","B74995","2018-11-09 10:34:21","1"
"4","43","2018-11-27","2018-11-27","B74995","2018-11-09 10:34:21","B74995","2018-11-09 10:34:21","1"
"4","45","2018-11-28","2018-11-28","B74995","2018-11-09 10:34:21","B74995","2018-11-09 10:34:21","1"
"4","47","2018-11-29","2018-11-29","B74995","2018-11-09 10:34:21","B74995","2018-11-09 10:34:21","1"
"4","49","2018-11-30","2018-11-30","B74995","2018-11-09 10:34:21","B74995","2018-11-09 10:34:21","1"
"4","51","2018-12-01","2018-12-01","B74995","2018-11-09 10:34:22","B74995","2018-11-09 10:34:22","1"
"4","52","2018-12-02","2018-12-02","B74995","2018-11-09 10:34:22","B74995","2018-11-09 10:34:22","2"
"4","53","2018-12-03","2018-12-03","B74995","2018-11-09 10:34:22","B74995","2018-11-09 10:34:22","1"
"4","55","2018-12-04","2018-12-04","B74995","2018-11-09 10:34:22","B74995","2018-11-09 10:34:22","1"
"4","57","2018-12-05","2018-12-05","B74995","2018-11-09 10:34:22","B74995","2018-11-09 10:34:22","1"
"4","59","2018-12-06","2018-12-06","B74995","2018-11-09 10:34:22","B74995","2018-11-09 10:34:22","1"
"4","61","2018-12-07","2018-12-07","B74995","2018-11-09 10:34:22","B74995","2018-11-09 10:34:22","1"
"4","63","2018-12-08","2018-12-08","B74995","2018-11-09 10:34:22","B74995","2018-11-09 10:34:22","1"
"4","64","2018-12-09","2018-12-09","B74995","2018-11-09 10:34:22","B74995","2018-11-09 10:34:23","2"
"4","65","2018-12-10","2018-12-10","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","1"
"4","66","2018-12-11","2018-12-16","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","2"
"4","67","2018-12-17","2018-12-17","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","1"
"4","68","2018-12-18","2018-12-27","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","2"
"4","69","2018-12-28","2018-12-28","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","1"
"4","71","2018-12-29","2018-12-29","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","1"
"4","72","2018-12-30","2018-12-30","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","2"
"4","73","2018-12-31","2018-12-31","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","1"
"4","75","2019-01-01","2019-01-01","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","1"
"4","77","2019-01-02","2019-01-02","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","1"
"4","79","2019-01-03","2019-01-03","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","1"
"4","81","2019-01-04","2019-01-04","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","1"
"4","83","2019-01-05","2019-01-05","B74995","2018-11-09 10:34:23","B74995","2018-11-09 10:34:23","1"
"4","84","2019-01-06","2019-01-06","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","2"
"4","85","2019-01-07","2019-01-07","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","1"
"4","86","2019-01-08","2019-01-08","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","2"
"4","87","2019-01-09","2019-01-09","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","1"
"4","88","2019-01-10","2019-01-13","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","2"
"4","89","2019-01-14","2019-01-14","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","1"
"4","90","2019-01-15","2019-02-10","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","2"
"4","91","2019-02-11","2019-02-11","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","1"
"4","93","2019-02-12","2019-02-12","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","1"
"4","94","2019-02-13","2019-03-20","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","2"
"4","95","2019-03-21","2019-03-21","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","1"
"4","96","2019-03-22","2019-04-28","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","2"
"4","97","2019-04-29","2019-04-29","B74995","2018-11-09 10:34:24","B74995","2018-11-09 10:34:24","1"
"4","99","2019-05-01","2019-05-01","B74995","2019-02-07 11:32:40","B74995","2019-02-07 11:32:40","1"
"4","101","2019-05-02","2019-05-02","B74995","2019-02-07 11:32:40","B74995","2019-02-07 11:32:40","1"
"4","103","2019-05-03","2019-05-03","B74995","2019-02-07 11:32:40","B74995","2019-02-07 11:32:40","1"
"4","105","2019-05-04","2019-05-04","B74995","2019-02-07 11:32:40","B74995","2019-02-07 11:32:40","1"
"4","106","2019-05-05","2019-05-05","B74995","2019-02-07 11:32:40","B74995","2019-02-07 11:32:41","2"
"4","107","2019-05-06","2019-05-06","B74995","2019-02-07 11:32:41","B74995","2019-02-07 11:32:41","1"
"4","108","2019-05-07","2019-07-14","B74995","2019-02-07 11:32:41","B74995","2019-02-07 11:32:41","2"
"4","109","2019-07-15","2019-07-15","B74995","2019-02-07 11:32:41","B74995","2019-02-07 11:32:41","1"
"4","110","2019-07-16","2019-08-11","B74995","2019-02-07 11:32:41","B74995","2019-04-18 16:00:24","2"
"4","111","2019-04-30","2019-04-30","B74995","2019-04-18 16:00:24","B74995","2019-04-18 16:00:24","1"
"4","112","2019-08-12","2019-08-12","B74995","2019-04-18 16:00:24","B74995","2019-04-18 16:00:24","1"
"4","113","2019-08-13","2019-09-15","B74995","2019-04-18 16:00:24","B74995","2019-04-18 16:00:24","2"
"4","114","2019-09-16","2019-09-16","B74995","2019-04-18 16:00:24","B74995","2019-04-18 16:00:24","1"
"4","115","2019-09-17","2019-09-22","B74995","2019-04-18 16:00:24","B74995","2019-04-18 16:00:24","2"
"4","116","2019-09-23","2019-09-23","B74995","2019-04-18 16:00:24","B74995","2019-04-18 16:00:24","1"
"4","117","2019-09-24","2019-11-18","B74995","2019-04-18 16:00:24","B74995","2019-11-19 11:38:20","2"
"4","118","2019-11-19","2019-11-19","B74995","2019-11-19 11:38:20","B74995","2019-11-19 11:38:20","1"
"4","120","2019-11-20","2019-11-20","B74995","2019-11-19 11:38:20","B74995","2019-11-19 11:38:20","1"
"4","122","2019-11-21","2019-11-21","B74995","2019-11-19 11:38:20","B74995","2019-11-19 11:38:20","1"
"4","124","2019-11-22","2019-11-22","B74995","2019-11-19 11:38:20","B74995","2019-11-19 11:38:20","1"
"4","126","2019-11-23","2019-11-23","B74995","2019-11-19 11:38:20","B74995","2019-11-19 11:38:20","1"
"4","127","2019-11-24","2019-11-24","B74995","2019-11-19 11:38:20","B74995","2019-11-19 11:38:20","2"
"4","128","2019-11-25","2019-11-25","B74995","2019-11-19 11:38:20","B74995","2019-11-19 11:38:20","1"
"4","130","2019-11-26","2019-11-26","B74995","2019-11-19 11:38:20","B74995","2019-11-19 11:38:20","1"
"4","132","2019-11-27","2019-11-27","B74995","2019-11-19 11:38:20","B74995","2019-11-19 11:38:20","1"
"4","134","2019-11-28","2019-11-28","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","136","2019-11-29","2019-11-29","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","138","2019-11-30","2019-11-30","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","139","2019-12-01","2019-12-01","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","140","2019-12-02","2019-12-02","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","141","2019-12-03","2019-12-03","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","142","2019-12-04","2019-12-04","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","143","2019-12-05","2019-12-06","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","144","2019-12-07","2019-12-07","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","145","2019-12-08","2019-12-08","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","146","2019-12-09","2019-12-09","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","147","2019-12-10","2019-12-10","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","148","2019-12-11","2019-12-11","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","149","2019-12-12","2019-12-13","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","150","2019-12-14","2019-12-14","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","151","2019-12-15","2019-12-15","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","152","2019-12-16","2019-12-16","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","153","2019-12-17","2019-12-17","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","154","2019-12-18","2019-12-18","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","155","2019-12-19","2019-12-22","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","156","2019-12-23","2019-12-23","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","157","2019-12-24","2019-12-26","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","158","2019-12-27","2019-12-27","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","160","2019-12-28","2019-12-28","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","161","2019-12-29","2019-12-29","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","162","2019-12-30","2019-12-30","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","164","2019-12-31","2019-12-31","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","166","2020-01-01","2020-01-01","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","168","2020-01-02","2020-01-02","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","170","2020-01-03","2020-01-03","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","172","2020-01-04","2020-01-04","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","173","2020-01-05","2020-01-05","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","174","2020-01-06","2020-01-06","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","175","2020-01-07","2020-01-12","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","176","2020-01-13","2020-01-13","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","177","2020-01-14","2020-02-10","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","178","2020-02-11","2020-02-11","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","179","2020-02-12","2020-02-23","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","180","2020-02-24","2020-02-24","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","181","2020-02-25","2020-03-19","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","2"
"4","182","2020-03-20","2020-03-20","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","183","2020-03-21","2020-04-09","B74995","2019-11-19 11:38:21","B74995","2020-04-10 16:39:24","3"
"4","184","2020-04-29","2020-04-29","B74995","2019-11-19 11:38:21","B74995","2019-11-19 11:38:21","1"
"4","186","2020-04-10","2020-04-10","B74995","2020-04-10 16:39:23","B74995","2020-04-10 16:39:23","1"
"4","188","2020-04-11","2020-04-11","B74995","2020-04-10 16:39:24","B74995","2020-04-10 16:39:24","1"
"4","189","2020-04-12","2020-04-12","B74995","2020-04-10 16:39:24","B74995","2020-04-10 16:39:24","2"
"4","190","2020-04-13","2020-04-13","B74995","2020-04-10 16:39:24","B74995","2020-04-10 16:39:24","1"
"4","192","2020-04-14","2020-04-14","B74995","2020-04-10 16:39:24","B74995","2020-04-10 16:39:24","1"
"4","194","2020-04-15","2020-04-15","B74995","2020-04-10 16:39:24","B74995","2020-04-10 16:39:24","1"
"4","196","2020-04-16","2020-04-16","B74995","2020-04-10 16:39:24","B74995","2020-04-10 16:39:24","1"
"4","198","2020-04-17","2020-04-17","B74995","2020-04-10 16:39:25","B74995","2020-04-10 16:39:25","1"
"4","200","2020-04-18","2020-04-18","B74995","2020-04-10 16:39:25","B74995","2020-04-10 16:39:25","1"
"4","201","2020-04-19","2020-04-19","B74995","2020-04-10 16:39:25","B74995","2020-04-10 16:39:25","2"
"4","202","2020-04-20","2020-04-20","B74995","2020-04-10 16:39:25","B74995","2020-04-10 16:39:25","1"
"4","204","2020-04-21","2020-04-21","B74995","2020-04-10 16:39:25","B74995","2020-04-10 16:39:25","1"
"4","206","2020-04-22","2020-04-22","B74995","2020-04-10 16:39:25","B74995","2020-04-10 16:39:25","1"
"4","208","2020-04-23","2020-04-23","B74995","2020-04-10 16:39:25","B74995","2020-04-10 16:39:25","1"
"4","210","2020-04-24","2020-04-24","B74995","2020-04-10 16:39:25","B74995","2020-04-10 16:39:25","1"
"4","212","2020-04-25","2020-04-25","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","213","2020-04-26","2020-04-26","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","2"
"4","214","2020-04-27","2020-04-27","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","216","2020-04-28","2020-04-28","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","217","2020-04-30","2020-04-30","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","219","2020-05-01","2020-05-01","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","221","2020-05-02","2020-05-02","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","222","2020-05-03","2020-05-03","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","2"
"4","223","2020-05-04","2020-05-04","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","225","2020-05-05","2020-05-05","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","227","2020-05-06","2020-05-06","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","228","2020-05-07","2020-07-22","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","2"
"4","229","2020-07-23","2020-07-23","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","231","2020-07-24","2020-07-24","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","232","2020-07-25","2020-08-09","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","2"
"4","233","2020-08-10","2020-08-10","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","234","2020-08-11","2020-09-20","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","2"
"4","235","2020-09-21","2020-09-21","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","237","2020-09-22","2020-09-22","B74995","2020-04-10 16:39:26","B74995","2020-04-10 16:39:26","1"
"4","238","2020-09-23",\N,"B74995","2020-04-10 16:39:26","B74995",\N,"1"
