"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"24","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-04 11:19:47","B37727","2020-03-30 16:00:18","39"
"24","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-04 11:19:47","B37727","2020-03-30 16:00:18","39"
"24","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-12-06 11:33:18","B37727","2020-03-30 16:00:18","37"
"24","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-06 11:33:18","B37727","2020-03-30 16:00:18","37"
"24","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-12-11 09:08:46","B37727","2020-03-30 16:00:18","36"
"24","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-12 08:54:38","B37727","2020-03-30 16:00:18","35"
"24","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2019-12-12 09:00:34","B37727","2020-03-30 16:00:18","34"
"24","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-17 09:19:22","B37727","2020-03-30 16:00:18","32"
"24","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-17 09:19:22","B37727","2020-03-30 16:00:18","32"
"24","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B37727","2019-12-27 15:43:51","B37727","2020-03-30 16:00:18","29"
"24","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-04 09:16:48","B37727","2020-03-30 16:00:18","28"
"24","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-08 09:06:57","B37727","2020-03-30 16:00:18","26"
"24","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-01-08 09:06:57","B37727","2020-03-30 16:00:18","26"
"24","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-10 09:32:48","B37727","2020-03-30 16:00:18","25"
"24","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-14 11:21:45","B37727","2020-03-30 16:00:18","24"
"24","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-14 11:21:46","B37727","2020-03-30 16:00:18","24"
"24","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-01-16 09:39:57","B37727","2020-03-30 16:00:18","22"
"24","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-16 09:40:02","B37727","2020-03-30 16:00:18","21"
"24","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-16 09:40:02","B37727","2020-03-30 16:00:18","21"
"24","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-22 09:10:14","B37727","2020-03-30 16:00:18","20"
"24","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-22 09:10:14","B37727","2020-03-30 16:00:18","20"
"24","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-22 09:10:14","B37727","2020-03-30 16:00:18","20"
"24","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-28 09:03:30","B37727","2020-03-30 16:00:18","16"
"24","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-28 09:03:30","B37727","2020-03-30 16:00:18","16"
"24","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-28 09:03:30","B37727","2020-03-30 16:00:18","16"
"24","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 15:58:55","B37727","2020-03-30 16:00:18","15"
"24","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 15:58:55","B37727","2020-03-30 16:00:18","15"
"24","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 15:58:55","B37727","2020-03-30 16:00:18","15"
"24","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 15:58:55","B37727","2020-03-30 16:00:18","15"
"24","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 15:58:55","B37727","2020-03-30 16:00:18","15"
"24","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 15:58:55","B37727","2020-03-30 16:00:18","15"
"24","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-10 20:12:22","B37727","2020-03-30 16:00:18","14"
"24","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-18 09:12:52","B37727","2020-03-30 16:00:18","13"
"24","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-18 09:12:52","B37727","2020-03-30 16:00:18","13"
"24","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37727","2020-02-18 09:12:52","B37727","2020-03-30 16:00:18","13"
"24","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-21 14:22:42","B37727","2020-03-30 16:00:18","12"
"24","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-21 14:22:42","B37727","2020-03-30 16:00:18","12"
"24","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-21 14:22:42","B37727","2020-03-30 16:00:18","12"
"24","219","1","219","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-02-21 14:22:42","B37727","2020-03-30 16:00:18","12"
"24","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","225","1","225","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","231","1","231","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","237","1","237","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","243","1","243","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","249","1","249","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","255","1","255","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","261","1","261","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:49","B37727","2020-03-30 16:00:18","11"
"24","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","267","1","267","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","273","1","273","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","279","1","279","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","285","1","285","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","291","1","291","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","297","1","297","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","A3271","2020-02-21 14:24:50","B37727","2020-03-30 16:00:18","11"
"24","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-04 09:06:50","B37727","2020-03-30 16:00:18","8"
"24","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-12 10:44:30","B37727","2020-03-30 16:00:18","7"
"24","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-12 10:44:30","B37727","2020-03-30 16:00:18","7"
"24","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:50:39","B37727","2020-03-30 16:00:18","6"
"24","311","1","311","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:50:39","B37727","2020-03-30 16:00:18","6"
"24","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:50:39","B37727","2020-03-30 16:00:18","6"
"24","313","1","313","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:50:39","B37727","2020-03-30 16:00:18","6"
"24","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:50:39","B37727","2020-03-30 16:00:18","6"
"24","315","1","315","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:50:39","B37727","2020-03-30 16:00:18","6"
"24","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:50:39","B37727","2020-03-30 16:00:18","6"
"24","317","1","317","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-12 10:50:39","B37727","2020-03-30 16:00:18","6"
"24","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37727","2020-03-18 08:50:58","B37727","2020-03-30 16:00:18","4"
"24","324","1","324","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:50:58","B37727","2020-03-30 16:00:18","4"
"24","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","329","1","329","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","334","1","334","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","339","1","339","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","344","1","344","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-18 08:51:32","B37727","2020-03-30 16:00:18","3"
"24","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-19 20:33:14","B37727","2020-03-30 16:00:18","2"
"24","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-19 20:33:15","B37727","2020-03-30 16:00:18","2"
"24","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:18","B37727","2020-03-30 16:00:18","1"
"24","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:18","B37727","2020-03-30 16:00:18","1"
"24","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:18","B37727","2020-03-30 16:00:18","1"
"24","350","1","350","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-30 16:00:18","B37727","2020-03-30 16:00:18","1"
"24","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:18","B37727","2020-03-30 16:00:18","1"
"24","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:18","B37727","2020-03-30 16:00:18","1"
"24","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"24","354","1","354","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"24","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"24","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"24","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"24","358","1","358","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"24","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"24","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"24","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"24","362","1","362","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"24","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"24","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-30 16:00:19","B37727","2020-03-30 16:00:19","1"
"25","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2019-09-27 19:17:44","B37727","2020-04-10 09:24:55","47"
"25","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2019-09-27 19:17:44","B37727","2020-04-10 09:24:55","47"
"25","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2019-09-27 19:17:45","B37727","2020-04-10 09:24:55","47"
"25","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-10-04 18:24:30","B37727","2020-04-10 09:24:55","46"
"25","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-10-09 08:44:28","B37727","2020-04-10 09:24:55","45"
"25","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2019-10-09 09:25:10","B37727","2020-04-10 09:24:55","44"
"25","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-10-30 08:53:32","B37727","2020-04-10 09:24:55","41"
"25","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-10-30 08:53:32","B37727","2020-04-10 09:24:55","41"
"25","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2019-10-30 08:53:32","B37727","2020-04-10 09:24:55","41"
"25","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-11-06 17:14:17","B37727","2020-04-10 09:24:55","40"
"25","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-11-12 08:50:22","B37727","2020-04-10 09:24:55","38"
"25","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-11-12 08:50:22","B37727","2020-04-10 09:24:55","38"
"25","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-11-21 14:04:06","B37727","2020-04-10 09:24:55","35"
"25","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-04 11:19:59","B37727","2020-04-10 09:24:55","33"
"25","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-04 11:19:59","B37727","2020-04-10 09:24:55","33"
"25","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-04 11:19:59","B37727","2020-04-10 09:24:55","33"
"25","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-12 08:58:51","B37727","2020-04-10 09:24:55","31"
"25","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-17 09:19:34","B37727","2020-04-10 09:24:55","30"
"25","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-19 17:17:04","B37727","2020-04-10 09:24:55","27"
"25","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2019-12-19 17:17:04","B37727","2020-04-10 09:24:55","27"
"25","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2019-12-20 12:12:04","B37727","2020-04-10 09:24:55","26"
"25","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","6","0","1","B37727","2019-12-20 12:12:04","B37727","2020-04-10 09:24:55","26"
"25","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-12-27 08:56:44","B37727","2020-04-10 09:24:55","25"
"25","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-04 09:13:52","B37727","2020-04-10 09:24:55","23"
"25","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-09 11:41:08","B37727","2020-04-10 09:24:55","21"
"25","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-01-10 09:33:14","B37727","2020-04-10 09:24:55","20"
"25","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-01-10 09:33:14","B37727","2020-04-10 09:24:55","20"
"25","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-14 11:22:51","B37727","2020-04-10 09:24:55","18"
"25","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-17 10:31:24","B37727","2020-04-10 09:24:55","17"
"25","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-17 10:31:24","B37727","2020-04-10 09:24:55","17"
"25","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-01-28 09:04:01","B37727","2020-04-10 09:24:55","14"
