"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"2068","2018-09-14 11:39:21","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-14 11:39:21","BA004","2019-09-15 03:10:06","2","1"
"2069","2018-09-18 08:39:56","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-18 08:39:56","BA004","2019-09-20 03:10:08","2","1"
"2070","2018-09-18 16:57:24","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-18 16:57:24","BA004","2019-09-20 03:10:08","2","1"
"2071","2018-09-18 16:59:24","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[田中 敦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/18 00:00]）","B37784","2018-09-18 16:59:24","BA004","2019-09-20 03:10:08","2","1"
"2072","2018-09-18 17:00:37","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","トップページ","トップページ","ログアウト","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログアウトしました。","B37784","2018-09-18 17:00:37","BA004","2019-09-20 03:10:08","2","1"
"2073","2018-09-18 17:02:35","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-18 17:02:35","BA004","2019-09-20 03:10:08","2","1"
"2074","2018-09-18 17:05:14","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","受付管理","顧客検索及び新規受付登録","登録","受付を登録しました。（受付者名：[田中 敦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/25 00:00]）","B37784","2018-09-18 17:05:14","BA004","2019-09-20 03:10:08","2","1"
"2075","2018-09-18 17:08:27","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B37784","2018-09-18 17:08:27","BA004","2019-09-20 03:10:08","2","1"
"2076","2018-09-18 17:09:47","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[田中 敦]、受付番号：[1]、帯名：[帯1]）","B37784","2018-09-18 17:09:47","BA004","2019-09-20 03:10:08","2","1"
"2077","2018-09-18 17:09:58","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[田中 敦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/19 00:00]）","B37784","2018-09-18 17:09:58","BA004","2019-09-20 03:10:08","2","1"
"2078","2018-09-18 17:19:45","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","トップページ","トップページ","ログアウト","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログアウトしました。","B37784","2018-09-18 17:19:45","BA004","2019-09-20 03:10:08","2","1"
"2079","2018-09-18 17:27:34","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-18 17:27:34","BA004","2019-09-20 03:10:08","2","1"
"2080","2018-09-18 17:29:13","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","トップページ","トップページ","ログアウト","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログアウトしました。","B37784","2018-09-18 17:29:13","BA004","2019-09-20 03:10:08","2","1"
"2081","2018-09-18 17:49:19","m1291030","一般財団法人　ライフ・プランニング・センター","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","A2064","2018-09-18 17:49:19","BA004","2019-09-20 03:10:08","2","1"
"2082","2018-09-19 08:48:22","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-19 08:48:23","BA004","2019-09-20 03:10:08","2","1"
"2083","2018-09-19 11:00:28","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-19 11:00:28","BA004","2019-09-20 03:10:08","2","1"
"2084","2018-09-19 14:51:22","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-19 14:51:22","BA004","2019-09-20 03:10:08","2","1"
"2085","2018-09-19 14:53:38","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田中 敦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/19 00:00]）","B37784","2018-09-19 14:53:38","BA004","2019-09-20 03:10:08","2","1"
"2086","2018-09-19 14:55:59","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","トップページ","トップページ","ログアウト","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログアウトしました。","B37784","2018-09-19 14:55:59","BA004","2019-09-20 03:10:08","2","1"
"2087","2018-09-19 14:56:12","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-19 14:56:12","BA004","2019-09-20 03:10:08","2","1"
"2088","2018-09-19 14:57:56","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","トップページ","トップページ","ログアウト","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログアウトしました。","B37784","2018-09-19 14:57:56","BA004","2019-09-20 03:10:08","2","1"
"2089","2018-09-20 08:47:44","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-20 08:47:44","BA004","2019-09-21 03:10:08","2","1"
"2090","2018-09-20 17:06:36","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-20 17:06:36","BA004","2019-09-21 03:10:08","2","1"
"2091","2018-09-20 17:07:05","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","トップページ","トップページ","ログアウト","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログアウトしました。","B37784","2018-09-20 17:07:05","BA004","2019-09-21 03:10:08","2","1"
"2092","2018-09-20 18:14:10","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-20 18:14:10","BA004","2019-09-21 03:10:08","2","1"
"2093","2018-09-21 08:53:45","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-21 08:53:45","BA004","2019-09-22 03:10:07","2","1"
"2094","2018-09-22 09:55:29","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　ライフ・プランニング・センター]がログインしました。","B37784","2018-09-22 09:55:29","BA004","2019-09-23 03:10:07","2","1"
"2095","2018-09-22 09:57:05","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","パスワード変更","パスワード変更","変更","ユーザー名[一般財団法人　ライフ・プランニング・センター]がパスワードを変更しました。","B37784","2018-09-22 09:57:05","BA004","2019-09-23 03:10:07","2","1"
"2096","2018-09-22 10:09:00","m1291030","一般財団法人　ライフ・プランニング・センター","106.184.135.166","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小野 真理子]、受付番号：[1]、帯名：[帯1]）","B37784","2018-09-22 10:09:00","BA004","2019-09-23 03:10:07","2","1"
