"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"7","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-09 17:56:58","A3210","2020-04-09 17:56:58","1"
"8","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-08-28 18:35:37","A3210","2020-04-09 17:57:33","10"
"8","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-09-30 15:28:21","A3210","2020-04-09 17:57:33","9"
"8","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3212","2019-11-05 17:48:59","A3210","2020-04-09 17:57:33","8"
"8","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:24","A3210","2020-04-09 17:57:33","7"
"8","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3211","2019-12-23 15:25:25","A3210","2020-04-09 17:57:33","7"
"8","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:13","A3210","2020-04-09 17:57:33","6"
"8","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:14","A3210","2020-04-09 17:57:33","6"
"8","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-16 10:48:14","A3210","2020-04-09 17:57:33","6"
"8","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
