"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"400","2019-01-29 12:58:14","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-01-29 12:58:14","BA004","2020-01-30 03:10:59","2","1"
"401","2019-01-29 13:56:47","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-01-29 13:56:47","BA004","2020-01-30 03:10:59","2","1"
"402","2019-02-01 13:57:07","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-01 13:57:07","BA004","2020-02-02 03:10:57","2","1"
"403","2019-02-01 13:57:26","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-02-01 13:57:26","BA004","2020-02-02 03:10:57","2","1"
"404","2019-02-02 08:47:24","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-02-02 08:47:24","BA004","2020-02-03 03:10:58","2","1"
"405","2019-02-04 08:26:17","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-02-04 08:26:17","BA004","2020-02-05 03:10:54","2","1"
"406","2019-02-04 08:43:32","sakurajyuji","管理者","118.14.212.168","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","B83605","2019-02-04 08:43:32","BA004","2020-02-05 03:10:54","2","1"
"407","2019-02-04 09:00:04","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-04 09:00:04","BA004","2020-02-05 03:10:54","2","1"
"408","2019-02-04 10:52:16","hakata-staff","博多","118.14.212.168","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-04 10:52:16","BA004","2020-02-05 03:10:54","2","1"
"409","2019-02-04 10:53:29","hakata-staff","博多","118.14.212.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-02-04 10:53:29","BA004","2020-02-05 03:10:54","2","1"
"410","2019-02-04 11:43:38","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-04 11:43:38","BA004","2020-02-05 03:10:54","2","1"
"411","2019-02-06 15:47:32","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-06 15:47:32","BA004","2020-02-07 03:10:50","2","1"
"412","2019-02-06 15:53:47","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-02-06 15:53:47","BA004","2020-02-07 03:10:50","2","1"
"413","2019-02-06 15:54:09","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-02-06 15:54:09","BA004","2020-02-07 03:10:50","2","1"
"414","2019-02-06 16:54:46","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-06 16:54:46","BA004","2020-02-07 03:10:50","2","1"
"415","2019-02-12 11:17:06","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-12 11:17:06","BA004","2020-02-13 03:10:55","2","1"
"416","2019-02-12 11:17:28","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-02-12 11:17:28","BA004","2020-02-13 03:10:55","2","1"
"417","2019-02-12 12:52:18","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-12 12:52:18","BA004","2020-02-13 03:10:55","2","1"
"418","2019-02-12 12:52:38","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-02-12 12:52:38","BA004","2020-02-13 03:10:55","2","1"
"419","2019-02-12 12:53:06","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-02-12 12:53:06","BA004","2020-02-13 03:10:55","2","1"
"420","2019-02-12 12:53:30","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-02-12 12:53:30","BA004","2020-02-13 03:10:55","2","1"
"421","2019-02-12 12:53:50","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-02-12 12:53:50","BA004","2020-02-13 03:10:55","2","1"
"422","2019-02-13 12:56:08","yoyaku-staff","予約","180.38.195.202","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-02-13 12:56:08","BA004","2020-02-14 03:11:05","2","1"
"423","2019-02-13 15:44:02","yoyaku-staff","予約","180.38.195.202","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-02-13 15:44:02","BA004","2020-02-14 03:11:05","2","1"
"424","2019-02-14 11:56:05","yoyaku-staff","予約","180.38.195.202","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-02-14 11:56:05","BA004","2020-02-15 03:11:03","2","1"
"425","2019-02-14 12:43:17","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-14 12:43:17","BA004","2020-02-15 03:11:03","2","1"
"426","2019-02-14 12:44:23","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-02-14 12:44:23","BA004","2020-02-15 03:11:03","2","1"
"427","2019-02-14 12:44:49","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-02-14 12:44:49","BA004","2020-02-15 03:11:03","2","1"
"428","2019-02-14 12:46:10","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-02-14 12:46:10","BA004","2020-02-15 03:11:03","2","1"
"429","2019-02-14 13:40:44","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-14 13:40:44","BA004","2020-02-15 03:11:03","2","1"
"430","2019-02-14 13:41:01","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-02-14 13:41:01","BA004","2020-02-15 03:11:03","2","1"
"431","2019-02-15 08:32:37","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-02-15 08:32:37","BA004","2020-02-16 03:10:56","2","1"
"432","2019-02-18 14:09:59","yoyaku-staff","予約","180.38.195.202","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-02-18 14:09:59","BA004","2020-02-19 03:11:12","2","1"
"433","2019-02-18 19:12:51","yoyaku-staff","予約","180.38.195.202","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-02-18 19:12:51","BA004","2020-02-19 03:11:12","2","1"
"434","2019-02-19 10:34:57","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-19 10:34:57","BA004","2020-02-21 03:11:03","2","1"
"435","2019-02-19 10:36:57","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-02-19 10:36:57","BA004","2020-02-21 03:11:03","2","1"
"436","2019-02-19 10:37:42","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-02-19 10:37:42","BA004","2020-02-21 03:11:03","2","1"
"437","2019-02-19 10:38:16","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-02-19 10:38:17","BA004","2020-02-21 03:11:03","2","1"
"438","2019-02-19 10:43:11","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-02-19 10:43:11","BA004","2020-02-21 03:11:03","2","1"
"439","2019-02-19 10:43:30","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-02-19 10:43:30","BA004","2020-02-21 03:11:03","2","1"
"440","2019-02-19 10:43:53","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-02-19 10:43:53","BA004","2020-02-21 03:11:03","2","1"
"441","2019-02-21 13:09:28","yoyaku-staff","予約","180.38.195.202","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-02-21 13:09:28","BA004","2020-02-22 03:10:57","2","1"
"442","2019-02-25 13:26:49","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-25 13:26:49","BA004","2020-02-26 03:11:12","2","1"
"443","2019-02-25 13:27:24","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-02-25 13:27:24","BA004","2020-02-26 03:11:12","2","1"
"444","2019-02-26 09:10:54","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-26 09:10:54","BA004","2020-02-27 03:10:54","2","1"
"445","2019-02-26 09:11:38","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-02-26 09:11:38","BA004","2020-02-27 03:10:54","2","1"
"446","2019-02-26 09:13:12","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84385","2019-02-26 09:13:12","BA004","2020-02-27 03:10:54","2","1"
"447","2019-02-26 09:13:28","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B84385","2019-02-26 09:13:28","BA004","2020-02-27 03:10:54","2","1"
"448","2019-02-26 13:08:23","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-02-26 13:08:23","BA004","2020-02-27 03:10:54","2","1"
"449","2019-03-01 16:36:53","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-01 16:36:53","BA004","2020-03-01 03:11:12","2","1"
"450","2019-03-04 09:00:05","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-04 09:00:05","BA004","2020-03-05 03:11:04","2","1"
"451","2019-03-05 14:21:11","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-03-05 14:21:11","BA004","2020-03-06 03:10:56","2","1"
"452","2019-03-05 14:23:47","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-03-05 14:23:47","BA004","2020-03-06 03:10:56","2","1"
"453","2019-03-05 14:36:26","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B84385","2019-03-05 14:36:26","BA004","2020-03-06 03:10:56","2","1"
"454","2019-03-05 14:37:19","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B84385","2019-03-05 14:37:19","BA004","2020-03-06 03:10:56","2","1"
