"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1338","1","1016","帯パターン1338","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-04 17:19:00","B44378","2020-03-18 16:56:25","36"
"1","1341","1","1019","帯パターン1341","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-04 17:19:00","B44378","2020-03-18 16:56:25","36"
"1","1344","1","1022","帯パターン1344","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-04 17:19:00","B44378","2020-03-18 16:56:25","36"
"1","1350","1","1028","帯パターン1350","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-09-04 17:20:43","B44378","2020-03-18 16:56:25","35"
"1","1351","1","1029","帯パターン1351","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-09-04 17:20:43","B44378","2020-03-18 16:56:25","35"
"1","1352","1","1030","帯パターン1352","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-09-04 17:20:43","B44378","2020-03-18 16:56:25","35"
"1","1355","1","1033","帯パターン1355","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-09-04 17:20:43","B44378","2020-03-18 16:56:25","35"
"1","1358","1","1036","帯パターン1358","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-09 09:04:57","B44378","2020-03-18 16:56:25","34"
"1","1359","1","1037","帯パターン1359","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-09 18:04:36","B44378","2020-03-18 16:56:25","33"
"1","1360","1","1038","帯パターン1360","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-09-09 18:04:36","B44378","2020-03-18 16:56:25","33"
"1","1361","1","1039","帯パターン1361","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-09 18:04:36","B44378","2020-03-18 16:56:25","33"
"1","1362","1","1040","帯パターン1362","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-09 18:04:36","B44378","2020-03-18 16:56:25","33"
"1","1373","1","1051","帯パターン1373","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-09-18 17:15:07","B44378","2020-03-18 16:56:25","31"
"1","1375","1","1053","帯パターン1375","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-09-18 17:15:07","B44378","2020-03-18 16:56:25","31"
"1","1379","1","1057","帯パターン1379","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-18 17:15:14","B44378","2020-03-18 16:56:25","30"
"1","1380","1","1058","帯パターン1380","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-18 17:15:14","B44378","2020-03-18 16:56:25","30"
"1","1381","1","1059","帯パターン1381","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-18 17:15:14","B44378","2020-03-18 16:56:25","30"
"1","1384","1","1062","帯パターン1384","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-25 17:41:39","B44378","2020-03-18 16:56:25","29"
"1","1385","1","1063","帯パターン1385","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-25 17:41:39","B44378","2020-03-18 16:56:25","29"
"1","1386","1","1064","帯パターン1386","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-09-25 17:41:39","B44378","2020-03-18 16:56:25","29"
"1","1387","1","1065","帯パターン1387","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-09-25 17:41:39","B44378","2020-03-18 16:56:25","29"
"1","1389","1","1067","帯パターン1389","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-09-25 17:41:39","B44378","2020-03-18 16:56:25","29"
"1","1393","1","1071","帯パターン1393","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-10-02 17:57:55","B44378","2020-03-18 16:56:25","27"
"1","1394","1","1072","帯パターン1394","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-10-02 17:57:55","B44378","2020-03-18 16:56:25","27"
"1","1395","1","1073","帯パターン1395","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-10-07 18:45:34","B44378","2020-03-18 16:56:25","26"
"1","1396","1","1074","帯パターン1396","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-10-07 18:45:34","B44378","2020-03-18 16:56:25","26"
"1","1397","1","1075","帯パターン1397","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-10-07 18:45:34","B44378","2020-03-18 16:56:25","26"
"1","1398","1","1076","帯パターン1398","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-10-16 17:29:26","B44378","2020-03-18 16:56:25","25"
"1","1399","1","1077","帯パターン1399","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-10-16 17:29:26","B44378","2020-03-18 16:56:25","25"
"1","1400","1","1078","帯パターン1400","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-10-16 17:29:26","B44378","2020-03-18 16:56:25","25"
"1","1403","1","1081","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-10-16 17:29:26","B44378","2020-03-18 16:56:25","25"
"1","1404","1","1081","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-10-16 17:29:26","B44378","2020-03-18 16:56:25","25"
"1","1405","1","1082","帯パターン1405","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-10-23 18:18:31","B44378","2020-03-18 16:56:25","24"
"1","1406","1","1083","帯パターン1406","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-10-23 18:18:31","B44378","2020-03-18 16:56:25","24"
"1","1407","1","1084","帯パターン1407","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-10-30 17:41:47","B44378","2020-03-18 16:56:25","23"
"1","1408","1","1085","帯パターン1408","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-10-30 17:41:47","B44378","2020-03-18 16:56:25","23"
"1","1409","1","1086","帯パターン1409","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-10-30 17:41:47","B44378","2020-03-18 16:56:25","23"
"1","1410","1","1087","帯パターン1410","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-10-30 17:41:47","B44378","2020-03-18 16:56:25","23"
"1","1411","1","1088","帯パターン1411","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-10-30 17:41:47","B44378","2020-03-18 16:56:25","23"
"1","1413","1","1090","帯パターン1413","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-11-06 17:33:36","B44378","2020-03-18 16:56:25","22"
"1","1414","1","1091","帯パターン1414","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-11-06 17:33:36","B44378","2020-03-18 16:56:25","22"
"1","1416","1","1093","帯パターン1416","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1417","1","1094","帯パターン1417","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1418","1","1095","帯パターン1418","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1419","1","1096","帯パターン1419","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1420","1","1097","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1421","1","1097","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1422","1","1098","帯パターン1422","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1423","1","1099","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1424","1","1099","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1425","1","1100","帯パターン1425","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1426","1","1101","帯パターン1426","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1427","1","1102","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1428","1","1102","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1430","1","1104","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1431","1","1104","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1432","1","1105","帯パターン1432","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1433","1","1106","帯パターン1433","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1434","1","1107","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1435","1","1107","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1437","1","1109","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1438","1","1109","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1439","1","1110","帯パターン1439","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1440","1","1111","帯パターン1440","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1441","1","1112","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1442","1","1112","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1445","1","1115","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1446","1","1115","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:35","B44378","2020-03-18 16:56:25","21"
"1","1448","1","1117","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1449","1","1117","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1450","1","1118","帯パターン1450","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1451","1","1119","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1452","1","1119","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1454","1","1121","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1455","1","1121","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1456","1","1122","帯パターン1456","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1458","1","1124","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1459","1","1124","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1460","1","1125","帯パターン1460","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1462","1","1127","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1463","1","1127","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-11-11 17:25:36","B44378","2020-03-18 16:56:25","21"
"1","1464","1","1128","帯パターン1464","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-11-20 17:38:04","B44378","2020-03-18 16:56:25","20"
"1","1465","1","1129","帯パターン1465","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-11-20 17:38:04","B44378","2020-03-18 16:56:25","20"
"1","1467","1","1131","帯パターン1467","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-11-27 17:08:34","B44378","2020-03-18 16:56:25","19"
"1","1468","1","1132","帯パターン1468","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-11-27 17:08:34","B44378","2020-03-18 16:56:25","19"
"1","1469","1","1133","帯パターン1469","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-11-27 17:08:34","B44378","2020-03-18 16:56:25","19"
"1","1470","1","1134","帯パターン1470","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-11-27 17:08:34","B44378","2020-03-18 16:56:25","19"
"1","1473","1","1137","帯パターン1473","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-11-27 17:08:34","B44378","2020-03-18 16:56:25","19"
"1","1474","1","1138","帯パターン1474","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-11-27 17:08:34","B44378","2020-03-18 16:56:25","19"
"1","1475","1","1139","帯パターン1475","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-11-27 17:08:34","B44378","2020-03-18 16:56:25","19"
"1","1476","1","1140","帯パターン1476","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1478","1","1142","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1479","1","1142","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1483","1","1145","帯パターン1483","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1484","1","1146","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1485","1","1146","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1486","1","1147","帯パターン1486","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1490","1","1150","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1491","1","1150","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1496","1","1154","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1497","1","1154","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1502","1","1158","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1503","1","1158","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-04 17:48:07","B44378","2020-03-18 16:56:25","18"
"1","1504","1","1159","帯パターン1504","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-18 17:19:14","B44378","2020-03-18 16:56:25","17"
"1","1505","1","1160","帯パターン1505","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1508","1","1163","帯パターン1508","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1513","1","1167","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1514","1","1167","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1515","1","1168","帯パターン1515","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1519","1","1171","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1520","1","1171","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1524","1","1174","帯パターン1524","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1528","1","1177","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1529","1","1177","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1534","1","1181","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1535","1","1181","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1540","1","1185","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1541","1","1185","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1546","1","1189","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1547","1","1189","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1548","1","1190","帯パターン1548","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1552","1","1193","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1553","1","1193","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1558","1","1197","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1559","1","1197","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1563","1","1200","帯パターン1563","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1564","1","1201","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1565","1","1201","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1566","1","1202","帯パターン1566","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1567","1","1203","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1568","1","1203","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1569","1","1204","帯パターン1569","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1572","1","1206","帯パターン1572","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1575","1","1208","帯パターン1575","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1576","1","1209","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1577","1","1209","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1578","1","1210","帯パターン1578","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1579","1","1211","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1580","1","1211","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1581","1","1212","帯パターン1581","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1582","1","1213","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1583","1","1213","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1584","1","1214","帯パターン1584","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1585","1","1215","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1586","1","1215","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1587","1","1216","帯パターン1587","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1588","1","1217","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1589","1","1217","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1590","1","1218","帯パターン1590","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1591","1","1219","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
"1","1592","1","1219","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-12-18 17:19:15","B44378","2020-03-18 16:56:25","17"
