"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"112","2018-11-21 17:03:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]）","A2636","2018-11-21 17:03:35","BA004","2019-11-22 03:10:52","2","1"
"113","2018-11-21 17:04:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]）","A2636","2018-11-21 17:04:04","BA004","2019-11-22 03:10:52","2","1"
"114","2018-11-21 17:04:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 17:04:16","BA004","2019-11-22 03:10:52","2","1"
"115","2018-11-21 17:04:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","A2636","2018-11-21 17:04:47","BA004","2019-11-22 03:10:52","2","1"
"116","2018-11-21 17:05:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","A2636","2018-11-21 17:04:52","BA004","2019-11-22 03:10:52","2","1"
"117","2018-11-21 17:05:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 17:04:56","BA004","2019-11-22 03:10:52","2","1"
"118","2018-11-21 17:05:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 17:04:59","BA004","2019-11-22 03:10:52","2","1"
"119","2018-11-21 17:06:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2636","2018-11-21 17:05:54","BA004","2019-11-22 03:10:52","2","1"
"120","2018-11-21 17:06:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[5]）","A2636","2018-11-21 17:06:50","BA004","2019-11-22 03:10:52","2","1"
"121","2018-11-21 17:08:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2018-11-21 17:08:41","BA004","2019-11-22 03:10:52","2","1"
"122","2018-11-21 17:10:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]）","A2636","2018-11-21 17:10:40","BA004","2019-11-22 03:10:52","2","1"
"123","2018-11-21 17:11:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]）","A2636","2018-11-21 17:11:17","BA004","2019-11-22 03:10:52","2","1"
"124","2018-11-21 17:11:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","A2636","2018-11-21 17:11:25","BA004","2019-11-22 03:10:52","2","1"
"125","2018-11-21 17:12:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]）","A2636","2018-11-21 17:12:03","BA004","2019-11-22 03:10:52","2","1"
"126","2018-11-21 17:12:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 17:12:09","BA004","2019-11-22 03:10:52","2","1"
"127","2018-11-21 17:12:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","A2636","2018-11-21 17:12:24","BA004","2019-11-22 03:10:52","2","1"
"128","2018-11-21 17:12:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","A2636","2018-11-21 17:12:27","BA004","2019-11-22 03:10:52","2","1"
"129","2018-11-21 17:12:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 17:12:30","BA004","2019-11-22 03:10:52","2","1"
"130","2018-11-21 17:12:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 17:12:37","BA004","2019-11-22 03:10:52","2","1"
"131","2018-11-21 17:13:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2636","2018-11-21 17:13:07","BA004","2019-11-22 03:10:52","2","1"
"132","2018-11-21 17:14:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[8]）","A2636","2018-11-21 17:14:15","BA004","2019-11-22 03:10:52","2","1"
"133","2018-11-21 17:15:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[6]）","A2636","2018-11-21 17:15:24","BA004","2019-11-22 03:10:52","2","1"
"134","2018-11-21 17:16:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-11-21 17:15:44","BA004","2019-11-22 03:10:52","2","1"
"135","2018-11-21 17:16:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","A2636","2018-11-21 17:16:33","BA004","2019-11-22 03:10:52","2","1"
"136","2018-11-21 17:19:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-11-21 17:19:11","BA004","2019-11-22 03:10:52","2","1"
"137","2018-11-21 17:26:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[9]）","A2636","2018-11-21 17:26:00","BA004","2019-11-22 03:10:52","2","1"
"138","2018-11-21 17:26:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","A2636","2018-11-21 17:26:44","BA004","2019-11-22 03:10:52","2","1"
"139","2018-11-21 17:27:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","A2636","2018-11-21 17:27:13","BA004","2019-11-22 03:10:52","2","1"
"140","2018-11-21 17:30:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2018-11-21 17:30:18","BA004","2019-11-22 03:10:52","2","1"
"141","2018-11-21 17:38:19","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","B85764","2018-11-21 17:38:03","BA004","2019-11-22 03:10:52","2","1"
"142","2018-11-26 11:28:07","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2062","2018-11-26 11:28:07","BA004","2019-11-27 03:10:52","2","1"
"143","2018-11-26 11:36:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[3]）","A2062","2018-11-26 11:36:23","BA004","2019-11-27 03:10:52","2","1"
"144","2018-11-26 11:42:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2062","2018-11-26 11:42:47","BA004","2019-11-27 03:10:52","2","1"
"145","2018-11-26 11:43:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2062","2018-11-26 11:43:30","BA004","2019-11-27 03:10:52","2","1"
"146","2018-11-26 11:43:35","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-11-26 11:43:35","BA004","2019-11-27 03:10:52","2","1"
"147","2018-11-26 11:44:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[張ヶ谷 久江]、受付番号：[1]、帯名：[帯1]）","A2062","2018-11-26 11:44:32","BA004","2019-11-27 03:10:52","2","1"
"148","2018-11-26 11:46:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[張ヶ谷 久江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/26 00:00]）","A2062","2018-11-26 11:46:29","BA004","2019-11-27 03:10:52","2","1"
"149","2018-11-26 11:47:22","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-11-26 11:47:22","BA004","2019-11-27 03:10:52","2","1"
"150","2018-11-26 11:48:19","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-11-26 11:48:20","BA004","2019-11-27 03:10:52","2","1"
"151","2018-11-26 11:48:57","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[張ヶ谷 久江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/26 00:00]）","B85764","2018-11-26 11:48:57","BA004","2019-11-27 03:10:52","2","1"
"152","2018-11-26 12:17:46","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[内藤 久美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/11 00:00]）","B85764","2018-11-26 12:17:46","BA004","2019-11-27 03:10:52","2","1"
"153","2018-11-27 13:49:49","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-11-27 13:49:49","BA004","2019-11-28 03:10:54","2","1"
"154","2018-11-29 13:57:24","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-11-29 13:57:24","BA004","2019-11-30 03:10:52","2","1"
"155","2018-11-29 13:57:58","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大木 恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/12 00:00]）","B85764","2018-11-29 13:57:58","BA004","2019-11-30 03:10:52","2","1"
"156","2018-12-01 10:58:34","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-12-01 10:58:34","BA004","2019-12-02 03:10:53","2","1"
"157","2018-12-01 16:26:00","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-12-01 16:26:00","BA004","2019-12-02 03:10:53","2","1"
"158","2018-12-03 09:41:55","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-12-03 09:41:55","BA004","2019-12-04 03:10:51","2","1"
