"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"294","2018-09-18 16:27:05","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-09-18 16:27:05","BA004","2019-09-20 03:11:11","2","1"
"295","2018-09-18 16:28:10","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B84425","2018-09-18 16:28:10","BA004","2019-09-20 03:11:11","2","1"
"296","2018-09-19 08:50:38","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-09-19 08:50:38","BA004","2019-09-20 03:11:11","2","1"
"297","2018-09-19 08:57:41","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-09-19 08:57:41","BA004","2019-09-20 03:11:11","2","1"
"298","2018-09-19 08:59:24","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-09-19 08:59:24","BA004","2019-09-20 03:11:11","2","1"
"299","2018-09-19 09:01:30","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84425","2018-09-19 09:01:30","BA004","2019-09-20 03:11:11","2","1"
"300","2018-09-19 09:09:30","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-09-19 09:09:30","BA004","2019-09-20 03:11:11","2","1"
"301","2018-09-19 13:27:11","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-09-19 13:27:11","BA004","2019-09-20 03:11:11","2","1"
"302","2018-09-19 13:27:52","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B84425","2018-09-19 13:27:52","BA004","2019-09-20 03:11:11","2","1"
"303","2018-09-19 13:29:00","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B84425","2018-09-19 13:29:00","BA004","2019-09-20 03:11:11","2","1"
"304","2018-09-19 13:29:39","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B84425","2018-09-19 13:29:39","BA004","2019-09-20 03:11:11","2","1"
"305","2018-09-19 13:30:26","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B84425","2018-09-19 13:30:26","BA004","2019-09-20 03:11:11","2","1"
"306","2018-09-19 13:31:14","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B84425","2018-09-19 13:31:14","BA004","2019-09-20 03:11:11","2","1"
"307","2018-09-19 13:31:36","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B84425","2018-09-19 13:31:36","BA004","2019-09-20 03:11:11","2","1"
"308","2018-09-19 13:32:08","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","B84425","2018-09-19 13:32:08","BA004","2019-09-20 03:11:11","2","1"
"309","2018-09-19 13:32:38","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B84425","2018-09-19 13:32:38","BA004","2019-09-20 03:11:11","2","1"
"310","2018-09-19 13:33:21","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","B84425","2018-09-19 13:33:21","BA004","2019-09-20 03:11:11","2","1"
"311","2018-09-19 13:37:22","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B84425","2018-09-19 13:37:22","BA004","2019-09-20 03:11:11","2","1"
"312","2018-09-19 13:41:17","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B84425","2018-09-19 13:41:17","BA004","2019-09-20 03:11:11","2","1"
"313","2018-09-19 13:45:15","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B84425","2018-09-19 13:45:15","BA004","2019-09-20 03:11:11","2","1"
"314","2018-09-19 13:46:19","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B84425","2018-09-19 13:46:19","BA004","2019-09-20 03:11:11","2","1"
"315","2018-09-19 13:48:17","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-09-19 13:48:17","BA004","2019-09-20 03:11:11","2","1"
"316","2018-09-25 11:22:42","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-09-25 11:22:42","BA004","2019-09-26 03:11:15","2","1"
"317","2018-09-25 11:23:57","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-09-25 11:23:57","BA004","2019-09-26 03:11:15","2","1"
"318","2018-09-25 11:24:54","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-09-25 11:24:54","BA004","2019-09-26 03:11:15","2","1"
"319","2018-09-25 11:26:06","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2018-09-25 11:26:06","BA004","2019-09-26 03:11:15","2","1"
"320","2018-09-25 11:27:30","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-09-25 11:27:30","BA004","2019-09-26 03:11:15","2","1"
"321","2018-10-02 13:08:33","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-10-02 13:08:33","BA004","2019-10-03 03:11:09","2","1"
"322","2018-10-02 13:10:23","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-10-02 13:10:23","BA004","2019-10-03 03:11:09","2","1"
"323","2018-10-02 13:11:18","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-10-02 13:11:18","BA004","2019-10-03 03:11:09","2","1"
"324","2018-10-22 16:19:59","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2018-10-22 16:19:59","BA004","2019-10-23 03:11:10","2","1"
"325","2018-10-25 14:31:42","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-10-25 14:31:42","BA004","2019-10-26 03:11:11","2","1"
"326","2018-10-25 14:32:22","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","パスワード変更","パスワード変更","変更","ユーザー名[公益財団法人　広島原爆障害対策協議会]がパスワードを変更しました。","B84425","2018-10-25 14:32:22","BA004","2019-10-26 03:11:11","2","1"
"327","2018-10-25 14:33:31","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-10-25 14:33:31","BA004","2019-10-26 03:11:11","2","1"
"328","2018-10-25 14:34:21","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-10-25 14:34:21","BA004","2019-10-26 03:11:11","2","1"
"329","2018-10-25 14:34:34","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-10-25 14:34:34","BA004","2019-10-26 03:11:11","2","1"
"330","2018-10-25 19:01:24","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2064","2018-10-25 19:01:24","BA004","2019-10-26 03:11:11","2","1"
"331","2018-10-25 19:01:34","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[土屋 数恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2064","2018-10-25 19:01:34","BA004","2019-10-26 03:11:11","2","1"
"332","2018-11-16 13:55:51","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-11-16 13:55:51","BA004","2019-11-17 03:11:05","2","1"
"333","2018-11-16 13:59:25","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-11-16 13:59:25","BA004","2019-11-17 03:11:05","2","1"
