"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","65","2020-01-16","2020-01-16","B85132","2019-09-11 15:42:24","B85132","2019-09-11 15:42:24","1"
"6","67","2020-01-17","2020-01-17","B85132","2019-09-11 15:42:25","B85132","2019-09-11 15:42:25","1"
"6","69","2020-01-18","2020-01-18","B85132","2019-09-11 15:42:25","B85132","2019-09-11 15:42:25","1"
"6","70","2020-01-19","2020-01-20","B85132","2019-09-11 15:42:25","B85132","2019-09-11 15:42:26","2"
"6","71","2020-01-21","2020-01-21","B85132","2019-09-11 15:42:25","B85132","2019-09-11 15:42:25","1"
"6","73","2020-01-22","2020-01-22","B85132","2019-09-11 15:42:26","B85132","2019-09-11 15:42:26","1"
"6","75","2020-01-23","2020-01-23","B85132","2019-09-11 15:42:26","B85132","2019-09-11 15:42:26","1"
"6","77","2020-01-24","2020-01-24","B85132","2019-09-11 15:42:26","B85132","2019-09-11 15:42:26","1"
"6","79","2020-01-25","2020-01-25","B85132","2019-09-11 15:42:27","B85132","2019-09-11 15:42:27","1"
"6","80","2020-01-26","2020-01-27","B85132","2019-09-11 15:42:27","B85132","2019-09-11 15:42:27","2"
"6","81","2020-01-28","2020-01-28","B85132","2019-09-11 15:42:27","B85132","2019-09-11 15:42:27","1"
"6","83","2020-01-29","2020-01-29","B85132","2019-09-11 15:42:27","B85132","2019-09-11 15:42:27","1"
"6","85","2020-01-30","2020-01-30","B85132","2019-09-11 15:42:27","B85132","2019-09-11 15:42:27","1"
"6","87","2020-01-31","2020-01-31","B85132","2019-09-11 15:42:27","B85132","2019-09-11 15:42:27","1"
"6","89","2020-02-01","2020-02-01","B85132","2019-09-11 15:42:28","B85132","2019-09-11 15:42:28","1"
"6","90","2020-02-02","2020-02-03","B85132","2019-09-11 15:42:28","B85132","2019-09-11 15:42:28","2"
"6","91","2020-02-04","2020-02-04","B85132","2019-09-11 15:42:28","B85132","2019-09-11 15:42:28","1"
"6","93","2020-02-05","2020-02-05","B85132","2019-09-11 15:42:28","B85132","2019-09-11 15:42:28","1"
"6","95","2020-02-06","2020-02-06","B85132","2019-09-11 15:42:28","B85132","2019-09-11 15:42:28","1"
"6","97","2020-02-07","2020-02-07","B85132","2019-09-11 15:42:28","B85132","2019-09-11 15:42:28","1"
"6","99","2020-02-08","2020-02-08","B85132","2019-09-11 15:42:29","B85132","2019-09-11 15:42:29","1"
"6","100","2020-02-09","2020-02-10","B85132","2019-09-11 15:42:29","B85132","2019-09-11 15:42:29","2"
"6","101","2020-02-11","2020-02-11","B85132","2019-09-11 15:42:29","B85132","2019-09-11 15:42:29","1"
"6","103","2020-02-12","2020-02-12","B85132","2019-09-11 15:42:29","B85132","2019-09-11 15:42:29","1"
"6","105","2020-02-13","2020-02-13","B85132","2019-09-11 15:42:29","B85132","2019-09-11 15:42:29","1"
"6","107","2020-02-14","2020-02-14","B85132","2019-09-11 15:42:29","B85132","2019-09-11 15:42:29","1"
"6","109","2020-02-15","2020-02-15","B85132","2019-09-11 15:42:29","B85132","2019-09-11 15:42:29","1"
"6","110","2020-02-16","2020-02-17","B85132","2019-09-11 15:42:29","B85132","2019-09-11 15:42:30","2"
"6","111","2020-02-18","2020-02-18","B85132","2019-09-11 15:42:29","B85132","2019-09-11 15:42:29","1"
"6","113","2020-02-19","2020-02-19","B85132","2019-09-11 15:42:30","B85132","2019-09-11 15:42:30","1"
"6","115","2020-02-20","2020-02-20","B85132","2019-09-11 15:42:30","B85132","2019-09-11 15:42:30","1"
"6","117","2020-02-21","2020-02-21","B85132","2019-09-11 15:42:30","B85132","2019-09-11 15:42:30","1"
"6","119","2020-02-22","2020-02-22","B85132","2019-09-11 15:42:30","B85132","2019-09-11 15:42:30","1"
"6","120","2020-02-23","2020-02-24","B85132","2019-09-11 15:42:30","B85132","2019-09-11 15:42:30","2"
"6","121","2020-02-25","2020-02-25","B85132","2019-09-11 15:42:30","B85132","2019-09-11 15:42:30","1"
"6","123","2020-02-26","2020-02-26","B85132","2019-09-11 15:42:30","B85132","2019-09-11 15:42:30","1"
"6","125","2020-02-27","2020-02-27","B85132","2019-09-11 15:42:30","B85132","2019-09-11 15:42:30","1"
"6","127","2020-02-28","2020-02-28","B85132","2019-09-11 15:42:30","B85132","2019-09-11 15:42:30","1"
"6","129","2020-02-29","2020-02-29","B85132","2019-09-11 15:42:30","B85132","2019-09-11 15:42:30","1"
"6","130","2020-03-01",\N,"B85132","2019-09-11 15:42:30","B85132",\N,"1"
"6","131","2019-10-03","2019-10-03","B85132","2019-09-19 16:04:37","B85132","2019-09-19 16:04:37","1"
"6","132","2019-10-18","2019-10-18","B85132","2019-09-19 16:04:37","B85132","2019-09-19 16:04:37","1"
"6","134","2019-10-01","2019-10-01","B85132","2019-09-27 10:17:46","B85132","2019-09-27 10:17:46","1"
"6","135","2019-10-02","2019-10-02","B85132","2019-09-27 10:17:46","B85132","2019-09-27 10:17:46","1"
"6","136","2019-10-04","2019-10-04","B85132","2019-09-27 10:17:46","B85132","2019-09-27 10:17:46","1"
"6","137","2019-10-08","2019-10-08","B85132","2019-09-27 10:17:46","B85132","2019-09-27 10:17:46","1"
"6","138","2019-10-12","2019-10-12","B85132","2019-09-27 10:17:46","B85132","2019-09-27 10:17:46","1"
"6","139","2019-10-16","2019-10-16","B85132","2019-09-27 10:17:46","B85132","2019-09-27 10:17:46","1"
"6","140","2019-10-17","2019-10-17","B85132","2019-09-27 10:17:46","B85132","2019-09-27 10:17:46","1"
"6","141","2019-10-19","2019-10-19","B85132","2019-09-27 10:17:46","B85132","2019-09-27 10:17:46","1"
"6","142","2019-10-23","2019-10-23","B85132","2019-09-27 10:17:46","B85132","2019-09-27 10:17:46","1"
"6","143","2019-11-02","2019-11-02","B85132","2019-10-15 17:14:39","B85132","2019-10-15 17:14:39","1"
"6","144","2019-11-06","2019-11-06","B85132","2019-10-15 17:14:39","B85132","2019-10-15 17:14:39","1"
"6","145","2019-11-12","2019-11-12","B85132","2019-10-15 17:14:39","B85132","2019-10-15 17:14:39","1"
"6","146","2019-11-14","2019-11-14","B85132","2019-10-15 17:14:39","B85132","2019-10-15 17:14:39","1"
"6","147","2019-11-15","2019-11-15","B85132","2019-10-15 17:14:39","B85132","2019-10-15 17:14:39","1"
"6","148","2019-11-20","2019-11-20","B85132","2019-10-15 17:14:39","B85132","2019-10-15 17:14:39","1"
"6","149","2019-11-26","2019-11-26","B85132","2019-10-15 17:14:39","B85132","2019-10-15 17:14:39","1"
"6","150","2019-11-28","2019-11-28","B85132","2019-10-15 17:14:39","B85132","2019-10-15 17:14:39","1"
"6","151","2019-11-29","2019-11-29","B85132","2019-10-15 17:14:39","B85132","2019-10-15 17:14:39","1"
"6","152","2019-10-24","2019-10-24","B85132","2019-10-17 17:06:54","B85132","2019-10-17 17:06:54","1"
"6","153","2019-10-26","2019-10-26","B85132","2019-10-17 17:06:54","B85132","2019-10-17 17:06:54","1"
"6","154","2019-10-30","2019-10-30","B85132","2019-10-17 17:06:54","B85132","2019-10-17 17:06:54","1"
