"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","8","2018-09-13","2018-09-13","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","1"
"4","10","2018-09-14","2018-09-14","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","1"
"4","11","2018-09-15","2018-09-16","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","2"
"4","12","2018-09-17","2018-09-17","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","1"
"4","14","2018-09-18","2018-09-18","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","1"
"4","16","2018-09-19","2018-09-19","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","1"
"4","18","2018-09-20","2018-09-20","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","1"
"4","20","2018-09-21","2018-09-21","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","1"
"4","21","2018-09-22","2018-09-23","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","2"
"4","22","2018-09-24","2018-09-24","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","1"
"4","24","2018-09-25","2018-09-25","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","1"
"4","26","2018-09-26","2018-09-26","B85794","2018-09-10 13:17:23","B85794","2018-09-10 13:17:23","1"
"4","28","2018-09-27","2018-09-27","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","1"
"4","30","2018-09-28","2018-09-28","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","1"
"4","31","2018-09-29","2018-09-30","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","2"
"4","32","2018-10-01","2018-10-01","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","1"
"4","34","2018-10-02","2018-10-02","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","1"
"4","36","2018-10-03","2018-10-03","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","1"
"4","38","2018-10-04","2018-10-04","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","1"
"4","40","2018-10-05","2018-10-05","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","1"
"4","41","2018-10-06","2018-10-07","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","2"
"4","42","2018-10-08","2018-10-08","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","1"
"4","44","2018-10-09","2018-10-09","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","1"
"4","46","2018-10-10","2018-10-10","B85794","2018-09-10 13:17:24","B85794","2018-09-10 13:17:24","1"
"4","48","2018-10-11","2018-10-11","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","1"
"4","50","2018-10-12","2018-10-12","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","1"
"4","51","2018-10-13","2018-10-14","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","2"
"4","52","2018-10-15","2018-10-15","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","1"
"4","54","2018-10-16","2018-10-16","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","1"
"4","56","2018-10-17","2018-10-17","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","1"
"4","58","2018-10-18","2018-10-18","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","1"
"4","60","2018-10-19","2018-10-19","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","1"
"4","61","2018-10-20","2018-10-21","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","2"
"4","62","2018-10-22","2018-10-22","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","1"
"4","64","2018-10-23","2018-10-23","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","1"
"4","66","2018-10-24","2018-10-24","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","1"
"4","68","2018-10-25","2018-10-25","B85794","2018-09-10 13:17:25","B85794","2018-09-10 13:17:25","1"
"4","70","2018-10-26","2018-10-26","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","1"
"4","71","2018-10-27","2018-10-28","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","2"
"4","72","2018-10-29","2018-10-29","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","1"
"4","74","2018-10-30","2018-10-30","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","1"
"4","76","2018-10-31","2018-10-31","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","1"
"4","78","2018-11-01","2018-11-01","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","1"
"4","80","2018-11-02","2018-11-02","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","1"
"4","81","2018-11-03","2018-11-04","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","2"
"4","82","2018-11-05","2018-11-05","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","1"
"4","84","2018-11-06","2018-11-06","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","1"
"4","86","2018-11-07","2018-11-07","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","1"
"4","88","2018-11-08","2018-11-08","B85794","2018-09-10 13:17:26","B85794","2018-09-10 13:17:26","1"
"4","90","2018-11-09","2018-11-09","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","1"
"4","91","2018-11-10","2018-11-11","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","2"
"4","92","2018-11-12","2018-11-12","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","1"
"4","94","2018-11-13","2018-11-13","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","1"
"4","96","2018-11-14","2018-11-14","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","1"
"4","98","2018-11-15","2018-11-15","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","1"
"4","100","2018-11-16","2018-11-16","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","1"
"4","101","2018-11-17","2018-11-18","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","2"
"4","102","2018-11-19","2018-11-19","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","1"
"4","104","2018-11-20","2018-11-20","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","1"
"4","106","2018-11-21","2018-11-21","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","1"
"4","108","2018-11-22","2018-11-22","B85794","2018-09-10 13:17:27","B85794","2018-09-10 13:17:27","1"
"4","110","2018-11-23","2018-11-23","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","1"
"4","111","2018-11-24","2018-11-25","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","2"
"4","112","2018-11-26","2018-11-26","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","1"
"4","114","2018-11-27","2018-11-27","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","1"
"4","116","2018-11-28","2018-11-28","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","1"
"4","118","2018-11-29","2018-11-29","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","1"
"4","120","2018-11-30","2018-11-30","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","1"
"4","121","2018-12-01","2018-12-02","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","2"
"4","122","2018-12-03","2018-12-03","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","1"
"4","124","2018-12-04","2018-12-04","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","1"
"4","126","2018-12-05","2018-12-05","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","1"
"4","128","2018-12-06","2018-12-06","B85794","2018-09-10 13:17:28","B85794","2018-09-10 13:17:28","1"
"4","130","2018-12-07","2018-12-07","B85794","2018-09-10 13:17:29","B85794","2018-09-10 13:17:29","1"
"4","131","2018-12-08","2018-12-09","B85794","2018-09-10 13:17:29","B85794","2018-09-10 13:17:29","2"
"4","132","2018-12-10","2018-12-10","B85794","2018-09-10 13:17:29","B85794","2018-09-10 13:17:29","1"
"4","134","2018-12-11","2018-12-11","B85794","2018-09-10 13:17:29","B85794","2018-09-10 13:17:29","1"
"4","136","2018-12-12","2018-12-12","B85794","2018-09-10 13:17:29","B85794","2018-09-10 13:17:29","1"
"4","138","2018-12-13","2018-12-13","B85794","2018-09-10 13:17:29","B85794","2018-09-10 13:17:29","1"
"4","140","2018-12-14","2018-12-14","B85794","2018-09-10 13:17:29","B85794","2018-09-10 13:17:29","1"
"4","141","2018-12-15","2018-12-16","B85794","2018-09-10 13:17:29","B85794","2018-09-10 13:17:29","2"
"4","142","2018-12-17","2018-12-17","B85794","2018-09-10 13:17:29","B85794","2018-09-10 13:17:29","1"
"4","144","2018-12-18","2018-12-18","B85794","2018-09-10 13:17:29","B85794","2018-09-10 13:17:29","1"
"4","146","2018-12-19","2018-12-19","B85794","2018-09-10 13:17:29","B85794","2018-09-10 13:17:29","1"
"4","148","2018-12-20","2018-12-20","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","1"
"4","150","2018-12-21","2018-12-21","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","1"
"4","151","2018-12-22","2018-12-23","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","2"
"4","152","2018-12-24","2018-12-24","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","1"
"4","154","2018-12-25","2018-12-25","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","1"
"4","156","2018-12-26","2018-12-26","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","1"
"4","158","2018-12-27","2018-12-27","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","1"
"4","160","2018-12-28","2018-12-28","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","1"
"4","161","2018-12-29","2018-12-30","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","2"
"4","162","2018-12-31","2018-12-31","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","1"
"4","164","2019-01-01","2019-01-01","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","1"
"4","166","2019-01-02","2019-01-02","B85794","2018-09-10 13:17:30","B85794","2018-09-10 13:17:30","1"
"4","168","2019-01-03","2019-01-03","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","1"
"4","170","2019-01-04","2019-01-04","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","1"
"4","171","2019-01-05","2019-01-06","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","2"
"4","172","2019-01-07","2019-01-07","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","1"
"4","174","2019-01-08","2019-01-08","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","1"
"4","176","2019-01-09","2019-01-09","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","1"
"4","178","2019-01-10","2019-01-10","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","1"
"4","180","2019-01-11","2019-01-11","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","1"
"4","181","2019-01-12","2019-01-13","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","2"
"4","182","2019-01-14","2019-01-14","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","1"
"4","184","2019-01-15","2019-01-15","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","1"
"4","186","2019-01-16","2019-01-16","B85794","2018-09-10 13:17:31","B85794","2018-09-10 13:17:31","1"
"4","188","2019-01-17","2019-01-17","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","1"
"4","190","2019-01-18","2019-01-18","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","1"
"4","191","2019-01-19","2019-01-20","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","2"
"4","192","2019-01-21","2019-01-21","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","1"
"4","194","2019-01-22","2019-01-22","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","1"
"4","196","2019-01-23","2019-01-23","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","1"
"4","198","2019-01-24","2019-01-24","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","1"
"4","200","2019-01-25","2019-01-25","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","1"
"4","201","2019-01-26","2019-01-27","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","2"
"4","202","2019-01-28","2019-01-28","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","1"
"4","204","2019-01-29","2019-01-29","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","1"
"4","206","2019-01-30","2019-01-30","B85794","2018-09-10 13:17:32","B85794","2018-09-10 13:17:32","1"
"4","208","2019-01-31","2019-01-31","B85794","2018-09-10 13:17:33","B85794","2018-09-10 13:17:33","1"
"4","210","2019-02-01","2019-02-01","B85794","2018-09-10 13:17:33","B85794","2018-09-10 13:17:33","1"
"4","211","2019-02-02","2019-02-03","B85794","2018-09-10 13:17:33","B85794","2018-09-10 13:17:33","2"
"4","212","2019-02-04","2019-02-04","B85794","2018-09-10 13:17:33","B85794","2018-09-10 13:17:33","1"
"4","214","2019-02-05","2019-02-05","B85794","2018-09-10 13:17:33","B85794","2018-09-10 13:17:33","1"
"4","216","2019-02-06","2019-02-06","B85794","2018-09-10 13:17:33","B85794","2018-09-10 13:17:33","1"
"4","218","2019-02-07","2019-02-07","B85794","2018-09-10 13:17:33","B85794","2018-09-10 13:17:33","1"
"4","220","2019-02-08","2019-02-08","B85794","2018-09-10 13:17:33","B85794","2018-09-10 13:17:33","1"
"4","221","2019-02-09","2019-02-10","B85794","2018-09-10 13:17:33","B85794","2018-09-10 13:17:33","2"
"4","222","2019-02-11","2019-02-11","B85794","2018-09-10 13:17:33","B85794","2018-09-10 13:17:33","1"
"4","224","2019-02-12","2019-02-12","B85794","2018-09-10 13:17:33","B85794","2018-09-10 13:17:33","1"
"4","226","2019-02-13","2019-02-13","B85794","2018-09-10 13:17:34","B85794","2018-09-10 13:17:34","1"
"4","228","2019-02-14","2019-02-14","B85794","2018-09-10 13:17:34","B85794","2018-09-10 13:17:34","1"
"4","230","2019-02-15","2019-02-15","B85794","2018-09-10 13:17:34","B85794","2018-09-10 13:17:34","1"
"4","231","2019-02-16","2019-02-17","B85794","2018-09-10 13:17:34","B85794","2018-09-10 13:17:34","2"
"4","232","2019-02-18","2019-02-18","B85794","2018-09-10 13:17:34","B85794","2018-09-10 13:17:34","1"
"4","234","2019-02-19","2019-02-19","B85794","2018-09-10 13:17:34","B85794","2018-09-10 13:17:34","1"
"4","236","2019-02-20","2019-02-20","B85794","2018-09-10 13:17:34","B85794","2018-09-10 13:17:34","1"
"4","238","2019-02-21","2019-02-21","B85794","2018-09-10 13:17:34","B85794","2018-09-10 13:17:34","1"
"4","240","2019-02-22","2019-02-22","B85794","2018-09-10 13:17:34","B85794","2018-09-10 13:17:34","1"
"4","241","2019-02-23","2019-02-24","B85794","2018-09-10 13:17:34","B85794","2018-09-10 13:17:35","2"
"4","242","2019-02-25","2019-02-25","B85794","2018-09-10 13:17:34","B85794","2018-09-10 13:17:34","1"
"4","244","2019-02-26","2019-02-26","B85794","2018-09-10 13:17:35","B85794","2018-09-10 13:17:35","1"
"4","246","2019-02-27","2019-02-27","B85794","2018-09-10 13:17:35","B85794","2018-09-10 13:17:35","1"
"4","248","2019-02-28","2019-02-28","B85794","2018-09-10 13:17:35","B85794","2018-09-10 13:17:35","1"
"4","250","2019-03-01","2019-03-01","B85794","2018-12-13 10:09:59","B85794","2018-12-13 10:09:59","1"
"4","251","2019-03-02","2019-03-03","B85794","2018-12-13 10:09:59","B85794","2018-12-13 10:10:00","2"
"4","252","2019-03-04","2019-03-04","B85794","2018-12-13 10:10:00","B85794","2018-12-13 10:10:00","1"
"4","254","2019-03-05","2019-03-05","B85794","2018-12-13 10:10:00","B85794","2018-12-13 10:10:00","1"
"4","256","2019-03-06","2019-03-06","B85794","2018-12-13 10:10:01","B85794","2018-12-13 10:10:01","1"
"4","258","2019-03-07","2019-03-07","B85794","2018-12-13 10:10:02","B85794","2018-12-13 10:10:02","1"
"4","260","2019-03-08","2019-03-08","B85794","2018-12-13 10:10:05","B85794","2018-12-13 10:10:05","1"
"4","261","2019-03-09","2019-03-10","B85794","2018-12-13 10:10:05","B85794","2018-12-13 10:10:11","2"
"4","262","2019-03-11","2019-03-11","B85794","2018-12-13 10:10:10","B85794","2018-12-13 10:10:10","1"
"4","264","2019-03-12","2019-03-12","B85794","2018-12-13 10:10:11","B85794","2018-12-13 10:10:11","1"
"4","266","2019-03-13","2019-03-13","B85794","2018-12-13 10:10:11","B85794","2018-12-13 10:10:11","1"
"4","268","2019-03-14","2019-03-14","B85794","2018-12-13 10:10:12","B85794","2018-12-13 10:10:12","1"
"4","270","2019-03-15","2019-03-15","B85794","2018-12-13 10:10:12","B85794","2018-12-13 10:10:12","1"
"4","271","2019-03-16","2019-03-17","B85794","2018-12-13 10:10:12","B85794","2018-12-13 10:10:12","2"
"4","272","2019-03-18","2019-03-18","B85794","2018-12-13 10:10:12","B85794","2018-12-13 10:10:12","1"
"4","274","2019-03-19","2019-03-19","B85794","2018-12-13 10:10:12","B85794","2018-12-13 10:10:12","1"
"4","276","2019-03-20","2019-03-20","B85794","2018-12-13 10:10:12","B85794","2018-12-13 10:10:12","1"
"4","278","2019-03-21","2019-03-21","B85794","2018-12-13 10:10:13","B85794","2018-12-13 10:10:13","1"
"4","280","2019-03-22","2019-03-22","B85794","2018-12-13 10:10:13","B85794","2018-12-13 10:10:13","1"
"4","281","2019-03-23","2019-03-24","B85794","2018-12-13 10:10:13","B85794","2018-12-13 10:10:14","2"
"4","282","2019-03-25","2019-03-25","B85794","2018-12-13 10:10:13","B85794","2018-12-13 10:10:13","1"
"4","284","2019-03-26","2019-03-26","B85794","2018-12-13 10:10:14","B85794","2018-12-13 10:10:14","1"
"4","286","2019-03-27","2019-03-27","B85794","2018-12-13 10:10:14","B85794","2018-12-13 10:10:14","1"
"4","288","2019-03-28","2019-03-28","B85794","2018-12-13 10:10:14","B85794","2018-12-13 10:10:14","1"
"4","290","2019-03-29","2019-03-29","B85794","2018-12-13 10:10:16","B85794","2018-12-13 10:10:16","1"
"4","291","2019-03-30","2019-03-31","B85794","2018-12-13 10:10:16","B85794","2018-12-13 10:10:17","2"
"4","292","2019-04-01","2019-04-01","B85794","2018-12-13 10:10:17","B85794","2018-12-13 10:10:17","1"
"4","294","2019-04-02","2019-04-02","B85794","2018-12-13 10:10:17","B85794","2018-12-13 10:10:17","1"
"4","296","2019-04-03","2019-04-03","B85794","2018-12-13 10:10:18","B85794","2018-12-13 10:10:18","1"
"4","298","2019-04-04","2019-04-04","B85794","2018-12-13 10:10:19","B85794","2018-12-13 10:10:19","1"
"4","300","2019-04-05","2019-04-05","B85794","2018-12-13 10:10:19","B85794","2018-12-13 10:10:19","1"
"4","301","2019-04-06","2019-04-07","B85794","2018-12-13 10:10:19","B85794","2018-12-13 10:10:19","2"
"4","302","2019-04-08","2019-04-08","B85794","2018-12-13 10:10:19","B85794","2018-12-13 10:10:19","1"
"4","304","2019-04-09","2019-04-09","B85794","2018-12-13 10:10:20","B85794","2018-12-13 10:10:20","1"
"4","306","2019-04-10","2019-04-10","B85794","2018-12-13 10:10:20","B85794","2018-12-13 10:10:20","1"
"4","308","2019-04-11","2019-04-11","B85794","2018-12-13 10:10:21","B85794","2018-12-13 10:10:21","1"
"4","310","2019-04-12","2019-04-12","B85794","2018-12-13 10:10:21","B85794","2018-12-13 10:10:21","1"
"4","311","2019-04-13","2019-04-14","B85794","2018-12-13 10:10:21","B85794","2018-12-13 10:10:22","2"
"4","312","2019-04-15","2019-04-15","B85794","2018-12-13 10:10:21","B85794","2018-12-13 10:10:21","1"
"4","314","2019-04-16","2019-04-16","B85794","2018-12-13 10:10:22","B85794","2018-12-13 10:10:22","1"
"4","316","2019-04-17","2019-04-17","B85794","2018-12-13 10:10:22","B85794","2018-12-13 10:10:22","1"
"4","318","2019-04-18","2019-04-18","B85794","2018-12-13 10:10:22","B85794","2018-12-13 10:10:22","1"
"4","320","2019-04-19","2019-04-19","B85794","2018-12-13 10:10:23","B85794","2018-12-13 10:10:23","1"
"4","321","2019-04-20","2019-04-21","B85794","2018-12-13 10:10:23","B85794","2018-12-13 10:10:23","2"
"4","322","2019-04-22","2019-04-22","B85794","2018-12-13 10:10:23","B85794","2018-12-13 10:10:23","1"
"4","324","2019-04-23","2019-04-23","B85794","2018-12-13 10:10:23","B85794","2018-12-13 10:10:23","1"
"4","326","2019-04-24","2019-04-24","B85794","2018-12-13 10:10:23","B85794","2018-12-13 10:10:23","1"
"4","328","2019-04-25","2019-04-25","B85794","2018-12-13 10:10:24","B85794","2018-12-13 10:10:24","1"
"4","330","2019-04-26","2019-04-26","B85794","2018-12-13 10:10:24","B85794","2018-12-13 10:10:24","1"
"4","331","2019-04-27","2019-04-28","B85794","2018-12-13 10:10:24","B85794","2018-12-13 10:10:24","2"
"4","332","2019-04-29","2019-04-29","B85794","2018-12-13 10:10:24","B85794","2018-12-13 10:10:24","1"
"4","334","2019-04-30","2019-04-30","B85794","2018-12-13 10:10:24","B85794","2018-12-13 10:10:24","1"
"4","336","2019-05-01","2019-05-01","B85794","2018-12-13 10:10:24","B85794","2018-12-13 10:10:24","1"
"4","338","2019-05-02","2019-05-02","B85794","2018-12-13 10:10:25","B85794","2018-12-13 10:10:25","1"
"4","340","2019-05-03","2019-05-03","B85794","2018-12-13 10:10:25","B85794","2018-12-13 10:10:25","1"
"4","341","2019-05-04","2019-05-05","B85794","2018-12-13 10:10:25","B85794","2018-12-13 10:10:25","2"
"4","342","2019-05-06","2019-05-06","B85794","2018-12-13 10:10:25","B85794","2018-12-13 10:10:25","1"
"4","344","2019-05-07","2019-05-07","B85794","2018-12-13 10:10:25","B85794","2018-12-13 10:10:25","1"
"4","346","2019-05-08","2019-05-08","B85794","2018-12-13 10:10:25","B85794","2018-12-13 10:10:25","1"
"4","348","2019-05-09","2019-05-09","B85794","2018-12-13 10:10:26","B85794","2018-12-13 10:10:26","1"
"4","350","2019-05-10","2019-05-10","B85794","2018-12-13 10:10:26","B85794","2018-12-13 10:10:26","1"
"4","351","2019-05-11","2019-05-12","B85794","2018-12-13 10:10:26","B85794","2018-12-13 10:10:26","2"
"4","352","2019-05-13","2019-05-13","B85794","2018-12-13 10:10:26","B85794","2018-12-13 10:10:26","1"
"4","354","2019-05-14","2019-05-14","B85794","2018-12-13 10:10:26","B85794","2018-12-13 10:10:26","1"
"4","356","2019-05-15","2019-05-15","B85794","2018-12-13 10:10:27","B85794","2018-12-13 10:10:27","1"
"4","358","2019-05-16","2019-05-16","B85794","2018-12-13 10:10:27","B85794","2018-12-13 10:10:27","1"
"4","360","2019-05-17","2019-05-17","B85794","2018-12-13 10:10:27","B85794","2018-12-13 10:10:27","1"
"4","361","2019-05-18","2019-05-19","B85794","2018-12-13 10:10:27","B85794","2018-12-13 10:10:27","2"
"4","362","2019-05-20","2019-05-20","B85794","2018-12-13 10:10:27","B85794","2018-12-13 10:10:27","1"
"4","364","2019-05-21","2019-05-21","B85794","2018-12-13 10:10:27","B85794","2018-12-13 10:10:27","1"
"4","366","2019-05-22","2019-05-22","B85794","2018-12-13 10:10:28","B85794","2018-12-13 10:10:28","1"
"4","368","2019-05-23","2019-05-23","B85794","2018-12-13 10:10:28","B85794","2018-12-13 10:10:28","1"
"4","370","2019-05-24","2019-05-24","B85794","2018-12-13 10:10:29","B85794","2018-12-13 10:10:29","1"
"4","371","2019-05-25","2019-05-26","B85794","2018-12-13 10:10:29","B85794","2018-12-13 10:10:30","2"
"4","372","2019-05-27","2019-05-27","B85794","2018-12-13 10:10:30","B85794","2018-12-13 10:10:30","1"
"4","374","2019-05-28","2019-05-28","B85794","2018-12-13 10:10:30","B85794","2018-12-13 10:10:30","1"
"4","376","2019-05-29","2019-05-29","B85794","2018-12-13 10:10:30","B85794","2018-12-13 10:10:30","1"
"4","378","2019-05-30","2019-05-30","B85794","2018-12-13 10:10:30","B85794","2018-12-13 10:10:30","1"
"4","380","2019-05-31","2019-05-31","B85794","2018-12-13 10:10:30","B85794","2018-12-13 10:10:30","1"
"4","381","2019-06-01","2019-06-02","B85794","2018-12-13 10:10:30","B85794","2019-05-14 12:13:28","3"
"4","382","2019-07-01","2019-07-01","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","384","2019-07-02","2019-07-02","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","386","2019-07-03","2019-07-03","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","388","2019-07-04","2019-07-04","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","390","2019-07-05","2019-07-05","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","391","2019-07-06","2019-07-07","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","2"
"4","392","2019-07-08","2019-07-08","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","394","2019-07-09","2019-07-09","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","396","2019-07-10","2019-07-10","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","398","2019-07-11","2019-07-11","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","400","2019-07-12","2019-07-12","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","401","2019-07-13","2019-07-14","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","2"
"4","402","2019-07-15","2019-07-15","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","404","2019-07-16","2019-07-16","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","406","2019-07-17","2019-07-17","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","408","2019-07-18","2019-07-18","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","410","2019-07-19","2019-07-19","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","411","2019-07-20","2019-07-21","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","2"
"4","412","2019-07-22","2019-07-22","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","414","2019-07-23","2019-07-23","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","416","2019-07-24","2019-07-24","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","418","2019-07-25","2019-07-25","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
"4","420","2019-07-26","2019-07-26","B85794","2019-05-13 12:32:05","B85794","2019-05-13 12:32:05","1"
