"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:07","A3271","2020-02-14 15:24:23","9"
"2","281","1","281","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 10:25:18","A3271","2020-02-14 15:24:23","8"
"2","289","1","289","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 10:25:18","A3271","2020-02-14 15:24:23","8"
"2","297","1","297","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 10:25:18","A3271","2020-02-14 15:24:23","8"
"2","305","1","305","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 10:25:19","A3271","2020-02-14 15:24:23","8"
"2","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:21","A3271","2020-02-14 15:24:23","7"
"2","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:21","A3271","2020-02-14 15:24:23","7"
"2","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:21","A3271","2020-02-14 15:24:23","7"
"2","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:21","A3271","2020-02-14 15:24:23","7"
"2","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:21","A3271","2020-02-14 15:24:23","7"
"2","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:21","A3271","2020-02-14 15:24:23","7"
"2","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:21","A3271","2020-02-14 15:24:23","7"
"2","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:21","A3271","2020-02-14 15:24:23","7"
"2","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:21","A3271","2020-02-14 15:24:23","7"
"2","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:21","A3271","2020-02-14 15:24:23","7"
"2","324","1","324","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 10:58:21","A3271","2020-02-14 15:24:23","7"
"2","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 10:58:59","A3271","2020-02-14 15:24:23","6"
"2","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-30 11:00:08","A3271","2020-02-14 15:24:23","5"
"2","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","343","1","343","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","345","1","345","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","347","1","347","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","349","1","349","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","351","1","351","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","353","1","353","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","354","1","354","帯パターン354","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","362","1","362","帯パターン362","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","369","1","369","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","370","1","370","帯パターン370","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","371","1","371","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","372","1","372","帯パターン372","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","373","1","373","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","374","1","374","帯パターン374","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","375","1","375","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","376","1","376","帯パターン376","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","4"
"2","377","1","377","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","5"
"2","379","1","379","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","5"
"2","401","1","401","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:32:39","A3271","2020-02-14 15:24:23","5"
"2","402","1","402","帯パターン402","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3213","2019-10-25 15:30:15","A3271","2020-02-14 15:24:23","3"
"2","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:28:49","A3271","2020-02-14 15:24:23","2"
"2","405","1","405","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:28:49","A3271","2020-02-14 15:24:23","2"
"2","407","1","407","帯パターン407","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-12-07 10:28:49","A3271","2020-02-14 15:24:23","2"
"2","408","1","408","帯パターン408","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:28:49","A3271","2020-02-14 15:24:23","2"
"2","409","1","409","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-12-07 10:28:49","A3271","2020-02-14 15:24:23","2"
"2","410","1","410","帯パターン410","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:28:49","A3271","2020-02-14 15:24:23","2"
"2","412","1","412","帯パターン412","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:28:49","A3271","2020-02-14 15:24:23","2"
"2","414","1","414","帯パターン414","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:28:49","A3271","2020-02-14 15:24:23","2"
"2","415","1","415","帯パターン415","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:28:49","A3271","2020-02-14 15:24:23","2"
"2","416","1","416","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-12-07 10:28:49","A3271","2020-02-14 15:24:23","2"
"2","417","1","417","帯パターン417","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:28:49","A3271","2020-02-14 15:24:23","2"
"2","419","1","419","帯パターン419","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:28:50","A3271","2020-02-14 15:24:23","2"
"2","421","1","421","帯パターン421","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:28:50","A3271","2020-02-14 15:24:23","2"
