"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"188","2018-09-12 19:30:19","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[38]）","A2062","2018-09-12 19:30:19","BA004","2019-09-13 03:10:44","2","1"
"189","2018-09-12 19:30:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[39]）","A2062","2018-09-12 19:30:42","BA004","2019-09-13 03:10:44","2","1"
"190","2018-09-12 19:31:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[40]）","A2062","2018-09-12 19:31:21","BA004","2019-09-13 03:10:44","2","1"
"191","2018-09-12 19:32:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[41]）","A2062","2018-09-12 19:32:45","BA004","2019-09-13 03:10:44","2","1"
"192","2018-09-12 19:33:02","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[42]）","A2062","2018-09-12 19:33:02","BA004","2019-09-13 03:10:44","2","1"
"193","2018-09-12 19:33:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Albert Sia Kah Dak]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:33:47","BA004","2019-09-13 03:10:44","2","1"
"194","2018-09-12 19:33:58","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[43]）","A2062","2018-09-12 19:33:58","BA004","2019-09-13 03:10:44","2","1"
"195","2018-09-12 19:34:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Ng Chee Yung]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:34:30","BA004","2019-09-13 03:10:44","2","1"
"196","2018-09-12 19:35:05","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Boey Keen Huang]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:35:05","BA004","2019-09-13 03:10:44","2","1"
"197","2018-09-12 19:35:38","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Kaung Htet Lin]、受付番号：[4]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:35:38","BA004","2019-09-13 03:10:44","2","1"
"198","2018-09-12 19:36:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Lett Lett Tun]、受付番号：[5]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:36:06","BA004","2019-09-13 03:10:44","2","1"
"199","2018-09-12 19:36:38","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Shwe Sin Phyo]、受付番号：[6]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:36:38","BA004","2019-09-13 03:10:44","2","1"
"200","2018-09-12 19:37:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[THEL MOTH MOTH WAI]、受付番号：[7]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:37:04","BA004","2019-09-13 03:10:44","2","1"
"201","2018-09-12 19:37:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Thel Wint Htal]、受付番号：[8]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:37:53","BA004","2019-09-13 03:10:44","2","1"
"202","2018-09-12 19:38:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Khant Yi Oo]、受付番号：[9]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:38:20","BA004","2019-09-13 03:10:44","2","1"
"203","2018-09-12 19:38:58","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Moe Thida Tun]、受付番号：[10]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:38:58","BA004","2019-09-13 03:10:44","2","1"
"204","2018-09-12 19:39:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[WILLIAM SOE MIN]、受付番号：[11]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:39:24","BA004","2019-09-13 03:10:44","2","1"
"205","2018-09-12 19:39:46","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[THET THET AYE]、受付番号：[12]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2062","2018-09-12 19:39:46","BA004","2019-09-13 03:10:44","2","1"
"206","2018-09-13 11:09:47","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-13 11:09:47","BA004","2019-09-14 03:10:47","2","1"
"207","2018-09-13 11:29:15","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","顧客一覧","メールを送信する","linhtr260588@gmail.comにメールを送信しました。（顧客ID：[19]）","B82364","2018-09-13 11:29:15","BA004","2019-09-14 03:10:47","2","1"
"208","2018-09-13 11:32:13","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-13 11:32:13","BA004","2019-09-14 03:10:47","2","1"
"209","2018-09-13 11:56:09","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-13 11:56:09","BA004","2019-09-14 03:10:47","2","1"
"210","2018-09-13 12:05:37","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","顧客一覧","メールを送信する","linhtr260588@gmail.comにメールを送信しました。（顧客ID：[19]）","B82364","2018-09-13 12:05:37","BA004","2019-09-14 03:10:47","2","1"
"211","2018-09-13 15:59:09","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-09-13 15:59:09","BA004","2019-09-14 03:10:47","2","1"
"212","2018-09-15 12:39:22","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-15 12:39:22","BA004","2019-09-16 03:10:43","2","1"
"213","2018-09-15 12:39:47","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[呉 光烈]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/15 00:00]）","B82364","2018-09-15 12:39:47","BA004","2019-09-16 03:10:43","2","1"
"214","2018-09-19 15:54:01","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-19 15:54:01","BA004","2019-09-20 03:10:52","2","1"
"215","2018-09-19 15:54:30","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山田 匠]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/08 00:00]）","B82364","2018-09-19 15:54:30","BA004","2019-09-20 03:10:52","2","1"
"216","2018-09-19 15:54:38","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[石橋 亮太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/10 00:00]）","B82364","2018-09-19 15:54:38","BA004","2019-09-20 03:10:52","2","1"
"217","2018-09-19 15:54:42","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山田 匠]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/08 00:00]）","B82364","2018-09-19 15:54:42","BA004","2019-09-20 03:10:52","2","1"
"218","2018-09-19 15:54:46","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石橋 亮太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/10 00:00]）","B82364","2018-09-19 15:54:46","BA004","2019-09-20 03:10:52","2","1"
"219","2018-09-19 16:00:20","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-09-19 16:00:20","BA004","2019-09-20 03:10:52","2","1"
"220","2018-09-21 21:22:52","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-09-21 21:22:52","BA004","2019-09-22 03:10:49","2","1"
"221","2018-09-22 11:08:28","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-22 11:08:28","BA004","2019-09-23 03:10:47","2","1"
"222","2018-09-25 20:15:02","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-09-25 20:15:02","BA004","2019-09-26 03:10:54","2","1"
"223","2018-09-25 20:15:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉田 昭彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/21 00:00]）","A2062","2018-09-25 20:15:20","BA004","2019-09-26 03:10:54","2","1"
"224","2018-09-25 20:15:38","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山田 匠]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/08 00:00]）","A2062","2018-09-25 20:15:38","BA004","2019-09-26 03:10:54","2","1"
"225","2018-09-26 17:23:31","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-26 17:23:31","BA004","2019-09-27 03:10:48","2","1"
"226","2018-10-01 15:21:57","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-10-01 15:21:57","BA004","2019-10-02 03:10:50","2","1"
"227","2018-10-01 15:54:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[45]）","A2062","2018-10-01 15:54:53","BA004","2019-10-02 03:10:50","2","1"
"228","2018-10-01 15:57:36","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[村松 大爾]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/15 00:00]）","A2062","2018-10-01 15:57:36","BA004","2019-10-02 03:10:50","2","1"
"229","2018-10-01 16:37:55","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-10-01 16:37:55","BA004","2019-10-02 03:10:50","2","1"
"230","2018-10-03 14:06:50","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-10-03 14:06:50","BA004","2019-10-04 03:10:49","2","1"
"231","2018-10-03 14:13:38","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[48]）","A2062","2018-10-03 14:13:38","BA004","2019-10-04 03:10:49","2","1"
"232","2018-10-03 14:17:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[蔵人 修平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/04 00:00]）","A2062","2018-10-03 14:17:04","BA004","2019-10-04 03:10:49","2","1"
"233","2018-10-03 14:48:09","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-10-03 14:48:09","BA004","2019-10-04 03:10:49","2","1"
