"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"391","2018-11-19 17:18:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[19]）","A2636","2018-11-19 17:18:23","BA004","2019-11-20 03:10:40","2","1"
"392","2018-11-19 17:19:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[20]）","A2636","2018-11-19 17:19:16","BA004","2019-11-20 03:10:40","2","1"
"393","2018-11-19 17:20:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21]）","A2636","2018-11-19 17:20:06","BA004","2019-11-20 03:10:40","2","1"
"394","2018-11-19 17:20:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[22]）","A2636","2018-11-19 17:20:51","BA004","2019-11-20 03:10:40","2","1"
"395","2018-11-19 17:21:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[23]）","A2636","2018-11-19 17:21:37","BA004","2019-11-20 03:10:40","2","1"
"396","2018-11-19 17:22:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2636","2018-11-19 17:22:22","BA004","2019-11-20 03:10:40","2","1"
"397","2018-11-19 17:23:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[7]）","A2636","2018-11-19 17:23:09","BA004","2019-11-20 03:10:40","2","1"
"398","2018-11-19 17:23:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[8]）","A2636","2018-11-19 17:23:46","BA004","2019-11-20 03:10:40","2","1"
"399","2018-11-19 17:24:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[9]）","A2636","2018-11-19 17:24:07","BA004","2019-11-20 03:10:40","2","1"
"400","2018-11-19 17:24:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2636","2018-11-19 17:24:39","BA004","2019-11-20 03:10:40","2","1"
"401","2018-11-19 17:25:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A2636","2018-11-19 17:25:19","BA004","2019-11-20 03:10:40","2","1"
"402","2018-11-19 17:25:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","A2636","2018-11-19 17:25:47","BA004","2019-11-20 03:10:40","2","1"
"403","2018-11-20 08:11:06","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-20 08:11:06","BA004","2019-11-22 03:10:39","2","1"
"404","2018-11-20 08:11:07","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-20 08:11:07","BA004","2019-11-22 03:10:39","2","1"
"405","2018-11-20 09:03:26","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-20 09:03:26","BA004","2019-11-22 03:10:39","2","1"
"406","2018-11-20 09:22:45","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-20 09:22:45","BA004","2019-11-22 03:10:39","2","1"
"407","2018-11-20 09:23:55","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[永江 信一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/09 00:00]）","B79570","2018-11-20 09:23:55","BA004","2019-11-22 03:10:39","2","1"
"408","2018-11-21 21:06:46","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2064","2018-11-21 21:06:37","BA004","2019-11-22 03:10:39","2","1"
"409","2018-11-26 11:29:11","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2064","2018-11-26 11:29:11","BA004","2019-11-27 03:10:39","2","1"
"410","2018-11-30 12:06:08","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-30 12:06:08","BA004","2019-12-01 03:10:44","2","1"
"411","2018-11-30 12:06:10","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-30 12:06:10","BA004","2019-12-01 03:10:44","2","1"
"412","2018-11-30 12:08:19","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-11-30 12:08:19","BA004","2019-12-01 03:10:44","2","1"
"413","2018-11-30 13:49:49","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2018-11-30 13:49:49","BA004","2019-12-01 03:10:44","2","1"
"414","2018-11-30 14:02:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[41]）","A2062","2018-11-30 14:02:22","BA004","2019-12-01 03:10:44","2","1"
"415","2018-11-30 14:13:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[加藤 博明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/09 00:00]）","A2062","2018-11-30 14:13:25","BA004","2019-12-01 03:10:44","2","1"
"416","2018-11-30 14:14:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[加藤 博明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/09 00:00]）","A2062","2018-11-30 14:14:50","BA004","2019-12-01 03:10:44","2","1"
"417","2018-11-30 14:53:17","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-30 14:53:17","BA004","2019-12-01 03:10:44","2","1"
"418","2018-11-30 14:56:28","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小林 正典]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/09 00:00]）","B79570","2018-11-30 14:56:28","BA004","2019-12-01 03:10:44","2","1"
"419","2018-11-30 15:24:43","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-30 15:24:43","BA004","2019-12-01 03:10:44","2","1"
"420","2018-12-04 14:17:29","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-12-04 14:17:29","BA004","2019-12-05 03:10:37","2","1"
"421","2018-12-04 14:17:55","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[萩原 恵津子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/04 00:00]）","B79570","2018-12-04 14:17:55","BA004","2019-12-05 03:10:37","2","1"
"422","2018-12-04 14:18:19","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-12-04 14:18:19","BA004","2019-12-05 03:10:37","2","1"
"423","2018-12-06 13:13:01","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A1589","2018-12-06 13:13:01","BA004","2019-12-07 03:10:39","2","1"
"424","2018-12-06 13:16:57","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A1589","2018-12-06 13:16:57","BA004","2019-12-07 03:10:39","2","1"
"425","2018-12-06 13:22:06","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-06 13:22:06","BA004","2019-12-07 03:10:39","2","1"
"426","2018-12-12 14:25:10","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-12-12 14:25:10","BA004","2019-12-13 03:10:33","2","1"
"427","2018-12-12 15:42:10","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-12-12 15:42:10","BA004","2019-12-13 03:10:33","2","1"
"428","2018-12-12 15:42:49","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[柳本 有二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/28 00:00]）","B79570","2018-12-12 15:42:49","BA004","2019-12-13 03:10:33","2","1"
"429","2018-12-13 13:34:21","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-12-13 13:34:21","BA004","2019-12-14 03:10:33","2","1"
"430","2018-12-13 13:35:22","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[佐伯 和弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/29 00:00]）","B79570","2018-12-13 13:35:22","BA004","2019-12-14 03:10:33","2","1"
"431","2018-12-17 14:32:58","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-12-17 14:32:58","BA004","2019-12-18 03:10:35","2","1"
"432","2018-12-17 14:33:44","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[角谷 聡]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/17 00:00]）","B79570","2018-12-17 14:33:44","BA004","2019-12-18 03:10:35","2","1"
"433","2018-12-18 10:01:44","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-12-18 10:01:44","BA004","2019-12-20 03:10:36","2","1"
"434","2018-12-18 15:34:39","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2064","2018-12-18 15:34:39","BA004","2019-12-20 03:10:36","2","1"
"435","2018-12-19 15:59:48","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-12-19 15:59:48","BA004","2019-12-20 03:10:36","2","1"
"436","2018-12-19 16:01:10","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-12-19 16:01:10","BA004","2019-12-20 03:10:36","2","1"
