"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"371","2018-10-16 15:14:32","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-16 15:14:32","BA004","2019-10-18 03:10:38","2","1"
"372","2018-10-16 15:22:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客一覧","メールを送信する","taisei2018love@yahoo.co.jpにメールを送信しました。（顧客ID：[8]）","B79327","2018-10-16 15:22:16","BA004","2019-10-18 03:10:38","2","1"
"373","2018-10-18 09:09:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-18 09:09:16","BA004","2019-10-19 03:10:38","2","1"
"374","2018-10-18 09:12:29","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[武田 佑也]、受付番号：[1]、帯名：[帯1]）","B79327","2018-10-18 09:12:29","BA004","2019-10-19 03:10:38","2","1"
"375","2018-10-18 12:29:33","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-18 12:29:33","BA004","2019-10-19 03:10:38","2","1"
"376","2018-10-18 12:30:54","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[今井 宏治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/04 00:00]）","B79327","2018-10-18 12:30:54","BA004","2019-10-19 03:10:38","2","1"
"377","2018-10-18 14:37:12","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-18 14:37:12","BA004","2019-10-19 03:10:38","2","1"
"378","2018-10-18 14:37:13","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-18 14:37:13","BA004","2019-10-19 03:10:38","2","1"
"379","2018-10-18 14:41:51","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2018-10-18 14:41:51","BA004","2019-10-19 03:10:38","2","1"
"380","2018-10-18 14:44:16","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[相田 喜代美]、受付番号：[1]、帯名：[帯1]）","B79327","2018-10-18 14:44:16","BA004","2019-10-19 03:10:38","2","1"
"381","2018-10-22 09:40:34","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-22 09:40:34","BA004","2019-10-23 03:10:38","2","1"
"382","2018-10-22 09:41:31","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-22 09:41:31","BA004","2019-10-23 03:10:38","2","1"
"383","2018-10-22 16:48:57","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-22 16:48:57","BA004","2019-10-23 03:10:38","2","1"
"384","2018-10-22 16:49:51","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-22 16:49:51","BA004","2019-10-23 03:10:38","2","1"
"385","2018-10-23 09:29:25","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-23 09:29:25","BA004","2019-10-24 03:10:37","2","1"
"386","2018-10-23 09:31:02","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[松木 秋男]、受付番号：[1]）","B79327","2018-10-23 09:31:02","BA004","2019-10-24 03:10:37","2","1"
"387","2018-10-23 16:58:00","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-23 16:58:00","BA004","2019-10-24 03:10:37","2","1"
"388","2018-10-23 16:59:03","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-23 16:59:03","BA004","2019-10-24 03:10:37","2","1"
"389","2018-10-24 10:04:08","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-24 10:04:08","BA004","2019-10-25 03:10:36","2","1"
"390","2018-10-24 10:04:10","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-24 10:04:10","BA004","2019-10-25 03:10:36","2","1"
"391","2018-10-24 11:39:54","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-24 11:39:54","BA004","2019-10-25 03:10:36","2","1"
"392","2018-10-24 11:41:03","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-24 11:41:03","BA004","2019-10-25 03:10:36","2","1"
"393","2018-10-24 14:59:46","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-24 14:59:46","BA004","2019-10-25 03:10:36","2","1"
"394","2018-10-24 14:59:47","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-24 14:59:47","BA004","2019-10-25 03:10:36","2","1"
"395","2018-10-24 15:00:33","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-24 15:00:33","BA004","2019-10-25 03:10:36","2","1"
"396","2018-10-25 16:42:44","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-25 16:42:44","BA004","2019-10-26 03:10:41","2","1"
"397","2018-10-25 16:44:47","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-25 16:44:47","BA004","2019-10-26 03:10:41","2","1"
"398","2018-10-30 13:16:13","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-30 13:16:13","BA004","2019-10-31 03:10:34","2","1"
"399","2018-10-30 13:16:15","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-10-30 13:16:15","BA004","2019-10-31 03:10:34","2","1"
"400","2018-10-30 13:16:55","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-10-30 13:16:55","BA004","2019-10-31 03:10:34","2","1"
"401","2018-11-01 16:51:10","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-11-01 16:51:10","BA004","2019-11-02 03:10:32","2","1"
"402","2018-11-01 16:52:25","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-11-01 16:52:25","BA004","2019-11-02 03:10:32","2","1"
"403","2018-11-02 11:09:48","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-11-02 11:09:48","BA004","2019-11-03 03:10:38","2","1"
"404","2018-11-02 11:10:41","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-11-02 11:10:41","BA004","2019-11-03 03:10:38","2","1"
"405","2018-11-05 10:31:24","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-11-05 10:31:24","BA004","2019-11-06 03:10:35","2","1"
"406","2018-11-05 10:32:15","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2018-11-05 10:32:15","BA004","2019-11-06 03:10:35","2","1"
"407","2018-11-05 13:47:40","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2728","2018-11-05 13:47:40","BA004","2019-11-06 03:10:35","2","1"
"408","2018-11-05 15:14:23","m2153268","新潟県厚生　農業協同組合連合会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2728","2018-11-05 15:14:23","BA004","2019-11-06 03:10:35","2","1"
"409","2018-11-06 10:44:27","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2018-11-06 10:44:27","BA004","2019-11-07 03:10:31","2","1"
"410","2018-11-06 10:44:57","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2018-11-06 10:44:57","BA004","2019-11-07 03:10:31","2","1"
"411","2018-11-06 10:45:24","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2018-11-06 10:45:24","BA004","2019-11-07 03:10:31","2","1"
